[0.5000012695624108, 0.0, 0.0, 0.0, 0.0]
[0.0, 0.0, 0.5000017624904203, 0.0, 0.0]
[0.0, 0.0, 0.0, 0.5000039908471638, 0.0]
[0.0, 0.0, 0.0, 0.0, 0.5000024047479119]
[0.14824676531160866, 0.023769237633916106, 0.18830693353580896, 0.13471308124529194, 0.004999188938024645]
[0.17963162925283263, 0.0, 0.2021817686968322, 0.0981733728118487, 0.02011779913336298]
[0.15037054767806093, 0.0, 0.0990227053301175, 0.11554188792767618, 0.13521634788110276]
[0.23296577147176906, 0.0, 0.07651972349383855, 0.13686615322419132, 0.05404043492044656]
[0.011950588091142352, 0.011865747158644562, 0.2392782680332867, 0.17577357970568824, 0.061569948361504735]
[0.012592616994955263, 0.03346381232231527, 0.2314735231702059, 0.1199979426233946, 0.10248453203639578]
[0.0, 0.06047188976960587, 0.09797297951957099, 0.21049020633892054, 0.1312818712370862]
[0.004702231642275209, 0.0, 0.28529804802005665, 0.11550157705451314, 0.09461888273301536]
[0.1519420158503931, 0.03569170545847641, 0.10058667113541486, 0.1710548083099576, 0.04150100003064911]
[0.20728439090343423, 0.0, 0.07092240361603955, 0.07939572657600504, 0.14251297891354484]
[0.16907693928262627, 0.04916214027709988, 0.04334224893123622, 0.016307714617876428, 0.2221265964112402]
[0.14562300147989568, 0.0, 0.13114574043844332, 0.1640610616125196, 0.05962957224109652]
[0.20034067544358594, 0.029944592108410134, 2.764282138947989E-4, 0.10587977107899656, 0.16357690854623244]
[0.1634065269548992, 0.014881009149967803, 0.02788894059769285, 0.19742364865677572, 0.09643383706447099]
[0.0012561969620721967, 9.547293820279686E-4, 0.07392368457727574, 0.20025488214498374, 0.22366826061747566]
[0.006865723023991807, 0.09884670843449114, 0.22121381027150264, 0.04176932186441109, 0.13134923700865292]
[0.08268314300205794, 0.02552942442232653, 0.08355002796317372, 0.15143044913824988, 0.1570279533461944]
[0.0015831314634737316, 0.006141733255681988, 0.008679333631514151, 0.13471819402773091, 0.34890440239044734]
[0.03529127135034207, 0.01045361070659364, 0.16725794826591683, 0.03093025403148979, 0.2561437599260632]
[0.057297093943436246, 0.09209324567743747, 0.052933807214603217, 0.1414794050454189, 0.15636976261332705]
[0.05365789519294274, 0.14113901485910324, 0.09499876105049539, 0.03006910578343326, 0.1801452355864321]
[0.11394000854332134, 0.024519868312557515, 0.1587262452906259, 0.1552842804417976, 0.0476161403165401]
[0.27423992947604403, 0.09033253638758079, 0.048432348019185924, 0.04863526758555677, 0.03837299560163709]
[0.10145609415278938, 0.006395359275484834, 0.06830832395452038, 0.21397214314341872, 0.11001714974524686]
[0.17850909441086552, 0.06453125336562171, 0.055804921730428524, 0.0014687965782384626, 0.19972202611243195]
[0.05688174724794745, 0.07591462386321074, 0.0342611405144503, 0.23430261194466656, 0.09882740911199696]
[0.15490417026692627, 5.775086635729208E-4, 0.12995524685136595, 0.07167728674043014, 0.14325077003241724]
[0.026842846181461256, 0.03273712745664937, 0.10290571095286008, 0.07178491334756358, 0.26580708614396575]
[0.10861989053869159, 0.054964648570861176, 0.1995705489655563, 0.06652910868303359, 0.07044441534451407]
[0.02655301636805712, 0.013285179931184495, 0.2540199193392739, 0.04943671318279824, 0.15687459191346087]
[0.17709803463269744, 0.09222527229208448, 0.12463347575807174, 0.09647227939430736, 0.009634819270961367]
[0.1355497400364026, 0.02313083296625746, 0.16319548984132712, 0.023120925831173485, 0.15519444615580438]
[0.13026498257937183, 0.0710999419439259, 0.004891800773448373, 0.12665430393426852, 0.16711002690857285]
[0.09763064385114933, 0.11024932403505439, 0.11896426161213558, 0.1232355610824996, 0.050274068322584624]
[0.022098541359629256, 0.02689569336733667, 0.1857163848237227, 0.16658303754291912, 0.09884544075278892]
[0.0382636568891651, 0.17068895198174547, 0.08673793783559759, 0.15560280708685834, 0.04873493761043098]
[0.00781757391714507, 0.009688202789103435, 0.18610403791827995, 0.19311613187011886, 0.1033026982356737]
[0.08014415128099545, 0.0, 0.18482826057419416, 0.17231725573637247, 0.06272753858909598]
[0.11634827767015635, 0.0, 0.06235746311134279, 0.16653764893519268, 0.15492332004614703]
[0.01982242525961392, 0.005067598976353637, 0.09351952949508101, 0.3634887523794688, 0.01810613990530478]
[0.10202258660342109, 0.0, 0.21817008234966082, 0.08564292688802079, 0.09417344709511935]
[0.03508809371639779, 0.08503897859543684, 0.07875622177444057, 0.16904140967173648, 0.13245397291658334]
[0.09636116509865184, 0.03564716682293311, 0.0043605022427238675, 0.08575488725471367, 0.2779424131227316]
[0.13987214852486074, 0.03235099678859835, 0.07315942173059298, 0.10384523954982558, 0.15101272085763395]
[0.11503589719887096, 0.090158571106159, 0.010187330265727644, 0.05955038103884365, 0.22520951028750283]
[0.12501962313780116, 0.08898803185849248, 0.04833914046924759, 0.1275149946626746, 0.11020980288596782]
