[0.05732365519893811, 0.510383702285686, 0.0, 0.0, 0.02329420977527215]
[6.136704038910903E-5, 2.1158322914462886E-4, 0.5005195066707783, 0.011180857629365767, 0.04359524152635287]
[0.0, 0.0, 0.0, 0.603491921418275, 0.0]
[0.0, 0.0, 0.0, 0.0, 0.508798386289266]
[0.007999205743353839, 0.29680954940454995, 0.0, 0.28752128051718157, 0.03968095767655042]
[0.07655202244898773, 0.1638286524040604, 0.07041981190059912, 0.029847169332594962, 0.27646621430590707]
[0.030071961417586224, 0.1295243904173095, 0.09826184653847637, 0.15668229758143168, 0.17906737549871218]
[0.03766424466817197, 0.14146969881801183, 0.0414798002218973, 0.18772858950252394, 0.10239940855995402]
[0.01105546855825447, 0.04128732412530292, 0.12462653515103862, 0.2151249680956876, 0.15612791624473615]
[0.016332138372693893, 0.138318879522483, 0.11440808398785186, 0.12964596974458106, 0.14723404217234334]
[0.011654747739110053, 0.034546951976088494, 0.17037996049777984, 0.18566197790534608, 0.13544473075009147]
[0.025659842018505383, 0.1452332446428678, 0.058643318077997594, 0.07149613294930664, 0.26403581965691053]
[0.014046790645595029, 0.04883906389693495, 0.23972381660872755, 0.2258481795490551, 0.022020054192519026]
[0.031770584023201764, 0.11933267194477461, 0.034989085532599176, 0.15835302098563403, 0.1660738214135058]
[0.03766424466817197, 0.14146969881801183, 0.0414798002218973, 0.18772858950252394, 0.10239940855995402]
[0.028368545505217575, 0.12218752586720848, 0.11946013408648211, 0.16406986367857318, 0.15631598385982573]
[0.01968082001748447, 0.03840187682981423, 0.24996555003038504, 0.1637998964340291, 0.08562134891469016]
[0.01784974206854289, 0.16956829372008597, 0.09624856710349321, 0.146665965743065, 0.18330536566467234]
[0.012899965971327147, 0.07431619312016752, 0.07864784976952216, 0.1623026014767378, 0.22655429505762323]
[0.028562380790611432, 0.12016968723623792, 0.1788527992188605, 0.0, 0.1995823393205711]
[0.02109108210613013, 0.08584700310802776, 0.23161271586512286, 0.08121573274591898, 0.12982809673502374]
[0.008859469473754735, 0.03308623110940236, 0.21969199495346026, 0.25601984976471975, 0.04151746110872443]
[0.06660263646345012, 0.14172260905314468, 0.20084017771378598, 0.021840295021675227, 0.12469350268025879]
[0.0524462826254919, 0.39071975726538377, 0.07368834175736061, 0.11219023979839163, 0.0]
[0.007669540455772853, 0.06003614977213238, 0.06228826366496376, 0.066124020583125, 0.3863850903884425]
[0.014667244393420037, 0.037705378725884905, 0.2754573545739805, 0.1398070854668221, 0.16297368781325142]
[0.040063048706293417, 0.10507636603589172, 0.19618017371696442, 0.19964994311584883, 0.024775758737426115]
[0.040063048706293417, 0.10507636603589172, 0.19618017371696442, 0.19964994311584883, 0.024775758737426115]
[0.016373954391544744, 0.03777396236230233, 0.20017167218121537, 0.10757182159327995, 0.19052383598308567]
[0.0452934816991997, 0.19218448299126703, 0.23596480905954387, 0.07872047970371482, 0.06268724684778555]
[0.022261664601279093, 0.05135663998216265, 0.20091720936358645, 0.20276992655416695, 0.08661162757407473]
[0.008074938384680702, 0.02772972388621348, 0.24431031255198699, 0.09647679122099836, 0.1762695464304709]
[0.03110963879611388, 0.1684060971767381, 0.04619935623712214, 0.16559115101308405, 0.10314266393079406]
[0.017413961403597134, 0.04596032473070766, 0.27273851166022856, 0.13480428205476283, 0.08545239856338055]
[0.05011382484065199, 0.21263765019604997, 0.177905758447331, 0.08078502813420867, 0.07394240701372878]
[0.022221243010046125, 0.1765512860925698, 0.10207966925467557, 0.14178397491432068, 0.16089049902399416]
[0.004906194003607767, 0.03840503869955168, 0.04476997469581143, 0.06814121929957828, 0.4314106821054925]
[0.008074938384680702, 0.02772972388621348, 0.24431031255198699, 0.09647679122099836, 0.1762695464304709]
[0.02213316300877018, 0.13182692897437712, 0.0528326266549098, 0.10167796209194259, 0.27055981938703916]
[0.014486398979876629, 0.22089377741506772, 0.11466797289191559, 0.04614786570953223, 0.22925651467989214]
[0.061877408266796864, 0.15878397611346493, 0.18168075018513238, 0.05026768821863182, 0.11518802349741057]
[0.028580828907468363, 0.10825655995166274, 0.14676658348951369, 0.2094678237319074, 0.06900149398946719]
[0.049340473792033615, 0.258664539661606, 0.00866550897538726, 0.13926087554167937, 0.1202976424281279]
[0.021001272417561234, 0.1487306854866338, 0.15243661255883847, 0.0707599602025956, 0.20566584431140547]
[0.016305461022855693, 0.07180244121657754, 0.11541980411025446, 0.17269279646835795, 0.1913714738995058]
[0.01882533703259004, 0.038155830778276445, 0.159054352691572, 0.08913738478431678, 0.24697600329855912]
[0.028306936394979214, 0.09947274208744263, 0.20027524647032477, 0.13475446696374985, 0.11605803306168308]
[0.06383360660297564, 0.15548676465107789, 0.12103075932545633, 0.2462775038797772, 0.05663987284790561]
[0.016567751333212248, 0.09219443354981063, 0.03269687281234955, 0.26346633857272017, 0.14275072285987808]
[0.014983066152161818, 0.08275579886748843, 0.15773973334705674, 0.3208605959556519, 0.026318665509896894]
[0.017887572606848243, 0.18218320807189745, 0.07365851904855614, 0.14608496059616147, 0.13965793624845588]
[0.013760811601338584, 0.15986724650616443, 0.05577918010644832, 0.37605639006066616, 0.006620377213082869]
[0.046457064348783245, 0.10576252262052993, 0.1904232638111188, 0.09620777655388182, 0.12696309946343382]
[0.0033803761538549887, 0.058224467011936495, 0.1775125089857051, 0.172766503166101, 0.1594231915432048]
[0.03214538749522979, 0.06749814673622143, 0.15412050870077604, 0.1752546867228693, 0.1359979277343085]
[0.04373186986600996, 0.15073512703936823, 0.09986856239477096, 0.11307270909381849, 0.15495525169899968]
[0.023772380206545957, 0.13695174097997734, 0.08800506118149214, 0.08171435492598153, 0.22480787575696376]
[0.06444566160986506, 0.17221995749212746, 0.1914477697695255, 0.013267410658078044, 0.1144711955724781]
