0.0000000000,1.0000000000
0.1005940655,0.9949275521
0.1507753466,0.9885680527
0.1924679556,0.9813032590
0.2295254439,0.9733026614
0.2634556901,0.9646714982
0.2950773052,0.9554733821
0.3248352197,0.9457706276
0.3531043870,0.9355839309
0.3801098835,0.9249413368
0.4060026145,0.9138719150
0.4309368821,0.9023820719
0.4550139355,0.8904843168
0.4782824340,0.8782060768
0.5008451582,0.8655369013
0.5227596070,0.8524801424
0.5440645673,0.8390433520
0.5647800854,0.8252414526
0.5849670668,0.8110570453
0.6046422684,0.7964971608
0.6238231428,0.7815655356
0.6425382923,0.7662535761
0.6608033640,0.7505590677
0.6786372662,0.7344735945
0.6960435735,0.7179995430
0.7130784808,0.7010842177
0.7297120872,0.6837545391
0.7459533932,0.6659981495
0.7618104031,0.6478000538
0.7772930153,0.6291387512
0.7924159994,0.6099810521
0.8071675334,0.5903224314
0.8215514069,0.5701344454
0.8355632230,0.5493943033
0.8492190628,0.5280407024
0.8625042977,0.5060497371
0.8754004127,0.4833985079
0.8879232760,0.4599915825
0.9000504198,0.4357857751
0.9117804240,0.4106780472
0.9230899034,0.3845842302
0.9339619088,0.3573725688
0.9443859932,0.3288390120
0.9543231511,0.2987763766
0.9637440235,0.2668285166
0.9725933370,0.2325127973
0.9808041803,0.1949952815
0.9882597771,0.1527828952
0.9947892891,0.1019522939
1.0000000000,0.0000000000
