[6.123233995776205E-17, 1.0000000000064408, 9.68105126683603E-36, 1.3339826607969259E-127, 1.064539568850743E-53]
[0.010251457163671355, 0.999947452531836, 5.573129267347325E-14, 2.1728543539931192E-207, 3.707445312101276E-58]
[0.02060628416675486, 0.9997876680107355, 8.370102965682913E-170, 5.376011542616153E-53, 2.578104619717407E-15]
[0.031183581108849397, 0.9995136740729709, 3.925788803327732E-35, 5.845462753834059E-64, 4.0249055055101826E-55]
[0.042094223090377546, 0.9991136455443276, 8.418772988185877E-31, 8.000411655594828E-24, 1.0667094529583712E-65]
[0.05308911329515168, 0.9985897791914375, 3.906049821120801E-128, 1.2228031542154433E-62, 9.300497573454637E-112]
[0.06440716280114434, 0.9979237032293647, 0.0, 1.7761908876977087E-49, 3.263883978663058E-18]
[0.07592525578464919, 0.9971135119434679, 1.408048097726432E-32, 0.0, 5.662856077503932E-44]
[0.0875464461849231, 0.9961604576773463, 2.087752082790171E-31, 9.827677262889051E-11, 5.3632112123217965E-24]
[0.09953553319198287, 0.9950340092544971, 1.60333095056845E-27, 3.62898028575674E-29, 4.083756535368274E-93]
[0.11163873818117463, 0.9937488576941484, 1.9148048868240832E-36, 3.3047811944325806E-160, 1.0645395688604454E-53]
[0.12405663959184095, 0.9922751383597771, 1.6647460271459853E-12, 6.207808651746503E-80, 3.9981939617871454E-143]
[0.13666070885598725, 0.9906179136550574, 5.0599399926607724E-51, 0.0, 3.728030224232493E-45]
[0.14949288734360644, 0.9887628010522623, 1.3555040526218284E-39, 4.3239576373372545E-32, 6.941484492510454E-43]
[0.16248927330588275, 0.9867103101137599, 8.641513515997233E-53, 1.2058660069633388E-40, 1.743476910970447E-77]
[0.17581365801608315, 0.9844234646260157, 6.583134661695584E-45, 3.34500884097411E-68, 7.82086469482912E-17]
[0.18930595811570985, 0.9819181504975295, 0.0, 7.096369697189632E-129, 6.076338486074551E-43]
[0.2029897099118889, 0.9791808711835472, 3.592869703008354E-41, 1.4479339505957814E-57, 0.0]
[0.21696526944412262, 0.9761794820271932, 1.336574927009476E-4, 3.004382944231006E-33, 5.807848297250641E-6]
[0.23106409463453506, 0.9729385306496734, 2.8047414729316923E-15, 0.0, 5.129245729603938E-78]
[0.24542050401767554, 0.9694167199013568, 1.534577487667414E-29, 7.397828651187492E-45, 4.855195013495874E-76]
[0.25997060379597353, 0.9656165314995739, 3.837966936974954E-11, 3.126049958579351E-56, 3.1555403018773383E-71]
[0.2747182147634337, 0.9615247838921602, 1.6235131170943576E-20, 3.533817918753022E-17, 1.7260419008969123E-19]
[0.28966624379647204, 0.9571277234195439, 2.5213474628425047E-5, 1.7164882006218807E-34, 0.0]
[0.30477191594735215, 0.9524253670395751, 2.101527655145558E-34, 9.72000792039447E-109, 0.0]
[0.3200726575425325, 0.9473930171315254, 1.053296617031511E-5, 4.195864754754044E-73, 0.0]
[0.3355328050413235, 0.942028569552283, 3.168942934711242E-5, 2.8296655060983717E-6, 9.668359882928174E-6]
[0.3511556816712667, 0.9363171467207816, 6.572937207743325E-43, 1.1530505390384192E-6, 9.60230863791289E-5]
[0.36689130702973477, 0.9302639614316837, 6.685189271269923E-5, 0.0, 1.7309854140443352E-7]
