[6.123234001464112E-17, 1.8715146156034157E-30, 1.0000000009353465, 2.1656492923015975E-101, 1.0659624244090613E-44]
[0.010146171618563434, 2.8603087479980035E-198, 0.9999485323960874, 9.295943728914867E-20, 7.380873636504356E-67]
[0.020616409003668464, 9.101116593833927E-28, 0.9997874712946091, 7.205928291580531E-21, 0.0]
[0.031189064424949713, 7.222252229349338E-8, 0.9995162971730772, 1.1436408003979736E-38, 3.0193876083523833E-6]
[0.042070790883028786, 1.291648715651706E-25, 0.9991146418320317, 1.3847943312410963E-33, 0.0]
[0.053137822890710326, 4.636519737008025E-94, 0.9985872111436616, 3.6183649843405457E-25, 1.470579061354087E-13]
[0.06434495093528472, 2.6255249553922354E-48, 0.9979277227478262, 1.2757185258997367E-36, 6.020638538677876E-75]
[0.07588052516576578, 7.824546283259595E-68, 0.997116920654964, 0.0, 1.2082161370832278E-85]
[0.08754051043172457, 0.0, 0.9961609731567254, 2.5044766306636712E-12, 5.321842042375795E-121]
[0.09950606834415851, 0.0, 0.9950369607362972, 5.498077373844886E-34, 1.0603112397907562E-75]
[0.1117101564295536, 1.3371673349475731E-29, 0.9937408353010732, 2.3670144445334435E-49, 0.0]
[0.1240276453027443, 1.0682865512775736E-51, 0.9922787671969614, 0.0, 2.1062746662033884E-40]
[0.13651951981501784, 2.456319014115033E-64, 0.9906373825133853, 6.687343710847321E-49, 2.2053056088977252E-18]
[0.14948569569094708, 2.9185314096114094E-76, 0.9887638921035478, 8.112390903471967E-12, 0.0]
[0.16259961933738995, 1.6321000071893E-37, 0.9866921352840984, 1.3255394918533398E-16, 3.339288272971041E-19]
[0.175789039664027, 0.0, 0.9844278747772379, 6.476019451845264E-18, 2.304166587149937E-66]
[0.18933943151502478, 5.0630703117600364E-20, 0.9819117030666731, 2.824915119884722E-54, 1.5786303817531784E-47]
[0.20302033612593712, 0.0, 0.9791745257906226, 7.646673571825624E-5, 0.0]
[0.2169153411538248, 2.5402826949980543E-31, 0.9761904270223027, 2.3375024241469126E-48, 4.521077051352964E-37]
[0.23113727750023136, 2.0541960984353904E-4, 0.9729220752990391, 2.0246726986340072E-19, 5.4193359224368236E-5]
[0.2454527155283524, 0.0, 0.9694101295121134, 5.595118596819433E-57, 4.45107931489821E-5]
[0.2600971661897568, 9.294090568941367E-32, 0.9655828565406092, 3.952682753115812E-4, 6.438178398968009E-5]
[0.27474945632610137, 1.336251879973265E-37, 0.9615810802223305, 5.11593028907362E-85, 1.1724965283824437E-60]
[0.2896578653660428, 2.7913352097976174E-10, 0.9571302864190663, 1.6246888527500617E-36, 2.9685029921254407E-33]
[0.30486405996484495, 3.0077962234956106E-6, 0.9523959147892614, 2.7094727637524626E-4, 1.4103731620802894E-164]
[0.32004068138443603, 1.3943697220514533E-89, 0.9474038056673392, 6.24114561375749E-76, 9.370567655689091E-39]
[0.33550357374811896, 7.865160209052925E-17, 0.942038939150386, 3.555354267175543E-101, 3.3456055532803846E-25]
[0.3510217364406378, 3.3211653596903745E-29, 0.9363673333229227, 4.269265058327201E-91, 0.0]
[0.36705961990953306, 0.0, 0.9301992509248376, 3.0800926881327837E-4, 8.403771832525771E-8]
[0.3827577571438314, 0.0, 0.9238489626740252, 2.4589900158356255E-5, 1.2499817472328985E-6]
[0.39877195066824445, 1.1275851888196159E-4, 0.9170504149206181, 0.0, 5.824290056609594E-276]
[0.4148244790746686, 2.7790425124198445E-5, 0.9099016564313825, 1.7234864951797583E-11, 1.219242579517487E-59]
[0.4309252837299481, 3.5335517234407644E-54, 0.9023878424757086, 3.5387399811830474E-12, 6.084424684603071E-13]
[0.447206433060655, 6.691167869429336E-43, 0.8944310957247347, 1.4008262516592583E-28, 5.624681765240594E-179]
[0.46348190757998486, 6.496886359944915E-15, 0.8861064046193652, 2.8274126271746963E-14, 6.912491295284917E-16]
[0.4798240848471084, 9.849692335097795E-69, 0.8773654054125691, 1.017695950880577E-6, 1.0021928657852768E-5]
[0.49612375612725695, 6.128170610662636E-9, 0.8682519878480224, 2.5725984367592194E-10, 1.1381819081427423E-108]
[0.5124775735508248, 8.29881188201761E-99, 0.8587012869047959, 1.8221494636730035E-12, 1.0021928439922837E-5]
[0.5287318158142997, 0.0, 0.8487889591204992, 5.34732317609133E-53, 4.357843430895309E-69]
[0.5450499881422606, 4.679046459477575E-5, 0.8384067781194547, 2.2247031459567693E-14, 7.761097798300344E-5]
[0.5611617118524475, 7.304740538424549E-8, 0.8277063018271605, 3.842140947842957E-6, 3.9725999923455827E-50]
[0.5773436625537703, 1.7278398612242507E-5, 0.8165017309077965, 0.0, 1.884815831439002E-4]
[0.5932272603307114, 3.143772734781656E-5, 0.8050430483816924, 1.9511812639422625E-82, 1.9538659846526626E-5]
[0.6089885008557923, 6.727107678096502E-35, 0.7931790524158245, 1.123982145843254E-18, 4.768373253314455E-108]
[0.6246846564466036, 5.761050213019908E-181, 0.7808771330734338, 1.6622974389554277E-140, 1.125179016370248E-35]
[0.6401451889961463, 0.0, 0.7682539617100781, 2.629299968868299E-23, 1.0166656482323111E-20]
[0.6555034840072224, 3.464507604589093E-6, 0.755193194073925, 5.677319167259233E-5, 2.0031908520138224E-97]
[0.6705770446896067, 6.97243706024078E-24, 0.7418417169608268, 4.90632756789684E-5, 1.2337633589619338E-16]
[0.6854158718835889, 0.0, 0.7281537128886137, 9.743112509811008E-5, 1.1042967318338096E-6]
[0.6999877999961086, 1.868706221208173E-6, 0.7141552720373627, 2.045927711564321E-27, 1.0684842202298347E-4]
[0.7141817808206594, 1.5506785533889703E-31, 0.6999603120353051, 0.0, 4.087838801087016E-20]
[0.7281743344325622, 9.625011012997859E-26, 0.6853919798018516, 4.008672266123865E-49, 6.524319672389542E-71]
[0.7418476213093544, 0.0, 0.6705685305071721, 4.017270870798125E-49, 6.810829934102349E-15]
[0.755247380300766, 2.7890745161279033E-136, 0.6554399032061825, 3.804283916105238E-5, 2.0542136773297977E-47]
[0.7682180757447163, 8.95771640858827E-197, 0.6401882770430395, 1.0488135030719022E-48, 6.021003327916969E-40]
[0.7808740165008663, 2.933398244738244E-17, 0.6246886941301921, 3.3030992889624896E-11, 1.0402412404348543E-5]
[0.7931517464369573, 1.0203828677815119E-14, 0.609025759405015, 6.841249646986599E-21, 2.0978424388161463E-7]
[0.8050316684366281, 4.2101808273688806E-8, 0.593232422097762, 9.432698391934564E-21, 2.094965148702495E-25]
[0.8165760895092844, 2.68576590521649E-64, 0.5772378979571139, 7.124413425688387E-15, 6.54270135620948E-56]
[0.8276955887969459, 5.166405154589328E-25, 0.5611773668856962, 2.6837766315898753E-25, 0.0]
[0.8384762772202301, 6.718050046326172E-5, 0.5449394126418081, 0.0, 8.966153538551989E-7]
[0.8487353814748726, 4.2351360701556897E-54, 0.5288178574493425, 2.9876100206833946E-29, 2.048869847059192E-30]
[0.8588303754118781, 1.9682294653948898E-32, 0.5122645863511295, 0.0, 3.6648979395509205E-4]
[0.8683252982292698, 1.2861370164429107E-46, 0.49604173035623794, 1.1150605048770687E-4, 1.7652684488127162E-5]
[0.8773923810691598, 3.337404951656999E-5, 0.4797744799487514, 1.7501785702993173E-50, 5.851582089430292E-33]
[0.8861051369460656, 7.050429745157344E-37, 0.4634846525311569, 8.80456336440148E-8, 1.0021924297511243E-5]
[0.8944704254877512, 3.001768895611042E-5, 0.4471331461870153, 7.460923129613658E-5, 2.260573950202587E-15]
[0.9023652774098081, 4.443248771236223E-55, 0.4309747824159551, 3.938294443318111E-7, 1.5768134276781602E-6]
[0.9098999209280312, 3.068240077270091E-11, 0.41482784598327216, 8.471543269440946E-60, 3.6985890166031233E-94]
[0.9170852432028609, 1.5289450160661015E-6, 0.39869128631570366, 2.3466113316650804E-59, 3.9151807683663615E-5]
[0.9238685098599596, 5.535561248469109E-63, 0.38271061942907053, 4.190589696300851E-5, 1.1989192571186554E-19]
[0.930264205652591, 6.605492488888167E-54, 0.36689032359445634, 1.607080808166163E-20, 4.891281463032777E-81]
[0.9363141142408449, 0.0, 0.35116369011364457, 1.93270086063089E-21, 9.521897368456937E-17]
[0.9420353644129116, 6.597985262476957E-13, 0.3355138884992685, 8.109879722530121E-6, 9.531145660004213E-116]
[0.9474012105415976, 8.240715802641514E-6, 0.32005807544669346, 2.982593229252777E-6, 2.7361472448067136E-91]
[0.9524241621796329, 8.224655818835302E-9, 0.30477572359957866, 0.0, 5.530287725281746E-61]
[0.9571680889026185, 5.102856398633251E-5, 0.2895749697369539, 7.49486499077487E-63, 4.485459042594654E-5]
[0.9615205148159713, 2.3838716112588602E-70, 0.27473318181384215, 2.953551935576269E-10, 5.604658837480179E-27]
[0.9656247991609758, 2.8035424136200352E-58, 0.2599399028211807, 3.917457617848821E-26, 2.4956262160967917E-234]
[0.9694104635404448, 2.5437650257064426E-50, 0.24544538128952725, 4.623528444633851E-37, 1.1576308985019192E-59]
[0.9729036849193056, 4.316702754808708E-29, 0.23121078201427941, 4.011679773109468E-73, 5.014209988415355E-43]
[0.9761860407265932, 8.039573645629239E-38, 0.21693506389338751, 0.0, 3.331743167361686E-27]
[0.9791630562908824, 0.0, 0.20307573048558683, 3.367589558763266E-22, 2.7504677157857454E-33]
[0.9819243880116886, 1.4671050257599645E-5, 0.189274199557464, 1.4999858285669014E-33, 7.903143584556097E-11]
[0.9844487452209802, 1.1317775433979799E-4, 0.17567860618778053, 0.0, 2.0434110262768014E-57]
[0.9867454962511781, 0.0, 0.16229334244478724, 2.5377926920999044E-4, 1.3667173373583477E-142]
[0.9887679243504365, 4.085581895485432E-6, 0.1494601496397798, 6.818212891784157E-25, 0.0]
[0.990687968229011, 4.65180783073907E-4, 0.13615346158701727, 2.0664406574863132E-8, 5.768080092856591E-38]
[0.9922841684154436, 5.076906966804006E-5, 0.1239849129137222, 1.032492830116487E-13, 2.1816528164493284E-60]
[0.9937512558490461, 6.719745862272594E-6, 0.11165321053347817, 4.082051434984698E-20, 2.0311659176183285E-17]
[0.9950449108106254, 0.0, 0.09942717539390554, 7.180120507595735E-5, 1.2636576680980804E-42]
[0.996157179276978, 9.666727406113454E-24, 0.08758383240468968, 5.668274817267595E-13, 3.495395663559404E-32]
[0.9971167601537092, 5.063249898697417E-33, 0.07588266799279555, 8.390415340084916E-21, 0.0]
[0.9979378572912925, 1.1783753537600704E-5, 0.06437387185665737, 0.0, 2.5687429445609534E-12]
[0.9985921721054409, 2.222880551652188E-18, 0.05308661249916097, 3.243494235609467E-5, 6.438939230568778E-34]
[0.9991147394963973, 0.0, 0.04206875223660257, 8.209221326755077E-29, 2.1406612083513537E-13]
[0.9995148513706171, 0.0, 0.031147372951734226, 6.84388553758128E-5, 0.0]
[0.9997882034100753, 1.4029096856991761E-5, 0.020589563016760546, 1.2123879379415276E-5, 2.731498129269776E-30]
[0.9999479568218163, 5.516922439719676E-140, 0.010203379442928795, 1.0347517388030914E-10, 5.468690953011866E-60]
[1.0000000052339317, 0.0, 2.1435138060024727E-10, 0.0, 4.1720965786413395E-16]
