[3.7493994570406846E-33, 5.4368693700829395E-89, 6.123233996367218E-17, 6.055068849036103E-70, 1.0000000001029605]
[0.010216317212751864, 6.399722684089973E-20, 0.999947826162502, 2.6398035362061964E-54, 0.0]
[0.020676552478061525, 2.713164354924029E-27, 0.9997862174135123, 2.0059895892365783E-44, 1.831001532515165E-14]
[0.031234318433231437, 1.4886465657466199E-52, 0.9995120901083554, 2.03807162909604E-28, 8.844300802963887E-34]
[0.042121099869902284, 5.269459353772692E-34, 0.9991125128077367, 1.2672643453283948E-56, 0.0]
[0.05312156296495488, 1.383972526772937E-22, 0.9985880533409622, 1.6385085519768422E-38, 1.1592454232945028E-27]
[0.06434045842354323, 8.11947557524257E-96, 0.9979280086655096, 3.848873676099286E-32, 6.3564374715995255E-58]
[0.07585526632150454, 3.7978986938947177E-19, 0.9971188392489055, 1.2268888954616773E-50, 4.2699707492887E-32]
[0.08757082109028376, 1.912631940101929E-51, 0.996158296906681, 4.09013317280051E-70, 1.4244644922814542E-66]
[0.09950671097671755, 4.1076358049934095E-42, 0.9950368913828126, 1.8536686344823054E-18, 1.07506982876852E-40]
[0.11165599109093986, 6.733210646208529E-44, 0.9937469193906022, 2.068971587403128E-44, 7.500876601208762E-21]
[0.12404018660649785, 8.335156028974672E-19, 0.9922771953612113, 1.3288208339654912E-10, 8.242790602260466E-42]
[0.13664775975856852, 2.8074178609475644E-25, 0.9906197004811255, 3.7463930825440088E-78, 1.6942773383243226E-32]
[0.14942974430201914, 3.571301055702879E-66, 0.9887723462471553, 5.464828878866597E-114, 3.58126125538911E-51]
[0.16252709914715885, 8.710338817600324E-37, 0.9867040804864999, 1.821106718239227E-83, 2.263418377777439E-34]
[0.17577674935659485, 6.3143970054771605E-40, 0.9844300558389781, 2.8286070752109946E-34, 2.967976975003074E-149]
[0.18928111853042642, 8.548427818062037E-22, 0.9819229394389473, 3.494555114256727E-101, 3.4564808699478804E-39]
[0.2030028191552005, 1.0563194851004557E-5, 0.9791781585304492, 1.0757758479503136E-35, 2.9876502461040965E-14]
[0.2169399405629418, 1.0170250472313372E-37, 0.9761900454780437, 0.0, 2.618845563694216E-5]
[0.23106142352060066, 2.0295168788846517E-35, 0.9729391665023784, 0.0, 1.5014186478059487E-64]
[0.2453914499705996, 4.096470647268563E-16, 0.9694240749787961, 9.731702674460745E-72, 0.0]
[0.25998752597270447, 1.1815840396013116E-5, 0.9656120066427771, 3.010261392416965E-73, 2.494766809344378E-32]
[0.2747156935579098, 0.0, 0.96152551287977, 1.2844826571737629E-42, 7.776503838061175E-16]
[0.28967031496024637, 2.9826598737771424E-5, 0.95712660865732, 1.6758184727286694E-5, 6.127125819308377E-76]
[0.30476152686293756, 2.516673928877498E-143, 0.9524286931776041, 9.82072626140967E-155, 3.740629269374839E-20]
[0.32010648666366426, 1.0028489122039682E-4, 0.9473819719082699, 2.209437402864524E-5, 8.315676897696348E-6]
[0.3354239042524658, 2.9085975450463632E-12, 0.9420673097179031, 3.261782202386385E-12, 3.148887434469262E-43]
[0.3511139697701997, 2.727161382990232E-53, 0.936332729808112, 1.8826434295993323E-34, 1.573247786631098E-75]
[0.36685379696953196, 8.762714595722786E-51, 0.9302786107534321, 2.219369811896506E-25, 0.0]
[0.38276436708145545, 7.80328661352662E-67, 0.9238460341198104, 1.7144992418968587E-54, 2.1371223742844702E-5]
[0.3987343280550988, 7.129575910480458E-11, 0.917066486069464, 1.085680172223383E-5, 1.4140376628627715E-53]
[0.41482229319983055, 2.5116631135610392E-5, 0.9099026809972527, 1.9141069706481986E-9, 1.690992212497161E-21]
[0.4309877939913059, 1.2040144311145317E-30, 0.902357799864037, 1.7065558047369826E-11, 9.968565509310303E-65]
[0.4472255044979251, 5.950857590980553E-90, 0.8944214036906106, 2.2311154646013067E-5, 6.122816874022319E-8]
[0.4634940940879149, 3.6688046609405385E-57, 0.886100009639486, 1.0856979741219928E-36, 9.215427999316153E-14]
[0.47982539921598333, 2.0417659160396958E-5, 0.877364274650764, 9.69596810563554E-89, 1.0635081480959945E-5]
[0.4962787584864105, 4.381274127372994E-75, 0.8681633139742851, 2.90068103699726E-4, 5.576471715237834E-48]
[0.51245591119088, 2.2462549468142997E-78, 0.8587135378642993, 3.765104155021591E-36, 1.8315449285444967E-46]
[0.5287298271741417, 2.631719612406664E-13, 0.8487902429498928, 8.774987095514787E-123, 0.0]
[0.5450326402844768, 3.777673670094346E-7, 0.8384149954061719, 1.1294954736572585E-6, 9.515812102162242E-5]
[0.5611029694228142, 7.979514579911667E-27, 0.8277460145000772, 1.5259608203211589E-46, 9.460845478715896E-11]
[0.5772445855037777, 1.532382612962367E-7, 0.8165716341732296, 1.590383837466546E-5, 8.205813839017022E-7]
[0.5932171546363163, 5.3719684919687005E-6, 0.8050424942976313, 3.657957989415233E-49, 5.795984060856003E-49]
[0.6090353857634854, 6.621077649440601E-25, 0.793143166696237, 1.558919752101154E-5, 1.699148079352122E-22]
[0.6247043894930953, 2.05430058492496E-5, 0.780861389268369, 1.4606554887416715E-11, 0.0]
[0.6401343224060995, 0.0, 0.7682630084319437, 1.144652867558812E-34, 3.7206530662674436E-23]
[0.6555839883772593, 8.894001343223203E-6, 0.7551224787702658, 1.5874497352605458E-4, 5.327089308091273E-5]
