[6.695535573423009E-17, 1.467445907468858E-17, 3.73637497096891E-62, 1.6879867403433445E-51, 1.1194179379669402]
[7.162979033287463E-17, 1.2973965831275984E-20, 1.882698332046408E-62, 4.6206051887872265E-54, 1.1698032699338727]
[7.162979033287463E-17, 1.2973965831275984E-20, 1.882698332046408E-62, 4.6206051887872265E-54, 1.1698032699338727]
[7.162979033287463E-17, 1.2973965831275984E-20, 1.882698332046408E-62, 4.6206051887872265E-54, 1.1698032699338727]
[6.666947649277414E-17, 1.461180354574628E-17, 9.75924919940803E-62, 1.6807795443897825E-51, 1.114638359881381]
[6.786017145050102E-17, 1.487276555895635E-17, 9.93354618543873E-62, 1.7107977151305158E-51, 1.134545434972087]
[6.786017145050102E-17, 1.487276555895635E-17, 9.93354618543873E-62, 1.7107977151305158E-51, 1.134545434972087]
[6.786017145050102E-17, 1.487276555895635E-17, 9.93354618543873E-62, 1.7107977151305158E-51, 1.134545434972087]
[7.162979033287463E-17, 1.2973965831275984E-20, 1.882698332046408E-62, 4.6206051887872265E-54, 1.1698032699338727]
[7.162979033287463E-17, 1.2973965831275984E-20, 1.882698332046408E-62, 4.6206051887872265E-54, 1.1698032699338727]
[6.666947649277414E-17, 1.461180354574628E-17, 9.75924919940803E-62, 1.6807795443897825E-51, 1.114638359881381]
[6.666947649277414E-17, 1.461180354574628E-17, 9.75924919940803E-62, 1.6807795443897825E-51, 1.114638359881381]
[6.666947649277414E-17, 1.461180354574628E-17, 9.75924919940803E-62, 1.6807795443897825E-51, 1.114638359881381]
[7.162979033287463E-17, 1.2973965831275984E-20, 1.882698332046408E-62, 4.6206051887872265E-54, 1.1698032699338727]
[6.786017145050102E-17, 1.487276555895635E-17, 9.93354618543873E-62, 1.7107977151305158E-51, 1.134545434972087]
[7.162979033287463E-17, 1.2973965831275984E-20, 1.882698332046408E-62, 4.6206051887872265E-54, 1.1698032699338727]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[0.4498849384221557, 1.077057787836785, 2.6938225749655004E-45, 1.3057204793485268E-65, 0.0014752257153577732]
[0.4498849384221557, 1.077057787836785, 2.6938225749655004E-45, 1.3057204793485268E-65, 0.0014752257153577732]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[6.786017145050102E-17, 1.487276555895635E-17, 9.93354618543873E-62, 1.7107977151305158E-51, 1.134545434972087]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[0.4498849384221557, 1.077057787836785, 2.6938225749655004E-45, 1.3057204793485268E-65, 0.0014752257153577732]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[0.4498849384221557, 1.077057787836785, 2.6938225749655004E-45, 1.3057204793485268E-65, 0.0014752257153577732]
[0.4498849384221557, 1.077057787836785, 2.6938225749655004E-45, 1.3057204793485268E-65, 0.0014752257153577732]
[0.4498849384221557, 1.077057787836785, 2.6938225749655004E-45, 1.3057204793485268E-65, 0.0014752257153577732]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[6.666947649277414E-17, 1.461180354574628E-17, 9.75924919940803E-62, 1.6807795443897825E-51, 1.114638359881381]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
[0.27458007440964105, 0.060179115180016694, 1.044677185339748E-45, 2.3852094412669304E-52, 1.1434124503162435]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
[0.9177723746832827, 0.20114616679251449, 3.491789647257243E-45, 5.1376672532919665E-45, 0.7175650403611863]
[0.4498849384221557, 1.077057787836785, 2.6938225749655004E-45, 1.3057204793485268E-65, 0.0014752257153577732]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
[0.935467349365949, 0.20502433574496, 5.718434395437963E-45, 3.733924337549512E-48, 0.7313999471121542]
