[3.91256941258918E-33, 2.6617473354413876E-37, 6.389710771084834E-17, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[6.389710771084834E-17, 4.771328265471453E-36, 4.2320043055114335E-29, 1.0435189600027697, 1.0675934852214336E-5]
[0.3971054945068415, 2.833294027244888E-34, 2.0244591364747287E-71, 7.246803836757297E-6, 1.0633965618365355]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.3971054945068415, 2.833294027244888E-34, 2.0244591364747287E-71, 7.246803836757297E-6, 1.0633965618365355]
[0.40215841419831777, 9.877997126952155E-36, 6.954063179755633E-91, 7.616895298185811E-6, 1.0769276197215933]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[0.40215841419831777, 9.877997126952155E-36, 6.954063179755633E-91, 7.616895298185811E-6, 1.0769276197215933]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[0.40215841419831777, 9.877997126952155E-36, 6.954063179755633E-91, 7.616895298185811E-6, 1.0769276197215933]
[0.40215841419831777, 9.877997126952155E-36, 6.954063179755633E-91, 7.616895298185811E-6, 1.0769276197215933]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.3971054945068415, 2.833294027244888E-34, 2.0244591364747287E-71, 7.246803836757297E-6, 1.0633965618365355]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.40215841419831777, 9.877997126952155E-36, 6.954063179755633E-91, 7.616895298185811E-6, 1.0769276197215933]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.40215841419831777, 9.877997126952155E-36, 6.954063179755633E-91, 7.616895298185811E-6, 1.0769276197215933]
[0.40215841419831777, 9.877997126952155E-36, 6.954063179755633E-91, 7.616895298185811E-6, 1.0769276197215933]
[0.40215841419831777, 9.877997126952155E-36, 6.954063179755633E-91, 7.616895298185811E-6, 1.0769276197215933]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.3971054945068415, 2.833294027244888E-34, 2.0244591364747287E-71, 7.246803836757297E-6, 1.0633965618365355]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[0.40215841419831777, 9.877997126952155E-36, 6.954063179755633E-91, 7.616895298185811E-6, 1.0769276197215933]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.3851747904498491, 5.171871714469444E-35, 2.1724656857801093E-67, 7.571342658753273E-6, 1.0314476972676336]
[0.374199670819089, 9.191261808175454E-36, 3.2712381649607843E-75, 7.3556058205551E-6, 1.0020577627468326]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
[1.15119487975373, 2.826692910343791E-37, 0.550671448893969, 1.2087262449220685E-11, 8.594818732605197E-8]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
[1.1517666878217643, 2.310918654237903E-47, 0.5509449719810254, 8.080711459103981E-31, 1.1495457946181357E-6]
