[6.123245101937078E-17, 1.113254891727589E-143, 4.022588197912572E-32, 0.0, 1.000001813780156]
[0.010412665406285828, 5.211271484167968E-73, 0.0, 4.370865282378605E-80, 0.999986471526512]
[0.019780231507155837, 0.0, 1.9599359289395327E-32, 1.5277219730021097E-35, 0.9998214937015283]
[0.030993299314457292, 5.451771549710906E-65, 1.58823201509042E-18, 7.890388346791364E-32, 0.9995917393819711]
[0.04199911670437798, 2.6186581687093065E-36, 3.336388729627526E-45, 1.1244186638351458E-48, 0.9991545904274426]
[0.053429035324489664, 0.0, 7.767289123225004E-10, 1.8950506971428791E-59, 0.9985811176438433]
[0.06455872548979326, 1.5117285790080892E-90, 1.0619557754188705E-29, 0.0, 0.9981124265844816]
[0.07608851859310115, 2.4700889469909296E-47, 1.0698072365708172E-44, 2.3785218449742075E-13, 0.9971216701130472]
[0.08774078243310557, 1.9123178624875523E-100, 8.427391500414425E-49, 3.828626085807014E-114, 0.9962330376771584]
[0.09871937451474988, 0.0, 9.276003665767815E-12, 2.4713775725908637E-55, 0.9951453964656565]
[0.11159288933558338, 2.1269800989661372E-57, 2.433612610660678E-21, 2.2353875557782044E-168, 0.9938105683931118]
[0.12425960005717496, 3.8911815067830855E-94, 1.6916442313559665E-48, 6.964145506654385E-24, 0.9922829538979988]
[0.13658508646194636, 1.1185989941416076E-110, 1.5765565900553182E-48, 1.4911474584568891E-59, 0.9907531712294256]
[0.14963361747781553, 1.6754219365105802E-71, 5.295659391027664E-38, 2.2810410188585597E-59, 0.9887733353270931]
[0.16286817169793474, 0.0, 1.4521056899003638E-11, 4.48884364412443E-99, 0.987010632337801]
[0.17599872040446624, 4.543422727060771E-22, 0.0, 1.9209601067573578E-25, 0.9844337185005237]
[0.18914144913532152, 3.9295149873227924E-78, 1.2388693491361183E-109, 4.776295793E-315, 0.9819507184654851]
[0.2028990153719623, 1.220640370739413E-40, 7.558341213665536E-70, 9.186688031130337E-24, 0.9793032983053412]
[0.21676903069483033, 9.047813447405437E-64, 6.695956735682804E-32, 5.907964257842785E-7, 0.9762572065402133]
[0.23126431265322986, 3.2287905105396333E-38, 0.0, 0.0, 0.9729124059297147]
[0.24532862906948288, 1.2982841183716217E-151, 5.741677843094618E-12, 2.5908387306714064E-11, 0.9696180916984092]
[0.2601640982018338, 8.246960351924736E-48, 0.0, 3.905423316484118E-6, 0.9656041987546261]
[0.27497091720515426, 1.678530404009528E-17, 3.405596533102115E-36, 6.050793828600308E-60, 0.9614587393898156]
[0.289334835740962, 8.173278951297687E-129, 2.628723651843566E-95, 3.005569388452919E-57, 0.957251122336443]
[0.3047805030247688, 0.0, 8.540347351631122E-7, 2.7632903244746543E-155, 0.9524568727977163]
[0.3197610683045451, 0.0, 3.4370117850290955E-37, 1.1211602236045143E-75, 0.9475431132638491]
[0.3359362172503771, 3.825127885407404E-54, 8.18004514714464E-42, 9.628816974609901E-4, 0.9419479677601343]
[0.35138272154723255, 1.6323290418426684E-48, 1.72014692697525E-4, 4.450610564398529E-26, 0.9362705167866675]
[0.3667110160375444, 1.7575601529942918E-57, 9.28246436803158E-8, 1.5287806434101301E-19, 0.9303692016515615]
[0.3825656435744821, 2.9115917707126785E-77, 1.1999335784081742E-70, 1.782081674182258E-44, 0.9240107172169262]
[0.39863171135389136, 1.1124047714653971E-36, 1.3929799195050127E-80, 5.197368391194824E-42, 0.9171262584910521]
[0.41493524755311983, 0.0, 1.4831652427763583E-88, 1.5981677959083717E-89, 0.9098692776363723]
[0.43076191181225554, 0.0, 2.8999506827144585E-27, 1.0089608771023628E-12, 0.9026000817435054]
[0.4472632805356899, 9.899177813407431E-76, 2.079916447124942E-47, 9.608904337679144E-11, 0.8944483880128001]
[0.4638223554982299, 0.0, 1.4106162936727116E-104, 2.8041371694341942E-40, 0.8859792459529638]
[0.4799249958204953, 4.7742493153723595E-62, 7.181396067723524E-52, 3.5040003858342625E-83, 0.8773582314728177]
[0.4961150071460258, 0.0, 2.750234361970292E-22, 5.71024152694426E-22, 0.8682872359521815]
[0.5125945441846892, 1.967401394330294E-65, 1.927950420527826E-251, 4.118774701906225E-4, 0.8586487477087842]
[0.5283814251853269, 1.8706866633110233E-59, 1.696153719092635E-22, 2.1776809287208314E-28, 0.849133241703633]
[0.5450587478970305, 5.775026711880791E-69, 0.0, 2.05034337132421E-97, 0.8384141089668788]
[0.5610994496834667, 1.3842384917849226E-60, 3.751952481441646E-76, 3.028060939482031E-47, 0.8278027381041116]
[0.5776428835998922, 5.256573986957846E-94, 2.879704795207331E-65, 2.490084745375095E-4, 0.8164577080446354]
