[6.123233995736108E-17, 0.0, 5.490833418326409E-23, 0.0, 1.0000000000002944]
[0.010227628357359323, 7.845555329075183E-23, 0.0, 2.7632919375399218E-14, 0.9999476964444849]
[0.020608775524738002, 3.753900251258417E-16, 1.3376614413521837E-32, 1.5147719848820265E-68, 0.9997876190725596]
[0.031232466072821694, 2.2807905128628892E-79, 5.614377819425189E-50, 2.7905718928722603E-21, 0.9995121475429013]
[0.0420651755151154, 7.519276311164401E-128, 7.261979793583025E-76, 1.4594390405254917E-20, 0.9991148687805799]
[0.05311554022214431, 4.514329266024088E-115, 5.365247794186546E-38, 8.80884787000315E-52, 0.998588390490158]
[0.06440432506646658, 7.836578588528294E-40, 4.899130348749939E-28, 2.602310506199891E-85, 0.9979238863334885]
[0.075850491982232, 1.0390734622654211E-24, 3.0885368466832864E-37, 1.9337737592531943E-24, 0.9971192019423725]
[0.0875730264699908, 0.0, 4.595637257673403E-77, 8.978384404996473E-39, 0.9961581024350794]
[0.09948097923965449, 1.1590711047476156E-67, 6.477910067610425E-47, 3.8313049827992754E-20, 0.9950394639563609]
[0.1116787511131789, 2.986294442180945E-60, 5.445074575914733E-91, 1.078360701935796E-108, 0.9937443617769482]
[0.12404235399441545, 1.799083004412502E-51, 6.24696931725978E-37, 2.698350664354151E-46, 0.9922769242596369]
[0.13668967548403205, 9.683404646785694E-26, 2.3361980231795815E-22, 0.0, 0.9906139170337381]
[0.14946254118472405, 2.7653395762778602E-45, 2.3476534986108968E-46, 0.0, 0.9887673886288733]
[0.16253525894879176, 8.830688027006114E-18, 8.066570265951118E-150, 1.479184355608551E-191, 0.9867027361990095]
[0.1757874406625721, 1.1856043728842242E-30, 7.228707902023758E-36, 1.7250727843419496E-76, 0.9844281465444444]
[0.18926475267862045, 5.347387595758555E-271, 3.1262455479598356E-68, 7.365302519849549E-94, 0.9819260944798204]
[0.2030032699404411, 3.121859892767771E-7, 4.362960869691352E-36, 1.3380420461619598E-5, 0.9791780617804088]
[0.21690505407128197, 9.560407187893869E-18, 1.0025027413321528E-62, 1.6215927284787392E-19, 0.9761927051270509]
