0.0,0.5000000709026615
0.005050462432841226,0.49494986852961625
0.010100968415263211,0.4898993271930746
0.015151515707124237,0.4848487504107591
0.020201977952987487,0.4797982790355763
0.02525254768545304,0.47474776310656136
0.030303013873516933,0.469697427798693
0.035353569754914264,0.46464686959399853
0.04040422936457425,0.45959659642011086
0.04545456638759277,0.45454568857770056
0.050505030666302714,0.4494950615189789
0.05555559546938672,0.44444475117901217
0.060606049507805224,0.43939428466914754
0.06565666141664293,0.4343439548211734
0.07070711236382311,0.42929322274926973
0.07575761966824608,0.4242427659436519
0.08080810614536503,0.41919202904960134
0.08585861413428335,0.4141417174193457
0.09090907919687366,0.4090910575852675
0.09595963968065373,0.40404057041599745
0.10101015847171664,0.3989901292191323
0.10606067137684427,0.3939396299211645
0.11111115847522368,0.3888891763532968
0.11616167413309852,0.38383868193425486
0.12121218629180318,0.37878811884517916
0.12626265472027406,0.37373753065766113
0.1313131695826974,0.3686871190546833
0.13636363591188191,0.36363649912152474
0.1414142500835073,0.3585861755185352
0.14646473990890704,0.353535516984444
0.1515152236485948,0.34848503310735507
0.15656566911122088,0.34343443304954785
0.16161622038358572,0.33838402251962296
0.1666667318159802,0.33333349347465036
0.17171725870233417,0.3282830433527579
0.17676779604999074,0.3232326343637583
0.18181822628897373,0.31818193706080444
0.1868688531289642,0.3131316625264653
0.19191938585913762,0.30808111089754264
0.1969698039719439,0.3030305059233655
0.20202036702022205,0.2979800328767823
0.2070707976656418,0.29292936485217963
0.21212137480834783,0.28787894177947476
0.2171720450529774,0.2828286301626393
0.22222228850429412,0.2777779640115808
0.22727284974078982,0.27272741841404186
0.23232346543580412,0.26767708287386016
0.2373738060798622,0.262626371184652
0.24242429777955932,0.2575758509532001
0.24747483858731298,0.2525253879046677
0.2525254053880099,0.24747489034991316
0.25757589610376835,0.24242440031636453
0.2626266048234666,0.23737407833068885
0.2676769370318587,0.23232331688964733
0.2727273220776896,0.22727282312136313
0.2777778745175278,0.2222223294407447
0.28282859063021737,0.21717193187839678
0.28787885043152106,0.21212126766263562
0.29292948498767374,0.20707086576002384
0.29797990838114796,0.2020202377982762
0.30303048589038534,0.19696975557122096
0.3080808896011187,0.1919192244741195
0.3131315650107784,0.18686888206253333
0.31818210644088113,0.18181831276778665
0.32323255661430156,0.1767677857695086
0.328283112700493,0.1717173230730576
0.33333344397228526,0.1666667319721293
0.3383840851074855,0.16161624809087224
0.3434346544416607,0.15656580691977723
0.3484850340176874,0.15151522532570383
0.35353550448559073,0.14646471889723262
0.35858599986749284,0.14141418734604075
0.3636368228204039,0.13636375187268923
0.36868707257588856,0.13131317770932618
0.37373752705471797,0.12626270570398326
0.3787881257179699,0.12121221466379732
0.38383883360252324,0.11616175516588853
0.3888890329366319,0.11111113611605106
0.3939394373322496,0.1060606094633844
0.3989901731395546,0.10101018613012606
0.40404104122237844,0.09595981365690005
0.4090912467245008,0.09090916423414405
0.4141417088736557,0.08585864227345567
0.4191920254762139,0.08080807761190191
0.42424252469770124,0.07575760066814981
0.42929310340385923,0.07070710306849112
0.43434351559976514,0.0656566074159658
0.4393941855153237,0.060606130519341404
0.4444448363742925,0.05555557979644982
0.44949573611301546,0.05050518558996516
0.45454577701468957,0.045454562270976655
0.45959634644499975,0.04040407660273046
0.46464676362545143,0.03535353952325471
0.4696975128990113,0.030303042536330857
0.47474790581862997,0.025252536567764203
0.47979809113198574,0.020202024059159752
0.48484870208628067,0.015151504352318856
0.48989921371166895,0.0101010178997722
0.4949497127788736,0.005050500262266672
0.5000001240582748,0.0
