Variables: 0.0 0.5000211921748465 0.5000485882836863 0.4999929254641181 0.5000411479115657 0.4999911454053765 0.499967710345919 0.4999492416823791 0.4999983126181189 0.49999011514974323 Objectives: 0.0 0.5008246394527234 	AlgorithmAttributes: {}

Variables: 0.0 0.5000211921748465 0.5000485882836863 0.4999929254641181 0.5000411479115657 0.4999911454053765 0.499967710345919 0.4999492416823791 0.4999983126181189 0.49999011514974323 Objectives: 0.0 0.5008246394527234 	AlgorithmAttributes: {}

Variables: 0.01957083069828336 0.5000493931198658 0.5000104351970062 0.49998835708995004 0.4998968231030031 0.49990608118427204 0.4999839878794666 0.49996831640115413 0.4999676512493492 0.49998517137055604 Objectives: 0.009833104400545259 0.4926036368977054 	AlgorithmAttributes: {}

Variables: 0.027373796112731108 0.5000372379020281 0.49995589064052487 0.4999077768076132 0.4999583462098275 0.49995877677479694 0.49995170495114605 0.499977470050716 0.500044149879797 0.49995527974916726 Objectives: 0.013746529855874922 0.4884318965218109 	AlgorithmAttributes: {}

Variables: 0.03836909067423283 0.5000839697993915 0.5000106851182761 0.499997130081446 0.500031092850292 0.49993478165660776 0.49995177845413274 0.49993387525951793 0.4999983126181189 0.5000420663602209 Objectives: 0.019263593737196986 0.48279661667413953 	AlgorithmAttributes: {}

Variables: 0.03836909067423283 0.5000839697993915 0.5000106851182761 0.499997130081446 0.500031092850292 0.49993478165660776 0.49995177845413274 0.49993387525951793 0.4999983126181189 0.5000420663602209 Objectives: 0.019263593737196986 0.48279661667413953 	AlgorithmAttributes: {}

Variables: 0.06079090722871644 0.5000248891415666 0.5001475268767923 0.5000084952690671 0.49999653464228 0.49993539036719165 0.49994776738002744 0.49994808417637293 0.4999611334703197 0.499962362474229 Objectives: 0.030605510271514126 0.47284988571995545 	AlgorithmAttributes: {}

Variables: 0.06079090722871644 0.5000248891415666 0.5001475268767923 0.5000084952690671 0.49999653464228 0.49993539036719165 0.49994776738002744 0.49994808417637293 0.4999611334703197 0.499962362474229 Objectives: 0.030605510271514126 0.47284988571995545 	AlgorithmAttributes: {}

Variables: 0.07463549936202585 0.4999538800436676 0.5000409176945976 0.50001373872842 0.5000168465727255 0.4999731179865846 0.5000150361545662 0.49997254092762466 0.5000194359440896 0.49990443425655273 Objectives: 0.03743188924357967 0.46409740396866384 	AlgorithmAttributes: {}

Variables: 0.08829526657531106 0.4999911478648855 0.5001925245566856 0.49999327209786315 0.4999179242937679 0.4999440693355046 0.4999887201835437 0.49999167106514575 0.4999986075242014 0.49991913246939096 Objectives: 0.04461663201025046 0.4606950765420409 	AlgorithmAttributes: {}

Variables: 0.09952315492783059 0.5000333598863897 0.5000834620609651 0.4999989520648285 0.4999414363722888 0.49991333469690447 0.5000221156130376 0.4999598892281447 0.49996308118106836 0.4999309945943983 Objectives: 0.0500293099163954 0.452660842467482 	AlgorithmAttributes: {}

Variables: 0.10715348309263062 0.5000248891415666 0.5001101731393494 0.5000070745385017 0.49999498865393477 0.4999421003055439 0.4999565463454887 0.49996144686843547 0.4999860557260104 0.49995032863491395 Objectives: 0.05381186497159788 0.4483824027133761 	AlgorithmAttributes: {}

Variables: 0.11250906580058018 0.500015248181781 0.49999480520218664 0.5000737763014713 0.5000491558485987 0.500007146513193 0.49997606090968877 0.499972765226456 0.49997392852133593 0.5000472895510981 Objectives: 0.05639230171533702 0.4448322112967177 	AlgorithmAttributes: {}

Variables: 0.1255387796048682 0.5000333598863897 0.5000644062575405 0.5000078359312962 0.4999414363722888 0.499888578268055 0.49994203907618917 0.49995885867587414 0.4999768836338701 0.49996810665853275 Objectives: 0.0631136458069043 0.43962858257506465 	AlgorithmAttributes: {}

Variables: 0.13267490585221042 0.5000333598863897 0.5001034600934468 0.5000189703453006 0.49995620757230613 0.49993846622919025 0.5000005176582364 0.4999662603794934 0.4999856943503448 0.49994383180554447 Objectives: 0.06663064331094122 0.435579197223354 	AlgorithmAttributes: {}

Variables: 0.14895990513158186 0.5000052371698345 0.5000750275741082 0.5000017469776764 0.5000411479115657 0.49999799798946437 0.4999849380634317 0.49996677252800187 0.4999983126181189 0.49999011514974323 Objectives: 0.07460922067505688 0.42625858404831324 	AlgorithmAttributes: {}

Variables: 0.16024211605316985 0.5000599276024258 0.4998990299105847 0.4999958109449284 0.5000221723987125 0.49995821181514866 0.49996891776617247 0.49992385077343277 0.49999105658887644 0.4999788956439478 Objectives: 0.08049024398697995 0.42181368190646323 	AlgorithmAttributes: {}

Variables: 0.1695881895530661 0.5000286974171188 0.5000104745798467 0.5000355683512572 0.49998312057925565 0.500007146513193 0.4999926384876729 0.4999871399082192 0.49997392852133593 0.500001738025068 Objectives: 0.08485164580008182 0.41548771169704374 	AlgorithmAttributes: {}

Variables: 0.17841430774216016 0.5000333598863897 0.5000806687574126 0.4999989520648285 0.4999414363722888 0.49991333469690447 0.4999935961424815 0.4999662603794934 0.4999644007603511 0.49994383180554447 Objectives: 0.08963285941021576 0.4127531910390055 	AlgorithmAttributes: {}

Variables: 0.18480147370830366 0.5000333598863897 0.5000219281984284 0.5000309956277528 0.4999773164883732 0.49989158180647053 0.49998312784415755 0.49995120083158195 0.4999644007603511 0.4999720528639281 Objectives: 0.09275727129304044 0.4091720122334068 	AlgorithmAttributes: {}

Variables: 0.20128568114598688 0.5000333598863897 0.5000219281984284 0.4999987479419112 0.4999177621424363 0.4998833147961472 0.4999817299776186 0.4999662603794933 0.4999644007603511 0.4999720528639281 Objectives: 0.10114956796661921 0.4013678857873726 	AlgorithmAttributes: {}

Variables: 0.21217435010890523 0.5000631509640461 0.5000046521650898 0.49998859179891725 0.49996482806832265 0.4999406355187354 0.4999409631685973 0.49995500152661343 0.4999802970367042 0.5000066150553448 Objectives: 0.10639816056382163 0.3950675468094277 	AlgorithmAttributes: {}

