Variables: 0.0 0.49999999997277716 0.5000000002653713 0.49999999988433574 0.500000000332616 0.4999999996722049 0.500000000215555 0.49999999983513144 0.5000000002015019 0.5000000002262186 Objectives: 0.0 0.5 	AlgorithmAttributes: {}

Variables: 0.01010101010101011 0.5000000002578437 0.49999999972189624 0.4999999998695669 0.49999999988757804 0.5000000002609308 0.5000000001190482 0.5000000002172513 0.5000000003407771 0.4999999995231701 Objectives: 0.005050505050505055 0.4949494949494949 	AlgorithmAttributes: {}

Variables: 0.02020202020202018 0.49999999983862264 0.5000000004289863 0.4999999994840977 0.5000000001322211 0.49999999982097626 0.5000000003261162 0.49999999970999454 0.5000000000200449 0.5000000001649316 Objectives: 0.01010101010101009 0.4898989898989899 	AlgorithmAttributes: {}

Variables: 0.030303030303030346 0.5000000000399955 0.5000000000183589 0.5000000001838764 0.500000000208784 0.5000000000355689 0.4999999999107332 0.5000000002465188 0.49999999990752453 0.5000000001479868 Objectives: 0.015151515151515173 0.4848484848484848 	AlgorithmAttributes: {}

Variables: 0.040404040404040414 0.5000000000030904 0.4999999999589587 0.5000000005425169 0.5000000003820229 0.5000000001181588 0.5000000001358234 0.5000000000359449 0.49999999968679626 0.5000000000362093 Objectives: 0.020202020202020207 0.4797979797979798 	AlgorithmAttributes: {}

Variables: 0.05050505050505051 0.5000000001781855 0.5000000000796718 0.5000000001838764 0.5000000001718992 0.49999999994893995 0.49999999991585775 0.5000000001450164 0.5000000000424908 0.5000000001063747 Objectives: 0.025252525252525256 0.47474747474747475 	AlgorithmAttributes: {}

Variables: 0.06060606060606064 0.5000000004931432 0.4999999998808913 0.500000000171473 0.5000000005308751 0.49999999994750877 0.49999999989156396 0.49999999998094896 0.49999999975350945 0.4999999999570287 Objectives: 0.03030303030303032 0.46969696969696967 	AlgorithmAttributes: {}

Variables: 0.07070707070707073 0.5000000001781855 0.5000000000118823 0.5000000001838764 0.5000000001718992 0.49999999994893995 0.4999999999107332 0.5000000001220202 0.4999999998911571 0.5000000001479868 Objectives: 0.035353535353535366 0.46464646464646464 	AlgorithmAttributes: {}

Variables: 0.08080808080808083 0.5000000001479771 0.5000000001685222 0.49999999967342246 0.5000000002917251 0.4999999997655461 0.4999999997099844 0.500000000326292 0.5000000003743177 0.500000000181173 Objectives: 0.040404040404040414 0.45959595959595956 	AlgorithmAttributes: {}

Variables: 0.09090909090909094 0.5000000002578437 0.49999999984546534 0.4999999996461195 0.49999999988757804 0.5000000001833346 0.5000000002899709 0.4999999999465111 0.500000000332466 0.4999999995231701 Objectives: 0.04545454545454547 0.45454545454545453 	AlgorithmAttributes: {}

Variables: 0.10101010101010106 0.49999999999454187 0.5000000000183589 0.5000000003892126 0.5000000003453429 0.5000000000355689 0.49999999974849446 0.5000000002465188 0.49999999990752453 0.5000000001479868 Objectives: 0.05050505050505053 0.44949494949494945 	AlgorithmAttributes: {}

Variables: 0.1111111111111111 0.49999999972853354 0.49999999988616306 0.499999999812233 0.5000000002438107 0.5000000003756926 0.5000000002590406 0.5000000002323028 0.5000000001815402 0.49999999962237385 Objectives: 0.05555555555555555 0.4444444444444444 	AlgorithmAttributes: {}

Variables: 0.12121212121212117 0.5000000007121466 0.5000000001356765 0.4999999997153827 0.49999999991176236 0.4999999998272821 0.5000000001130487 0.4999999998691417 0.5000000003224985 0.500000000133737 Objectives: 0.06060606060606059 0.4393939393939394 	AlgorithmAttributes: {}

Variables: 0.13131313131313133 0.49999999972853354 0.49999999988616306 0.49999999975284765 0.5000000001460774 0.5000000003756926 0.500000000123862 0.4999999999330854 0.5000000003406282 0.49999999966217135 Objectives: 0.06565656565656566 0.43434343434343436 	AlgorithmAttributes: {}

Variables: 0.1414141414141414 0.4999999999498865 0.5000000004289863 0.4999999995499471 0.5000000000043823 0.4999999997347825 0.5000000003261162 0.49999999957804886 0.5000000000485565 0.5000000001649316 Objectives: 0.0707070707070707 0.4292929292929293 	AlgorithmAttributes: {}

Variables: 0.15151515151515155 0.5000000002526281 0.49999999985400917 0.5000000005425169 0.5000000003820229 0.5000000000030387 0.5000000002918432 0.5000000000359449 0.49999999968679626 0.49999999997741607 Objectives: 0.07575757575757577 0.4242424242424242 	AlgorithmAttributes: {}

Variables: 0.16161616161616163 0.49999999998945444 0.49999999994923466 0.4999999994236568 0.5000000003388358 0.5000000002955637 0.5000000003248511 0.49999999985928156 0.5000000004268859 0.4999999998619167 Objectives: 0.08080808080808081 0.41919191919191917 	AlgorithmAttributes: {}

Variables: 0.17171717171717166 0.5000000000374188 0.4999999999601141 0.49999999996985567 0.5000000004847738 0.4999999999410098 0.500000000239688 0.5000000002286535 0.5000000001614389 0.4999999997031274 Objectives: 0.08585858585858583 0.41414141414141414 	AlgorithmAttributes: {}

Variables: 0.18181818181818182 0.49999999990194866 0.499999999865396 0.4999999998720447 0.5000000002438107 0.5000000004287566 0.500000000187426 0.5000000000779372 0.49999999988393473 0.4999999994996719 Objectives: 0.09090909090909091 0.40909090909090906 	AlgorithmAttributes: {}

Variables: 0.1919191919191919 0.49999999998945444 0.49999999994923466 0.49999999948474605 0.5000000003388358 0.5000000002955637 0.5000000003248511 0.4999999998743938 0.5000000003701622 0.4999999998619167 Objectives: 0.09595959595959595 0.40404040404040403 	AlgorithmAttributes: {}

Variables: 0.20202020202020202 0.5000000001902452 0.5000000000118823 0.5000000001838764 0.5000000001895895 0.4999999999710347 0.49999999985539495 0.5000000002309695 0.4999999998911571 0.49999999995917255 Objectives: 0.10101010101010101 0.398989898989899 	AlgorithmAttributes: {}

Variables: 0.21212121212121215 0.500000000206996 0.4999999998808913 0.5000000003774169 0.5000000003820229 0.49999999997210065 0.5000000002918432 0.5000000002005426 0.49999999988354293 0.49999999997741607 Objectives: 0.10606060606060608 0.3939393939393939 	AlgorithmAttributes: {}

Variables: 0.22222222222222227 0.5000000001387734 0.4999999998808913 0.5000000003774169 0.5000000005308751 0.49999999989405447 0.49999999995350847 0.4999999999981679 0.4999999999009886 0.5000000000491015 Objectives: 0.11111111111111113 0.38888888888888884 	AlgorithmAttributes: {}

Variables: 0.23232323232323232 0.5000000000374188 0.5000000001016961 0.5000000000842502 0.5000000003709275 0.5000000003114382 0.4999999999702482 0.5000000002627465 0.5000000003938465 0.49999999986906024 Objectives: 0.11616161616161616 0.38383838383838387 	AlgorithmAttributes: {}

Variables: 0.2424242424242425 0.5000000000831227 0.500000000207623 0.500000000162143 0.5000000004847738 0.4999999999824745 0.49999999954404806 0.5000000000449847 0.5000000002672874 0.5000000002193328 Objectives: 0.12121212121212124 0.3787878787878788 	AlgorithmAttributes: {}

Variables: 0.25252525252525254 0.5000000001781855 0.5000000000118823 0.5000000001838764 0.5000000002122531 0.49999999984947385 0.49999999985702415 0.49999999999062544 0.4999999998911571 0.5000000000903029 Objectives: 0.12626262626262627 0.3737373737373737 	AlgorithmAttributes: {}

Variables: 0.26262626262626265 0.499999999990757 0.5000000001564184 0.4999999997946827 0.5000000002917251 0.49999999974255693 0.4999999998691824 0.5000000002709288 0.5000000002759647 0.5000000002062412 Objectives: 0.13131313131313133 0.3686868686868687 	AlgorithmAttributes: {}

Variables: 0.2727272727272727 0.5000000005180887 0.5000000003185142 0.4999999997896643 0.49999999991176236 0.4999999998272821 0.5000000001130487 0.4999999999392581 0.5000000002942477 0.500000000133737 Objectives: 0.13636363636363635 0.36363636363636365 	AlgorithmAttributes: {}

Variables: 0.2828282828282828 0.5000000001018206 0.5000000001143647 0.5000000001622775 0.5000000003300196 0.4999999999824745 0.49999999977120324 0.5000000004464615 0.5000000004304019 0.49999999998895606 Objectives: 0.1414141414141414 0.35858585858585856 	AlgorithmAttributes: {}

Variables: 0.29292929292929293 0.5000000001479771 0.5000000001564184 0.49999999967342246 0.5000000002917251 0.4999999997655461 0.4999999998691824 0.500000000326292 0.5000000003743177 0.500000000181173 Objectives: 0.14646464646464646 0.35353535353535354 	AlgorithmAttributes: {}

Variables: 0.30303030303030304 0.5000000001781855 0.5000000000118823 0.5000000001838764 0.5000000001895895 0.4999999999710347 0.4999999999107332 0.5000000001220202 0.4999999998911571 0.49999999995917255 Objectives: 0.15151515151515152 0.3484848484848485 	AlgorithmAttributes: {}

Variables: 0.3131313131313131 0.5000000002446432 0.5000000000125344 0.5000000001432343 0.5000000004330227 0.4999999997867342 0.4999999999079447 0.49999999998459427 0.4999999996864831 0.4999999999664802 Objectives: 0.15656565656565655 0.3434343434343434 	AlgorithmAttributes: {}

Variables: 0.32323232323232326 0.5000000000706311 0.5000000001016961 0.5000000001622775 0.5000000004847738 0.4999999999824745 0.49999999977120324 0.5000000004106222 0.5000000003391205 0.49999999998895606 Objectives: 0.16161616161616163 0.33838383838383834 	AlgorithmAttributes: {}

Variables: 0.3333333333333333 0.49999999985553006 0.5000000004289863 0.49999999967403214 0.5000000001322211 0.4999999996874336 0.5000000003261162 0.49999999970999454 0.5000000000200449 0.5000000001649316 Objectives: 0.16666666666666666 0.33333333333333337 	AlgorithmAttributes: {}

Variables: 0.3434343434343435 0.49999999998945444 0.49999999982214766 0.4999999996871446 0.5000000001979921 0.49999999988453936 0.5000000003638791 0.5000000000076512 0.500000000489828 0.4999999994625457 Objectives: 0.17171717171717174 0.3282828282828283 	AlgorithmAttributes: {}

Variables: 0.35353535353535354 0.49999999983862264 0.5000000004289863 0.49999999944293677 0.5000000001322211 0.4999999997347825 0.5000000003261162 0.49999999970999454 0.5000000000485565 0.5000000001649316 Objectives: 0.17676767676767677 0.3232323232323232 	AlgorithmAttributes: {}

Variables: 0.3636363636363637 0.5000000000831227 0.500000000207623 0.5000000002709268 0.5000000004896279 0.4999999999824745 0.49999999954404806 0.49999999999635203 0.5000000002566978 0.5000000002288291 Objectives: 0.18181818181818185 0.3181818181818181 	AlgorithmAttributes: {}

Variables: 0.37373737373737376 0.5000000002752185 0.4999999998727722 0.499999999647629 0.5000000002331707 0.5000000000059704 0.5000000004047822 0.5000000004029173 0.49999999987178756 0.4999999999057306 Objectives: 0.18686868686868688 0.31313131313131315 	AlgorithmAttributes: {}

Variables: 0.3838383838383838 0.5000000002578437 0.49999999985245847 0.4999999996461195 0.5000000000345126 0.5000000001628253 0.5000000003784547 0.4999999999465111 0.500000000332466 0.4999999995231701 Objectives: 0.1919191919191919 0.30808080808080807 	AlgorithmAttributes: {}

Variables: 0.393939393939394 0.499999999869728 0.5000000002111408 0.4999999997946827 0.5000000000986763 0.4999999995026393 0.5000000001293434 0.500000000086744 0.5000000002759647 0.500000000175402 Objectives: 0.196969696969697 0.303030303030303 	AlgorithmAttributes: {}

Variables: 0.404040404040404 0.5000000003906674 0.49999999987956784 0.49999999941561507 0.5000000001703655 0.49999999962275854 0.499999999636329 0.5000000003158225 0.5000000000134714 0.49999999996822686 Objectives: 0.202020202020202 0.297979797979798 	AlgorithmAttributes: {}

Variables: 0.4141414141414142 0.4999999999556578 0.5000000001322109 0.49999999996985567 0.5000000002177138 0.49999999970305586 0.500000000226973 0.5000000001636784 0.5000000006551263 0.4999999998972007 Objectives: 0.2070707070707071 0.29292929292929293 	AlgorithmAttributes: {}

Variables: 0.42424242424242425 0.5000000002752185 0.4999999997091271 0.49999999995042965 0.500000000409447 0.5000000000059704 0.5000000002268482 0.5000000004029173 0.49999999987178756 0.4999999999057306 Objectives: 0.21212121212121213 0.28787878787878785 	AlgorithmAttributes: {}

Variables: 0.43434343434343436 0.49999999998945444 0.4999999999698712 0.4999999996641953 0.5000000001617145 0.49999999988453936 0.5000000003248511 0.5000000000790296 0.500000000489828 0.49999999956851365 Objectives: 0.21717171717171718 0.2828282828282828 	AlgorithmAttributes: {}

Variables: 0.44444444444444436 0.49999999988477306 0.4999999999863306 0.49999999975655585 0.5000000002085869 0.49999999962275854 0.499999999782386 0.5000000002831084 0.5000000000858528 0.4999999997726328 Objectives: 0.22222222222222218 0.2777777777777778 	AlgorithmAttributes: {}

Variables: 0.45454545454545453 0.5000000000374188 0.5000000001016961 0.5000000000485381 0.5000000004847738 0.5000000000165958 0.4999999999702482 0.5000000002627465 0.5000000003391205 0.49999999993183253 Objectives: 0.22727272727272727 0.2727272727272727 	AlgorithmAttributes: {}

Variables: 0.46464646464646464 0.4999999998884664 0.49999999995688416 0.5000000000683447 0.5000000002438107 0.5000000001879014 0.5000000001187896 0.5000000002323028 0.49999999988393473 0.49999999962237385 Objectives: 0.23232323232323232 0.2676767676767677 	AlgorithmAttributes: {}

Variables: 0.47474747474747475 0.4999999999466679 0.5000000001322109 0.49999999996985567 0.5000000004275769 0.4999999997328301 0.5000000001981149 0.5000000001680128 0.5000000000385273 0.4999999999143982 Objectives: 0.23737373737373738 0.26262626262626265 	AlgorithmAttributes: {}

Variables: 0.4848484848484848 0.4999999996650675 0.5000000001286071 0.49999999978075255 0.5000000001129468 0.49999999959167724 0.4999999998182799 0.49999999968003345 0.500000000209335 0.5000000001326852 Objectives: 0.2424242424242424 0.25757575757575757 	AlgorithmAttributes: {}

Variables: 0.494949494949495 0.4999999999556578 0.5000000001322109 0.49999999996985567 0.5000000004275769 0.49999999970305586 0.500000000076902 0.5000000003859115 0.5000000002880791 0.49999999987218613 Objectives: 0.2474747474747475 0.2525252525252525 	AlgorithmAttributes: {}

Variables: 0.5050505050505051 0.5000000006008961 0.4999999999044657 0.4999999998566462 0.5000000002746017 0.49999999975223425 0.500000000083243 0.5000000002845071 0.49999999993849076 0.4999999998713696 Objectives: 0.25252525252525254 0.24747474747474746 	AlgorithmAttributes: {}

Variables: 0.5151515151515151 0.5000000002752185 0.4999999998405661 0.49999999951893603 0.5000000002688988 0.500000000066686 0.5000000004047822 0.500000000564861 0.49999999987178756 0.4999999999057306 Objectives: 0.25757575757575757 0.24242424242424243 	AlgorithmAttributes: {}

Variables: 0.5252525252525253 0.4999999999698086 0.5000000001656657 0.4999999998742604 0.5000000002076763 0.49999999954300656 0.49999999995352506 0.5000000001220881 0.5000000000716238 0.5000000002813055 Objectives: 0.26262626262626265 0.23737373737373735 	AlgorithmAttributes: {}

Variables: 0.5353535353535354 0.5000000003691519 0.4999999999792705 0.5000000001765094 0.4999999994839924 0.4999999996869851 0.5000000001285752 0.5000000003742973 0.500000000014829 0.4999999998685488 Objectives: 0.2676767676767677 0.23232323232323232 	AlgorithmAttributes: {}

Variables: 0.5454545454545454 0.5000000001455566 0.5000000000461581 0.5000000000794236 0.49999999984035093 0.49999999971881304 0.5000000004622709 0.5000000005078408 0.5000000002605005 0.49999999989053023 Objectives: 0.2727272727272727 0.2272727272727273 	AlgorithmAttributes: {}

Variables: 0.5555555555555556 0.5000000000705281 0.5000000000740137 0.5000000002712421 0.4999999997668149 0.499999999677494 0.5000000003132706 0.5000000002305206 0.5000000000173851 0.49999999993516553 Objectives: 0.2777777777777778 0.2222222222222222 	AlgorithmAttributes: {}

Variables: 0.5656565656565656 0.5000000002578437 0.49999999978696297 0.4999999996461195 0.5000000001165699 0.5000000001628253 0.5000000004436049 0.4999999999465111 0.500000000318717 0.49999999946308465 Objectives: 0.2828282828282828 0.21717171717171718 	AlgorithmAttributes: {}

Variables: 0.5757575757575758 0.5000000000814889 0.5000000001927796 0.49999999997521416 0.5000000007390669 0.5000000000993673 0.49999999988737076 0.5000000003374891 0.49999999983729265 0.4999999999862187 Objectives: 0.2878787878787879 0.2121212121212121 	AlgorithmAttributes: {}

Variables: 0.5858585858585859 0.499999999828573 0.5000000002111408 0.4999999996006916 0.5000000000986763 0.4999999995026393 0.5000000002915252 0.5000000000422523 0.5000000002759647 0.4999999999272775 Objectives: 0.29292929292929293 0.20707070707070707 	AlgorithmAttributes: {}

Variables: 0.5959595959595959 0.5000000005103443 0.4999999998651722 0.5000000000425929 0.49999999951901863 0.4999999998541147 0.4999999999149073 0.5000000001516175 0.5000000002640371 0.5000000000069292 Objectives: 0.29797979797979796 0.20202020202020204 	AlgorithmAttributes: {}

