Variables: 0.0 0.5000000001237994 0.4999999997343526 0.49999999991971616 0.499999999899717 0.5000000002826372 0.5000000003958529 0.4999999996349807 0.5000000004551373 0.5000000004127569 Objectives: 0.0 0.5 	AlgorithmAttributes: {}

Variables: 0.01010101010101011 0.49999999983888127 0.4999999998235911 0.4999999997528456 0.49999999989308325 0.4999999998182327 0.5000000003586214 0.5000000000698797 0.49999999988784916 0.5000000001028555 Objectives: 0.005050505050505055 0.4949494949494949 	AlgorithmAttributes: {}

Variables: 0.020202020202020235 0.4999999997911192 0.4999999996397265 0.49999999971543485 0.49999999985972754 0.5000000000595535 0.5000000002120628 0.49999999998562883 0.5000000003788354 0.49999999993987043 Objectives: 0.010101010101010117 0.4898989898989899 	AlgorithmAttributes: {}

Variables: 0.030303030303030346 0.4999999997863902 0.4999999996397265 0.49999999970765674 0.49999999991647115 0.5000000000595535 0.5000000002120628 0.49999999998562883 0.5000000003788354 0.4999999999185166 Objectives: 0.015151515151515173 0.4848484848484848 	AlgorithmAttributes: {}

Variables: 0.040404040404040414 0.5000000003537959 0.49999999971538145 0.4999999996773388 0.4999999999094061 0.5000000004235121 0.5000000001485261 0.5000000001500778 0.5000000000927394 0.5000000000654904 Objectives: 0.020202020202020207 0.4797979797979798 	AlgorithmAttributes: {}

Variables: 0.0505050505050505 0.5000000000264204 0.4999999997313114 0.5000000001524422 0.4999999999456888 0.5000000002332432 0.5000000003105352 0.4999999995016316 0.49999999976231135 0.500000000335401 Objectives: 0.02525252525252525 0.47474747474747475 	AlgorithmAttributes: {}

Variables: 0.060606060606060635 0.49999999987166305 0.5000000000654873 0.49999999971543485 0.49999999997497185 0.49999999979945176 0.5000000003586214 0.5000000000171216 0.4999999999880753 0.5000000001354263 Objectives: 0.030303030303030318 0.46969696969696967 	AlgorithmAttributes: {}

Variables: 0.07070707070707072 0.4999999998265286 0.49999999995543937 0.49999999982989785 0.49999999989308325 0.4999999998182327 0.5000000003586214 0.5000000000698797 0.49999999988784916 0.5000000000467488 Objectives: 0.03535353535353536 0.46464646464646464 	AlgorithmAttributes: {}

Variables: 0.08080808080808083 0.500000000390127 0.5000000000676681 0.4999999999615429 0.4999999997684776 0.500000000315277 0.5000000002838368 0.4999999998600285 0.5000000003174443 0.5000000000562987 Objectives: 0.040404040404040414 0.45959595959595956 	AlgorithmAttributes: {}

Variables: 0.09090909090909097 0.5000000001336282 0.4999999999866821 0.4999999996267832 0.5000000000046971 0.50000000005916 0.5000000002049799 0.4999999998908531 0.5000000005093848 0.49999999996322564 Objectives: 0.045454545454545484 0.45454545454545453 	AlgorithmAttributes: {}

Variables: 0.10101010101010108 0.49999999987166305 0.49999999990360183 0.49999999971543485 0.49999999997497185 0.49999999979945176 0.5000000003586214 0.5000000000171216 0.5000000002621577 0.5000000001354263 Objectives: 0.05050505050505054 0.44949494949494945 	AlgorithmAttributes: {}

Variables: 0.1111111111111111 0.5000000002704927 0.499999999928389 0.4999999999317889 0.4999999999153655 0.5000000003197994 0.4999999997101196 0.49999999968093706 0.5000000000312528 0.4999999999175936 Objectives: 0.05555555555555555 0.4444444444444444 	AlgorithmAttributes: {}

Variables: 0.12121212121212124 0.5000000000264204 0.4999999997313114 0.500000000113511 0.4999999999777578 0.5000000002332432 0.5000000003105352 0.4999999995016316 0.49999999976231135 0.5000000004034026 Objectives: 0.06060606060606062 0.4393939393939394 	AlgorithmAttributes: {}

Variables: 0.13131313131313133 0.4999999997558895 0.5000000003015638 0.4999999997437157 0.4999999998546975 0.49999999976921644 0.5000000001040878 0.5000000002402756 0.5000000002098501 0.4999999999301238 Objectives: 0.06565656565656566 0.43434343434343436 	AlgorithmAttributes: {}

Variables: 0.1414141414141414 0.5000000001176981 0.4999999998690361 0.4999999997946623 0.4999999998341549 0.5000000006548686 0.5000000003597886 0.4999999999874285 0.5000000003787699 0.4999999999743796 Objectives: 0.0707070707070707 0.4292929292929293 	AlgorithmAttributes: {}

Variables: 0.15151515151515155 0.500000000390127 0.5000000000851471 0.5000000000520062 0.4999999997684776 0.500000000315277 0.5000000001967246 0.5000000001631512 0.500000000339707 0.4999999999896261 Objectives: 0.07575757575757577 0.4242424242424242 	AlgorithmAttributes: {}

Variables: 0.16161616161616163 0.5000000003537959 0.49999999971538145 0.4999999997663356 0.4999999999094061 0.5000000004235121 0.5000000001485261 0.5000000001500778 0.5000000002398144 0.5000000000659972 Objectives: 0.08080808080808081 0.41919191919191917 	AlgorithmAttributes: {}

Variables: 0.17171717171717166 0.49999999994223676 0.4999999999159065 0.4999999998432972 0.4999999999583648 0.49999999976921644 0.5000000000125543 0.5000000003234935 0.5000000001957974 0.4999999997669922 Objectives: 0.08585858585858583 0.41414141414141414 	AlgorithmAttributes: {}

Variables: 0.18181818181818182 0.500000000390127 0.5000000000851471 0.5000000000937252 0.4999999997684776 0.500000000315277 0.5000000001967246 0.5000000001631512 0.5000000003174443 0.4999999999896261 Objectives: 0.09090909090909091 0.40909090909090906 	AlgorithmAttributes: {}

Variables: 0.1919191919191919 0.5000000003291926 0.499999999866295 0.4999999999874172 0.4999999999067389 0.5000000004247489 0.4999999997101196 0.49999999993467814 0.5000000000312528 0.4999999999282486 Objectives: 0.09595959595959595 0.40404040404040403 	AlgorithmAttributes: {}

Variables: 0.20202020202020202 0.500000000390127 0.5000000000851471 0.5000000001019491 0.4999999997599036 0.5000000003246675 0.5000000001967246 0.5000000001631512 0.5000000003174443 0.4999999999896261 Objectives: 0.10101010101010101 0.398989898989899 	AlgorithmAttributes: {}

Variables: 0.21212121212121215 0.500000000390127 0.5000000000851471 0.5000000000937252 0.49999999978331705 0.5000000005400254 0.5000000001284379 0.5000000001631512 0.5000000003174443 0.4999999999896261 Objectives: 0.10606060606060608 0.3939393939393939 	AlgorithmAttributes: {}

Variables: 0.22222222222222227 0.5000000004301555 0.49999999985347143 0.49999999990278865 0.4999999999094061 0.5000000003281034 0.5000000001485261 0.5000000003285497 0.5000000001863965 0.49999999995898825 Objectives: 0.11111111111111113 0.38888888888888884 	AlgorithmAttributes: {}

Variables: 0.23232323232323232 0.49999999976182435 0.4999999997872778 0.5000000000240894 0.49999999985972754 0.49999999983647714 0.5000000002120628 0.5000000000952132 0.5000000003788354 0.49999999993987043 Objectives: 0.11616161616161616 0.38383838383838387 	AlgorithmAttributes: {}

Variables: 0.2424242424242425 0.4999999999407499 0.49999999972151515 0.5000000000477757 0.49999999986051835 0.500000000329496 0.5000000000753062 0.49999999969506603 0.5000000000890326 0.5000000002637326 Objectives: 0.12121212121212124 0.3787878787878788 	AlgorithmAttributes: {}

Variables: 0.25252525252525254 0.4999999997523663 0.500000000376426 0.5000000000085332 0.4999999999732148 0.49999999976921644 0.5000000001040878 0.5000000002402756 0.5000000002098501 0.4999999998971628 Objectives: 0.12626262626262627 0.3737373737373737 	AlgorithmAttributes: {}

Variables: 0.26262626262626265 0.5000000002570462 0.499999999962131 0.4999999999317889 0.5000000000826363 0.500000000274632 0.4999999997101196 0.49999999965844666 0.5000000000312528 0.500000000008956 Objectives: 0.13131313131313133 0.3686868686868687 	AlgorithmAttributes: {}

Variables: 0.2727272727272727 0.49999999964207165 0.49999999999410566 0.4999999999293519 0.49999999985118215 0.4999999997440674 0.5000000000654659 0.5000000003428888 0.5000000006833284 0.5000000000927463 Objectives: 0.13636363636363635 0.36363636363636365 	AlgorithmAttributes: {}

Variables: 0.2828282828282828 0.4999999997911192 0.4999999996397265 0.5000000000227734 0.49999999985972754 0.4999999998955434 0.5000000002120628 0.49999999998562883 0.5000000003788354 0.49999999993987043 Objectives: 0.1414141414141414 0.35858585858585856 	AlgorithmAttributes: {}

Variables: 0.29292929292929293 0.49999999959694924 0.5000000003003441 0.49999999997856137 0.4999999997098419 0.49999999995556244 0.4999999996191733 0.5000000003563659 0.5000000002907885 0.4999999997878233 Objectives: 0.14646464646464646 0.35353535353535354 	AlgorithmAttributes: {}

Variables: 0.30303030303030304 0.5000000004069856 0.499999999928389 0.4999999999600106 0.4999999998913761 0.500000000274632 0.4999999996137566 0.499999999653119 0.5000000000312528 0.4999999999436428 Objectives: 0.15151515151515152 0.3484848484848485 	AlgorithmAttributes: {}

Variables: 0.3131313131313131 0.4999999999212766 0.49999999966471 0.5000000000588496 0.49999999977689413 0.49999999983076643 0.5000000001789646 0.5000000003450529 0.5000000002781515 0.49999999988955984 Objectives: 0.15656565656565655 0.3434343434343434 	AlgorithmAttributes: {}

