Variables: 0.0 0.7158133760461644 0.3024046211955931 1.0 0.5518483300366158 0.0975734734418413 0.24683191676635174 0.4669015165462347 0.5888826076889626 0.5445704217166069 Objectives: 1.5753309340272752 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.5000000026361948 0.499999985264473 0.49999999559415265 0.5000004183674557 0.5000003211929622 0.49999978579477017 0.4999999910174934 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.5000000026361948 0.499999985264473 0.49999999559415265 0.5000004183674557 0.5000003211929622 0.49999978579477017 0.4999999910174934 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.49999998511125765 0.49999999728558253 0.5000004183674557 0.5000003211926316 0.49999978579360094 0.4999999993090661 0.4999848874070478 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999914763228 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857930545 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.49999999141693674 0.4999999852825917 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.4999997857936896 0.500000001818252 0.49998488740702757 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000002847368288 0.4999999971208012 0.499999985264473 0.49999999728558253 0.5000004183674557 0.5000003211925215 0.49999978579360094 0.4999999993090661 0.4999848874071543 Objectives: 1.0000000002287959 0.0 	AlgorithmAttributes: {}

