Variables: 0.0 1.0 0.8531691292761805 0.42602958949556047 0.0 0.8562162079132671 0.41876358733775026 0.21684966247238976 0.0 0.6296849434609892 Objectives: 3.15519333064363 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.5000000064792401 0.499999903675617 0.49999999453755406 0.5000002585708863 0.5000000427225115 0.5000010231234191 0.5000000014842314 Objectives: 1.91421356237569 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.5000000064792401 0.499999903675617 0.49999999453755406 0.5000002585709297 0.5000000427225115 0.5000010231234191 0.5000000014842314 Objectives: 1.91421356237569 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999453755406 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.5000000068512225 Objectives: 1.91421356237569 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999453755406 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.5000000068512225 Objectives: 1.91421356237569 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.5000000064792401 0.499999903675617 0.49999999453755406 0.5000002585708863 0.5000000427225115 0.5000010231234191 0.5000000014842314 Objectives: 1.91421356237569 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.5000000064792401 0.499999903675617 0.49999999453755406 0.5000002585708863 0.5000000427225115 0.5000010231234191 0.5000000014842314 Objectives: 1.91421356237569 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.5000000064792401 0.499999903675617 0.49999999453755406 0.5000002585708863 0.5000000427225115 0.5000010231234191 0.5000000014842314 Objectives: 1.91421356237569 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000003120554719 0.49999963466264485 0.4999999971218248 0.499999903675617 0.49999999216672103 0.5000002585708863 0.5000000427235968 0.5000010231234191 0.500000005380148 Objectives: 1.9142135623756897 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.49999999595214795 0.499999903675617 0.4999999961181094 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.49999999592714234 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.4999999996111105 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.49999999595214795 0.499999903675617 0.4999999961181094 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.49999999595214795 0.499999903675617 0.4999999961181094 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.5000000041398863 0.499999903675617 0.49999999137644335 0.5000002585710599 0.5000000427240506 0.5000010231234191 0.49999999985583443 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

Variables: 1.0 0.5000003120554719 0.49999963466264485 0.4999999994611787 0.499999903675617 0.49999999453755406 0.5000002585707777 0.5000000427249587 0.5000010231234191 0.5000000027979834 Objectives: 1.1721177560239205E-16 1.0000000000013556 	AlgorithmAttributes: {}

