1.1721177560224123E-16,1.0000000000000686
0.01019107118470506,0.999985828070011
0.020619135600130945,0.9999419846765505
0.03124621131258897,0.9998667666863482
0.04210956240446461,0.9997580067600262
0.05317112972913898,0.9996141444164377
0.06450335471485914,0.9994320930713784
0.07603084337785318,0.9992108851547383
0.08781945595143509,0.9989470702145717
0.09983017137111982,0.9986391601050632
0.11215523374414176,0.9982820856136863
0.1246974209559813,0.9978759504384541
0.13756065093108544,0.9974145449723684
0.15068862917402032,0.9968966940913656
0.16409741739400868,0.9963187908435875
0.17782353675303353,0.9956757807950151
0.19182798448666122,0.994966064610804
0.20610251270033708,0.9941867369992048
0.22075074766336023,0.9933281728951758
0.2356941809506367,0.9923907399237863
0.2509921938633002,0.9913664688345958
0.2666068819550697,0.9902533906162465
0.28252811122172566,0.9890628166120249
0.2989048748266676,0.9877333181721833
0.31559415773430644,0.9863155010606437
0.332666464346099,0.9847831696688454
0.3501348295638297,0.9831290760190974
0.3680455443566186,0.9813420946958208
0.3862560812316038,0.9794302181305714
0.40492910595538983,0.9773697514276106
0.4239938015229815,0.9751609056993485
0.44347447359309056,0.9727933620094991
0.4634032462192003,0.9702549336490576
0.48375907357119025,0.9675395908248584
0.5045576161173172,0.9646362259908516
0.5258471070421412,0.9615280972085487
0.5475711749430956,0.9582130731649393
0.5697344911057063,0.9546801414902784
0.5924024286606715,0.9509073775845792
0.6154904486230681,0.9468970219918699
0.639089990766283,0.9426207005601298
0.6631211022308076,0.9380796654310057
0.6876389188726066,0.9332498677183262
0.7126878894163471,0.9281069583486482
0.7381495848411738,0.9226597545293599
0.7640907374549133,0.9168782730969177
0.7905133465012917,0.9107444935042637
0.8173778523983841,0.904249487629525
0.8446065048608016,0.897394653709144
0.8723453644899413,0.8901231941261941
0.9004223498315413,0.8824599100402695
0.9289457715918857,0.8743541047849736
0.9578915078995356,0.8657885911857435
0.9871395064843234,0.8567756512219666
1.0167319920599067,0.8472786365571511
1.0465679185527823,0.8373055776725856
1.076777652002637,0.8267857253017018
1.1071288581038077,0.8157726551784504
1.1376742216425035,0.8042213954136536
1.1683323783681088,0.7921350237441265
1.199155583542006,0.7794630780475907
1.2300114697651978,0.7662290628193286
1.2608331231486054,0.7524328243508525
1.2916043649571087,0.7380517318625109
1.3222263709953157,0.7231019650257643
1.3526814875419007,0.707561976881895
1.3828994219113606,0.6914363590810113
1.4128015999067012,0.6747367215026302
1.442258087168949,0.6575088717141566
1.471310447908513,0.6397008492608489
1.499834258390039,0.6213602106646342
1.5277562479961744,0.6025095086602037
1.5550604985317296,0.5831344557438798
1.5815934723095069,0.5633231193343603
1.6073889191144026,0.5430313411205294
1.6323061254765023,0.5223529661016575
1.6563555529693061,0.5012664592182817
1.6794499510415448,0.479836971088631
1.7015407385004946,0.45810503557786014
1.7225955618533555,0.43610193847666123
1.742586781317715,0.41385934322270795
1.7614701797173251,0.3914352042194655
1.7792290781780777,0.36886480234414964
1.7958301985272405,0.3462141333266831
1.8113162280269468,0.3234489110720542
1.8256326450260767,0.30068140399074567
1.8387778577284717,0.2779629257590387
1.8507918008419102,0.25527692560224763
1.8616622010991668,0.23270753425749427
1.8714224241162178,0.21025970430208332
1.8800823925641226,0.18799695603402544
1.8876805002356034,0.16592174395913292
1.894233889411266,0.14410457950758992
1.8997829103618704,0.12255830233913073
1.9043672016547295,0.1012974405501089
1.9080270032566577,0.08033285527875587
1.9107999697267046,0.05969417388523029
1.9127255334412976,0.03942221971335359
1.9138488898585835,0.019518688552188596
1.9142135623733354,0.0
