[2.58847754968202E-17, 2.2335594354681918E-17, 3.6965586755885294E-17, 4.806899872410869E-17, 1.1368681898465638]
[2.6018220814474268E-17, 2.6235217904917826E-17, 3.1050446897387435E-17, 4.994009437552963E-17, 1.1342134207946506]
[2.6018220814474268E-17, 2.6235217904917826E-17, 3.1050446897387435E-17, 4.994009437552963E-17, 1.1342134207946506]
[2.6018220814474268E-17, 2.6235217904917826E-17, 3.1050446897387435E-17, 4.994009437552963E-17, 1.1342134207946506]
[2.6018220814474268E-17, 2.6235217904917826E-17, 3.1050446897387435E-17, 4.994009437552963E-17, 1.1342134207946506]
[2.6018220814474268E-17, 2.6235217904917826E-17, 3.1050446897387435E-17, 4.994009437552963E-17, 1.1342134207946506]
[2.6018220814474268E-17, 2.6235217904917826E-17, 3.1050446897387435E-17, 4.994009437552963E-17, 1.1342134207946506]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.05444473678649587, 0.048596598287658825, 0.07919421581988738, 0.10013409459379986, 1.101169037805413]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.03316089798875935, 0.030191549569255575, 0.04574147739311218, 0.06406315698929868, 1.0861462863707934]
[0.05444473678649587, 0.048596598287658825, 0.07919421581988738, 0.10013409459379986, 1.101169037805413]
[0.05444473678649587, 0.048596598287658825, 0.07919421581988738, 0.10013409459379986, 1.101169037805413]
[0.05334708692310698, 0.052088692303571334, 0.08355919450956015, 0.10211440522142128, 1.1348784507927998]
[0.05444473678649587, 0.048596598287658825, 0.07919421581988738, 0.10013409459379986, 1.101169037805413]
[0.05334708692310698, 0.052088692303571334, 0.08355919450956015, 0.10211440522142128, 1.1348784507927998]
[0.05444473678649587, 0.048596598287658825, 0.07919421581988738, 0.10013409459379986, 1.101169037805413]
[0.06705924614839748, 0.06201735656352416, 0.08142977583966295, 0.10688171578602139, 1.2166454119025076]
