Variables: 1.0 0.5000000046792261 0.5000000006427079 0.49999999649074395 0.5000000015132018 0.499999997474919 0.5000000110014093 0.4999999966698885 0.49999999324306754 0.5000000009312981 Objectives: 1.172117756022332E-16 1.0000000000000002 	AlgorithmAttributes: {}

Variables: 0.9966017640049427 0.5000000071679569 0.5000000010596158 0.5000000043336083 0.5000000071276085 0.5000000009504477 0.4999999975364407 0.4999999937511064 0.49999999422597735 0.4999999907707995 Objectives: 0.010217902146205157 0.9999857532501565 	AlgorithmAttributes: {}

Variables: 0.9931421371236622 0.5000000039470947 0.500000002392269 0.49999998343428564 0.5000000007890802 0.5000000043695767 0.5000000083554114 0.5000000074639467 0.4999999865338737 0.49999999623832914 Objectives: 0.02062009508378347 0.999941979274782 	AlgorithmAttributes: {}

Variables: 0.9896096344773226 0.5000000034501122 0.500000001069249 0.5000000315773607 0.4999999837824987 0.49999999461491595 0.49999999505345666 0.5000000086061683 0.5000000039324637 0.5000000245708773 Objectives: 0.03124077582075606 0.9998668130205977 	AlgorithmAttributes: {}

Variables: 0.9859988405324718 0.5000000046591921 0.49999999303023634 0.4999999993290538 0.4999999960447217 0.4999999954958513 0.5000000012479586 0.4999999930474396 0.5000000030164979 0.5000000102707943 Objectives: 0.04209584743426307 0.9997581643863539 	AlgorithmAttributes: {}

Variables: 0.9823110372339763 0.4999999990907905 0.49999999527713174 0.49999999478257706 0.500000007275211 0.4999999960588581 0.5000000001015449 0.5000000005870621 0.4999999894294412 0.5000000034096488 Objectives: 0.053181030631522117 0.9996140006686087 	AlgorithmAttributes: {}

Variables: 0.9785504152392431 0.49999956260919476 0.5000002060828344 0.49999769164711305 0.5000008803651195 0.49999981916342867 0.5000012868914766 0.5000003771656517 0.5000004011283 0.4999998583284275 Objectives: 0.06448325956593545 0.9994324469718143 	AlgorithmAttributes: {}

Variables: 0.9747127838908654 0.5000003503304216 0.49997956555447765 0.5000037786647068 0.4999985868099268 0.49999933376590955 0.4999983104518972 0.500000795122573 0.5000003877924534 0.5000000670117368 Objectives: 0.07601461110385944 0.9992112226053976 	AlgorithmAttributes: {}

Variables: 0.9707899505926176 0.4999999904580861 0.499999999932893 0.4999999887784805 0.5000000018778502 0.5000000191890301 0.5000000011938027 0.49999998900950354 0.4999999962954988 0.5000000129444091 Objectives: 0.08779912009338756 0.9989475580550127 	AlgorithmAttributes: {}

Variables: 0.9667755778076814 0.4999999951142022 0.5000000077153146 0.4999999859181401 0.5000000278208077 0.5000000136594637 0.5000000263568218 0.5000000101989893 0.49999999959770386 0.5000000019172135 Objectives: 0.09985516623802229 0.9986384736307929 	AlgorithmAttributes: {}

Variables: 0.9626739535940664 0.4999999922867885 0.5000000083285971 0.4999999889690206 0.50000000290187 0.49999999572561304 0.49999998892090947 0.49999998981305305 0.4999999927025671 0.49999998855738975 Objectives: 0.11216914318917645 0.9982816591096535 	AlgorithmAttributes: {}

Variables: 0.9584969825448744 0.5000000022661557 0.500000001413407 0.5000000028701483 0.49999999352255553 0.4999999933074968 0.4999999884824545 0.4999999908417523 0.49999998776841104 0.4999999949932379 Objectives: 0.12470453948094459 0.9978757027703007 	AlgorithmAttributes: {}

Variables: 0.9542035270087232 0.5000000007366522 0.49999999039806176 0.5000000118106811 0.5000000033341792 0.5000000200442932 0.49999999639754616 0.5000000025351145 0.5000000010751391 0.4999999923472733 Objectives: 0.13758391399616934 0.9974136545725673 	AlgorithmAttributes: {}

Variables: 0.9498347246369951 0.5000000005847383 0.5000000168604223 0.5000000034098513 0.49999999771066356 0.49999999639442816 0.5000000013957949 0.49999999383952526 0.4999999611031514 0.49999998149537594 Objectives: 0.15068288462761295 0.9968969310631162 	AlgorithmAttributes: {}

Variables: 0.9453494377783079 0.4999999852246117 0.49999999948587154 0.5000000021235127 0.499999995137927 0.5000000068317445 0.5000000111114865 0.5000000036886555 0.499999999794121 0.5000000017897374 Objectives: 0.1641237221960743 0.9963175886139122 	AlgorithmAttributes: {}

Variables: 0.9407914068849088 0.500000547934254 0.5000000499702153 0.5000000143909702 0.49999989661201005 0.499999970159822 0.4999999326638347 0.5000000133606987 0.4999998697859871 0.500000053820316 Objectives: 0.17777419841142872 0.9956781850224491 	AlgorithmAttributes: {}

Variables: 0.9361046073539063 0.5000000331654442 0.5000002399753044 0.4999999811896596 0.5000000182596469 0.5000000453057343 0.5000000626210405 0.499999982545119 0.5000000810508856 0.4999999693680416 Objectives: 0.1918008036762128 0.994967494670018 	AlgorithmAttributes: {}

Variables: 0.9313156542536587 0.5000000009399233 0.5000000099726952 0.4999999955289791 0.49999999446570065 0.5000000046545637 0.4999999837274216 0.5000000140695346 0.49999999522438576 0.49999996269805624 Objectives: 0.20612238965575605 0.9941856123778101 	AlgorithmAttributes: {}

Variables: 0.9264281881365566 0.49999999780019494 0.5000000057651657 0.5000000046011792 0.4999999861409038 0.5000000098493528 0.5000000053525089 0.5000000217994618 0.500000018329819 0.500000005650771 Objectives: 0.22072655136719374 0.9933296403089653 	AlgorithmAttributes: {}

Variables: 0.9214193743942395 0.5000000098206091 0.4999999912799059 0.499999995469093 0.49999998603089946 0.5000000099895067 0.5000000234588986 0.4999999766562508 0.5000000219538354 0.5000000013683054 Objectives: 0.23567980466089317 0.9923916717109749 	AlgorithmAttributes: {}

Variables: 0.9162904410527277 0.4999999742157447 0.50000000080231 0.4999999926714991 0.5000000074434728 0.49999998987840943 0.500000017537251 0.5000000104207072 0.5000000042194512 0.5000000176244829 Objectives: 0.2509765357817523 0.9913675506857877 	AlgorithmAttributes: {}

Variables: 0.9110438362143896 0.5000000108558114 0.5000000133792448 0.5000000077171093 0.500000023455409 0.5000000086063144 0.500000002284644 0.49999998868326817 0.5000000167489915 0.5000000113888725 Objectives: 0.26660735209110403 0.990253356072516 	AlgorithmAttributes: {}

Variables: 0.9056741539906026 0.5000000018813477 0.49999999691859326 0.49999999855405625 0.49999999231382025 0.49999999782487525 0.5000000026086475 0.5000000203797914 0.4999999969971357 0.5000000024378674 Objectives: 0.2825860850623594 0.9890433822040258 	AlgorithmAttributes: {}

Variables: 0.900176441393882 0.5000000101953106 0.49999996443082545 0.49999999051369265 0.5000000124980262 0.5000000266872772 0.5000000053538205 0.49999999873879 0.49999999905369064 0.5000000265102067 Objectives: 0.2989249638490995 0.9877316590188856 	AlgorithmAttributes: {}

Variables: 0.8945520081953813 0.5000000046792261 0.5000000006427079 0.49999999298327336 0.5000000034399081 0.4999999960563839 0.5000000070001398 0.4999999923975354 0.5000000034537979 0.5000000009312981 Objectives: 0.3156173697243246 0.9863134740254147 	AlgorithmAttributes: {}

Variables: 0.8887948658675809 0.4999999579142077 0.4999999434710548 0.5000000288980692 0.5000000044686612 0.5000000126595032 0.49999998178644234 0.49999996264886304 0.4999999848881726 0.49999998351701436 Objectives: 0.3326781102592173 0.9847820959958089 	AlgorithmAttributes: {}

Variables: 0.882887936231993 0.4999978642526372 0.5000016075134452 0.49999619149691377 0.49999609223297636 0.5000009990820488 0.499998593506137 0.49999989073522405 0.49996497182504446 0.5000069794173705 Objectives: 0.3501544414201858 0.9831271711261351 	AlgorithmAttributes: {}

Variables: 0.8768199557343688 0.49999976026118165 0.4999997328557188 0.49999983416312166 0.5000000734490542 0.4999999793077342 0.5000004271231113 0.5000001036624628 0.4999998938267294 0.5000000984640185 Objectives: 0.3680758555597361 0.9813389921213894 	AlgorithmAttributes: {}

Variables: 0.8706471451535331 0.5000006539389954 0.49999588395810296 0.49999801436250374 0.49999912720871464 0.5000001346057509 0.49999940233786266 0.4999996929232976 0.5000002619255467 0.5000024562463382 Objectives: 0.3862725586689931 0.9794284447037742 	AlgorithmAttributes: {}

Variables: 0.8643132837106613 0.5000000005521215 0.5000000004238832 0.50000000475409 0.5000000087460983 0.5000000126557932 0.49999998814388985 0.49999999680382956 0.5000000224307819 0.5000000038134336 Objectives: 0.40490625544148595 0.9773723349708676 	AlgorithmAttributes: {}

Variables: 0.8578202899837692 0.4999999909328688 0.499999994800857 0.499999980610073 0.4999999919613061 0.499999974519951 0.500000014617222 0.500000019960167 0.5000000163038683 0.5000000000717849 Objectives: 0.4239664871283222 0.9751641467006544 	AlgorithmAttributes: {}

Variables: 0.8511630003225359 0.5000000048632396 0.5000000033822226 0.5000000129551065 0.49999999372639325 0.4999999832246389 0.5000000176519144 0.49999999542200735 0.4999999914981078 0.49999998670671986 Objectives: 0.4434632034857985 0.9727947641431426 	AlgorithmAttributes: {}

Variables: 0.8443401514704256 0.49999999275578255 0.4999999681185614 0.49999999835065195 0.5000000151802815 0.500000005731236 0.5000000095285527 0.5000000245599601 0.5000000270895165 0.4999999807214248 Objectives: 0.4633944445940359 0.970256080880125 	AlgorithmAttributes: {}

Variables: 0.8373530066839742 0.5000000125871897 0.5000000002199608 0.49999997550775166 0.499999995620529 0.5000000129169174 0.49999999135846807 0.49999997674529917 0.5000000063372465 0.5000000099813542 Objectives: 0.48375045282237333 0.967540767131084 	AlgorithmAttributes: {}

Variables: 0.8301834680797526 0.5000000181068125 0.5000000162543927 0.5000000260356816 0.5000000167106821 0.5000000029849417 0.5000000137900776 0.49999999232317827 0.4999999807741413 0.5000000106939884 Objectives: 0.5045772431490594 0.9646334242359355 	AlgorithmAttributes: {}

Variables: 0.8228428000467697 0.4999988755076104 0.49999990665837224 0.5000010038825164 0.5000000941371763 0.5000006027312089 0.5000000990388177 0.5000000034347314 0.5000001986644067 0.499999861402995 Objectives: 0.5258348212258775 0.9615299308561907 	AlgorithmAttributes: {}

Variables: 0.8153179178237443 0.4999999992167341 0.49999998823911485 0.49999998692136954 0.5000000048818705 0.5000000127219603 0.5000000042223384 0.4999999932573886 0.4999999941508855 0.5000000111333819 Objectives: 0.5475532678060211 0.958215865812245 	AlgorithmAttributes: {}

Variables: 0.8076009961751681 0.4999994898820783 0.5000002170014153 0.4999997774306255 0.5000001926358169 0.5000005911337227 0.5000001784708978 0.4999997109750358 0.5000003609842413 0.49999987065146895 Objectives: 0.5697465019698185 0.954678185291823 	AlgorithmAttributes: {}

Variables: 0.7996998603365495 0.5000000116223211 0.5000000155258073 0.4999999794940791 0.4999999752203803 0.4999999698413507 0.5000000050593806 0.4999999875256829 0.4999999781688469 0.500000003697407 Objectives: 0.5923827575843372 0.9509107219825766 	AlgorithmAttributes: {}

Variables: 0.7916043615025241 0.5000000077126439 0.49999997791798517 0.5000000175300601 0.49999999791703564 0.5000000047778475 0.5000000071709517 0.5000000170774925 0.5000000041022916 0.49999998774324705 Objectives: 0.6154811804586513 0.9468986660901897 	AlgorithmAttributes: {}

Variables: 0.7833073795007832 0.5000000056551444 0.4999999912465758 0.4999999979226162 0.5000000119978314 0.5000000070703703 0.49999999882011403 0.4999999984176454 0.49999999146761764 0.500000010447113 Objectives: 0.6390511794383688 0.9426278816090896 	AlgorithmAttributes: {}

Variables: 0.7747929035049443 0.499999989858401 0.49999997888624526 0.4999999941510394 0.499999991960032 0.49999998030182546 0.4999999965944653 0.5000000060283684 0.49999999122515626 0.5000000108595618 Objectives: 0.663126147085844 0.9380786921842013 	AlgorithmAttributes: {}

Variables: 0.76607694434139 0.49999997680710684 0.5000000262935018 0.5000000199460759 0.5000000164990606 0.5000000268064902 0.5000000268566789 0.49999997712522004 0.4999999486806346 0.4999999910551243 Objectives: 0.6876479200210814 0.9332480576996272 	AlgorithmAttributes: {}

Variables: 0.7571434911837376 0.5000000202181772 0.5000000084352679 0.500000002998245 0.4999999840995456 0.49999999871191153 0.5000000009265084 0.49999999973666737 0.4999999878036808 0.5000000226941366 Objectives: 0.7126478006847442 0.9281153593041087 	AlgorithmAttributes: {}

Variables: 0.747984419235721 0.4999999841583112 0.5000000055968526 0.4999999840104157 0.500000013267052 0.5000000144752713 0.5000000148076441 0.5000001714421707 0.5000000000050882 0.5000000156629973 Objectives: 0.7381333333959108 0.9226633027312521 	AlgorithmAttributes: {}

Variables: 0.7386185126552751 0.4999995600590913 0.4999999502574213 0.5000002594458269 0.4999999999272855 0.5000002965524877 0.5000000133137293 0.5000000372579964 0.5000003502565784 0.499999917766073 Objectives: 0.7640363565010859 0.9168906405633007 	AlgorithmAttributes: {}

Variables: 0.7290269888313228 0.4999999737910634 0.5000000140666376 0.49999998453262784 0.4999999698821467 0.4999999971744561 0.49999997777157146 0.49999998686974245 0.49999997890694814 0.4999999858187393 Objectives: 0.7903919273715223 0.9107732528343614 	AlgorithmAttributes: {}

Variables: 0.7191740283205316 0.49999998913671473 0.5000000129307409 0.5000000053552061 0.4999999958732235 0.4999999872603193 0.5000000003666616 0.5000000029471402 0.5000000042952529 0.49999998220833797 Objectives: 0.8172790041140964 0.9042738708355673 	AlgorithmAttributes: {}

Variables: 0.7090987897564228 0.5000000159316403 0.49999999856000765 0.5000000074936612 0.5000000073106792 0.49999997098389504 0.49999998197075785 0.49999998779113647 0.4999999933956165 0.5000000147758906 Objectives: 0.8445701512791668 0.8974038904635119 	AlgorithmAttributes: {}

Variables: 0.6987705979480107 0.4999999954867909 0.5000000123891648 0.4999999985784191 0.5000000105760833 0.4999999892716727 0.49999998858288586 0.49999999482059587 0.5000000051691901 0.4999999961224502 Objectives: 0.8723268572133076 0.890128144000433 	AlgorithmAttributes: {}

Variables: 0.6882074648927858 0.4999999943670638 0.500000002807975 0.5000000091096813 0.5000000035619746 0.5000000188636426 0.4999999895664401 0.5000000164188196 0.5000000030210375 0.49999999088032043 Objectives: 0.9004774176570052 0.8824445749761088 	AlgorithmAttributes: {}

Variables: 0.6774146533559542 0.5000000148519693 0.5000000101722797 0.5000000146129621 0.5000000019400281 0.49999999462932876 0.49999999515670385 0.49999999227337555 0.5000000099330493 0.5000000047386923 Objectives: 0.9289839587904092 0.8743430321308808 	AlgorithmAttributes: {}

Variables: 0.6663648309549501 0.5000000218887349 0.5000000095545478 0.5000000256391305 0.500000000860124 0.5000000070857966 0.5000000027434539 0.5000000084746146 0.49999999886866275 0.5000000043644384 Objectives: 0.9578926536265473 0.865788245241869 	AlgorithmAttributes: {}

Variables: 0.6550681798603883 0.4999999967371148 0.4999999927017776 0.500000000852083 0.49999999348099056 0.5000000185276762 0.5000000143865067 0.4999999846277047 0.4999999958344609 0.4999999918587712 Objectives: 0.9871487239647656 0.8567727529061355 	AlgorithmAttributes: {}

Variables: 0.64352794241587 0.5000000110534297 0.500000006822892 0.5000000256391305 0.500000000860124 0.5000000311412116 0.5000000051202463 0.500000014002089 0.49999999159193664 0.5000000043644384 Objectives: 1.0167146199940587 0.8472843256855142 	AlgorithmAttributes: {}

Variables: 0.6317408762777937 0.5000000003772239 0.5000000047089681 0.4999999982977185 0.500000014187162 0.5000000030892043 0.5000000188855271 0.4999999611709006 0.4999999986960707 0.4999999843944334 Objectives: 1.0465679367740055 0.8373055714561313 	AlgorithmAttributes: {}

Variables: 0.6196855652783584 0.4999999985935107 0.4999999999813712 0.500000016808861 0.5000000130873286 0.5000000075622686 0.5000000012211165 0.5000000172957398 0.5000000121062758 0.5000000136351921 Objectives: 1.076729461083308 0.8268028531682756 	AlgorithmAttributes: {}

Variables: 0.6073834255853652 0.4999999863944194 0.49999998658929357 0.5000000067223678 0.4999999894606489 0.5000000000148053 0.4999999842970474 0.5000000001293521 0.4999999988697243 0.5000000128428167 Objectives: 1.1071104276819783 0.8157794813635403 	AlgorithmAttributes: {}

