[2.1648901405897153E-17, 2.164890140590853E-17, 3.0616169978696193E-17, 4.329780281179059E-17, 1.000000000000464]
[0.0018754373070066915, 0.0018754373069889971, 0.0026522688749958034, 0.0037508746139787116, 0.9999859308553984]
[0.0038036779460318476, 0.003803677946030668, 0.00537921293817927, 0.007607355892066402, 0.9999421264622633]
[0.005761947703518333, 0.005761947703521697, 0.008148624587996743, 0.011523895407027787, 0.9998671910159856]
[0.007772887091682525, 0.0077728870916672224, 0.010992522343718503, 0.015545774183089108, 0.9997582997026445]
[0.0098137095950906, 0.009813709595087913, 0.01387868120656681, 0.019627419190176607, 0.9996146901844531]
[0.011912784267387727, 0.01191278426693915, 0.016847221077081916, 0.023825568536026614, 0.9994321811063492]
[0.01404032021410499, 0.014040320214050042, 0.019856011266776646, 0.028080640428161482, 0.9992111665064962]
[0.016218005423246584, 0.016218005423249516, 0.02293572322414876, 0.032436010846392076, 0.9989473511669488]
[0.018445420583283405, 0.018445420583034115, 0.026085763952236687, 0.03689084116685202, 0.9986381385166074]
[0.020716430188478564, 0.020716430188474043, 0.029297456536399532, 0.041432860376742445, 0.9982818420497773]
[0.023036890343332513, 0.023036890343397915, 0.03257908275855617, 0.04607378068670172, 0.9978749488142449]
[0.0254089871702621, 0.025408987169985946, 0.03593373426156731, 0.05081797433863887, 0.9974141902931041]
[0.027831149880524885, 0.027831149874256337, 0.03935918961339704, 0.05566229973850885, 0.9968968939422623]
[0.030308800560971072, 0.030308800560682584, 0.042863116812362594, 0.06061760112136007, 0.9963187305680189]
[0.03283356542445837, 0.03283356542455175, 0.04643367352461669, 0.06566713084944134, 0.9956784902055482]
[0.035428792915947346, 0.03542879291600232, 0.050103879440349344, 0.07085758583211872, 0.9949665346443838]
[0.03806091955180896, 0.03806091955137222, 0.05382626862611159, 0.0761218391022886, 0.994188579320044]
[0.04077140282188095, 0.04077140282356411, 0.057659470834387536, 0.08154280565714762, 0.9933285165614708]
[0.043531275063936906, 0.04353127506370168, 0.061562519582224765, 0.08706255012713807, 0.9923911651860952]
[0.04636119796040503, 0.046361197962092926, 0.06556463492821515, 0.09272239594372429, 0.9913652782104869]
[0.04924551713408205, 0.04924551713396624, 0.06964367821663638, 0.09849103426817317, 0.9902520044640657]
[0.05219732605594628, 0.05219732705816545, 0.07381816901052352, 0.10439465708929167, 0.989041730170003]
[0.05520559540489756, 0.055205595404316674, 0.07807250173861126, 0.11041119080610451, 0.9877341433366598]
[0.05829567776871119, 0.05829567776738766, 0.08244253813210523, 0.11659135553978132, 0.986312785936064]
[0.06144378797379454, 0.06144378797352915, 0.08689463827625325, 0.12288757594681797, 0.984782863053202]
[0.06467821683843811, 0.06467821683816122, 0.09146881144336809, 0.12935643367701957, 0.9831245221954908]
[0.06797200352812935, 0.06797200353000996, 0.09612692925608578, 0.1359440070657837, 0.9813452266837156]
[0.07133972467269045, 0.07133972467284887, 0.10088960616821961, 0.14267944934521967, 0.9794310335455025]
