[2.164890643894069E-17, 2.1648905266816505E-17, 3.061617442324799E-17, 4.329780372405239E-17, 1.0000000981810875]
[0.0018980988246593141, 0.0018980926263899743, 0.002684303908438657, 0.0037961753717942336, 0.99998767818588]
[0.0038151742281955837, 0.00381516101023222, 0.005395444019557618, 0.007630322672971567, 0.999943982235997]
[0.0058101703681067525, 0.005810819229094819, 0.008217608344365792, 0.011619836157309004, 0.9999413395298292]
[0.007765720208502386, 0.0077657151612179, 0.010982354637870282, 0.015531391421157205, 0.9997614060871927]
[0.00981857206870116, 0.009818572138851048, 0.01388559972175709, 0.01963722424728258, 0.9996162273078225]
[0.011938822726514952, 0.011938814452031748, 0.016884020970246282, 0.023877622411349227, 0.9994303830131799]
[0.014037739896877906, 0.014037741324329656, 0.019852294474979566, 0.02807561525803006, 0.9992160936562361]
[0.01623841451465241, 0.016238411299862497, 0.02296458376485792, 0.032476845981597204, 0.9989454276072472]
[0.018451295330704026, 0.018451259482032006, 0.026094103424584014, 0.036902559909293975, 0.9986394423857748]
[0.02070926394040785, 0.020709281074729947, 0.029287309815506042, 0.04141849361221402, 0.9982835606087721]
[0.0230136733650297, 0.023013672529647942, 0.03254622634428857, 0.0460272991029105, 0.9978796698639232]
[0.025415227027926597, 0.02541524198679935, 0.035942606965760786, 0.050830481607787185, 0.9974136240822141]
[0.027815650124221915, 0.027815645166833432, 0.03933725452200358, 0.055631258047479905, 0.9969006907905905]
[0.030325741821339312, 0.03032574118975646, 0.04288711413211649, 0.06065156617950674, 0.9963151839251313]
[0.03283446961519268, 0.03283440568140904, 0.04643488397048404, 0.06566869644441117, 0.9956798555713109]
[0.03543472470793834, 0.0354348351373794, 0.05011211360535852, 0.07086957228473471, 0.9949726567053884]
[0.03808005370843843, 0.03808004493506998, 0.05385332220666152, 0.07616013572294743, 0.9941830279143963]
[0.04078357323719879, 0.04078355571807629, 0.057676678362261334, 0.08156715298383281, 0.9933249444948306]
[0.04351091187005157, 0.043510952951990436, 0.06153364370266592, 0.08702161826633982, 0.9923996002267552]
[0.04634028496223591, 0.046340211809206534, 0.0655348983077689, 0.09268026460780845, 0.9913742152803902]
[0.04923420359278876, 0.04923448644801549, 0.06962678954407708, 0.09846638011104354, 0.9902668092505094]
