[2.1648901405887323E-17, 2.1648901405887332E-17, 3.061616997868384E-17, 4.329780281177466E-17, 1.0]
[0.0018833651941158771, 0.0018833651941158763, 0.0026634806004201097, 0.0037667303882317517, 0.9999858116415279]
[0.003797261138275693, 0.0037972611382744905, 0.005370138201620573, 0.007594522276548852, 0.9999423215682642]
[0.005773108877995004, 0.005773108877995005, 0.008164408872317059, 0.011546217755990011, 0.9998666759678827]
[0.007774877737483509, 0.00777487773748351, 0.010995337542141822, 0.01554975547496702, 0.9997581758652129]
[0.009824253428209561, 0.009824253428209565, 0.013893592438364343, 0.019648506856419137, 0.9996138616268917]
[0.01191555962717456, 0.011915559627175302, 0.016851146028015858, 0.023831119254351184, 0.9994319163956339]
[0.014040471076581568, 0.014040471076581566, 0.01985622461860883, 0.028080942153163136, 0.9992111495452712]
[0.016220204825872643, 0.016220204825872626, 0.022938833649218636, 0.03244040965174531, 0.9989470654860824]
[0.01843840689768785, 0.018438406897687845, 0.026075845103263773, 0.03687681379537568, 0.9986391746815275]
[0.020708392725026316, 0.020708392725026312, 0.029286089846680553, 0.04141678545005264, 0.9982831761409029]
[0.02303343824253458, 0.023033438242534576, 0.0325742007506755, 0.046066876485069116, 0.9978755863241768]
[0.02540994944647211, 0.025409949446472128, 0.035935095126415566, 0.05081989889294429, 0.9974139941634186]
[0.027833665109178465, 0.027833665109178462, 0.03936274668795099, 0.05566733021835693, 0.9968963319687365]
[0.030308473344083285, 0.030308473344083292, 0.04286265405802603, 0.060616946688166556, 0.996318810195014]
[0.03283942841416646, 0.03283942841416648, 0.046441965043894605, 0.065678856828333, 0.9956769433563515]
[0.035427173706854394, 0.035427173706854415, 0.05010158953278102, 0.07085434741370887, 0.9949669958873788]
[0.03807000259614761, 0.03807000259614763, 0.05383911399105093, 0.07614000519229534, 0.994185797131822]
[0.04077104589663014, 0.04077104589664082, 0.05765896605916968, 0.08154209179330035, 0.9933286337020009]
[0.04353593586558744, 0.04353593586558746, 0.061569110951719054, 0.087071871731175, 0.9923895295227885]
[0.046358370606787346, 0.04635837060678737, 0.06556063644163701, 0.09271674121357483, 0.9913663358201502]
[0.04924280686332051, 0.04924280686180018, 0.0696398453167239, 0.09848561372679804, 0.9902530827122334]
[0.05219407364675706, 0.05219407364675705, 0.07381356682674402, 0.10438814729351421, 0.9890430877415078]
[0.055210812659931705, 0.05521081265994417, 0.07807988005334536, 0.1104216253199087, 0.9877318104242057]
[0.0582946840118844, 0.058294684011884396, 0.08244113274386088, 0.11658936802376865, 0.9863132557801488]
