[2.164890140816623E-17, 2.1648901410599374E-17, 3.061616998156269E-17, 4.3297802812439495E-17, 1.0000000000715505]
[0.001878993751580905, 0.0018789937455469137, 0.0026572984529386837, 0.0037579875179178804, 0.9999858798511551]
[0.00380706135354761, 0.00380706201875585, 0.005383999388046965, 0.007614122624487446, 0.9999421557303712]
[0.005772216904958296, 0.005772216904958295, 0.008163147443396105, 0.011544433834414582, 0.9998667180702671]
[0.007775706994066951, 0.0077757043133721135, 0.010996507125542674, 0.015551415242432282, 0.9997583438366355]
[0.00981613514038836, 0.009816134864991936, 0.01388211148781799, 0.019632270089026363, 0.9996145204886271]
[0.011909950780941094, 0.011909742951015406, 0.016844530743004744, 0.023822558297440226, 0.9994877269232222]
[0.014048724297068035, 0.01404872427595657, 0.019867896435741637, 0.028097448624053015, 0.9992102224643311]
[0.016221036089958743, 0.016221032844801073, 0.02294001273163456, 0.03244207702635948, 0.9989471218987424]
[0.018450107208565433, 0.018450138210219402, 0.026092457606076137, 0.03690033842390302, 0.9986385101958136]
[0.020708291048920538, 0.020708289524258145, 0.02928594753565266, 0.0414165808641019, 0.9982832487725912]
[0.023047205884272632, 0.023047205896711113, 0.032593671191145805, 0.0460944119004209, 0.9978730444258193]
[0.025402625685626713, 0.025402625811518278, 0.03592473806156389, 0.05080525140025293, 0.9974154912543598]
[0.027821904376261607, 0.02782190435770219, 0.039346114506745765, 0.05564380874804421, 0.9968989599058256]
[0.030313368469837506, 0.030313368497171582, 0.04286957718890301, 0.060626737727115805, 0.9963176240781478]
[0.032838904943880774, 0.03283890496472235, 0.046441224682696854, 0.06567780974492748, 0.9956770825499827]
[0.03542992998284393, 0.03542992998845469, 0.050105487528164176, 0.07085985995914044, 0.994966211349002]
[0.0380646221409389, 0.038064622113532204, 0.05383150482018461, 0.07612924417225102, 0.9941874457424593]
[0.04077126612867801, 0.04077126506060617, 0.05765929138329631, 0.08154256168092641, 0.9933287207614838]
[0.043528899873642515, 0.043528899861893164, 0.061559160527306506, 0.08705779970642247, 0.9923919988843805]
[0.046357789867219806, 0.04635778991781551, 0.06555981519195218, 0.09271557989101947, 0.9913665538523362]
[0.04924394578501454, 0.049243945946585065, 0.06964145644737409, 0.09848789245113769, 0.9902526326028906]
[0.052208023239163154, 0.052208023282881384, 0.07383329454326648, 0.104416046588458, 0.9890371982449747]
[0.05520805290908281, 0.05520805289607003, 0.07807597720410253, 0.11041610588804064, 0.9877330449496403]
[0.05827538329364486, 0.05827538324936864, 0.08241383725397221, 0.11655076629551482, 0.9863223811638728]
[0.06145536656848785, 0.061455366526822354, 0.0869110128900816, 0.12291073320378831, 0.9847770836122932]
[0.06463433017033819, 0.06463433017377992, 0.09140674632333161, 0.12926866033296727, 0.9831476120278321]
[0.06795810651331842, 0.06795810654389613, 0.09610727591390937, 0.13591621298754378, 0.9813529266530558]
[0.07133264494696419, 0.07133264492544736, 0.10087959386510405, 0.14266528980009033, 0.9794351590301215]
[0.0747870766217978, 0.07478707661646482, 0.10576489812355512, 0.14957415340487926, 0.9773715497420606]
[0.0783167782082048, 0.07831691884554495, 0.11075698980850408, 0.15663420714576273, 0.9751586133111181]
[0.0818995813520356, 0.08189958138607054, 0.11582349874404842, 0.16379916268365124, 0.9727999121685249]
[0.0855767346143239, 0.08557674355952331, 0.12102377520395849, 0.17115344705133984, 0.970264482826971]
[0.08934985068095047, 0.08934984933802058, 0.1263597677802266, 0.17869969599018143, 0.9675395885869078]
[0.0931830659839889, 0.09318306599045222, 0.13178075558843327, 0.18636613170173533, 0.9646425924397736]
[0.097120510549558, 0.09712050988354905, 0.13734914179096586, 0.1942410184350802, 0.961530478834887]
[0.10114124865255598, 0.10114124183292127, 0.14303532334796878, 0.20228247869202884, 0.9582085774824672]
[0.10521574984596435, 0.10521574979754299, 0.14879754017420094, 0.21043149922141194, 0.9546921859191329]
[0.10939849274524707, 0.10939849288348238, 0.15471283200179467, 0.21879698512076762, 0.9509236354337732]
[0.11368205403724707, 0.113682054733537, 0.1607707040949599, 0.2273641108596539, 0.9468955225460165]
[0.11803091254811139, 0.11803091275323778, 0.16692091606565906, 0.23606182236501957, 0.9426291114099964]
[0.12247635212094309, 0.12247635178891302, 0.17320771703205823, 0.24495270138408987, 0.9380812101426983]
[0.12701949293309286, 0.12701949334930165, 0.1796326905232849, 0.2540389876342004, 0.9332354421571671]
[0.13163123546747113, 0.13163123573046887, 0.18615467899100685, 0.26326247199346764, 0.9281086921928965]
[0.13632284893125143, 0.13632284880454407, 0.19278962155112744, 0.2726456973556734, 0.9226747251724868]
[0.1411289652509583, 0.14112896560905233, 0.19958649754608246, 0.282257932114316, 0.9168756315668927]
[0.1459765260918481, 0.14597652539345093, 0.20644198158401333, 0.29195304944549944, 0.9107836401225733]
[0.1509590648910658, 0.1509590648894749, 0.21348835747881398, 0.3019181309426711, 0.9042626212286221]
[0.15599408250553057, 0.15599408235116102, 0.22060894616418691, 0.3119881629963515, 0.897400009387623]
[0.16112407153178956, 0.16112407657659536, 0.22786385788667887, 0.32224816324280287, 0.8901192554603099]
[0.16629392585149924, 0.16629392597825854, 0.2351751252168522, 0.3325878514685917, 0.8824798257823906]
[0.1715758038659074, 0.1715758027114872, 0.24264482305295149, 0.3431515961129585, 0.8743534670071579]
[0.17691454140757318, 0.17691454093474002, 0.2501949428365759, 0.35382908092381377, 0.8658001881028622]
[0.18232307885458404, 0.18232307879894857, 0.2578437705980099, 0.3646461572029177, 0.8567767275691773]
[0.18778117538493644, 0.1877811753644912, 0.26556268483967427, 0.37556235046600506, 0.8472932445874641]
[0.1933026919726818, 0.19330269181579343, 0.2733712884675166, 0.38660538343754575, 0.8373007558726957]
[0.19887095416671485, 0.19887095412446054, 0.28124600048320747, 0.39774190824003064, 0.8268027268379997]
[0.20448062698782163, 0.2044806256003411, 0.28917927298978224, 0.40896124842879117, 0.8157826922268278]
[0.21013072364547197, 0.21013036989336173, 0.29717319495176037, 0.4202689972835832, 0.804219082355382]
[0.2157767904254443, 0.21577679095566765, 0.3051544628561534, 0.43155357929421756, 0.792163505408208]
[0.22147108900055812, 0.22147109059591596, 0.31320741578622757, 0.4429421730628311, 0.7794898788994714]
[0.22718515789635793, 0.22718511300964445, 0.3212883632066097, 0.45437040556616926, 0.7662215099015594]
[0.23287555290358483, 0.23287555275566713, 0.329335766091067, 0.4657511076411544, 0.7524306056407033]
[0.23856582952328198, 0.23856582948183583, 0.3373830341934718, 0.4771316645039314, 0.7380316813905219]
[0.2442169709867236, 0.2442169708336841, 0.34537495271050295, 0.48843394243053556, 0.7230937485701175]
[0.2498363034717969, 0.24983638068067066, 0.35332172495829267, 0.49967222089949354, 0.7075703651571039]
[0.2554225929904762, 0.2554225928360754, 0.36122209573307945, 0.5108451873085544, 0.6914292390977701]
[0.26093801885100215, 0.26093801907105313, 0.36902208584074564, 0.5218760391292334, 0.6747524009371568]
[0.26638860743664516, 0.26638861092460187, 0.3767303950934042, 0.5327772419682769, 0.657492870883055]
[0.27174689552577347, 0.2717468955596626, 0.3843081449985656, 0.5434937916107347, 0.6397100901718329]
[0.2770173548626389, 0.27701735448701437, 0.39176169952850143, 0.5540347082925786, 0.6213622815508535]
[0.282167562851935, 0.28216756166799617, 0.39904519173545566, 0.5643351209681147, 0.6025377541313103]
[0.28722739868932023, 0.28722739869645475, 0.40620088275001526, 0.5744547974566049, 0.5830980805294192]
[0.29211808075750023, 0.29211808861158045, 0.41311734294054925, 0.5842361391725527, 0.5633260935896403]
[0.2968843184148618, 0.29688431834758283, 0.41985783029024626, 0.593768638416289, 0.5430263453462761]
[0.3014913305404465, 0.30149132973965087, 0.4263731327867424, 0.6029826703877248, 0.5223253974096136]
[0.3059297606015285, 0.3059297607437669, 0.4326500170838201, 0.6118595222086868, 0.501254278851817]
[0.3101917091711727, 0.3101917090607124, 0.43867732190822345, 0.620383418278579, 0.4798425045921634]
[0.31427242505210706, 0.3142724248761245, 0.44444832549732716, 0.6285448502582547, 0.4581077863322728]
[0.3181604139584518, 0.3181604137450131, 0.44994677204168665, 0.636320828460791, 0.4361096308547378]
[0.3218498710120141, 0.32184987154725614, 0.45516445206825795, 0.6436997405579383, 0.41388559884671344]
[0.32534283815355364, 0.3253428382187816, 0.46010425456019904, 0.650685677170727, 0.39142853854046533]
[0.32862160816819136, 0.3286216081620552, 0.46474113507857834, 0.6572432170199918, 0.36886679138036677]
[0.3316938843247002, 0.3316938841141659, 0.4690859902926869, 0.6633877698672647, 0.34616952013746094]
[0.33453943533738356, 0.33453943496841393, 0.4731102071230001, 0.6690788719628373, 0.32352268817863544]
[0.33719173743393754, 0.33719173746111086, 0.4768611284564755, 0.6743834754000053, 0.3006889710389147]
[0.33962279901274495, 0.339622798972975, 0.48029916851610427, 0.6792455981686482, 0.27794034456420263]
[0.3418325435452807, 0.34183254358401394, 0.48342421911433503, 0.6836650870120258, 0.2553509303691306]
[0.3438545039879431, 0.34385450367445686, 0.48628370298576373, 0.6877090084395228, 0.2326212404503947]
[0.3456474525426326, 0.34564745271735636, 0.48881931558460107, 0.6912949054548329, 0.21029196001876052]
[0.34724664080712103, 0.3472466406760073, 0.4910809082172761, 0.694493282932137, 0.18803767170082966]
[0.34865079264914345, 0.3486507926000825, 0.4930666793764899, 0.697301584885218, 0.16595481627046815]
[0.3498601083357711, 0.34986010839101783, 0.49477691006325936, 0.6997202169811934, 0.1441639239968091]
[0.3508858026280503, 0.3508858026128946, 0.49622746101651, 0.7017716053219739, 0.122610071071252]
[0.35173643765711676, 0.3517364536840869, 0.4974305045780486, 0.7034730031979554, 0.10125071570017742]
[0.35241009305822446, 0.35241009278734947, 0.49838313226364295, 0.7048201863157466, 0.08035554086640674]
[0.35292282210207326, 0.3529228219376946, 0.49910824157316486, 0.7058456445111195, 0.059698017609440414]
[0.3532781935913151, 0.3532781936743657, 0.49961081268661645, 0.7065563870738552, 0.039447993564959635]
[0.35348595709289926, 0.3534859578845777, 0.49990463660215884, 0.7069719156976367, 0.019530080241745813]
[0.353553390590961, 0.35355339054124246, 0.5000000000731996, 0.7071067813629582, 0.0]
