1.1721177565552476E-16,1.0000000004546614
0.010145716136181083,0.9999859547942374
0.020603299808595568,0.9999420783239845
0.03124352863174165,0.999866790070464
0.042128555599388856,0.9997577893949278
0.05319543389769334,0.999613794165331
0.06450621660340575,0.9994320446859163
0.07602125847566162,0.9992111177662573
0.08782772340425132,0.9989468727660683
0.09988366097480425,0.9986376987881763
0.11214836829173658,0.9982822999560717
0.12480277059024787,0.9978723533475424
0.13745169776776234,0.9974186302095215
0.15073906611678214,0.9968946140118591
0.16408162055685266,0.9963194841332474
0.17776555525049376,0.9956786337402884
0.19188986771139283,0.9949628098102583
0.20596042558916183,0.9941947746991319
0.2208177560169692,0.9933241149911032
0.23566163847298666,0.9923929541224311
0.25099283038487585,0.9913664269274668
0.2665828102705624,0.9902551615237216
0.282588542562295,0.9890431937900998
0.298848532564934,0.9877379763726223
0.3155359671192632,0.9863205862308637
0.3326967381666913,0.9847803814125303
0.35013610513265736,0.9831289578735148
0.36800546611586904,0.9813461992717948
0.3863637222959286,0.9794186341313486
0.40490534342077733,0.9773724425813645
0.4239685223019779,0.9751639091595604
0.4434504914026971,0.9727964242064757
0.46338768907194217,0.9702617928616342
0.4838089236109415,0.9675327922708845
0.5046311785266447,0.9646257251126074
0.5258452725478582,0.9615283715370041
0.5476232258882349,0.9582050862205965
0.5697274887552843,0.9546812857978422
0.5922711865754601,0.9509296908750278
0.6154835543769348,0.9468982466711702
0.6390562104091968,0.9426269511889782
0.6630969296732268,0.9380843541934398
0.6876320843634971,0.9332512435155639
0.7126785463683756,0.9281089214062037
0.7381075383740375,0.9226689372201122
0.7640200424022128,0.9168943522894801
0.7905553676021817,0.9107345460053772
0.8173071957666981,0.9042669227107807
0.8445008572813475,0.8974240870317102
0.8723485101186514,0.8901223565521851
0.9004884759694305,0.8824415161542057
0.9289554951926495,0.8743512894182773
0.9578888456098285,0.8657899500240479
0.9871853215532792,0.8567612474215075
1.0167388750786104,0.8472763848492629
1.0465999795154766,0.8372946414868786
1.076849441287354,0.8267602147632885
1.1071180162827852,0.8157766744148376
1.1377031669296898,0.8042102330078191
1.1684714428793632,0.7920790458408147
1.1991683737992143,0.7794577153553547
1.2299712844002886,0.7662466706298399
1.2608061782656708,0.752445147079728
1.2916039948069797,0.7380519092895156
1.3221751868332625,0.7231275167821225
1.3527273734702094,0.7075380371107459
1.382887758061921,0.6914427294253797
1.4127647124150748,0.6747578013744796
1.4422914696629001,0.6574888893560034
1.4713031167833461,0.6397054522967788
1.4997937675841397,0.6213868949001267
1.5277728184997494,0.6024980429638797
1.555048933630843,0.5831428733219349
1.5815888804976184,0.5633266416320222
1.6073718914197075,0.5430451027615861
1.6323044879178643,0.5223543658410484
1.6563540567670971,0.501267816330194
1.6794405016676368,0.4798460042203312
1.7015342042310704,0.458111663345466
1.7225943393751493,0.43610325719787596
1.7425974420149477,0.41384709648910734
1.7614738758920319,0.39143131922025065
1.7792366699425368,0.36885481395319414
1.7958343597979765,0.3462080048842158
1.8113222544002459,0.32343970427289853
1.8256352040643808,0.3006771743999599
1.8387892509683703,0.27794237866517585
1.8507920283378008,0.25527648892812554
1.8616605889033688,0.23271107922571174
1.8714176393343114,0.21027177595496174
1.8801025118655954,0.18804592893227132
1.8876793584598865,0.1659309189319848
1.8942310456274352,0.14411482563026945
1.8997979775400693,0.12249456944974137
1.9043835122802988,0.10121374473016964
1.9080325041937982,0.0802972090048087
1.9108006219114113,0.05968852952032068
1.912730633940291,0.039354669631462495
1.9138486773676662,0.01952452200559301
1.9142135639139015,0.0
