1.1721746778417326E-16,1.0000485810736703
0.01057615914388587,1.0029687981493425
0.019806576500465224,1.000324643443765
0.03103125116788015,1.0002841294626004
0.04199745801781259,0.9998230802458782
0.05317311302745329,0.9998040837395441
0.06464716721806818,1.0001240379683776
0.07602068400210181,1.0005051205071398
0.08782085327535312,0.9998373231932763
0.09989928004609457,0.9991701042420625
0.11220621814879222,0.9984647164714233
0.12503983333586813,0.9984864875642918
0.13753835501977946,0.9975847951079583
0.15087551840682054,0.9988039921025738
0.16439479017410094,0.9967164646494501
0.17775974337244044,0.9959385966001526
0.19120211945898852,0.995351898904019
0.20619657467875205,0.994517029993877
0.22092334873972408,0.9936528086752917
0.2357466978619516,0.9926535867004787
0.25113150428865594,0.9915622240252167
0.26667250165170303,0.9905790933426016
0.2831596184578895,0.9892624366117893
0.29919443060263606,0.9881908912851174
0.3156395942127428,0.9864353657525297
0.3324579323752353,0.9849243410251248
0.35019085893700463,0.9835035605533459
0.3688450130626154,0.9814551447535832
0.38638094232340103,0.9796396388176568
0.4048981419541711,0.9775086415019701
0.4241653192774574,0.9758046928862465
0.4438930453293966,0.9734700896695745
0.4633191055752497,0.9703661389732275
0.48405125970722196,0.967834920251108
0.50516438436384,0.964712127111724
0.5261191383820982,0.9618642104413374
0.5480650189842035,0.9584843568457507
0.5699572571118545,0.9548574082228106
0.5930989293121334,0.9514460358169031
0.6159326209172329,0.9471908408528404
0.639207818984856,0.9429859600085162
0.6635803120983893,0.9383300718489156
0.6881427622618436,0.9339771667322843
0.712626557064872,0.9283642480672465
0.7389100121039729,0.9230132117841013
0.7645100423053439,0.9175441484116043
0.7913753782097919,0.9116189708174481
0.8176635620390191,0.9047043670637386
0.8455303706231039,0.8977494511560483
0.8732643945257961,0.8903577513753456
0.8993960187623402,0.8829271959647061
0.9293007525438661,0.8744471688914158
0.9587598263420448,0.8667982440000513
0.9876875893739956,0.8569667676816027
1.017374755971226,0.8473303265206525
1.0470740065928554,0.8374831718581308
1.076586261865677,0.8277883531480942
1.1070685916722274,0.8159202835149094
1.137982079502232,0.8044168124155908
1.1685725239762732,0.7923174539406999
1.199785982290484,0.7797299718380106
1.23008672189601,0.7666231852854379
1.2610865815261754,0.752784237841807
1.2924267246085859,0.7386971807699193
1.3238327350248005,0.7236384674883061
1.3530191415788262,0.7076047589666534
1.382694765242143,0.6916589907455561
1.4134125650796077,0.6747216888121684
1.4426739854743864,0.6581220940815313
1.4719688613820625,0.6395832404440834
1.5008908852020402,0.621891811164936
1.5286000888558533,0.6028238759463509
1.5552392551019574,0.5832785093446999
1.5821771616222513,0.5635380311271942
1.6087543198796896,0.5434045382919319
1.632580590329165,0.5225208438889694
1.6566138406773652,0.5013248197449718
1.6794512997318805,0.48028165343401924
1.701888807249348,0.458046930361523
1.7231351169709876,0.4362906856673247
1.7427774580418451,0.414114753841176
1.761522357832101,0.39174242781982105
1.7794221932451797,0.3691825499292353
1.7960413829074726,0.3462012054260637
1.8117491336379623,0.3233852314235492
1.826473817724365,0.3009958405820323
1.839825314595816,0.27761178369081724
1.85249018044515,0.2551671019330995
1.862413464412981,0.23286639664033879
1.8722014218884584,0.2102868451409513
1.8806912779168747,0.18738281068743176
1.888066575051334,0.16678362231733693
1.895250999434603,0.14416297887499097
1.9000652095021875,0.122394486515991
1.9046869306106637,0.10188331199771533
1.9098796160869391,0.0810179252482959
1.9111006049013683,0.05947382066208796
1.9131267298208297,0.039936555594017896
1.9146699028922847,0.019680569118150134
1.9143798203361617,0.0
