[2.1649047982121605E-17, 2.1649054123635875E-17, 3.0616241386466044E-17, 4.329785516493758E-17, 1.000002915775222]
[0.0018414171069102627, 0.0018414440515424925, 0.0026043727908384847, 0.00368305629560771, 1.0000345197707907]
[0.0038139358084658603, 0.0038141818945250498, 0.005393031161511373, 0.007626287984812407, 1.000043662025521]
[0.005768712500553464, 0.005768886158529544, 0.008158314251370532, 0.011537103715133529, 0.999894195645003]
[0.007757707859658893, 0.00775754152852435, 0.010970639002171835, 0.01551546085843232, 0.9997766061492102]
[0.009800462131748186, 0.00980016870460106, 0.013859295370354565, 0.01959988467472918, 0.9996413558981492]
[0.011905796733901968, 0.011906270012843782, 0.016837004569820773, 0.023810646966358644, 0.9994581911262544]
[0.014012812251352248, 0.014012615152383705, 0.019817532056710285, 0.028026739292231366, 0.9992455278863974]
[0.01618327367906661, 0.016184092191917243, 0.022888005298931716, 0.03236651422169066, 0.9989840458185668]
[0.018432222428013356, 0.018432194415090513, 0.026066728511732442, 0.03686460547660149, 0.9986558193470696]
[0.020711581101862764, 0.020711828980816076, 0.029291654217963054, 0.041422664781843394, 0.9983036861527327]
[0.02303319713276472, 0.02303323867080716, 0.032573823538998674, 0.04606631489739609, 0.9978769196002878]
[0.025420305539153747, 0.025419435634438926, 0.03595063719866436, 0.05083688313868074, 0.9974613657564375]
[0.027784924181223063, 0.02778394897911839, 0.03929160513947939, 0.0555675229602625, 0.9969344013158884]
[0.030320367334328788, 0.03031435371511011, 0.04286671894175683, 0.06061668376969717, 0.9964448702359266]
[0.03279619598494469, 0.03279780354638118, 0.046379688508205855, 0.06558999611345681, 0.9957198410762756]
[0.035433037283832444, 0.03543201144902388, 0.050109907806948975, 0.07086988299357165, 0.9950039413840096]
[0.038074677242560674, 0.038073954608734244, 0.05384480284549269, 0.0761535985146023, 0.9942283279786645]
[0.04080923622133212, 0.040800520281884654, 0.05771422872665141, 0.08163990696330159, 0.9935101990417196]
[0.043575104952638, 0.043574704868139476, 0.061623513452531864, 0.08714935835446767, 0.9923833013488398]
[0.04635376421820236, 0.04635629406477272, 0.06555292980199226, 0.09269892419937968, 0.9914313527912525]
[0.0493329213220589, 0.049364653952829234, 0.06984009524656057, 0.09890125104401448, 0.9912815448914901]
[0.05217787379528512, 0.05217518954588341, 0.07379217977183504, 0.10434629404967098, 0.989129449833776]
[0.05521589546826856, 0.055209224283423085, 0.07809616800135732, 0.1104440449812689, 0.987841874492876]
[0.058258857914522254, 0.05825557475683486, 0.08238196354026754, 0.11650131925154464, 0.9863814654103482]
[0.0614310920082468, 0.0614314284123005, 0.08687638598810699, 0.12286134804130855, 0.9847934859059908]
[0.06467258141274183, 0.06467252005494929, 0.091460937241447, 0.12934531568932114, 0.9831296971412133]
[0.06801096644391104, 0.06801112320975951, 0.09617332063940041, 0.13597129477774714, 0.9815440865999341]
[0.07135675757269888, 0.071356185633016, 0.10091645370740207, 0.14272054951687208, 0.9794459229833476]
[0.07473981948429508, 0.07474032318363551, 0.10569740774923186, 0.14947635244626417, 0.9774143925262332]
[0.07832356119948856, 0.07834657451551168, 0.11074424747732238, 0.15658659545023118, 0.9753988632742294]
[0.08193322893116603, 0.08192874346800771, 0.11586996978068856, 0.16387508067154408, 0.9728228429480039]
[0.08557980663434196, 0.08558156548058712, 0.12102690218074509, 0.17115587557391013, 0.9702788779095032]
[0.08929367795903435, 0.08929993623299207, 0.12626212285663585, 0.1785353388441689, 0.9677482474689905]
[0.093184215173659, 0.09317466374322256, 0.13176212011932295, 0.1863398291761687, 0.964718571928034]
[0.09709444862310712, 0.09709360917753267, 0.13730673528255638, 0.19417754211960186, 0.961578603383941]
[0.10113260210326586, 0.10121680217612113, 0.14311055251289512, 0.20220080747114075, 0.9587606702558387]
[0.10524254163614899, 0.10524201523344455, 0.14883412110137603, 0.21048389473889015, 0.9546732795979876]
[0.10942329415951006, 0.10942354447776888, 0.15475074837832506, 0.21885080136103008, 0.9509108729931698]
[0.11382169940472266, 0.11381795885602919, 0.16098734995520658, 0.2276859139805717, 0.9468393583684642]
[0.11802973039073751, 0.11804098371897843, 0.16696471123982828, 0.23615028887021786, 0.9427498391502138]
[0.12247845909524054, 0.12249502380603212, 0.17324985905591658, 0.24503171264773088, 0.938157612601608]
[0.12697756797742496, 0.12697347382092844, 0.17957714384764556, 0.25395893249540097, 0.9334101323356364]
[0.13166062815863, 0.1316642660644029, 0.18620396322486665, 0.2633260560628067, 0.9280908649205568]
[0.13633631836610013, 0.1363398404255808, 0.19276300685564027, 0.27257401915102675, 0.9228693230821959]
[0.14107729519749707, 0.14126829635328209, 0.19964660739031104, 0.282726557159489, 0.9176449539128833]
[0.1459563712625048, 0.14595708010043712, 0.20641473996775475, 0.2919097659035563, 0.9108511559745204]
[0.15095718858667806, 0.15096069931540942, 0.21349315088943835, 0.30192842033322476, 0.904274465714506]
[0.1559777416827969, 0.1559786238495236, 0.2205893136102453, 0.31195434882185546, 0.8974312868516892]
[0.16113766545117073, 0.1611932837657436, 0.22801300822328022, 0.32252318776928907, 0.8902507936282597]
[0.16632296114865905, 0.1663220994957718, 0.23521488422374476, 0.33264912154466586, 0.8824452242148954]
[0.1714830691039587, 0.1714807491298923, 0.2425087606637396, 0.34296253871962346, 0.8745120545598248]
[0.1769149080999385, 0.1769145026557456, 0.2501886421005481, 0.3538155509883047, 0.8658266709251298]
[0.18232371649731985, 0.18231070563092644, 0.25783960573246745, 0.3646039352190322, 0.8568665312639987]
[0.18779488558476554, 0.187796436144701, 0.26557983654043676, 0.37558436787086324, 0.8472956115838943]
[0.19329671295967257, 0.19329962494934588, 0.2733149359513192, 0.38648364959403586, 0.8375296222295637]
[0.19892015001813207, 0.19890271871197535, 0.281368865911832, 0.39796207827618146, 0.8268151294561676]
[0.20448794178445326, 0.20452761696732102, 0.2893322584001057, 0.4092586655795319, 0.8158748957734794]
[0.21012598309684288, 0.21013081587935076, 0.29717998793480027, 0.42028839550864416, 0.8042428143556352]
[0.21582933848122388, 0.2158323329067221, 0.3052344586779909, 0.43167356929085576, 0.7920553119713096]
[0.22150856125953058, 0.22148452458890378, 0.3132648662719359, 0.4430631306331164, 0.779484749582028]
[0.22719095294361477, 0.22721017179164932, 0.3213328618254615, 0.4544059102074573, 0.7662525740555564]
[0.2328570593670595, 0.23285717265428163, 0.3293283399925309, 0.46575390297835095, 0.7524916478361048]
[0.23854224163809512, 0.23854532194936678, 0.3373688747530288, 0.4770856862961912, 0.7381256463411998]
[0.24421602551362787, 0.24421680274349689, 0.34537336715770056, 0.48843519788252215, 0.7231002571554778]
[0.24983605399457523, 0.24984657037366978, 0.35334825659534763, 0.4996915332826644, 0.7075939843873059]
[0.25544019494618175, 0.2554464337885124, 0.36127813783483254, 0.5109433508352371, 0.6913802631672666]
[0.2609386187465774, 0.2609399808431412, 0.3690259658088877, 0.5218835094883205, 0.6747504670803294]
[0.2663318398390414, 0.2663279379162371, 0.37664450512494185, 0.5326612265540344, 0.6577040449413774]
[0.2717809667494873, 0.27178139625857134, 0.38435682345139127, 0.543561638744228, 0.6395956285640311]
[0.2770612958147479, 0.27704033879633055, 0.3917567501868158, 0.5539955551607177, 0.621507172480979]
[0.28219403825271727, 0.2822240554902873, 0.3991514317815624, 0.5643696392310589, 0.602549889805037]
[0.28722051798690845, 0.2873266925212449, 0.40624936506447074, 0.5743229857429407, 0.5835521011679388]
[0.2921002903468614, 0.2921099241013363, 0.4131401787266529, 0.5842393299474966, 0.5634334722302246]
[0.296865423529172, 0.2968734879575343, 0.4198482155841671, 0.5937631054290162, 0.5430879222390501]
[0.30148290407588046, 0.3014908741457235, 0.42637811902526807, 0.6029976890632341, 0.5223413232833589]
[0.3059446563532217, 0.3059555017069142, 0.43269474374643546, 0.6119319947655828, 0.5011515598822933]
[0.31019965999105936, 0.3102089189034047, 0.4386951132914383, 0.6204237555924037, 0.4797974188282201]
[0.3143039884937135, 0.3143255260879173, 0.44447316248720936, 0.6285522476077331, 0.45815395483789073]
[0.31813377180584457, 0.3182034370258878, 0.45005765183921853, 0.6364301696002088, 0.43614587345298417]
[0.32185244282154324, 0.3218563179630492, 0.4551755640270872, 0.6437334863224168, 0.4138649606088908]
[0.3253458696316348, 0.325368705515322, 0.460157408907554, 0.6507961833384669, 0.39130444254881747]
[0.3286221885005872, 0.32864213732318037, 0.4647855089689262, 0.6572777755342385, 0.36883984870691877]
[0.3316847006618672, 0.33168497442546574, 0.4690738598185426, 0.6633671947398019, 0.346250888960722]
[0.3345529290558183, 0.3345718976473865, 0.4731547040026269, 0.669099772506732, 0.323478431879631]
[0.33718442934982695, 0.3372136357422952, 0.476903895398189, 0.674479428965292, 0.30057293509441285]
[0.33960498920587673, 0.33960802059967704, 0.48027658198485024, 0.6792079726314298, 0.27813152220255516]
[0.3418219749310677, 0.3418206804082958, 0.4834102056580737, 0.6836452850379355, 0.25547000811454557]
