[2.1648901420708072E-17, 2.1648901426367492E-17, 3.061616999839029E-17, 4.329780281557113E-17, 1.000000000408583]
[0.0018833651887908717, 0.0018833651928433029, 0.002663480610690099, 0.003766730420353774, 0.9999858164314512]
[0.003785957873643224, 0.0037859578725446246, 0.005354152943132944, 0.007571915692577848, 0.999942667727083]
[0.0057731088924668295, 0.005773108870712073, 0.008164408877588136, 0.011546217804066382, 0.9998666783665314]
[0.00778183663055305, 0.007781837027202974, 0.011005177815819634, 0.0155636707563116, 0.9997578219182522]
[0.009824253415637928, 0.009824253467262912, 0.013893592587199402, 0.0196485069722157, 0.9996138675863583]
[0.011916326477901543, 0.01191653808175221, 0.016852753394100115, 0.023833684998741375, 0.9994466810532353]
[0.01403291151736172, 0.014032911519589625, 0.01984553377838603, 0.028065823013321792, 0.9992119997921851]
[0.016220250119096342, 0.016220250140497296, 0.02293889771233991, 0.03244050032908089, 0.9989470610516763]
[0.018431483197325432, 0.01843148314095834, 0.026066053265810726, 0.03686296589993167, 0.9986402022562008]
[0.020708392755612065, 0.020708392720192096, 0.029286089943760855, 0.04141678551054882, 0.9982831778524586]
[0.023068016745053613, 0.023068016710748294, 0.032623102137462015, 0.046136033539359717, 0.9978691972492342]
[0.02541063431434611, 0.025410634360548738, 0.03593606379374973, 0.050821268790946526, 0.9974138560809741]
[0.027835625377599815, 0.027835625441262318, 0.039365519042932985, 0.05567125100494837, 0.9968958956447385]
[0.030304741778658256, 0.030304741757582358, 0.0428573767745857, 0.06060948347014423, 0.9963197188650452]
[0.03283942838640579, 0.03283942834514813, 0.04644196518752865, 0.06567885727072743, 0.9956769471127135]
[0.03542280663426497, 0.035422806745888664, 0.0500954130481515, 0.07084561218992667, 0.994968247433498]
[0.03807123301951334, 0.03807123074211752, 0.05384085568282431, 0.07614247059381872, 0.9941854581524082]
[0.04076509160924498, 0.04076509161929824, 0.05765054429984704, 0.08153018192733444, 0.9933306017807858]
[0.043535935890223185, 0.043535935739539205, 0.061569111081655636, 0.08707187207371567, 0.9923895317094488]
[0.04634704482001376, 0.04634704462526161, 0.0655446191991895, 0.09269408936889789, 0.9913705749775225]
[0.0492322271378557, 0.0492323034399497, 0.06962467429174517, 0.09846397270075359, 0.9902597781416427]
[0.05219168323601829, 0.05219168278326598, 0.07381018521734921, 0.10438336445382594, 0.9890441036489436]
[0.05520865915545033, 0.055208659019834794, 0.07807683400703731, 0.11041731756439754, 0.9877327771178066]
[0.05829024535954739, 0.0582902416129272, 0.08243484705036273, 0.11658047504200136, 0.986315402946729]
[0.061446242512486725, 0.06144624345614523, 0.08689810868123976, 0.12289248294466039, 0.9847816493147448]
[0.0646852383347439, 0.06468524315263244, 0.09147875155861614, 0.12937049594104302, 0.9831208709444581]
[0.0679817299200285, 0.06798173209790434, 0.09614068906646152, 0.13596346853754201, 0.9813398557160843]
[0.07134413736764375, 0.07134408466996262, 0.10089590864284265, 0.1426884325672755, 0.9794290759821883]
[0.0747796270612635, 0.07477961902809646, 0.10575434573832106, 0.1495592219898614, 0.9773761866379966]
[0.07831107819818343, 0.07831047494485417, 0.11074901544055842, 0.1566233629169667, 0.9751658477215531]
[0.08191168189035819, 0.08191168193745879, 0.11584061150468367, 0.16382336384566668, 0.9727917621066551]
[0.08558495838734029, 0.08558495781821518, 0.12103540979929371, 0.1711699187957161, 0.9702585934820961]
[0.08933916016650922, 0.08933915682734991, 0.12634464485600932, 0.1786783057873667, 0.9675475074852269]
[0.09318255625898886, 0.09318255632928844, 0.13178003470009192, 0.18636511252210816, 0.9646429899884784]
[0.09710662886612019, 0.0971066285522805, 0.13732951200772292, 0.19421325749733245, 0.9615416930484922]
[0.10114987383365791, 0.1011498740390094, 0.1430475234604659, 0.2022997482178738, 0.9582012452992498]
[0.10522340769259075, 0.1052234270472659, 0.1488082672972709, 0.2104465873377138, 0.954686019705445]
[0.10941773221333477, 0.10941773511419851, 0.15474004834901367, 0.21883547886239893, 0.9509059440815396]
[0.1136799947277677, 0.11367999321379077, 0.1607677996386109, 0.22736000999192724, 0.9468975344356645]
[0.1180318769038561, 0.11803186509024317, 0.1669222560493286, 0.23606370934963639, 0.9426282235631378]
