[2.164890140588737E-17, 2.1648901405887348E-17, 3.0616169978683836E-17, 4.329780281177474E-17, 1.000000000000001]
[0.001892113538817976, 0.001892113538817867, 0.0026758526281459006, 0.0037842270776354365, 0.9999856795229368]
[0.00380299617569556, 0.003802996175625494, 0.005378248768354915, 0.007605992350140722, 0.9999421473405651]
[0.005779241258345071, 0.005779241258345116, 0.008173081367777828, 0.011558482516690168, 0.9998663925564422]
[0.007774125572513523, 0.007774125572513476, 0.01099427382024006, 0.015548251145026884, 0.9997582226581935]
[0.009819609949710505, 0.009819609949472945, 0.013887025567386604, 0.019639219898038365, 0.9996142266559908]
[0.011905672070897506, 0.011905672070897492, 0.01683716291182975, 0.023811344141794935, 0.999432859065744]
[0.01404214651118889, 0.014042146511447888, 0.01985859404129296, 0.028084293022640875, 0.9992109612084975]
[0.016218994277861457, 0.016218994277861394, 0.02293712167580378, 0.03243798855572319, 0.9989472227284815]
[0.01844257468027869, 0.01844257468027936, 0.026081739237928347, 0.03688514936055701, 0.9986385589958686]
[0.02071619264949652, 0.02071619264949485, 0.02929712060565572, 0.04143238529892446, 0.9982818814854447]
[0.02303626372776538, 0.02303626372776476, 0.03257819659020887, 0.046072527455529234, 0.9978750645385197]
[0.02541334953624936, 0.025413349536249297, 0.035939903579491866, 0.05082669907249903, 0.997413301155945]
[0.027832223361653478, 0.027832223361653412, 0.039360707749047714, 0.0556644467233066, 0.996896653992772]
[0.030314728474708872, 0.03031472847470828, 0.0428715001485913, 0.06062945694941867, 0.9963172877653297]
[0.0328386185503505, 0.03283861855035223, 0.04644081972350183, 0.06567723710069802, 0.9956771570412289]
[0.035426635986736274, 0.035426635986736434, 0.050100829081697364, 0.07085327197347305, 0.9949671490563456]
[0.03805169931889887, 0.038051699318898805, 0.053813229248129604, 0.07610339863779746, 0.9941914028151508]
[0.04077250193865102, 0.040772501938650965, 0.05766102521352372, 0.08154500387730254, 0.9933281555887302]
[0.043529751053278734, 0.04352975105327859, 0.06156036430627049, 0.08705950210655489, 0.992391699978363]
[0.04636131531987894, 0.046361315319876785, 0.06556480089482751, 0.09272263063975421, 0.9913652341768628]
[0.04924002633661753, 0.049240026336619364, 0.06963591305685148, 0.09848005267323112, 0.9902541888076032]
[0.05219436622322755, 0.05219436622322749, 0.07381398059235547, 0.10438873244645394, 0.9890429642217086]
[0.05520563400194416, 0.05520563400194436, 0.07807255632492173, 0.11041126800381601, 0.9877341260663894]
[0.05830158030157746, 0.0583015803023827, 0.08245088557149842, 0.11660316060572569, 0.986309994824852]
[0.061446731733478956, 0.06144673174337518, 0.08689880137238881, 0.12289346344376989, 0.9847813937664956]
[0.06467179948266098, 0.06467179948265532, 0.09145973593143551, 0.1293435989652917, 0.9831278995195367]
[0.06796856446501079, 0.0679685644801765, 0.0961220656891852, 0.13593712891274387, 0.9813471323857677]
[0.07134380729615368, 0.07134380729616352, 0.10089537986957994, 0.14268761459236648, 0.979428654514562]
[0.07478545844623072, 0.07478545844623348, 0.10576260960294705, 0.14957091689245586, 0.9773725398434036]
[0.07830543376334477, 0.07830543372931832, 0.11074060630627515, 0.1566108672692992, 0.9751646392636989]
[0.08191189165851465, 0.08191189165853854, 0.11584090810521107, 0.16382378332148073, 0.9727916200607306]
[0.08558938202416806, 0.08558938202417106, 0.1210416648536965, 0.171178764048305, 0.9702554619675948]
[0.08934450735532887, 0.0893445073554207, 0.1263522140253842, 0.17868901471047421, 0.9675435246255558]
[0.0931924680963164, 0.09319246809631922, 0.131794052292828, 0.1863849361926227, 0.9646353254577662]
[0.09711614103624924, 0.09711614062110087, 0.13734296270821492, 0.19423228000901457, 0.9615340085413576]
[0.1011331045861733, 0.10113310453534914, 0.1430238081591662, 0.20226620930064965, 0.9582154047761502]
[0.10522787486475853, 0.10522787493789645, 0.14881468700433748, 0.21045574922224808, 0.9546814978103587]
[0.10941259362261584, 0.10941259362256985, 0.15473277379553985, 0.2188251872453152, 0.950910655558492]
[0.11367999788185257, 0.11367999795372354, 0.160767794927522, 0.22735999605118903, 0.9468974945903801]
[0.11803553550301335, 0.11803553550301232, 0.16692745515033156, 0.23607107100603614, 0.942624473938688]
[0.12247917421989926, 0.12247917422810144, 0.17321170936919972, 0.24495834860362337, 0.9380782565910275]
[0.12700956194243745, 0.12700956194824917, 0.17961864506778746, 0.2540191239195731, 0.93324625339327]
[0.13162618831515394, 0.13162618847957633, 0.18614754034338718, 0.263252376156011, 0.9281144195720141]
[0.13633168354666217, 0.13633168354665265, 0.19280211585282636, 0.2726633670932862, 0.9226642815730877]
[0.14112476636485105, 0.14112476595518447, 0.19958055886958476, 0.2822495335490353, 0.9168808023845103]
[0.14600048946892147, 0.14600048946095606, 0.20647587234832887, 0.2920009790017951, 0.9107529065345034]
[0.15095626210725513, 0.150956262107247, 0.21348439319721524, 0.30191252421448056, 0.9042663631059941]
[0.15599693394681377, 0.15599693394653114, 0.22061297967528104, 0.3119938678918112, 0.8973960401067907]
[0.1611193746792239, 0.16111937468344567, 0.22785720499893253, 0.3222387497095407, 0.8901260458126197]
[0.16631199753680184, 0.1663119976032385, 0.2352006824121473, 0.3326239948499785, 0.8824525804323156]
[0.17157869019078587, 0.17157869018890418, 0.24264891067722863, 0.34315738037234667, 0.8743489146826808]
[0.17691855782345378, 0.17691855781099816, 0.2502006238578087, 0.3538371155436577, 0.8657936194627801]
[0.18232523684831137, 0.18232523683876792, 0.25784682269849696, 0.3646504736437374, 0.856773052963368]
[0.18778878477778202, 0.18778878477777186, 0.2655734462941942, 0.3755775695551302, 0.8472797522041073]
[0.193306051301002, 0.19330605130114048, 0.2733760394384771, 0.3866121026015334, 0.8372945504689888]
[0.1988751678125303, 0.1988751678123973, 0.28125195953929094, 0.397750335624054, 0.8267946184049949]
[0.20448409180814442, 0.20448409180813912, 0.2891841759246116, 0.40896818361627624, 0.8157757348556276]
[0.21012667198310359, 0.21012667198332038, 0.2971639893342626, 0.4202533439648999, 0.8042227637755994]
[0.2157949005126863, 0.2157949005126843, 0.3051800749959878, 0.4315898010253648, 0.7921240353011569]
[0.2214820977962515, 0.2214820977967411, 0.3132229865258597, 0.4429641955913177, 0.7794648438836057]
[0.22718020459525998, 0.22718020459519844, 0.3212813264412338, 0.45436040919030557, 0.7662331480177091]
[0.2328714760092138, 0.23287147600920266, 0.32932999966205684, 0.4657429520183641, 0.7524406988530897]
[0.23854628437271827, 0.23854628437278017, 0.3373553906134557, 0.47709256874497474, 0.7380822187922915]
[0.24421229653309193, 0.24421229653309035, 0.34536834185536885, 0.488424593066164, 0.7231063779115241]
[0.24983890271666867, 0.2498389027166723, 0.3533255646303165, 0.4996778054333154, 0.7075621396843703]
[0.2554172265649369, 0.2554172265649091, 0.3612145058718356, 0.5108344531298323, 0.6914450975972293]
[0.26093690053655044, 0.2609369005365474, 0.36902050366238315, 0.521873801073086, 0.674755860668932]
[0.26638666502171027, 0.2663866650217065, 0.3767276345090439, 0.532773330043428, 0.6574991692685999]
[0.2717485049101758, 0.27174850491017566, 0.38431042119857955, 0.543497009820346, 0.6397046198306605]
[0.27701710724699025, 0.2770171071824404, 0.39176134128557405, 0.5540341958745854, 0.621363206445372]
[0.282176621782609, 0.2821766217825628, 0.3990580055095039, 0.5643532435650427, 0.6025038032704322]
[0.2872184910213943, 0.28721849102264163, 0.4061882853724133, 0.574436982054092, 0.5831331814600631]
[0.29211785535725265, 0.2921178553572586, 0.4131170328575641, 0.5842357107144923, 0.5633269642506707]
[0.2968825737347204, 0.2968825737347432, 0.4198553622079253, 0.5937651474695426, 0.5430339761940495]
[0.3014863941643678, 0.3014863941548638, 0.4263661474793907, 0.6029727882916686, 0.5223481915128605]
[0.30592794000431267, 0.3059279400043296, 0.4326474418630166, 0.6118558800087338, 0.5012631686027591]
[0.31019135219956195, 0.3101913521995829, 0.4386768172114622, 0.6203827043991273, 0.4798443499354074]
[0.31427398552185587, 0.31427398552179575, 0.4444505326261271, 0.6285479710438963, 0.4580992209049678]
[0.318162416262754, 0.31816241626263614, 0.44994960411626433, 0.6363248325257439, 0.436097942007228]
[0.3218528009804762, 0.32185280098200003, 0.45516859623379247, 0.6437056019611794, 0.4138673652433181]
[0.32534098334187844, 0.3253409833418736, 0.4601016310378802, 0.650681966683755, 0.3914408722465665]
[0.3286218709157943, 0.3286218709157935, 0.4647415067415316, 0.6572437418315862, 0.3688649178851879]
[0.3316934703060032, 0.3316934703036271, 0.4690854042590275, 0.663386940616759, 0.34617269397469735]
[0.3345490437455976, 0.3345490437455962, 0.47312379494400525, 0.6690980874912622, 0.32344319227836316]
[0.3371906772024753, 0.3371906772024743, 0.4768596288055037, 0.6743813544049378, 0.30069848297244145]
[0.33962212541216, 0.3396221254121608, 0.480298215839868, 0.6792442508243511, 0.2779469291865159]
[0.34183919344074715, 0.3418391934407406, 0.48343362351458924, 0.6836783868815075, 0.2552797027228015]
[0.34384748077203775, 0.34384748077203714, 0.4862737706956387, 0.6876949615440777, 0.23270427528041926]
[0.34564838643456125, 0.3456483864345593, 0.48882063590813285, 0.6912967728691263, 0.21027967957337287]
[0.3472479173088148, 0.34724791730857785, 0.49108271416410454, 0.6944958346181037, 0.1880188059682717]
[0.34865062935313423, 0.3486506293531331, 0.4930664485611109, 0.6973012587062631, 0.16595755244440397]
