1.1721179725940677E-16,1.0000001847841677
0.010270385626818548,0.9999905924354231
0.020578753949054143,0.9999429043118764
0.031272804449957586,0.9998683550486943
0.042064456242240734,0.9997589217793494
0.053107698258261386,0.9996158923130825
0.06453817649528747,0.9994323132419007
0.07600949204758672,0.9992142542271085
0.08792084317650789,0.9989455733281453
0.09987246903461439,0.9986397432364672
0.11210022024472904,0.9982840904524003
0.12497483416240587,0.9978673983287815
0.13756263851233555,0.9974151367302659
0.1506593000674689,0.996898529768752
0.16414055202632966,0.9963174166666865
0.17789607721571105,0.9956792958754228
0.1918060194232385,0.994967622411526
0.20619394447135814,0.9941926328498905
0.2207364202782895,0.9933294018068579
0.23575338479065783,0.9923925094892454
0.25090009276368264,0.9913745134029637
0.26666426862937853,0.9902599722892822
0.2826437676670709,0.9890405244642444
0.29881073131579744,0.9877425202948071
0.3154997572939575,0.9863261891924147
0.3327043849956155,0.9847801648860649
0.35013154764771637,0.9831317582795266
0.36806405388664754,0.9813419801137617
0.3862687795794215,0.9794298167076076
0.40502884243953396,0.9773592079478812
0.4240483212134588,0.9751558029676493
0.4435552682075514,0.9727850766831423
0.4635293174798153,0.9702390654450713
0.48383673277469236,0.967530680752403
0.5044648227886849,0.9646502165925765
0.525853580665107,0.96153087574691
0.547522569731236,0.9582231978585811
0.5697328078092838,0.9546852040439748
0.592347765791948,0.9509192259062896
0.6155343465589731,0.9468898175801126
0.6391481918445572,0.9426109240263811
0.6631198541652878,0.9380812887145529
0.68770299390451,0.9332376217543134
0.7128538060724854,0.928073115949129
0.7379656081726098,0.9227001699694789
0.7640782809086033,0.9168838041319831
0.7904089418898606,0.9107717985651393
0.817316982228502,0.9042651535215871
0.8445693350159305,0.8974051632149743
0.8723392388904194,0.8901259142052544
0.9003503924331704,0.8824813352768948
0.9290055274274298,0.8743371956404664
0.9578542484633521,0.86580107414306
0.9872853534490226,0.856730502348872
1.01661069994397,0.8473200140753524
1.0465359893130022,0.8373195922057344
1.0767951327486647,0.8267808327494899
1.1071318372803711,0.8157736331833007
1.1376822338085988,0.8042197686590027
1.1682770975260204,0.7921576142872169
1.1989755631850327,0.7795400945214558
1.2299494172706749,0.7662574245944604
1.2608511644315927,0.7524303689474108
1.2916077789650526,0.7380563368312113
1.322330311953362,0.7230622718439014
1.3527087343389508,0.7075499552320075
1.3828645450668575,0.6914560447537318
1.4128129364079423,0.6747355126899863
1.442236883000962,0.657528651291311
1.4713382877916759,0.6396886792723641
1.4998083604756451,0.6213779220470625
1.5276760969533243,0.6025659990957777
1.5551378583832793,0.5830796824667588
1.5815875181550494,0.5633319222445893
1.6073978591137097,0.5430251477574374
1.6323341176508266,0.5223295968916498
1.6563908752083094,0.5012348317543793
1.6794493717443308,0.4798379873994243
1.7014951672819851,0.45815167747000485
1.722514763209836,0.4361892938230771
1.7425845140159264,0.41386389260823836
1.7614565454495037,0.39145389143913206
1.7792620013305098,0.3688221360383371
1.7958588076885225,0.34617527415782756
1.8113236460362834,0.32344261498798227
1.8256624175709866,0.3006371533537385
1.838781213411925,0.2779585436158886
1.8508433830809983,0.25517635895048213
1.8615940520606635,0.23285908753121626
1.8714161871751624,0.21027556335802675
1.8800592849772193,0.1880618391159982
1.887677800871543,0.16593151827982516
1.8942398882320206,0.1440909606159482
1.8997815083982619,0.12258675510875017
1.904378157176529,0.10126954915126116
1.908035135768083,0.08029911700155498
1.9108069196686122,0.05963964416725776
1.9127404592664772,0.03930292381750305
1.913860050480793,0.019505824189063454
1.9142139078341454,0.0
