Variables: 0.730967787376657 0.5372822412723559 0.5046350054285631 0.019751881517426018 0.6276991097408391 0.2525108041417734 0.9833561179244084 0.3069371356361946 0.4730939451082302 0.29685255097041596 Objectives: 101.11273278901828 3.138149161777831 102.64529052750724 162.06853321067052 482.2841455492199 	AlgorithmAttributes: {}

Variables: 0.7101849056320707 0.8341547740458362 0.2727124941349103 0.655428166555917 0.7803457045200517 0.7156463014649773 0.3438313960390337 0.6310424079506969 0.7533043576585529 0.37828554403015224 Objectives: 39.49593591922687 65.70249192945006 35.00727081006646 316.1493012147953 668.3671201064465 	AlgorithmAttributes: {}

Variables: 0.16095819289679436 0.07468421968122074 0.4306479481286628 0.1725847687545865 0.028134808358485475 0.8840663574611581 0.5338873184159785 0.04702244224149155 0.3551188967163377 0.8304992536625322 Objectives: 662.6743858021116 184.18234464339045 552.1771185668321 103.95038955131766 229.4571160820111 	AlgorithmAttributes: {}

Variables: 0.7279291509363871 0.9726546522360071 0.5699504978119094 0.7386171206897408 0.5560055041482562 0.8360578948914101 0.17207900708858537 0.8394731975930005 0.0817741409102325 0.6771855857590757 Objectives: 3.7965858447435106 8.721366414210648 11.870903768258334 353.9208258751464 777.8154214660666 	AlgorithmAttributes: {}

Variables: 0.09853783287815876 0.8875238404173231 0.6559200364396952 0.20570845891587808 0.13399853992234578 0.2779376504116201 0.7770748949678487 0.5829618198477357 0.8290402173166805 0.19315265882053667 Objectives: 47.14583629984882 15.787368370995406 82.8535880664902 541.2078091803671 85.78047861286304 	AlgorithmAttributes: {}

Variables: 0.6418307917096155 0.5048109854622183 0.4721558290105369 0.6827063760025877 0.4264637584750989 0.30962012651090487 0.23723637152444377 0.034974964293930766 0.9320365702779534 0.19698682293918335 Objectives: 87.23319416389575 160.28691685962616 167.18357054520348 251.2603314705816 559.2844140586249 	AlgorithmAttributes: {}

Variables: 0.041937089640930236 0.5862146711734523 0.43980627978700826 0.6856518662138837 0.15022307860993245 0.39341830096399644 0.37702644984151024 0.2143599922104994 0.46025132042830696 0.8663279593692841 Objectives: 155.09810169886427 288.15285883074625 270.55064907191075 558.5658833252613 46.286414157494754 	AlgorithmAttributes: {}

Variables: 0.9186153143283603 0.320831940118638 0.07705220363931664 0.7652504205459708 0.5729181515570086 0.7913810182850626 0.5672536300561376 0.665314728695718 0.9710936631993727 0.30395100385554175 Objectives: 23.883618083200524 61.80762125288757 8.059262158529158 36.80979126445834 593.021006169924 	AlgorithmAttributes: {}

Variables: 0.8239888942605941 0.9330446680162398 0.9893623932086163 0.015282252200283675 0.8269388169610066 0.011242540794946021 0.3081524076651364 0.4156690076946705 0.7301840929862182 0.5540831106523665 Objectives: 0.27182442024321635 0.006526481970082907 16.270817819372542 154.15567676320939 546.3091198685672 	AlgorithmAttributes: {}

Variables: 0.8205630043290161 0.008901823512639906 0.8505782479952319 0.47007558529326543 0.4743320364226842 0.19025726947170374 0.37219198755098537 0.6922886394972423 0.9858015726406653 0.7108500711058324 Objectives: 16.98219154275603 15.456291453151428 96.03127040306217 1.3807460387880255 341.01885906822264 	AlgorithmAttributes: {}

Variables: 0.3744475733717756 0.2338825009857597 0.6214791244790906 0.9388579028749761 0.10947044988193122 0.6051187424192995 0.41067588566684055 0.45459686926876763 0.4523550392875585 0.48605800156906775 Objectives: 20.575417510032175 213.57492044616117 317.30425752713785 147.41448807558908 273.7239374371386 	AlgorithmAttributes: {}

Variables: 0.7795434288741513 0.6307991634428542 0.5234553599362204 0.24838332445514333 0.9528248150690601 0.2669662965685615 0.06380230874731396 0.2893986946026915 0.6779565133837615 0.1837982242674453 Objectives: 84.92631163345808 34.92522466862168 98.85591688005204 205.9665915843009 682.3816120080925 	AlgorithmAttributes: {}

Variables: 0.3840810656657746 0.3295684867537061 0.4096760924028684 0.9153191577315992 0.27898877861525606 0.8186193480544046 0.3858098811055528 0.7719832785656857 0.6532857109621383 0.7853468205733558 Objectives: 42.877648758010835 320.44530578902106 242.48430603176797 230.14966842177472 320.4394741311318 	AlgorithmAttributes: {}

Variables: 0.6623814705399464 0.34773258254890693 0.36262017242326516 0.03434969047824732 0.4919050089881567 0.33584693294824486 0.2643225445206321 0.8118813839722916 0.7946371563414418 0.32377000878912876 Objectives: 179.2137310514976 9.679116684392953 114.93713712959716 129.56063323630784 425.3610089090249 	AlgorithmAttributes: {}

Variables: 0.7851000116087442 0.04928210940770661 0.42421122022242175 0.603419887159321 0.7547831657218036 0.9132037416318105 0.34487056407242844 0.43981723014143725 0.24350654596740218 0.008737050817536063 Objectives: 131.38776558733656 182.89789244074734 177.08022822555995 22.22157619052521 818.6423926669318 	AlgorithmAttributes: {}

Variables: 0.6568935699232783 0.13365574944128578 0.15325941447295643 0.2653214548510955 0.11475854720444278 0.6379591546312057 0.11660459203823004 0.6335738650812285 0.46355996606471483 0.26977859220817957 Objectives: 334.95394033477385 148.28382128791898 89.92900600186577 80.3730884694744 644.9030122505383 	AlgorithmAttributes: {}

Variables: 0.15470659970929757 0.42314274192011336 0.6248688202315894 0.13849529705222485 0.45384848612389905 0.6099413357787414 0.4588758648780037 0.9738342320733644 0.13191890141247686 0.6212847696297896 Objectives: 318.05566132812703 70.30496753923848 487.27696679145544 459.2964234426053 184.60613673191426 	AlgorithmAttributes: {}

Variables: 0.8807987314197099 0.34887510309524883 0.3056028534450652 0.2961524700982592 0.8540072887148308 0.15837447026919527 0.46771561026180475 0.19521392251475977 0.018259940643569395 0.5344645469430723 Objectives: 101.3746290876658 50.88357619366562 59.05768836891086 78.05560587218186 790.7801048319941 	AlgorithmAttributes: {}

Variables: 0.304942528288345 0.5131973378969936 0.13999486590670263 0.481539187045705 0.5448176348425049 0.08836046510784767 0.5261669994873125 0.8423952127670755 0.8323851603520753 0.9413958302469253 Objectives: 395.70752088712874 373.3985920543814 121.60919718893938 581.1010033767285 418.21787909344016 	AlgorithmAttributes: {}

Variables: 0.6853220667599652 0.933401713403964 0.3243761844606948 0.6286618109910622 0.33764389871613076 0.07267454499037207 0.23067321191520962 0.40586334190674644 0.08311337247913442 0.36207844375998477 Objectives: 16.6873716238179 25.288095506902618 16.928600067080158 330.5507963657379 616.7320243735421 	AlgorithmAttributes: {}

Variables: 0.1630287323175872 0.3644321579102552 0.9039846157406951 0.5123517093561537 0.24946809833682848 0.8684887363139908 0.7370166031194697 0.6690371147856227 0.8598724786217946 0.6415489521459513 Objectives: 89.50575593791874 93.04811422497264 849.5453319708319 553.7575936636944 267.6658216442189 	AlgorithmAttributes: {}

Variables: 0.2955613141457972 0.28756946515734827 0.6160784872358087 0.9053109922250971 0.9741979043871319 0.5051694008697848 0.08717028021893025 0.3312534145883166 0.5870877728298978 0.31949451005989904 Objectives: 28.66549140743391 191.3025322706115 280.89811757517026 165.47208677144874 189.83439439473406 	AlgorithmAttributes: {}

Variables: 0.5217058840047115 0.42835105008564545 0.9190875306158086 0.7755194961595345 0.14997635504365614 0.2145874253048874 0.1895896438156589 0.5526346288137686 0.8605911237169567 0.3002215095940831 Objectives: 16.016257383179894 43.523305307519195 362.925267535722 291.5695553493775 500.88656196727635 	AlgorithmAttributes: {}

Variables: 0.45088706053725636 0.29249618782292697 0.30419897055935696 0.596000665543474 0.06121272108569986 0.5724270079221135 0.9953063326544251 0.7548241028388393 0.9652028721841402 0.6079248604447675 Objectives: 263.95879638586956 358.549583077326 230.56888751946937 248.07195549909653 479.1265194677948 	AlgorithmAttributes: {}

Variables: 0.4413392046126793 0.050359494471320154 0.826509244352071 0.08081929482243044 0.2007420659331981 0.13011840975137856 0.6058931640035803 0.3349287452525762 0.3610494115133893 0.5857420590388286 Objectives: 110.8409824596086 14.147418854865089 399.8266957424563 32.908692236438625 345.99521918793596 	AlgorithmAttributes: {}

Variables: 0.9186231843919423 0.32967140777633286 0.04343688275679636 0.010394544100097436 0.4309594262316533 0.8646184642037166 0.9022972841089307 0.8369300460375841 0.7937606141901193 0.3946009789137732 Objectives: 58.75783936747447 0.9594663250111051 4.015844698084226 33.55724018579005 527.4447967691098 	AlgorithmAttributes: {}

Variables: 0.8340727526774897 0.5074222524917135 0.5676954525421705 0.008220909150479572 0.952205167124842 0.18609782165529531 0.5197176971430894 0.029111437034076704 0.2736844006145288 0.36615424612449365 Objectives: 84.734040313768 1.0942631697084626 104.9930186526381 138.10776667605262 723.9317409046943 	AlgorithmAttributes: {}

Variables: 0.11200131962663284 0.09454990280396647 0.043118748714556565 0.10488641447750457 0.22849986053252092 0.9884212473643824 0.9394428008666591 0.7050034831963143 0.524594699892219 0.1080784388477174 Objectives: 490.7156260230883 81.58749894405153 33.74441419738853 74.59997151867759 89.62142888127134 	AlgorithmAttributes: {}

Variables: 0.30936415088045444 0.6117605334463095 0.0974662067082408 0.608682017328711 0.3173468302826531 0.2933027044192893 0.6161870995753684 0.20245181887200414 0.20390474518046842 0.2890510936069123 Objectives: 48.73340404128211 69.03636639596442 13.039600104191674 122.37839570391992 78.8541113742892 	AlgorithmAttributes: {}

Variables: 0.7170658747226597 0.168358419588432 0.9410011054596219 0.7628369696026376 0.029736970754293712 0.6076433483623995 0.7295976948728741 0.14956645677303437 0.00433103611947705 0.7270570851885484 Objectives: 9.186806601245836 23.508764992788265 271.56912260288215 73.85770499741504 593.3627741658817 	AlgorithmAttributes: {}

Variables: 0.09992630019758753 0.47319362994450076 0.865075509928258 0.056713303174544705 0.35443068477526396 0.7980211466649628 0.3723145799915146 0.8655836041051225 0.25010708942853643 0.16778592444894413 Objectives: 130.65955446210202 11.670702533557892 609.6555353460079 573.1852204860536 134.05300398420692 	AlgorithmAttributes: {}

Variables: 0.13001873981626932 0.06555152477428916 0.042273377157838854 0.7515206606439147 0.48971876395741154 0.8166083560193153 0.7769170766800844 0.7673941719528898 0.4644211809685046 0.007844239179631396 Objectives: 195.09168081682733 474.19352823326875 34.09870046937009 53.10208267662647 107.00404036003034 	AlgorithmAttributes: {}

Variables: 0.04626936962338424 0.06664713088933427 0.7743366764262932 0.0128834719636578 0.6309209048834922 0.031193372411663867 0.5669461827542654 0.9398920175215741 0.27089542253838983 0.5137766746735626 Objectives: 280.088271404209 5.669007230844451 756.9382419998144 84.80632349414543 59.088040721103 	AlgorithmAttributes: {}

Variables: 0.5702740832194164 0.6886681140698457 0.7384447548680447 0.40430612376669683 0.2980316963970413 0.5488159776404863 0.8753906369924775 0.6787073679025467 0.9272973446443049 0.08928984232049497 Objectives: 53.693252603741286 39.568075451284784 153.10228352405497 313.8182039337592 444.1116034762215 	AlgorithmAttributes: {}

Variables: 0.06334285843650234 0.8154776985632335 0.6433663267722562 0.9091631970481542 0.2366073052810752 0.2097732893948575 0.20778006696801143 0.315178279864333 0.24706168427875863 0.1699896791833989 Objectives: 13.185781302726268 91.7831068043187 147.83400454158257 585.1126696815772 60.953359438584805 	AlgorithmAttributes: {}

Variables: 0.518121413893341 0.6920581609660363 0.09369373094750633 0.13141000599091102 0.7699365794378507 0.26828275860714135 0.753848628192924 0.8572437909964528 0.6826715489229394 0.9100655562979119 Objectives: 242.77147534292726 50.8365718157872 36.77040582262935 477.30507980588993 570.7635603761332 	AlgorithmAttributes: {}

Variables: 0.8159850723320378 0.6365314982401861 0.7096206971453244 0.27091566352054963 0.6459792000637319 0.594418138922423 0.768021660947484 0.22699717282363963 0.33263980559188777 0.6226618670852186 Objectives: 44.02560216323181 19.95460364597951 98.51893241801812 170.85463421691438 682.8366041168046 	AlgorithmAttributes: {}

Variables: 0.06430154670717969 0.9268651647188109 0.4653983323735744 0.6231250704710424 0.6460629880882124 0.5091099294263467 0.05335744171833823 0.6647143675138605 0.979812443146609 0.9096818494418002 Objectives: 34.33267566467862 51.05632395966562 55.17693552701426 716.2241648388165 73.07061757766606 	AlgorithmAttributes: {}

Variables: 0.8851905944310124 0.36220330113461485 0.4552441648347897 0.3382007295764391 0.1110196702869789 0.8909422880661118 0.06934674482471759 0.9515769838149822 0.31898265538896686 0.9148999829452915 Objectives: 55.84579260819912 32.81442480232297 56.2506930391565 54.86048970944173 558.5141622589257 	AlgorithmAttributes: {}

Variables: 0.47399901781486553 0.37810252048129456 0.43316535387193444 0.12733441377574573 0.2329159040879436 0.5068933225278036 0.7953509395884619 0.4223823650931535 0.02447049270500623 0.9095484745231011 Objectives: 193.0505516389486 39.13658622982443 159.42330310127537 171.1144776386654 281.76185862369584 	AlgorithmAttributes: {}

Variables: 0.9758944234267192 0.2886795802427685 0.902519158908616 0.04204163474710998 0.7365227037546126 0.33582653157193154 0.11859626914991928 0.5337650853903629 0.12939544949905268 0.1114729235838352 Objectives: 3.870015554048553 0.25594353481829096 25.13091717036953 12.391930992187827 746.6978108601527 	AlgorithmAttributes: {}

