Variables: 1.0 0.32014380589923325 0.31059263921511904 1.0 0.03796253181681515 0.5667302017684528 0.0 0.0 0.05805571079056583 0.4999999924728047 Objectives: 3.82702124733548E-18 3.8270212473354795E-18 5.412225351471834E-18 7.654042494670958E-18 1.0824450702943665E-17 1.5308084989341912E-17 2.164890140588734E-17 3.061616997868383E-17 4.329780281177466E-17 1.0 	AlgorithmAttributes: {}

Variables: 1.0 0.32014380589923325 0.31059263921511904 1.0 0.03796253181681515 0.5667302017684528 0.0 0.0 0.05805571079056583 0.4999999924728047 Objectives: 3.82702124733548E-18 3.8270212473354795E-18 5.412225351471834E-18 7.654042494670958E-18 1.0824450702943665E-17 1.5308084989341912E-17 2.164890140588734E-17 3.061616997868383E-17 4.329780281177466E-17 1.0 	AlgorithmAttributes: {}

Variables: 1.0 0.32014380589923325 0.31059263921511904 1.0 0.03796253181681515 0.5667302017684528 0.0 0.0 0.05805571079056583 0.4999999924728047 Objectives: 3.82702124733548E-18 3.8270212473354795E-18 5.412225351471834E-18 7.654042494670958E-18 1.0824450702943665E-17 1.5308084989341912E-17 2.164890140588734E-17 3.061616997868383E-17 4.329780281177466E-17 1.0 	AlgorithmAttributes: {}

Variables: 1.0 0.32014380589923325 0.31059263921511904 1.0 0.03796253181681515 0.5667302017684528 0.0 0.0 0.05805571079056583 0.4999999924728047 Objectives: 3.82702124733548E-18 3.8270212473354795E-18 5.412225351471834E-18 7.654042494670958E-18 1.0824450702943665E-17 1.5308084989341912E-17 2.164890140588734E-17 3.061616997868383E-17 4.329780281177466E-17 1.0 	AlgorithmAttributes: {}

Variables: 1.0 0.32014380589923325 0.31059263921511904 1.0 0.03796253181681515 0.5667302017684528 0.0 0.0 0.05805571079056583 0.4999999924728047 Objectives: 3.82702124733548E-18 3.8270212473354795E-18 5.412225351471834E-18 7.654042494670958E-18 1.0824450702943665E-17 1.5308084989341912E-17 2.164890140588734E-17 3.061616997868383E-17 4.329780281177466E-17 1.0 	AlgorithmAttributes: {}

Variables: 1.0 0.32014380589923325 0.31059263921511904 1.0 0.03796253181681515 0.5667302017684528 0.0 0.0 0.05805571079056583 0.4999999924728047 Objectives: 3.82702124733548E-18 3.8270212473354795E-18 5.412225351471834E-18 7.654042494670958E-18 1.0824450702943665E-17 1.5308084989341912E-17 2.164890140588734E-17 3.061616997868383E-17 4.329780281177466E-17 1.0 	AlgorithmAttributes: {}

Variables: 1.0 0.32014380589923325 0.31059263921511904 1.0 0.03796253181681515 0.5667302017684528 0.0 0.0 0.05805571079056583 0.4999999924728047 Objectives: 3.82702124733548E-18 3.8270212473354795E-18 5.412225351471834E-18 7.654042494670958E-18 1.0824450702943665E-17 1.5308084989341912E-17 2.164890140588734E-17 3.061616997868383E-17 4.329780281177466E-17 1.0 	AlgorithmAttributes: {}

Variables: 0.0 0.6539849340075043 0.08164948467728153 1.0 0.3048558741046561 0.07067810232805033 0.0743067938633615 0.0 0.0 0.5000000022271626 Objectives: 0.06250000000000001 0.06250000000000001 0.08838834764831845 0.12500000000000003 0.1767766952966369 0.25000000000000006 0.3535533905932738 0.5 0.7071067811865475 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.6539849340075043 0.08164948467728153 1.0 0.6417886215720829 0.07067810232805033 0.2679049578564878 0.0 0.03647910155019307 0.4999999906083764 Objectives: 0.06249999999999998 0.06249999999999997 0.08838834764831839 0.12499999999999992 0.17677669529663675 0.24999999999999994 0.3535533905932738 0.49999999999999983 0.7071067811865477 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.32014380589923325 0.31059263921511904 1.0 0.03796253181681515 0.5667302017684528 0.0 0.0 0.05805571079056583 0.4999999924728047 Objectives: 3.82702124733548E-18 3.8270212473354795E-18 5.412225351471834E-18 7.654042494670958E-18 1.0824450702943665E-17 1.5308084989341912E-17 2.164890140588734E-17 3.061616997868383E-17 4.329780281177466E-17 1.0 	AlgorithmAttributes: {}

Variables: 0.3816251342214627 0.2583706133579017 0.31895695735528956 0.178215482759278 1.0 0.04601946416093122 0.7604504759870959 0.5 0.1978196428047312 0.49999999322648425 Objectives: 0.051602688743606275 0.05160268874360627 0.07297722227612542 0.10320537748721251 0.14595444455225082 0.206410754974425 0.2919088891045016 0.4128215099488499 0.583817778209003 0.5641928780959633 	AlgorithmAttributes: {}

Variables: 9.881500038989854E-5 0.01878829412037948 0.0 0.101786047112086 0.49431478399258416 0.0 0.09234424048400493 0.5 1.0 0.5000000086965564 Objectives: 0.06249999924710309 0.06249999924710312 0.08838834658356143 0.12499999849420618 0.17677669316712283 0.24999999698841233 0.3535533863342456 0.49999999397682454 0.7071067726684911 1.5521823902141777E-4 	AlgorithmAttributes: {}

Variables: 0.08363227228423617 0.20117934023792286 0.12097174308066581 0.0 0.0 0.0 0.3506549557750134 0.24382472149716128 0.6546094900156665 0.499999992158186 Objectives: 0.06196146628738809 0.061961466287388085 0.08762674596814753 0.12392293257477614 0.17525349193629502 0.24784586514955226 0.35050698387259 0.4956917302991044 0.7010139677451799 0.13099173276325363 	AlgorithmAttributes: {}

Variables: 0.3682377583693749 0.0 0.0 0.0884064127618259 0.08109080144091849 0.06034565899816599 0.22595213578598825 0.0 0.7855001063742181 0.5000000094053131 Objectives: 0.05233274498473009 0.05233274498473012 0.07400967771361787 0.10466548996946018 0.1480193554272357 0.2093309799389203 0.29603871085447137 0.41866195987784055 0.5920774217089426 0.5467071001962401 	AlgorithmAttributes: {}

Variables: 0.15262455929867239 0.0 0.5095171081762083 0.0 0.0032859093085734203 0.0 0.0 0.6131253536554637 0.21350628129462712 0.4999999961445093 Objectives: 0.060712452921147235 0.06071245292114723 0.08586037432602443 0.12142490584229443 0.17172074865204884 0.24284981168458883 0.3434414973040976 0.48569962336917755 0.6868829946081951 0.23745210766838035 	AlgorithmAttributes: {}

Variables: 0.08367283168395043 0.04961002147334839 0.026773718932795853 0.6345502334118912 0.2847138565304891 0.609962375707122 1.0 0.723785310088083 0.09357723926537037 0.5000000040011172 Objectives: 0.061960944564377986 0.06196094456437797 0.08762600814039083 0.12392188912875593 0.17525201628078163 0.24784377825751183 0.3505040325615632 0.49568755651502355 0.7010080651231263 0.1310548940889322 	AlgorithmAttributes: {}

Variables: 0.05507700187979231 0.050294835059480715 0.028350580273848014 0.5168530980291288 0.0 0.0994407537383807 0.027442133581864897 0.15536999250283987 0.560189387386716 0.5000000051249329 Objectives: 0.06226624578130633 0.062266245781306316 0.0880577692619799 0.12453249156261262 0.17611553852395978 0.2490649831252252 0.3522310770479195 0.4981299662504503 0.7044621540958389 0.08640686832249321 	AlgorithmAttributes: {}

Variables: 0.1856625565695475 0.06146466316071042 0.7264423962110975 0.3439237211907678 0.0 0.6917172019737703 0.2708511129755591 0.708888506595305 0.5660111297824769 0.5000000035415685 Objectives: 0.059860886417490156 0.05986088641749014 0.08465607742728995 0.11972177283498027 0.16931215485457987 0.2394435456699605 0.3386243097091597 0.4788870913399209 0.6772486194183193 0.28752150352966827 	AlgorithmAttributes: {}

Variables: 0.13983821122679646 0.0 0.0 0.0 0.0 0.0 0.6517044265934424 1.0 0.0 0.0 Objectives: 0.1352319884769402 0.09825179077522796 0.23007040062592585 0.3128688450155866 0.3071826693177155 0.37969866078653525 0.4693333556977914 0.5801279317505584 0.7170775592900487 0.27236902198877855 	AlgorithmAttributes: {}

Variables: 0.2730506485568809 0.5609215557186968 0.23394308189217394 0.7285570697693959 0.941511250844342 0.8897356180272906 0.03315196076326288 1.0 0.23255864379754299 0.5000000023531938 Objectives: 0.05683880405081032 0.056838804050810314 0.08038220755772275 0.11367760810162061 0.16076441511544548 0.22735521620324117 0.3215288302308909 0.4547104324064823 0.6430576604617817 0.41587701384284226 	AlgorithmAttributes: {}

Variables: 0.39710088258608645 0.0 0.0 0.0 0.8864235702592139 0.01686627907856386 0.04495110965506802 1.0 1.0 0.49999999795890204 Objectives: 0.050730332820261584 0.05073033282026158 0.07174352469811487 0.10146066564052315 0.14348704939622975 0.2029213312810463 0.28697409879245944 0.40584266256209256 0.5739481975849188 0.5840949691429005 	AlgorithmAttributes: {}

Variables: 0.6140837808385182 0.8708687777929996 0.2319804669223029 0.0 1.0 0.6679695229658746 0.14715450631278754 0.8544442532976525 0.02956968669826951 0.49999999742407875 Objectives: 0.03560907503413477 0.03560907503413477 0.050358836856834566 0.07121815006826952 0.10071767371366912 0.14243630013653902 0.20143534742733818 0.284872600273078 0.4028706948546763 0.8218213957147992 	AlgorithmAttributes: {}

Variables: 0.28195137550766014 0.0 0.0 0.0 0.0 0.3758003079447271 0.0 0.0 0.45959108276211136 0.0 Objectives: 0.16645901417361741 0.16228543320373204 0.1689038173958937 0.2087765999605361 0.32850172932528415 0.35151049533652023 0.43449086704056183 0.5370602472649573 0.6638429736323327 0.5356884688621133 	AlgorithmAttributes: {}

Variables: 0.36653559001058167 0.13188357183052282 0.11233432067268051 0.24035420321941994 0.9965904048772818 0.5523327348978485 0.27179855327099095 0.6139416753993381 0.4626783608302745 0.5000000013169279 Objectives: 0.05242391802968212 0.05242391802968211 0.07413861587031186 0.1048478360593642 0.14827723174062368 0.20969567211872836 0.2965544634812473 0.41939134423745666 0.5931089269624945 0.5444663456218359 	AlgorithmAttributes: {}

Variables: 0.31993100027963817 0.0 0.05316420657504427 0.0 0.0 0.0 0.8750242416044789 0.0 0.2576876353850651 0.0 Objectives: 0.1425195275625294 0.12231969385007137 0.13645451917990037 0.29448585705138003 0.2724444184284647 0.33675982126797877 0.4162580311779012 0.5328185855604026 0.6438885387273766 0.6020733665056466 	AlgorithmAttributes: {}

Variables: 0.27378646422993935 0.13188357183052282 0.11233432067268051 0.2857126782955708 1.0 0.39480041215922834 0.15196057275030145 0.43718567207808934 0.507672796290922 0.5000000066168695 Objectives: 0.0568087237455582 0.05680872374555819 0.08033966758207489 0.11361744749111638 0.16067933516414978 0.22723489498223276 0.32135867032829957 0.4544697899644655 0.642717340656599 0.4169278595136313 	AlgorithmAttributes: {}

Variables: 0.36464044540645046 0.48060474951234927 0.1291266746517746 0.03476868987166993 0.5093927806857713 0.32739793473228174 0.2078381998088733 0.6459963242411357 0.2711287249676142 0.4999999996623948 Objectives: 0.0525249864900845 0.052524986490084496 0.07428154825774108 0.10504997298016898 0.14856309651548213 0.2100999459603379 0.2971261930309642 0.42019989192067575 0.5942523860619283 0.5419669762258671 	AlgorithmAttributes: {}

Variables: 0.1843472654285378 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.9297209388402007 0.0 Objectives: 0.16453605182394637 0.21625818165399527 0.19742677082993562 0.24403290932407298 0.30164126467159647 0.37284910795309895 0.4608668427801878 0.5696627462520203 0.7041418786167105 0.35692759703733234 	AlgorithmAttributes: {}

Variables: 0.24046765107695128 0.4122524940652551 0.0 0.6420251990911892 0.5096267592876585 0.2585786676081833 0.025489134108677453 0.45673221861543906 0.411235261260306 0.4999999902748752 Objectives: 0.05809411352669359 0.05809411352669358 0.08215748324349233 0.11618822705338713 0.16431496648698463 0.23237645410677424 0.3286299329739694 0.46475290821354853 0.6572598659479385 0.36880745278287935 	AlgorithmAttributes: {}

Variables: 0.02446440673910144 0.031237175063910078 0.0 0.0 0.0 0.0 0.5354413042906163 0.37735273139275866 1.0 0.5000000102252614 Objectives: 0.062453857012773936 0.062453857012773964 0.08832309160997494 0.12490771402554794 0.1766461832199499 0.24981542805109577 0.35329236643989975 0.4996308561021915 0.7065847328797994 0.03841914265525581 	AlgorithmAttributes: {}

