[465.10652145628194, 0.0, 0.0, 0.0, 0.0]
[9.59849594908668E-16, 15.675533477521071, 303.86825594752156, 131.4598422200017, 66.18635194813079]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[1.270668774261525E-14, 1.6006184157481163E-14, 2.8055766761251444E-14, 2.627728682127242E-14, 710.9774049664198]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[42.45095642417329, 68.29091950451894, 42.19960187293696, 232.74085872678992, 76.42754992305471]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[11.285572999028036, 3.4253419079828844, 61.803429256832935, 118.12023306445714, 288.99199502678573]
[6.751391956367547, 107.05692835406636, 255.95358766941675, 246.69077345454812, 74.14559773132495]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[624.8402988143594, 35.80235241695033, 232.07628825713584, 157.54058482476097, 204.6869580159425]
[11.285572999028036, 3.4253419079828844, 61.803429256832935, 118.12023306445714, 288.99199502678573]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[351.092394464535, 20.680869055194353, 0.0, 29.795884700239927, 0.0]
[6.751391956367547, 107.05692835406636, 255.95358766941675, 246.69077345454812, 74.14559773132495]
[72.90065924127099, 98.01619115867369, 57.051972696950806, 68.59374089972427, 321.78778838874365]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[48.29053075799166, 77.6850518012499, 48.00459975171809, 264.75680511611273, 86.94096108081013]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[72.90065924127099, 98.01619115867369, 57.051972696950806, 68.59374089972427, 321.78778838874365]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[9.59849594908668E-16, 15.675533477521071, 303.86825594752156, 131.4598422200017, 66.18635194813079]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[1.0271095313987643E-15, 1.6286891980997878E-14, 266.51351968579434, 239.63081898209006, 71.56705616517023]
[44.13004347243834, 32.63563679777778, 107.70347157467495, 226.93848653391203, 311.02053545626393]
[192.7761632214789, 54.919226481449165, 251.9229082612628, 62.47105498283715, 390.5491926433394]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[3.3140610078215175E-15, 54.122723549825075, 129.14101661711058, 371.2845245965737, 79.23656331145601]
[86.97170148126081, 0.0, 163.45445260075925, 347.59550373626735, 307.45705537760983]
[17.958637161508022, 70.37655181614817, 138.31559641301746, 345.85032357920085, 371.2213727191118]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[42.45095642417329, 68.29091950451894, 42.19960187293696, 232.74085872678992, 76.42754992305471]
[1.0271095313987643E-15, 1.6286891980997878E-14, 266.51351968579434, 239.63081898209006, 71.56705616517023]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[30.280465424563186, 79.77104183607084, 44.77904856944539, 246.96712183213836, 82.53633260867963]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[114.64867612133239, 237.5056610191641, 32.74335821965828, 291.26493613951857, 74.6812434074418]
[1.0271095313987643E-15, 1.6286891980997878E-14, 266.51351968579434, 239.63081898209006, 71.56705616517023]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[72.90065924127099, 98.01619115867369, 57.051972696950806, 68.59374089972427, 321.78778838874365]
[9.59849594908668E-16, 15.675533477521071, 303.86825594752156, 131.4598422200017, 66.18635194813079]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[11.285572999028036, 3.4253419079828844, 61.803429256832935, 118.12023306445714, 288.99199502678573]
[33.436118618805715, 227.82034531821665, 115.40574829463075, 282.2869778598921, 72.37926673812699]
[33.436118618805715, 227.82034531821665, 115.40574829463075, 282.2869778598921, 72.37926673812699]
[221.13842856957842, 133.46942939918122, 133.2359029318426, 291.4789634839075, 358.81318052159975]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
[38.79362108136072, 62.407358460536884, 38.56392182275496, 212.6892170197653, 69.84298262367132]
