[216.1003301764371, 0.0, 79.32273118127318, 0.0, 33.09925682065158]
[5.920830230981453E-15, 1.6329296718472464E-14, 283.66669913497583, 107.01334437573627, 0.0]
[3.3807745490777457, 53.99537988391486, 36.13336106815437, 66.54038653934334, 200.39899464205325]
[7.362488787133153, 22.8762214669317, 16.755010279602935, 100.27512066511291, 478.01244732263086]
[95.42936059454968, 59.096185925297085, 124.36298361504898, 35.602811610507786, 0.0]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[74.34619495617339, 87.32649925970381, 71.96484894600022, 56.97852020765444, 115.18340396577217]
[89.08671822640328, 74.98526532682982, 62.6048303210295, 0.0, 25.960852880386497]
[170.8306408592813, 0.0, 123.43773151464146, 30.67783854888702, 72.92073286193268]
[5.920830230981453E-15, 1.6329296718472464E-14, 283.66669913497583, 107.01334437573627, 0.0]
[212.75364345314082, 44.07519139291245, 127.88134321683013, 0.0, 175.30527131066088]
[5.371212217725357E-15, 87.71855234448013, 85.45452149847016, 310.380768003752, 328.476754078494]
[89.08671822640328, 74.98526532682982, 62.6048303210295, 0.0, 25.960852880386497]
[3.4335447920256756, 54.838189504366255, 36.697363847521, 67.57901017796728, 203.5270067233874]
[30.128479450797606, 50.32686080635827, 42.539657337958865, 74.10878880683553, 223.19267355396175]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[40.19331075816437, 101.88661706949549, 187.0836029095979, 64.47619038109455, 0.0]
[4.822048345212501, 77.014402598771, 51.53754307372857, 94.90752966339315, 285.8320264980614]
[177.2994506354567, 0.0, 128.11192345324443, 31.839510137302128, 31.783287022637566]
[170.8306408592813, 0.0, 123.43773151464146, 30.67783854888702, 72.92073286193268]
[89.08671822640328, 74.98526532682982, 62.6048303210295, 0.0, 25.960852880386497]
[170.8306408592813, 0.0, 123.43773151464146, 30.67783854888702, 72.92073286193268]
[30.128479450797606, 50.32686080635827, 42.539657337958865, 74.10878880683553, 223.19267355396175]
