[2.6696701724678977E-14, 435.990225806596, 0.0, 0.0, 43.24999137091819]
[1.1383978064406403E-14, 2.837285545422895E-15, 7.860437484040378E-15, 4.881091511694852E-15, 244.01772436519985]
[17.911347665563476, 27.639543176061483, 46.50979125969435, 73.69615333427053, 83.21278953089059]
[1.1383978064406403E-14, 2.837285545422895E-15, 7.860437484040378E-15, 4.881091511694852E-15, 244.01772436519985]
[1.6948328819030258, 82.75802993904223, 86.92205088756783, 138.9022380532905, 228.732515352174]
[38.20915694133257, 58.961707556562445, 99.21642674420018, 157.21139142061693, 177.51263579260387]
[3.953617031757671, 5.585749332434847, 192.0187470436757, 41.57948781455585, 105.16422088372224]
[3.2241121277042505E-15, 52.65374685907811, 31.298604968377138, 70.88460171157956, 295.3086586820798]
[147.15268785916606, 50.73106416802904, 213.7335282035176, 249.66744163943395, 107.9835995206186]
[38.20915694133257, 58.961707556562445, 99.21642674420018, 157.21139142061693, 177.51263579260387]
[4.06107743768288, 5.994173337620825, 203.1573141544571, 128.25215521235933, 128.5809784220509]
[7.725164802462862E-16, 12.616151543190123, 8.989289109983618, 29.334442044806345, 151.68632602857267]
[147.15268785916606, 50.73106416802904, 213.7335282035176, 249.66744163943395, 107.9835995206186]
[2.1520950746605505E-15, 35.14637977511431, 43.99318280416587, 65.16205038539483, 107.30338041377138]
[2.1520950746605505E-15, 35.14637977511431, 43.99318280416587, 65.16205038539483, 107.30338041377138]
[2.1520950746605505E-15, 35.14637977511431, 43.99318280416587, 65.16205038539483, 107.30338041377138]
[1.1959774778523615E-15, 19.53179445183783, 13.91683878901377, 45.414347665138266, 146.53188466116123]
[46.83261446589321, 0.0, 22.35141369348954, 29.644882818376285, 217.53244191536518]
[147.15268785916606, 50.73106416802904, 213.7335282035176, 249.66744163943395, 107.9835995206186]
[46.83261446589321, 0.0, 22.35141369348954, 29.644882818376285, 217.53244191536518]
[7.725164802462862E-16, 12.616151543190123, 8.989289109983618, 29.334442044806345, 151.68632602857267]
[33.0032545891463, 0.0, 15.751189741729853, 20.890945894827304, 153.29655719220912]
[17.911347665563476, 27.639543176061483, 46.50979125969435, 73.69615333427053, 83.21278953089059]
[1.6948328819030258, 82.75802993904223, 86.92205088756783, 138.9022380532905, 228.732515352174]
[1.1959774778523615E-15, 19.53179445183783, 13.91683878901377, 45.414347665138266, 146.53188466116123]
[1.6948328819030258, 82.75802993904223, 86.92205088756783, 138.9022380532905, 228.732515352174]
[17.911347665563476, 27.639543176061483, 46.50979125969435, 73.69615333427053, 83.21278953089059]
[3.953617031757671, 5.585749332434847, 192.0187470436757, 41.57948781455585, 105.16422088372224]
[1.6948328819030258, 82.75802993904223, 86.92205088756783, 138.9022380532905, 228.732515352174]
[33.0032545891463, 0.0, 15.751189741729853, 20.890945894827304, 153.29655719220912]
[1.803015261224108E-14, 294.4547378851498, 139.4397247191811, 45.820550235477754, 140.55522796529448]
[4.06107743768288, 5.994173337620825, 203.1573141544571, 128.25215521235933, 128.5809784220509]
[46.83261446589321, 0.0, 22.35141369348954, 29.644882818376285, 217.53244191536518]
[1.6948328819030258, 82.75802993904223, 86.92205088756783, 138.9022380532905, 228.732515352174]
[33.0032545891463, 0.0, 15.751189741729853, 20.890945894827304, 153.29655719220912]
[1.6948328819030258, 82.75802993904223, 86.92205088756783, 138.9022380532905, 228.732515352174]
[2.1520950746605505E-15, 35.14637977511431, 43.99318280416587, 65.16205038539483, 107.30338041377138]
[3.953617031757671, 5.585749332434847, 192.0187470436757, 41.57948781455585, 105.16422088372224]
[49.441388669328546, 82.2824510048713, 17.152683285710317, 38.62586653001128, 220.67898694106833]
[7.725164802462862E-16, 12.616151543190123, 8.989289109983618, 29.334442044806345, 151.68632602857267]
[7.725164802462862E-16, 12.616151543190123, 8.989289109983618, 29.334442044806345, 151.68632602857267]
[7.725164802462862E-16, 12.616151543190123, 8.989289109983618, 29.334442044806345, 151.68632602857267]
[17.911347665563476, 27.639543176061483, 46.50979125969435, 73.69615333427053, 83.21278953089059]
[3.953617031757671, 5.585749332434847, 192.0187470436757, 41.57948781455585, 105.16422088372224]
[2.1520950746605505E-15, 35.14637977511431, 43.99318280416587, 65.16205038539483, 107.30338041377138]
[147.15268785916606, 50.73106416802904, 213.7335282035176, 249.66744163943395, 107.9835995206186]
[33.0032545891463, 0.0, 15.751189741729853, 20.890945894827304, 153.29655719220912]
[46.83261446589321, 0.0, 22.35141369348954, 29.644882818376285, 217.53244191536518]
[46.83261446589321, 0.0, 22.35141369348954, 29.644882818376285, 217.53244191536518]
[1.1959774778523615E-15, 19.53179445183783, 13.91683878901377, 45.414347665138266, 146.53188466116123]
[1.1959774778523615E-15, 19.53179445183783, 13.91683878901377, 45.414347665138266, 146.53188466116123]
[1.6948328819030258, 82.75802993904223, 86.92205088756783, 138.9022380532905, 228.732515352174]
[1.6948328819030258, 82.75802993904223, 86.92205088756783, 138.9022380532905, 228.732515352174]
[1.803015261224108E-14, 294.4547378851498, 139.4397247191811, 45.820550235477754, 140.55522796529448]
[17.911347665563476, 27.639543176061483, 46.50979125969435, 73.69615333427053, 83.21278953089059]
[17.911347665563476, 27.639543176061483, 46.50979125969435, 73.69615333427053, 83.21278953089059]
[7.725164802462862E-16, 12.616151543190123, 8.989289109983618, 29.334442044806345, 151.68632602857267]
[33.0032545891463, 0.0, 15.751189741729853, 20.890945894827304, 153.29655719220912]
[38.20915694133257, 58.961707556562445, 99.21642674420018, 157.21139142061693, 177.51263579260387]
[2.1520950746605505E-15, 35.14637977511431, 43.99318280416587, 65.16205038539483, 107.30338041377138]
[1.803015261224108E-14, 294.4547378851498, 139.4397247191811, 45.820550235477754, 140.55522796529448]
[7.725164802462862E-16, 12.616151543190123, 8.989289109983618, 29.334442044806345, 151.68632602857267]
