[1.0030393681326402, 0.0, 0.0, 0.0, 0.0]
[3.323637966132559E-17, 5.1447716798040136E-17, 1.0002833439164185, 0.0, 0.0]
[4.396723109342596E-34, 3.728146724222894E-33, 6.130719788963758E-17, 1.0012225228093854, 0.0]
[2.1159760868457318E-49, 3.455651193991536E-33, 5.643506677023114E-17, 2.3796246784458915E-17, 1.0002371652926492]
[0.14795661932581686, 0.07899598270290029, 0.8388769725902937, 0.5414777507132363, 0.16584977658072406]
[9.810530773650724E-18, 3.9204523741393984E-17, 0.6600005642378983, 0.3177947248446949, 0.6958693621919202]
[0.6593002332952822, 0.0, 0.09618387493706342, 0.298670171280578, 0.7175628440827913]
[4.4240682539205844E-17, 0.7225051756965017, 0.48917498512470314, 0.22634371141350526, 0.4632338138977469]
[0.5513205284027634, 0.0, 0.5725011170663872, 0.4605622878027664, 0.4306353791956201]
[0.8301471888550688, 0.0, 0.19302496272911457, 0.40857412478748645, 0.3591755085223796]
[3.4525545053246223E-17, 0.5638449400640945, 0.19106638985146604, 0.7263163215695291, 0.4220047725908065]
[1.765787235777078E-17, 0.28837493994292684, 0.34129113957955715, 0.05928523676747904, 0.8957775148134549]
[0.00591351674556195, 0.005694160634418571, 0.9748085169064584, 0.08362085106986791, 0.24770574249357077]
[0.5680291482456024, 0.0, 0.7532191379641672, 0.11072272063604455, 0.347834649509711]
[0.04243802595209347, 0.5667442804929061, 0.10566477680374099, 0.4675174768641119, 0.684285321501143]
[0.6981307643915561, 0.0, 0.12108655292165807, 0.04937458472055615, 0.7208387034258801]
[0.007195161178206002, 0.43114144293434364, 0.3381806818695658, 0.8176194525600406, 0.22840496715972852]
[0.7598942781077219, 0.04710736242337035, 0.5463723988024041, 0.08756344860779162, 0.3532950453328702]
[0.5608382235023441, 0.0, 0.6842409526103729, 0.02264479800822427, 0.48443821062294873]
[0.896983729590458, 0.0, 0.27747090296438764, 0.033497559007862485, 0.3776559376033403]
[0.2544323084198491, 0.12042915416314967, 0.3164047321235806, 0.7852080993141478, 0.5479405496440662]
[0.559716053741765, 0.025015553511941766, 0.6835535436171202, 0.08327962871112439, 0.48593602248940115]
[0.5261170188420519, 0.0, 0.05609142437188783, 0.6600920794438869, 0.5842930934710422]
[2.903879512718639E-17, 0.4742395137504844, 0.5435860952468777, 0.42737102099681723, 0.5840722572727075]
[0.45584038135893157, 0.033598632367433066, 0.8317332693543317, 0.1102972889374362, 0.48107367995631384]
[0.4225826719281225, 0.0, 0.6004809083375443, 0.6228415914918264, 0.33725211146086415]
[0.008010205889027752, 0.04893079637453209, 0.4608486563629407, 0.7489925500677306, 0.48066567246404396]
[0.844747214358841, 0.0, 0.3063972852367365, 0.1338906354071015, 0.45278799182352225]
[0.06386894668783513, 0.52830910777778, 0.0989390427596277, 0.15251609288902598, 0.8696132353491733]
[0.19205319281426125, 0.06250582961846202, 0.8351066047632387, 0.3552260793372217, 0.5067835807087488]
[0.2752116950598271, 0.10004758195554968, 0.9731090094950389, 0.1351105322867366, 0.18938686046418]
[4.188001200028259E-17, 0.6839525000913093, 0.4907936439864624, 0.32544327114502464, 0.4675211704269961]
[0.008803919961005671, 0.26369649752418034, 0.5606937073427566, 0.2850178018132224, 0.7411077722787449]
[2.4487702042653893E-33, 3.999145232683119E-17, 0.6531099800313821, 0.6551277602403633, 0.40291087600123454]
[0.9220254736167821, 0.0, 0.26688982392282173, 0.2783288421917317, 0.15865450536484413]
[0.7413735678207773, 0.0, 0.6451248235061648, 0.4048778458524354, 0.10164313877598956]
