[9.71048688826751E-17, 1.5858428560836202, 0.2406865642353726, 0.2364231759889051, 0.0]
[0.2772387296000235, 0.08715056346767701, 1.5096231527399353, 0.0, 0.0]
[0.03764209079521446, 0.033934460814814216, 0.703757394016809, 0.8944419808158627, 0.0]
[3.0456373017825486E-17, 2.453898496535863E-17, 7.072065802999839E-17, 4.262696475218573E-17, 1.4921625627224722]
[0.2246687587864255, 0.2321639544525281, 0.7358226313194508, 0.4408240372819627, 0.6618568016703397]
[0.5333866034922771, 0.03249725536561277, 0.9690043014926719, 0.7832517755182561, 0.0]
[0.31380978076991456, 0.2914910147080588, 0.7492152007837862, 0.7366477631377477, 0.3382146819661952]
[0.5037350916573543, 0.05773299867656911, 0.3529566192758446, 0.4090351287655228, 0.8700837255121354]
[0.23713659349088845, 0.02535841330672011, 0.5915358630958142, 0.4066484892642061, 0.756408939825058]
[0.4484244752381002, 0.22103191276833337, 0.3480189768234492, 0.31008751253877215, 0.8026814209685327]
[0.10313961325460859, 0.018736105554544216, 0.7055047565348145, 0.7519107669775094, 0.7716512490732846]
[0.6927590871156877, 0.3188274657484449, 0.39814007090889975, 0.734326953927488, 0.37483083436679016]
[0.6927590871156877, 0.3188274657484449, 0.39814007090889975, 0.734326953927488, 0.37483083436679016]
[0.5037350916573543, 0.05773299867656911, 0.3529566192758446, 0.4090351287655228, 0.8700837255121354]
[0.41455073207699306, 0.044330352586496535, 0.7177072477327302, 0.9683314937052102, 0.6445699948309842]
[0.35610821872374465, 0.03808075025191579, 0.8883098952265127, 0.6106643729119029, 0.5704303925927261]
[0.4484244752381002, 0.22103191276833337, 0.3480189768234492, 0.31008751253877215, 0.8026814209685327]
[0.3374670969378744, 0.3134657762280768, 0.661393759641, 0.6879678895655232, 0.17101069369935898]
[8.874942730291997E-17, 1.4493881397429982, 0.2199765571096698, 0.21608001443783786, 0.2863121978138133]
[0.2246687587864255, 0.2321639544525281, 0.7358226313194508, 0.4408240372819627, 0.6618568016703397]
[0.14724634145301563, 0.07257886733818028, 0.5522042892025967, 0.39195330018514396, 0.8182462134770627]
[0.4237866400260972, 0.3731258222595926, 0.6628041419216076, 0.7432257280116472, 0.10020356392092278]
[0.4484244752381002, 0.22103191276833337, 0.3480189768234492, 0.31008751253877215, 0.8026814209685327]
[0.23770103698205275, 0.17639401362711915, 0.6002475665292709, 0.8484049710958308, 0.0]
[0.4237866400260972, 0.3731258222595926, 0.6628041419216076, 0.7432257280116472, 0.10020356392092278]
[0.5037350916573543, 0.05773299867656911, 0.3529566192758446, 0.4090351287655228, 0.8700837255121354]
[0.021612298572378532, 0.01785302894034478, 0.11748679162326088, 0.9024887336613175, 0.7753176433408709]
[0.3417187049790555, 0.31741500158053154, 0.6697263854062737, 0.6966353117761385, 0.3555914620399506]
[0.4484244752381002, 0.22103191276833337, 0.3480189768234492, 0.31008751253877215, 0.8026814209685327]
[0.2969341126872967, 0.14636113441085574, 0.7539817477889006, 0.4043077285599844, 0.6624110737418766]
[0.4484244752381002, 0.22103191276833337, 0.3480189768234492, 0.31008751253877215, 0.8026814209685327]
[0.041702564383221494, 0.034448769358191744, 0.22669964860234448, 0.8801686883018741, 0.7752898636574197]
[0.7446009568375552, 0.1482676743018606, 0.5285092520428117, 0.0, 0.7331224005214629]
[0.5037350916573543, 0.05773299867656911, 0.3529566192758446, 0.4090351287655228, 0.8700837255121354]
[0.39084966212775457, 0.23087327796384333, 1.3595139348721452, 0.09153871990121355, 0.003136569994701622]
[0.4237866400260972, 0.3731258222595926, 0.6628041419216076, 0.7432257280116472, 0.10020356392092278]
[0.7446009568375552, 0.1482676743018606, 0.5285092520428117, 0.0, 0.7331224005214629]
[0.3417187049790555, 0.31741500158053154, 0.6697263854062737, 0.6966353117761385, 0.3555914620399506]
[0.06979144063868944, 0.034400744096397276, 0.2876662809462107, 0.301925057432731, 1.0241641579184442]
[0.7653012769399322, 0.5715598133531709, 0.3857969577546656, 0.6276806816756915, 0.10558990517312598]
[0.2246687587864255, 0.2321639544525281, 0.7358226313194508, 0.4408240372819627, 0.6618568016703397]
[0.41455073207699306, 0.044330352586496535, 0.7177072477327302, 0.9683314937052102, 0.6445699948309842]
[0.7446009568375552, 0.1482676743018606, 0.5285092520428117, 0.0, 0.7331224005214629]
[0.6927590871156877, 0.3188274657484449, 0.39814007090889975, 0.734326953927488, 0.37483083436679016]
[0.39084966212775457, 0.23087327796384333, 1.3595139348721452, 0.09153871990121355, 0.003136569994701622]
[0.41455073207699306, 0.044330352586496535, 0.7177072477327302, 0.9683314937052102, 0.6445699948309842]
[0.23770103698205275, 0.17639401362711915, 0.6002475665292709, 0.8484049710958308, 0.0]
[0.08506829413321634, 0.04193082404393797, 0.5723723758631553, 0.5281015917113516, 0.9212963279706754]
[4.119473143929634E-17, 2.93364150278852E-17, 0.8259202224932419, 0.8327893803479394, 0.3886916320599233]
[0.23713659349088845, 0.02535841330672011, 0.5915358630958142, 0.4066484892642061, 0.756408939825058]
[0.23770103698205275, 0.17639401362711915, 0.6002475665292709, 0.8484049710958308, 0.0]
[0.23713659349088845, 0.02535841330672011, 0.5915358630958142, 0.4066484892642061, 0.756408939825058]
[0.21934154066781877, 0.2266590145074839, 0.7183752226329045, 0.42029908396857524, 0.7495563996886704]
[0.39084966212775457, 0.23087327796384333, 1.3595139348721452, 0.09153871990121355, 0.003136569994701622]
[0.041702564383221494, 0.034448769358191744, 0.22669964860234448, 0.8801686883018741, 0.7752898636574197]
[0.5037350916573543, 0.05773299867656911, 0.3529566192758446, 0.4090351287655228, 0.8700837255121354]
[0.4484244752381002, 0.22103191276833337, 0.3480189768234492, 0.31008751253877215, 0.8026814209685327]
[0.21934154066781877, 0.2266590145074839, 0.7183752226329045, 0.42029908396857524, 0.7495563996886704]
[0.6927590871156877, 0.3188274657484449, 0.39814007090889975, 0.734326953927488, 0.37483083436679016]
[0.041702564383221494, 0.034448769358191744, 0.22669964860234448, 0.8801686883018741, 0.7752898636574197]
[0.08013504220982984, 0.019415392855130244, 0.7240357377765086, 0.8279268636548821, 0.1779956952281146]
[0.7446009568375552, 0.1482676743018606, 0.5285092520428117, 0.0, 0.7331224005214629]
[0.1291560092629664, 0.0636620018516164, 0.5323550926377549, 0.5587423781145742, 0.7908241314200267]
[0.07674833775304107, 0.037829852811529674, 0.35815924983943576, 0.566185386199142, 0.9389550370513216]
[0.10313961325460859, 0.018736105554544216, 0.7055047565348145, 0.7519107669775094, 0.7716512490732846]
[0.35610821872374465, 0.03808075025191579, 0.8883098952265127, 0.6106643729119029, 0.5704303925927261]
[0.07799582819456108, 0.018897096746932168, 0.7047075218662789, 0.9048687739405733, 0.18554314598292754]
[0.5037350916573543, 0.05773299867656911, 0.3529566192758446, 0.4090351287655228, 0.8700837255121354]
[0.48914894479723875, 0.08276765446934849, 1.4857698065727283, 0.18480583221516012, 0.5137463264542924]
[0.5037350916573543, 0.05773299867656911, 0.3529566192758446, 0.4090351287655228, 0.8700837255121354]
[0.5037350916573543, 0.05773299867656911, 0.3529566192758446, 0.4090351287655228, 0.8700837255121354]
[0.7653012769399322, 0.5715598133531709, 0.3857969577546656, 0.6276806816756915, 0.10558990517312598]
[0.1442315584816499, 0.14904328111672507, 0.47237918371268095, 0.24682728891190556, 0.9309821914021227]
[0.5037350916573543, 0.05773299867656911, 0.3529566192758446, 0.4090351287655228, 0.8700837255121354]
[0.7446009568375552, 0.1482676743018606, 0.5285092520428117, 0.0, 0.7331224005214629]
[0.3417187049790555, 0.31741500158053154, 0.6697263854062737, 0.6966353117761385, 0.3555914620399506]
[0.2246687587864255, 0.2321639544525281, 0.7358226313194508, 0.4408240372819627, 0.6618568016703397]
[0.21934154066781877, 0.2266590145074839, 0.7183752226329045, 0.42029908396857524, 0.7495563996886704]
[0.35610821872374465, 0.03808075025191579, 0.8883098952265127, 0.6106643729119029, 0.5704303925927261]
[0.48914894479723875, 0.08276765446934849, 1.4857698065727283, 0.18480583221516012, 0.5137463264542924]
[0.07674833775304107, 0.037829852811529674, 0.35815924983943576, 0.566185386199142, 0.9389550370513216]
[0.3417187049790555, 0.31741500158053154, 0.6697263854062737, 0.6966353117761385, 0.3555914620399506]
[0.2246687587864255, 0.2321639544525281, 0.7358226313194508, 0.4408240372819627, 0.6618568016703397]
[0.6927590871156877, 0.3188274657484449, 0.39814007090889975, 0.734326953927488, 0.37483083436679016]
[0.7446009568375552, 0.1482676743018606, 0.5285092520428117, 0.0, 0.7331224005214629]
[0.1291560092629664, 0.0636620018516164, 0.5323550926377549, 0.5587423781145742, 0.7908241314200267]
[0.10313961325460859, 0.018736105554544216, 0.7055047565348145, 0.7519107669775094, 0.7716512490732846]
[0.35610821872374465, 0.03808075025191579, 0.8883098952265127, 0.6106643729119029, 0.5704303925927261]
[0.31380978076991456, 0.2914910147080588, 0.7492152007837862, 0.7366477631377477, 0.3382146819661952]
[0.2969341126872967, 0.14636113441085574, 0.7539817477889006, 0.4043077285599844, 0.6624110737418766]
[0.23770103698205275, 0.17639401362711915, 0.6002475665292709, 0.8484049710958308, 0.0]
[0.4484244752381002, 0.22103191276833337, 0.3480189768234492, 0.31008751253877215, 0.8026814209685327]
[0.1291560092629664, 0.0636620018516164, 0.5323550926377549, 0.5587423781145742, 0.7908241314200267]
[0.06979144063868944, 0.034400744096397276, 0.2876662809462107, 0.301925057432731, 1.0241641579184442]
[0.41455073207699306, 0.044330352586496535, 0.7177072477327302, 0.9683314937052102, 0.6445699948309842]
[0.6927590871156877, 0.3188274657484449, 0.39814007090889975, 0.734326953927488, 0.37483083436679016]
[0.10313961325460859, 0.018736105554544216, 0.7055047565348145, 0.7519107669775094, 0.7716512490732846]
[0.041702564383221494, 0.034448769358191744, 0.22669964860234448, 0.8801686883018741, 0.7752898636574197]
[0.6927590871156877, 0.3188274657484449, 0.39814007090889975, 0.734326953927488, 0.37483083436679016]
[8.441475149860858E-17, 0.0, 1.3785975116642843, 0.607610701344788, 0.6998649747356153]
