[0.17007812413839307, 1.0526676496332361, 0.2883267422131484, 0.5350612839320975, 0.6196038620629799]
[0.006561170171218306, 0.0470935059706624, 1.4183468408369102, 0.336474667152727, 0.3525110285517114]
[0.06292178622487063, 0.007427757911834284, 0.08067215135742206, 1.5997507676879799, 0.05502740628276218]
[2.917581172683887E-17, 4.6689376473034017E-17, 4.067890382699496E-17, 8.099603247614698E-17, 1.7319012810809356]
[0.1559009653222146, 0.2777762494632699, 0.8061847846007836, 0.9052850026002544, 0.6686842978643147]
[0.018449374980310435, 0.03287213890164336, 1.0248218283371864, 0.8772895868979206, 0.3184448796706675]
[0.1559009653222146, 0.2777762494632699, 0.8061847846007836, 0.9052850026002544, 0.6686842978643147]
[0.6323863703405685, 0.6347097853395681, 0.2176326232025458, 0.7308589726309207, 0.8317719707486579]
[0.32716204953623634, 0.5081073363970913, 0.7304073771084582, 0.7514468108291595, 0.5775805422181287]
[0.15037894223998163, 0.21297630791823557, 0.3063237035504745, 0.32856865680484487, 1.1824428213338976]
[0.034926755719545885, 0.07252865512234176, 0.20317027663561446, 1.0504967939804093, 0.45768755198523897]
[0.018449374980310435, 0.03287213890164336, 1.0248218283371864, 0.8772895868979206, 0.3184448796706675]
[0.2720088976224206, 0.49019596820423655, 0.6177435145248662, 0.5080895282690606, 1.1028290975479487]
[0.1559009653222146, 0.2777762494632699, 0.8061847846007836, 0.9052850026002544, 0.6686842978643147]
[0.0934160994972706, 0.36231122170952385, 0.6503455999067755, 0.5299639526631448, 1.1926951706294053]
[3.720578163651986E-17, 0.6076165252287268, 1.3074476799539687, 0.8521075974306045, 0.0]
[0.22120942931809576, 0.5219784493960137, 0.624696130701421, 0.51380800428754, 0.9406614209806042]
[0.5110856468461906, 0.6162898907213671, 0.509418609697074, 0.938469591792925, 0.4357715481100927]
[0.0561584269134053, 0.06389575072226542, 0.0687717251769, 0.8928491581522797, 0.975818736161226]
[0.17008735333703714, 0.30305281941935464, 1.0440793713201073, 0.9413480221329642, 0.3416972709049525]
[0.0934160994972706, 0.36231122170952385, 0.6503455999067755, 0.5299639526631448, 1.1926951706294053]
[0.32716204953623634, 0.5081073363970913, 0.7304073771084582, 0.7514468108291595, 0.5775805422181287]
[0.5110856468461906, 0.6162898907213671, 0.509418609697074, 0.938469591792925, 0.4357715481100927]
[0.22120942931809576, 0.5219784493960137, 0.624696130701421, 0.51380800428754, 0.9406614209806042]
[0.24520622448121632, 0.26590579901960504, 0.5742756069113888, 0.7087998458798759, 0.8640147416781624]
[0.08701130105286196, 0.1550322207269841, 0.4499470984811155, 1.2080560563531308, 0.6942702707179959]
[0.3016814383579923, 0.4685340255748239, 0.6735205028386467, 0.8414240707814207, 0.45630974207708025]
[0.08701130105286196, 0.1550322207269841, 0.4499470984811155, 1.2080560563531308, 0.6942702707179959]
[0.006561170171218306, 0.0470935059706624, 1.4183468408369102, 0.336474667152727, 0.3525110285517114]
[0.32716204953623634, 0.5081073363970913, 0.7304073771084582, 0.7514468108291595, 0.5775805422181287]
[0.4777499483044245, 0.5760922171255592, 0.4761916441009576, 0.7031467677840819, 0.5855199354880256]
[0.006561170171218306, 0.0470935059706624, 1.4183468408369102, 0.336474667152727, 0.3525110285517114]
