[0.6993119758581298, 1.3882606694630162, 0.21262118480235412, 0.0, 0.4452499007051241]
[1.0163050950088057E-16, 0.0, 1.6597521762460767, 0.0014546594305673793, 0.6359708646827652]
[0.04725674780914013, 0.04118635842344012, 0.042809873528889, 1.4209427038244387, 0.0]
[1.4820908483029042E-17, 8.093699191904426E-18, 6.656242527505418E-17, 3.70758255697807E-17, 1.2745002773068346]
[0.3311569412272961, 0.0, 1.4058027788863872, 0.41868321337920483, 0.5761921388295423]
[0.041962740997208654, 0.03880188164747939, 0.047255110243609386, 1.3881745155093737, 0.5265124066098585]
[0.6818374545175667, 0.03529778885559613, 0.7393333570272645, 0.43415738706410123, 0.4753116262302821]
[0.3992852430015139, 0.16919455099067127, 0.41885985381757795, 0.5526077079003808, 0.8089202720439279]
[0.0407638731785914, 0.034207402669403225, 0.4419987027203049, 1.0781950606961013, 0.7752778262759034]
[0.11535445731845162, 0.15158509395415176, 0.6131521416638972, 0.5329464845563369, 0.8426764743857588]
[0.3704918563518559, 0.3739770964946634, 0.5986829276829796, 0.12301523844471815, 1.012575081059496]
[0.3201789511136116, 0.2162026496804148, 0.5958102500905866, 0.6413044533101923, 0.5994402332346297]
[0.4476224195324812, 0.0, 0.6113475294145881, 0.8801157642719379, 0.12673395831114234]
[0.26558675567325724, 0.3284891864416994, 0.523713109483542, 0.7929726343179525, 0.7196025155868686]
[0.6818374545175667, 0.03529778885559613, 0.7393333570272645, 0.43415738706410123, 0.4753116262302821]
[0.04481934063539078, 0.4749797624889555, 0.5409216912130435, 0.2646045727168534, 0.8654134793347031]
[0.11535445731845162, 0.15158509395415176, 0.6131521416638972, 0.5329464845563369, 0.8426764743857588]
[0.4476224195324812, 0.0, 0.6113475294145881, 0.8801157642719379, 0.12673395831114234]
[0.3992852430015139, 0.16919455099067127, 0.41885985381757795, 0.5526077079003808, 0.8089202720439279]
[0.5724266349563923, 0.02963374094828282, 0.6182247290554513, 0.3745046481801124, 0.6646532140200293]
[0.4476224195324812, 0.0, 0.6113475294145881, 0.8801157642719379, 0.12673395831114234]
[0.5724266349563923, 0.02963374094828282, 0.6182247290554513, 0.3745046481801124, 0.6646532140200293]
[0.39677508984951954, 0.2773230653385342, 0.32890318182614925, 1.0695346337109592, 0.13304655711469995]
[0.4476224195324812, 0.0, 0.6113475294145881, 0.8801157642719379, 0.12673395831114234]
[0.040969462066340036, 0.03132325555837631, 0.20327827452803382, 0.20595242067818179, 1.0191587350772462]
[0.4707042915453445, 0.0, 0.6546966938939327, 0.9366166349728555, 0.13486990960600045]
[0.4476224195324812, 0.0, 0.6113475294145881, 0.8801157642719379, 0.12673395831114234]
[0.26558675567325724, 0.3284891864416994, 0.523713109483542, 0.7929726343179525, 0.7196025155868686]
[0.7010779977905605, 0.11287819648539928, 0.6931558812112246, 0.6669756185148884, 0.4625189303650256]
[0.634787004805158, 0.5838040276877725, 0.4179219085003423, 0.7782464128422906, 0.40513198677664913]
[0.33707922004476787, 0.5349153647760547, 0.4445724196286025, 1.0352307922753168, 0.4688688730115875]
[0.5724266349563923, 0.02963374094828282, 0.6182247290554513, 0.3745046481801124, 0.6646532140200293]
[0.6818374545175667, 0.03529778885559613, 0.7393333570272645, 0.43415738706410123, 0.4753116262302821]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.3704918563518559, 0.3739770964946634, 0.5986829276829796, 0.12301523844471815, 1.012575081059496]
[0.26964559629501894, 0.017966918546359994, 0.7258909042780344, 0.8321601733656524, 0.7141417673069451]
[0.3704918563518559, 0.3739770964946634, 0.5986829276829796, 0.12301523844471815, 1.012575081059496]
[0.3256883051747209, 0.5168389749528111, 0.4295489880896081, 1.000247247979429, 0.4530243916550075]
[0.6213123598985257, 0.5714116001355276, 0.40905066622046504, 0.7617265503001628, 0.42947907847536626]
[0.4476224195324812, 0.0, 0.6113475294145881, 0.8801157642719379, 0.12673395831114234]
[0.4973877119712697, 0.3476455263305625, 0.6212303915299, 0.6015666061052659, 0.2555140641743856]
[0.8320164054629985, 0.0, 0.4786174181087441, 0.4140951370730037, 0.6125923974329716]
[0.5724266349563923, 0.02963374094828282, 0.6182247290554513, 0.3745046481801124, 0.6646532140200293]
[0.11535445731845162, 0.15158509395415176, 0.6131521416638972, 0.5329464845563369, 0.8426764743857588]
[0.6818374545175667, 0.03529778885559613, 0.7393333570272645, 0.43415738706410123, 0.4753116262302821]
[0.26558675567325724, 0.3284891864416994, 0.523713109483542, 0.7929726343179525, 0.7196025155868686]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.8320164054629985, 0.0, 0.4786174181087441, 0.4140951370730037, 0.6125923974329716]
[0.4973877119712697, 0.3476455263305625, 0.6212303915299, 0.6015666061052659, 0.2555140641743856]
[0.39677508984951954, 0.2773230653385342, 0.32890318182614925, 1.0695346337109592, 0.13304655711469995]
[0.5724266349563923, 0.02963374094828282, 0.6182247290554513, 0.3745046481801124, 0.6646532140200293]
[0.48948180199025443, 0.342119748008498, 0.40575158632476027, 0.9000492768732791, 0.12591597265989693]
[0.5299473626854658, 0.06484493541257225, 0.6897529288801347, 0.38746785931288236, 0.6876597106957983]
[0.08742811576134672, 0.18830769705018957, 0.41794133576791126, 1.1391909745739022, 0.7712497317223166]
[0.8320164054629985, 0.0, 0.4786174181087441, 0.4140951370730037, 0.6125923974329716]
[0.36833190111367925, 0.24871820182315704, 0.5547654922311925, 0.6419691884058698, 0.6000615745628171]
[0.39677508984951954, 0.2773230653385342, 0.32890318182614925, 1.0695346337109592, 0.13304655711469995]
[0.5238747238853925, 0.0, 1.3702021549214796, 0.8205575089021289, 0.6440497667908183]
[0.6818374545175667, 0.03529778885559613, 0.7393333570272645, 0.43415738706410123, 0.4753116262302821]
[0.26964559629501894, 0.017966918546359994, 0.7258909042780344, 0.8321601733656524, 0.7141417673069451]
[0.04481934063539078, 0.4749797624889555, 0.5409216912130435, 0.2646045727168534, 0.8654134793347031]
[0.6818374545175667, 0.03529778885559613, 0.7393333570272645, 0.43415738706410123, 0.4753116262302821]
[0.36833190111367925, 0.24871820182315704, 0.5547654922311925, 0.6419691884058698, 0.6000615745628171]
[0.03241990202564172, 0.3435748305474875, 0.666605876794463, 0.2753838515292615, 0.9006680975220734]
[0.7218756223283309, 0.03737050983064029, 0.5442388430866938, 0.3903507808727392, 0.577466140715646]
[0.041962740997208654, 0.03880188164747939, 0.047255110243609386, 1.3881745155093737, 0.5265124066098585]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.4973877119712697, 0.3476455263305625, 0.6212303915299, 0.6015666061052659, 0.2555140641743856]
[0.4476224195324812, 0.0, 0.6113475294145881, 0.8801157642719379, 0.12673395831114234]
[0.8320164054629985, 0.0, 0.4786174181087441, 0.4140951370730037, 0.6125923974329716]
[0.7010779977905605, 0.11287819648539928, 0.6931558812112246, 0.6669756185148884, 0.4625189303650256]
[0.36833190111367925, 0.24871820182315704, 0.5547654922311925, 0.6419691884058698, 0.6000615745628171]
[0.5724266349563923, 0.02963374094828282, 0.6182247290554513, 0.3745046481801124, 0.6646532140200293]
[0.6213123598985257, 0.5714116001355276, 0.40905066622046504, 0.7617265503001628, 0.42947907847536626]
[0.3256883051747209, 0.5168389749528111, 0.4295489880896081, 1.000247247979429, 0.4530243916550075]
[0.4973877119712697, 0.3476455263305625, 0.6212303915299, 0.6015666061052659, 0.2555140641743856]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.48948180199025443, 0.342119748008498, 0.40575158632476027, 0.9000492768732791, 0.12591597265989693]
[0.04481934063539078, 0.4749797624889555, 0.5409216912130435, 0.2646045727168534, 0.8654134793347031]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.3311569412272961, 0.0, 1.4058027788863872, 0.41868321337920483, 0.5761921388295423]
[0.3256883051747209, 0.5168389749528111, 0.4295489880896081, 1.000247247979429, 0.4530243916550075]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.7632073546882316, 0.7019102852691219, 0.5024694454019353, 0.9356892651311939, 0.13634957412106943]
[0.3201789511136116, 0.2162026496804148, 0.5958102500905866, 0.6413044533101923, 0.5994402332346297]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.5724266349563923, 0.02963374094828282, 0.6182247290554513, 0.3745046481801124, 0.6646532140200293]
[0.26964559629501894, 0.017966918546359994, 0.7258909042780344, 0.8321601733656524, 0.7141417673069451]
[0.36833190111367925, 0.24871820182315704, 0.5547654922311925, 0.6419691884058698, 0.6000615745628171]
[0.4476224195324812, 0.0, 0.6113475294145881, 0.8801157642719379, 0.12673395831114234]
[0.6818374545175667, 0.03529778885559613, 0.7393333570272645, 0.43415738706410123, 0.4753116262302821]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.26964559629501894, 0.017966918546359994, 0.7258909042780344, 0.8321601733656524, 0.7141417673069451]
[0.04481934063539078, 0.4749797624889555, 0.5409216912130435, 0.2646045727168534, 0.8654134793347031]
[0.4768624897650637, 0.13204844777287658, 0.5730625041906428, 0.9438440505238525, 0.13204281667091475]
[0.24098780232656597, 0.16272837805997986, 0.6309256641059018, 0.7243275318077227, 0.6287612295466678]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.5724266349563923, 0.02963374094828282, 0.6182247290554513, 0.3745046481801124, 0.6646532140200293]
[0.37413284887314097, 0.07599745761748172, 0.3687495425642555, 0.5475490548808291, 0.754261941191912]
[0.39677508984951954, 0.2773230653385342, 0.32890318182614925, 1.0695346337109592, 0.13304655711469995]
