[1.724221007764835E-33, 2.8158665975615255E-17, 2.3400849813044187E-17, 5.583248378102212E-17, 1.0903810332338728]
[7.386371638062854E-18, 2.5630547058289644E-17, 2.2621407265222096E-17, 5.88148905920372E-17, 1.1175154386405959]
[9.236127071079547E-17, 0.0, 1.2448570772635757E-17, 1.522012914027791, 0.060570588553018105]
[7.386371638062854E-18, 2.5630547058289644E-17, 2.2621407265222096E-17, 5.88148905920372E-17, 1.1175154386405959]
[0.07314748275350116, 0.20308787715389753, 0.3008315992511791, 1.240048763946848, 0.7612525828497262]
[0.5090133192792822, 0.0, 1.0498998253424436, 1.0549492005418237, 0.10954379622110176]
[0.5090133192792822, 0.0, 1.0498998253424436, 1.0549492005418237, 0.10954379622110176]
[0.48537502074097794, 0.0, 1.0011430550050817, 1.005957939997872, 0.36647651481170535]
[0.3753397027666811, 0.4399204053582195, 0.8098527607781236, 0.5979426849535922, 0.6211811054710469]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.11641761517685922, 0.04560453104001392, 0.29881279281858075, 0.8336648713733499, 0.9944444145940529]
[0.3920569845874087, 0.37164882708890373, 0.7288541345842868, 0.8098870304948614, 0.8233624578570894]
[0.3890544955764883, 0.4559949564057672, 0.5693869887728112, 0.6918370976542976, 0.6634401827898923]
[0.11641761517685922, 0.04560453104001392, 0.29881279281858075, 0.8336648713733499, 0.9944444145940529]
[0.41906041742631883, 0.6337500012333327, 0.7079015804015373, 0.42303293610936366, 0.4565657188674361]
[0.11641761517685922, 0.04560453104001392, 0.29881279281858075, 0.8336648713733499, 0.9944444145940529]
[0.6341474595280938, 0.38329012585626926, 0.17243647461784997, 0.27702439286695574, 1.568821491159976]
[0.42038413124515056, 0.4927151485983069, 0.6292107676498223, 0.5425841022880438, 0.6436973927631128]
[0.08486184222334728, 0.2356118179293555, 0.3490089166496828, 1.4386390152336082, 0.010836142428467373]
[0.42038413124515056, 0.4927151485983069, 0.6292107676498223, 0.5425841022880438, 0.6436973927631128]
[0.17489754532835852, 0.07667197650042853, 0.006269210426312632, 1.3616374724686222, 0.5321447658851288]
[0.5090133192792822, 0.0, 1.0498998253424436, 1.0549492005418237, 0.10954379622110176]
[0.6370091559938544, 0.271070472467903, 0.757601787452001, 0.13796288208109175, 0.6903578662352047]
[0.3753397027666811, 0.4399204053582195, 0.8098527607781236, 0.5979426849535922, 0.6211811054710469]
[0.07314748275350116, 0.20308787715389753, 0.3008315992511791, 1.240048763946848, 0.7612525828497262]
[0.8146396522442195, 0.24094880916723216, 0.929676888458265, 0.16929857487171, 0.5132799296076449]
[0.594593395598695, 0.2530210298465285, 0.897378844963891, 0.7276773103477846, 0.8689860963288917]
[0.11641761517685922, 0.04560453104001392, 0.29881279281858075, 0.8336648713733499, 0.9944444145940529]
[4.2748232695254675E-17, 0.6981316200722961, 1.0415140058640362, 0.040271476524117764, 0.5881474575990684]
[0.3890544955764883, 0.4559949564057672, 0.5693869887728112, 0.6918370976542976, 0.6634401827898923]
[0.3753397027666811, 0.4399204053582195, 0.8098527607781236, 0.5979426849535922, 0.6211811054710469]
[0.83471476897864, 0.0, 1.0041690005419273, 0.9766212112473466, 0.07401520276558723]
[0.24806940783679374, 0.33969610042190823, 0.0, 0.21265241959360126, 1.4811373576469713]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.03586729740654177, 0.09958255589039265, 0.3877789957128848, 1.0492616950465903, 0.6609450923399595]
[0.6273893994730998, 0.2669769175785094, 0.7887683447350843, 0.39981816519941227, 0.7444610245915907]
[0.6273893994730998, 0.2669769175785094, 0.7887683447350843, 0.39981816519941227, 0.7444610245915907]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.11641761517685922, 0.04560453104001392, 0.29881279281858075, 0.8336648713733499, 0.9944444145940529]
[0.08486184222334728, 0.2356118179293555, 0.3490089166496828, 1.4386390152336082, 0.010836142428467373]
[0.8190421094204543, 0.3485320885620871, 0.7270997807943163, 0.7563106062217516, 0.9031797363568552]
[0.8146396522442195, 0.24094880916723216, 0.929676888458265, 0.16929857487171, 0.5132799296076449]
[0.08486184222334728, 0.2356118179293555, 0.3490089166496828, 1.4386390152336082, 0.010836142428467373]
[0.11641761517685922, 0.04560453104001392, 0.29881279281858075, 0.8336648713733499, 0.9944444145940529]
[0.9601284705247198, 0.0, 0.6476780432574489, 0.0, 0.7721360186399793]
[0.42038413124515056, 0.4927151485983069, 0.6292107676498223, 0.5425841022880438, 0.6436973927631128]
[0.6370091559938544, 0.271070472467903, 0.757601787452001, 0.13796288208109175, 0.6903578662352047]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.42038413124515056, 0.4927151485983069, 0.6292107676498223, 0.5425841022880438, 0.6436973927631128]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.8146396522442195, 0.24094880916723216, 0.929676888458265, 0.16929857487171, 0.5132799296076449]
[0.83471476897864, 0.0, 1.0041690005419273, 0.9766212112473466, 0.07401520276558723]
[0.41906041742631883, 0.6337500012333327, 0.7079015804015373, 0.42303293610936366, 0.4565657188674361]
[0.08682380350489521, 0.06354748913201194, 0.6269963919527993, 0.39649726154704334, 1.140028521022877]
[3.6557953574183176E-17, 0.5970366900829895, 1.027602756028792, 0.42519096838382703, 0.6356560805038428]
[0.08486184222334728, 0.2356118179293555, 0.3490089166496828, 1.4386390152336082, 0.010836142428467373]
[0.21688775572521946, 0.608158515371622, 0.7547629791464138, 0.0, 1.5150604355243174]
[0.41906041742631883, 0.6337500012333327, 0.7079015804015373, 0.42303293610936366, 0.4565657188674361]
[0.08486184222334728, 0.2356118179293555, 0.3490089166496828, 1.4386390152336082, 0.010836142428467373]
[0.07314748275350116, 0.20308787715389753, 0.3008315992511791, 1.240048763946848, 0.7612525828497262]
[0.83471476897864, 0.0, 1.0041690005419273, 0.9766212112473466, 0.07401520276558723]
[0.3890544955764883, 0.4559949564057672, 0.5693869887728112, 0.6918370976542976, 0.6634401827898923]
[0.3226403207255918, 0.5918766635835819, 0.8261678762918279, 0.12855551501942528, 1.244285920422765]
[0.03586729740654177, 0.09958255589039265, 0.3877789957128848, 1.0492616950465903, 0.6609450923399595]
[0.4013869805956011, 0.33235488440335575, 0.7030989241286295, 0.7323644854147695, 0.7726131087713116]
[0.6370091559938544, 0.271070472467903, 0.757601787452001, 0.13796288208109175, 0.6903578662352047]
