[1.0000064072835309, 0.0, 0.0, 0.0, 0.0]
[5.806439283319678E-17, 1.94425284783416E-17, 1.0000114913828406, 0.0, 0.0]
[3.435114007984034E-33, 5.609966906990152E-17, 2.4541019616188224E-17, 1.0000046749910774, 0.0]
[3.622531448516111E-17, 3.757737503779547E-17, 9.627558204407777E-18, 3.053624377044037E-17, 1.000011352181879]
[0.5722145027080338, 0.0, 0.34878820991970466, 0.7329323080789335, 0.15282549587019392]
[0.6936074746360786, 0.0, 0.6856985341669812, 0.22885515915947022, 0.024284485848992666]
[0.05096841731314334, 0.009926277437897832, 0.6855552254111181, 0.49947231589546304, 0.5287627181410964]
[0.005298286047918681, 0.42497403694858177, 0.41119524389472195, 0.592050376396764, 0.5478343075481271]
[0.6379727376856541, 0.018951383264656944, 0.7357678240051784, 0.08092296141402304, 0.22559469120289852]
[0.7283561311405264, 0.0, 0.010621182474879816, 0.43788934654861, 0.527580146359028]
[0.6654798147701874, 0.0, 0.6817877488737117, 0.3001589581900163, 0.06052975831752168]
[0.6343409962458169, 0.0, 0.5565735306819198, 0.2747207700023904, 0.4616932982071529]
[0.7729709865840066, 0.0, 0.46162930708937, 0.0679101743163766, 0.43105534872029516]
[0.27476323455495105, 0.0031081860563536776, 0.8913949778639995, 0.02792265059578724, 0.3602152647266682]
[0.015053230680601938, 0.56427535219225, 0.2338575592024715, 0.7768374551983585, 0.1561039205461395]
[0.5565292769902244, 0.012895056867760228, 0.3865645197252173, 0.012949385487851694, 0.7354220149014292]
[0.07942175457004871, 0.002549040694592666, 0.5989977112173808, 0.5178969547500526, 0.6059955476024076]
[0.8294127049279478, 0.0, 0.4921195168887546, 0.13046372472237514, 0.24185972747939558]
[0.0947915240367791, 0.11180039566230077, 0.6611996209349582, 0.7278035179898189, 0.11886231063183031]
[2.6512816178010664E-17, 0.4329871469303626, 0.30952615822868107, 0.6165113511112268, 0.5818214434736869]
[0.16169478355541622, 0.0, 0.5565419497976951, 0.49464557890653765, 0.6486644734333266]
[4.632065398929326E-17, 0.7564736872956921, 0.07286373429468285, 0.6399342666493514, 0.11459865883477963]
[0.0017386083937423352, 0.40177697289963704, 0.4043634405890332, 0.8066502095737502, 0.16096845552635775]
[0.5469276451002223, 0.005841568593583587, 0.48246484184479754, 0.6142043566005166, 0.30516509884105186]
[0.3710229290734813, 0.01550159727682095, 0.46897418503726945, 0.10146770056360542, 0.8102404379655348]
[0.30353146533987085, 0.013464761046379153, 0.6140872409944828, 0.14832218166517758, 0.7172233799360381]
[0.007707641852244214, 0.01621531634328019, 0.22121765852598554, 0.14104732692704472, 0.9663548350458483]
[0.04296856239223723, 0.10535723982525981, 0.3471820287465477, 0.1633469840477643, 0.9180428098626003]
[0.6691976047644252, 0.0, 0.5029390468024963, 0.47908902274799176, 0.276206417605888]
[0.32230792229512734, 0.017352400546785107, 0.6288361888356814, 0.5308488781864182, 0.4702583003846849]
[5.307508585330597E-17, 0.8667819307617333, 0.018976017224173344, 0.4414406628479149, 0.2423716310905249]
[0.7449237904386109, 0.011467801576216087, 0.28431250377608147, 0.08439048918770188, 0.5977488415774193]
[0.10708824125401072, 0.12860643106340697, 0.29104725412713345, 0.39808124118736077, 0.8543840871967158]
[0.5540844364760614, 0.0024754482897579944, 0.5194448527952921, 0.07740325479005157, 0.6471297121314432]
[0.5020435953979543, 0.01662766933879988, 0.5185523898814027, 0.2603600551500574, 0.6417911392479546]
[0.516205557251492, 0.0, 0.7143050267279417, 0.0, 0.4727686172815987]
