[0.5460955569896456, 0.05124098928953358, 0.49254690385969874, 0.0, 0.7669588244391773]
[0.35587705705233524, 0.03339249374108202, 0.6336326090933296, 0.12139770141766801, 0.767341732871352]
[0.022872645931641795, 0.184742899383235, 0.12201266925525783, 1.1000903187857474, 0.4509388856501025]
[2.2559614654807873E-18, 3.724906642043525E-18, 1.5332059634807797E-18, 7.870205518966466E-17, 1.2875117103175289]
[3.346952300135177E-17, 0.5465987911723537, 0.41878056919164636, 0.8713705512645082, 0.4462059761773814]
[0.4846480210360642, 0.5319365217602164, 1.0710500260989313, 0.3967515711505893, 0.09611851378199579]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[0.11383122054189672, 0.377006260458238, 0.44485047703438, 0.8105129247335716, 0.593380318525833]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[0.5881313607854284, 0.34781360415322043, 0.12291152788998784, 0.4408025435440285, 0.8603413608531866]
[0.4846480210360642, 0.5319365217602164, 1.0710500260989313, 0.3967515711505893, 0.09611851378199579]
[0.18162072999381643, 0.5132728053386135, 0.7379376210818454, 0.40665772266971423, 0.5923344545529472]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[0.46423434398238395, 0.0986153981605562, 0.6946637611195725, 0.0, 0.7029097994270709]
[3.346952300135177E-17, 0.5465987911723537, 0.41878056919164636, 0.8713705512645082, 0.4462059761773814]
[0.5177182693535936, 0.04857830457581684, 0.5363727143369312, 0.0, 0.7772202648216149]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[0.18852547494797758, 0.3568834833924952, 1.040349437525854, 0.8393672526602344, 0.1325778174201963]
[0.11383122054189672, 0.377006260458238, 0.44485047703438, 0.8105129247335716, 0.593380318525833]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[3.346952300135177E-17, 0.5465987911723537, 0.41878056919164636, 0.8713705512645082, 0.4462059761773814]
[3.346952300135177E-17, 0.5465987911723537, 0.41878056919164636, 0.8713705512645082, 0.4462059761773814]
[4.481377626479272E-17, 0.7318645065008754, 0.560723220675688, 0.9116126338520172, 0.5209197275743143]
[0.2956588857992663, 0.0, 0.5241130700077385, 0.13800667876827116, 0.8884556825074222]
[0.35587705705233524, 0.03339249374108202, 0.6336326090933296, 0.12139770141766801, 0.767341732871352]
[0.021481782754049248, 0.005017855621786966, 0.17135219152570416, 0.06415328763178528, 1.2498511366077087]
[0.27135151969848514, 0.0, 0.48102352025027934, 0.12666056665631925, 0.897755172670256]
[0.48489545382394056, 0.42813320707486513, 0.8172867570435906, 0.6288836507079426, 0.40281370592257476]
[0.30597764651879494, 0.1418944638507353, 0.806571016669746, 0.48960455312798146, 0.5650136610410861]
[0.5881313607854284, 0.34781360415322043, 0.12291152788998784, 0.4408025435440285, 0.8603413608531866]
[0.4964176972355096, 0.26592907912924235, 0.5057163737387399, 0.0, 0.7874653813939919]
[0.21107770746076746, 0.10743687167750637, 0.4349367958376017, 0.5820194761144384, 1.0175284702079426]
[0.5177182693535936, 0.04857830457581684, 0.5363727143369312, 0.0, 0.7772202648216149]
[0.4645001721315289, 0.14658963048065474, 0.6397858564976439, 0.38050931412138916, 0.8391814126686947]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[0.48489545382394056, 0.42813320707486513, 0.8172867570435906, 0.6288836507079426, 0.40281370592257476]
[0.16915351413925722, 0.49713655603865237, 0.40232929273858603, 0.8371398374098074, 0.6300049297538555]
[0.5679622138564902, 0.0, 0.31798664214207667, 0.33785944084451003, 0.9101278828265557]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[0.30597764651879494, 0.1418944638507353, 0.806571016669746, 0.48960455312798146, 0.5650136610410861]
[0.11995457261360938, 0.10194673034606504, 0.29453061499468985, 0.731580033110815, 0.9059081406598318]
[0.1528642442808183, 0.07070813392016856, 0.7252914768856221, 0.6802181690031108, 0.5686837515968103]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[3.346952300135177E-17, 0.5465987911723537, 0.41878056919164636, 0.8713705512645082, 0.4462059761773814]
[0.581228750713165, 0.12346804026226128, 0.7271652390147185, 0.0, 0.5918552587420113]
[0.10959301230819021, 0.32677069672100156, 0.3966935598007986, 0.562304301408279, 0.866972801398006]
[0.10959301230819021, 0.32677069672100156, 0.3966935598007986, 0.562304301408279, 0.866972801398006]
[0.02160583622065408, 0.17451084753955443, 0.07495217771773967, 0.9447696329606481, 0.6614139323302521]
