[0.46115098808048977, 1.218366711191894, 0.0, 0.4999636683438423, 0.0]
[0.06143528374922992, 0.02116733930453862, 0.7863550595595107, 0.6640739006662294, 0.5734177009641245]
[5.353295098267861E-33, 3.365059731678727E-33, 1.0326380359538731E-16, 1.6864258930376268, 0.0]
[1.5986373128820663E-18, 6.994650319154505E-18, 0.0, 9.223418187650779E-17, 1.5108492905556672]
[0.052433292233129765, 0.018006579338055825, 0.6708991558754708, 0.7648420116483191, 0.4310339462837867]
[0.14644856688415275, 0.05770781120844677, 0.2744869300075712, 0.736588740555923, 0.841174410978021]
[0.3021094896927618, 0.4240820412734469, 1.0367731248175402, 0.4571866395084256, 0.7324646674639804]
[0.2074357113845284, 0.26348716839852565, 0.2308449016566535, 0.36342886505328187, 1.318653586313233]
[0.20420077531655237, 0.10910518815168456, 0.7323711739595722, 0.3296051348774855, 0.9538756628375268]
[0.5274924530917344, 0.2697897154711608, 1.0533584056794054, 0.9319574732093904, 0.0]
[0.38750224724334353, 0.1526946080971689, 0.3523651864432895, 0.7185022957600679, 1.2649562769031455]
[0.2573431405164285, 0.4874344482067324, 0.764524543934945, 0.7029950150247036, 0.6906405762899008]
[0.06143528374922992, 0.02116733930453862, 0.7863550595595107, 0.6640739006662294, 0.5734177009641245]
[0.15175559702262897, 0.08582470125663967, 0.5515016364653558, 0.5471317076301695, 0.8268807535825797]
[0.20420077531655237, 0.10910518815168456, 0.7323711739595722, 0.3296051348774855, 0.9538756628375268]
[0.6993107924503369, 0.43186682655066494, 1.0471749839326197, 1.0265431299893408, 0.0]
[0.27146493768308083, 0.1931223621451091, 1.0538578207950264, 0.435546212071875, 0.6977942569219433]
[0.052433292233129765, 0.018006579338055825, 0.6708991558754708, 0.7648420116483191, 0.4310339462837867]
[0.052433292233129765, 0.018006579338055825, 0.6708991558754708, 0.7648420116483191, 0.4310339462837867]
[0.22026254741669715, 0.07539399255797619, 1.0120006173764449, 0.5352778570270148, 0.829635834086083]
[0.20153302132867865, 0.06898303542043314, 0.6596885920767112, 1.0760488650120403, 0.05257769335260682]
[0.3021094896927618, 0.4240820412734469, 1.0367731248175402, 0.4571866395084256, 0.7324646674639804]
[0.16957447848649917, 0.07391585848060024, 0.5851607387333384, 0.5067046499490724, 0.747413036967963]
[0.36799881878181695, 0.4664673006101558, 0.645677766706235, 0.7832875751923909, 0.6050173908979906]
[0.2573431405164285, 0.4874344482067324, 0.764524543934945, 0.7029950150247036, 0.6906405762899008]
[0.1160053151513067, 0.6802507249722181, 0.12231921627518358, 0.9518078244626135, 0.03601491700766928]
[0.06143528374922992, 0.02116733930453862, 0.7863550595595107, 0.6640739006662294, 0.5734177009641245]
[0.3087261227908981, 0.10637064231629773, 1.0329369144192695, 0.6063102887087299, 0.5844873630861532]
[0.3087261227908981, 0.10637064231629773, 1.0329369144192695, 0.6063102887087299, 0.5844873630861532]
[0.052433292233129765, 0.018006579338055825, 0.6708991558754708, 0.7648420116483191, 0.4310339462837867]
[0.11638867315429499, 0.02554537133160869, 0.376936627820228, 0.18817228043387166, 1.187934100258705]
[0.052433292233129765, 0.018006579338055825, 0.6708991558754708, 0.7648420116483191, 0.4310339462837867]
[0.36799881878181695, 0.4664673006101558, 0.645677766706235, 0.7832875751923909, 0.6050173908979906]
[0.3322681230900125, 0.42205069858868083, 0.7450397764467359, 0.8199202641495159, 0.5104242785221534]
[0.15175559702262897, 0.08582470125663967, 0.5515016364653558, 0.5471317076301695, 0.8268807535825797]
[0.23234917363461347, 0.13389295950874333, 0.8482937298554313, 0.43155344519824756, 0.84097973507879]
[0.06594553812938203, 0.6929994625817584, 0.5050695663307616, 0.793532730383455, 0.7342650857351596]
[0.30302251678285236, 0.11921073242618173, 0.7187486030247059, 0.6336931076652206, 0.8512146916649679]
[0.1323759087099373, 0.07072891081906288, 0.6510694920602154, 0.29865017784316295, 1.1687612236875515]
[0.1650569901031057, 0.09334724480578352, 0.5998408094189439, 0.5950878558893745, 0.7217473168804969]
[0.3087261227908981, 0.10637064231629773, 1.0329369144192695, 0.6063102887087299, 0.5844873630861532]
[0.20420077531655237, 0.10910518815168456, 0.7323711739595722, 0.3296051348774855, 0.9538756628375268]
[0.20420077531655237, 0.10910518815168456, 0.7323711739595722, 0.3296051348774855, 0.9538756628375268]
[0.3322681230900125, 0.42205069858868083, 0.7450397764467359, 0.8199202641495159, 0.5104242785221534]
[0.5274924530917344, 0.2697897154711608, 1.0533584056794054, 0.9319574732093904, 0.0]
[0.3021094896927618, 0.4240820412734469, 1.0367731248175402, 0.4571866395084256, 0.7324646674639804]
[0.3021094896927618, 0.4240820412734469, 1.0367731248175402, 0.4571866395084256, 0.7324646674639804]
[0.052433292233129765, 0.018006579338055825, 0.6708991558754708, 0.7648420116483191, 0.4310339462837867]
[0.27146493768308083, 0.1931223621451091, 1.0538578207950264, 0.435546212071875, 0.6977942569219433]
[0.052433292233129765, 0.018006579338055825, 0.6708991558754708, 0.7648420116483191, 0.4310339462837867]
[0.517013044037713, 0.49670464890170485, 0.13060150809173646, 1.1733860481027603, 0.6260011588789111]
[0.4102647096212448, 0.14043011318427895, 0.8644057895867097, 0.8351553898544853, 0.6136814914440385]
[3.560643919674419E-17, 1.2187780643146515E-17, 0.6146190947263018, 0.9540316034149506, 0.3423260127009183]
[3.560643919674419E-17, 1.2187780643146515E-17, 0.6146190947263018, 0.9540316034149506, 0.3423260127009183]
[0.1556062119549284, 0.6297074469297704, 0.11497677864020658, 0.9884897560460914, 0.24372393324801483]
[0.16957447848649917, 0.07391585848060024, 0.5851607387333384, 0.5067046499490724, 0.747413036967963]
[0.9549335660711774, 0.9174235488442307, 0.24122363119182416, 0.516579385036692, 0.09201696817284637]
[0.20420077531655237, 0.10910518815168456, 0.7323711739595722, 0.3296051348774855, 0.9538756628375268]
[0.20420077531655237, 0.10910518815168456, 0.7323711739595722, 0.3296051348774855, 0.9538756628375268]
[0.3322681230900125, 0.42205069858868083, 0.7450397764467359, 0.8199202641495159, 0.5104242785221534]
[0.1556062119549284, 0.6297074469297704, 0.11497677864020658, 0.9884897560460914, 0.24372393324801483]
[0.6708108450814235, 0.4920690698266521, 0.47208506497940544, 0.9740558579622812, 0.14969365925465875]
[0.20420077531655237, 0.10910518815168456, 0.7323711739595722, 0.3296051348774855, 0.9538756628375268]
[0.06143528374922992, 0.02116733930453862, 0.7863550595595107, 0.6640739006662294, 0.5734177009641245]
[0.2074357113845284, 0.26348716839852565, 0.2308449016566535, 0.36342886505328187, 1.318653586313233]
[0.1650569901031057, 0.09334724480578352, 0.5998408094189439, 0.5950878558893745, 0.7217473168804969]
[0.3021094896927618, 0.4240820412734469, 1.0367731248175402, 0.4571866395084256, 0.7324646674639804]
[0.16201996454018233, 0.07062291965673038, 0.559091928137232, 0.48855037509451277, 0.7966151581278471]
[0.11586360865577224, 0.67941976350985, 0.12216979702269266, 0.9700932391403999, 0.036449795909187246]
[0.16201996454018233, 0.07062291965673038, 0.559091928137232, 0.48855037509451277, 0.7966151581278471]
[3.560643919674419E-17, 1.2187780643146515E-17, 0.6146190947263018, 0.9540316034149506, 0.3423260127009183]
[0.4102647096212448, 0.14043011318427895, 0.8644057895867097, 0.8351553898544853, 0.6136814914440385]
[0.16201996454018233, 0.07062291965673038, 0.559091928137232, 0.48855037509451277, 0.7966151581278471]
[0.06594553812938203, 0.6929994625817584, 0.5050695663307616, 0.793532730383455, 0.7342650857351596]
[0.09102208332803367, 0.6160295595823374, 0.4518060864276649, 1.045311648712558, 0.8143967092425798]
[0.8648652215524375, 0.8308931102851695, 0.2184716682362909, 0.4678561526822273, 0.5917765212770628]
[0.15175559702262897, 0.08582470125663967, 0.5515016364653558, 0.5471317076301695, 0.8268807535825797]
[0.20420077531655237, 0.10910518815168456, 0.7323711739595722, 0.3296051348774855, 0.9538756628375268]
[3.560643919674419E-17, 1.2187780643146515E-17, 0.6146190947263018, 0.9540316034149506, 0.3423260127009183]
[0.09102208332803367, 0.6160295595823374, 0.4518060864276649, 1.045311648712558, 0.8143967092425798]
[4.1307727748958914E-17, 8.751989142523756E-18, 0.689581758828242, 0.24414722471165623, 1.231826877029684]
[0.06594553812938203, 0.6929994625817584, 0.5050695663307616, 0.793532730383455, 0.7342650857351596]
[0.6708108450814235, 0.4920690698266521, 0.47208506497940544, 0.9740558579622812, 0.14969365925465875]
[0.8648652215524375, 0.8308931102851695, 0.2184716682362909, 0.4678561526822273, 0.5917765212770628]
[0.15180701212269113, 0.5760512666233598, 0.43221698992652713, 0.9606325386878073, 0.6797006560360994]
[0.3322681230900125, 0.42205069858868083, 0.7450397764467359, 0.8199202641495159, 0.5104242785221534]
