[5.838708562797307E-17, 0.9535334705259417, 0.44659061608673734, 0.49589233318319764, 0.0]
[2.351497690832118E-17, 0.38402871627465524, 1.128053521326494, 0.0, 0.10143932389058556]
[4.2424478849427093E-17, 6.264976593713261E-17, 0.0, 1.235664088839969, 0.2283979250007641]
[0.02442979530904082, 0.016989691487542095, 0.03547836195309072, 0.01653739329884265, 1.3495200519681696]
[3.8096685277208044E-17, 0.6221660858254386, 0.7538325336973585, 0.6107998544911242, 0.7600479387639492]
[2.351497690832118E-17, 0.38402871627465524, 1.128053521326494, 0.0, 0.10143932389058556]
[2.6335406273282383E-17, 0.43008982331261747, 0.5211079623458694, 0.9235930519052513, 0.6410532807936021]
[0.4427354408254448, 0.4642332435302237, 0.3506092851363587, 1.1406135360470104, 0.019273296682922974]
[0.06642430519306056, 0.2173650787271447, 0.44582823042395353, 0.0718655267220657, 0.9980497132321037]
[2.6335406273282383E-17, 0.43008982331261747, 0.5211079623458694, 0.9235930519052513, 0.6410532807936021]
[0.08602517849427833, 0.32354267614105603, 0.28381435310682207, 0.1862905834223598, 0.9412732456983292]
[0.8312841570001365, 0.5860852188449486, 0.2934916366933144, 0.9641227036005735, 0.5768035530295981]
[0.8312841570001365, 0.5860852188449486, 0.2934916366933144, 0.9641227036005735, 0.5768035530295981]
[3.8636401338566244E-17, 0.6309803180062433, 0.7645120855547013, 0.6194530611768339, 0.7708155443172467]
[4.162372529971741E-17, 0.6797670206413386, 0.8632964771789967, 0.28458552286090716, 0.0]
[2.351497690832118E-17, 0.38402871627465524, 1.128053521326494, 0.0, 0.10143932389058556]
[0.22343994842948867, 0.8857713576644568, 0.42784953605146436, 0.4750823170962059, 0.3103309465540836]
[0.4427354408254448, 0.4642332435302237, 0.3506092851363587, 1.1406135360470104, 0.019273296682922974]
[0.16614250210654244, 0.3083599269564415, 0.9240165638246624, 0.6175212677830257, 0.8457205225644567]
[4.54045047302602E-17, 4.958285630884419E-17, 1.0979681434348245, 0.39212660359380547, 0.4226860162075988]
[4.677717900164894E-17, 0.7639293065431932, 0.7651621139260018, 0.5835863599222756, 0.03496536634563045]
[0.49660181278048515, 0.3501221329329401, 0.1753293113918777, 1.105146513932123, 0.8887326877077044]
[1.2044828889557386, 0.05713161207140743, 0.5241221352329688, 0.3140058018381979, 0.807298477295149]
[0.5613442397063989, 0.5886013025070933, 0.814675261276205, 0.6213498572315462, 0.4633586401304458]
[0.020991794042853503, 0.0284194638564148, 0.006281006890465517, 1.0170401818774522, 0.5133168577574949]
[7.837580258932395E-18, 0.1279973991585039, 0.10777996251119484, 1.0238519368319707, 0.9163159278539204]
[0.16614250210654244, 0.3083599269564415, 0.9240165638246624, 0.6175212677830257, 0.8457205225644567]
[3.8096685277208044E-17, 0.6221660858254386, 0.7538325336973585, 0.6107998544911242, 0.7600479387639492]
[7.837580258932395E-18, 0.1279973991585039, 0.10777996251119484, 1.0238519368319707, 0.9163159278539204]
[0.7292266777118597, 0.0, 0.5842009460347822, 0.38072291542258196, 1.1844689662726453]
[2.6335406273282383E-17, 0.43008982331261747, 0.5211079623458694, 0.9235930519052513, 0.6410532807936021]
[0.06642430519306056, 0.2173650787271447, 0.44582823042395353, 0.0718655267220657, 0.9980497132321037]
[3.8096685277208044E-17, 0.6221660858254386, 0.7538325336973585, 0.6107998544911242, 0.7600479387639492]
[4.030953985721825E-17, 0.6583047436253999, 0.8360396265559423, 0.3462107289612963, 0.06474694694994503]
[2.6335406273282383E-17, 0.43008982331261747, 0.5211079623458694, 0.9235930519052513, 0.6410532807936021]
[2.5306463386639796E-17, 0.4132859107500896, 1.0902528545414127, 0.7824757540951189, 0.16665149256414477]
[0.15846947864641706, 0.35473725103343146, 0.3293730395301813, 0.0731476552066717, 1.0158555796155309]
[0.21305560042542762, 0.2884425182209973, 0.06374889595393873, 1.1195142844789923, 0.23339731259312266]
[2.5306463386639796E-17, 0.4132859107500896, 1.0902528545414127, 0.7824757540951189, 0.16665149256414477]
[3.8096685277208044E-17, 0.6221660858254386, 0.7538325336973585, 0.6107998544911242, 0.7600479387639492]
[0.16614250210654244, 0.3083599269564415, 0.9240165638246624, 0.6175212677830257, 0.8457205225644567]
[0.2612256891443246, 0.28526499487152585, 0.8197401948943839, 0.3237157775025441, 0.6492229908409309]
[4.677717900164894E-17, 0.7639293065431932, 0.7651621139260018, 0.5835863599222756, 0.03496536634563045]
[4.030953985721825E-17, 0.6583047436253999, 0.8360396265559423, 0.3462107289612963, 0.06474694694994503]
[0.08602517849427833, 0.32354267614105603, 0.28381435310682207, 0.1862905834223598, 0.9412732456983292]
[0.017998271456858596, 0.00869312829906705, 0.2096394465257174, 0.21169030190434454, 1.2604516591109942]
[0.5613442397063989, 0.5886013025070933, 0.814675261276205, 0.6213498572315462, 0.4633586401304458]
[2.5306463386639796E-17, 0.4132859107500896, 1.0902528545414127, 0.7824757540951189, 0.16665149256414477]
[7.837580258932395E-18, 0.1279973991585039, 0.10777996251119484, 1.0238519368319707, 0.9163159278539204]
[2.5306463386639796E-17, 0.4132859107500896, 1.0902528545414127, 0.7824757540951189, 0.16665149256414477]
[4.677717900164894E-17, 0.7639293065431932, 0.7651621139260018, 0.5835863599222756, 0.03496536634563045]
[2.6335406273282383E-17, 0.43008982331261747, 0.5211079623458694, 0.9235930519052513, 0.6410532807936021]
[0.7162120966286567, 0.033971716859268246, 0.3918806353919299, 1.2748788357641403, 0.48833995542219927]
[2.6335406273282383E-17, 0.43008982331261747, 0.5211079623458694, 0.9235930519052513, 0.6410532807936021]
[2.6335406273282383E-17, 0.43008982331261747, 0.5211079623458694, 0.9235930519052513, 0.6410532807936021]
[4.030953985721825E-17, 0.6583047436253999, 0.8360396265559423, 0.3462107289612963, 0.06474694694994503]
[0.06642430519306056, 0.2173650787271447, 0.44582823042395353, 0.0718655267220657, 0.9980497132321037]
[0.15846947864641706, 0.35473725103343146, 0.3293730395301813, 0.0731476552066717, 1.0158555796155309]
[4.030953985721825E-17, 0.6583047436253999, 0.8360396265559423, 0.3462107289612963, 0.06474694694994503]
[4.030953985721825E-17, 0.6583047436253999, 0.8360396265559423, 0.3462107289612963, 0.06474694694994503]
[0.2612256891443246, 0.28526499487152585, 0.8197401948943839, 0.3237157775025441, 0.6492229908409309]
[3.8096685277208044E-17, 0.6221660858254386, 0.7538325336973585, 0.6107998544911242, 0.7600479387639492]
[0.2612256891443246, 0.28526499487152585, 0.8197401948943839, 0.3237157775025441, 0.6492229908409309]
[0.8312841570001365, 0.5860852188449486, 0.2934916366933144, 0.9641227036005735, 0.5768035530295981]
[0.21991752003828646, 0.2977324377021603, 0.06580206798307553, 1.1555706801344112, 0.24091438134735085]
[5.467498068713512E-17, 0.8929101962329379, 0.6238943497386266, 0.4152300287352419, 0.0]
[0.21991752003828646, 0.2977324377021603, 0.06580206798307553, 1.1555706801344112, 0.24091438134735085]
[0.020991794042853503, 0.0284194638564148, 0.006281006890465517, 1.0170401818774522, 0.5133168577574949]
[7.837580258932395E-18, 0.1279973991585039, 0.10777996251119484, 1.0238519368319707, 0.9163159278539204]
[0.21991752003828646, 0.2977324377021603, 0.06580206798307553, 1.1555706801344112, 0.24091438134735085]
[0.49660181278048515, 0.3501221329329401, 0.1753293113918777, 1.105146513932123, 0.8887326877077044]
[0.04915711650000458, 0.6596159388911091, 0.323435881235513, 1.2628305266517978, 0.05614152616107767]
[0.06642430519306056, 0.2173650787271447, 0.44582823042395353, 0.0718655267220657, 0.9980497132321037]
[3.8096685277208044E-17, 0.6221660858254386, 0.7538325336973585, 0.6107998544911242, 0.7600479387639492]
[1.0335856903187541, 0.04902553389782431, 0.6521397045408439, 0.4781833505393149, 0.8390341575611915]
[0.0863312464997848, 0.3246938049537594, 0.27690122003764345, 0.1847965635337233, 0.9337243888324598]
[0.15039317582929543, 0.3869226366648563, 1.2442701496469313, 0.2751838965437843, 0.0]
[4.162372529971741E-17, 0.6797670206413386, 0.8632964771789967, 0.28458552286090716, 0.0]
[4.030953985721825E-17, 0.6583047436253999, 0.8360396265559423, 0.3462107289612963, 0.06474694694994503]
[4.677717900164894E-17, 0.7639293065431932, 0.7651621139260018, 0.5835863599222756, 0.03496536634563045]
[3.102754928924558E-17, 0.5067183339857364, 0.9759981690257042, 0.687211161903173, 0.9411636704326224]
[0.08602517849427833, 0.32354267614105603, 0.28381435310682207, 0.1862905834223598, 0.9412732456983292]
[0.16614250210654244, 0.3083599269564415, 0.9240165638246624, 0.6175212677830257, 0.8457205225644567]
[0.4652347558768452, 0.022067238844659574, 0.752089641426598, 0.8146147331255116, 0.8656695283311041]
[4.54045047302602E-17, 4.958285630884419E-17, 1.0979681434348245, 0.39212660359380547, 0.4226860162075988]
[0.16614250210654244, 0.3083599269564415, 0.9240165638246624, 0.6175212677830257, 0.8457205225644567]
[0.2612256891443246, 0.28526499487152585, 0.8197401948943839, 0.3237157775025441, 0.6492229908409309]
[0.49660181278048515, 0.3501221329329401, 0.1753293113918777, 1.105146513932123, 0.8887326877077044]
[0.49660181278048515, 0.3501221329329401, 0.1753293113918777, 1.105146513932123, 0.8887326877077044]
[0.5613442397063989, 0.5886013025070933, 0.814675261276205, 0.6213498572315462, 0.4633586401304458]
[2.6335406273282383E-17, 0.43008982331261747, 0.5211079623458694, 0.9235930519052513, 0.6410532807936021]
[0.21991752003828646, 0.2977324377021603, 0.06580206798307553, 1.1555706801344112, 0.24091438134735085]
[4.030953985721825E-17, 0.6583047436253999, 0.8360396265559423, 0.3462107289612963, 0.06474694694994503]
[0.08602517849427833, 0.32354267614105603, 0.28381435310682207, 0.1862905834223598, 0.9412732456983292]
[5.3127442428468304E-17, 0.8676369785224229, 1.0322273664030872, 0.9049393531429649, 0.19273375959835062]
[0.06642430519306056, 0.2173650787271447, 0.44582823042395353, 0.0718655267220657, 0.9980497132321037]
[3.8096685277208044E-17, 0.6221660858254386, 0.7538325336973585, 0.6107998544911242, 0.7600479387639492]
[4.54045047302602E-17, 4.958285630884419E-17, 1.0979681434348245, 0.39212660359380547, 0.4226860162075988]
[0.22343994842948867, 0.8857713576644568, 0.42784953605146436, 0.4750823170962059, 0.3103309465540836]
[0.6990626894046086, 0.2559774878441646, 0.1817228741666158, 0.2807755753240209, 1.611175838200654]
