[8.903053875218957E-17, 1.4539790381059436, 0.24421122140795348, 0.06278230016254936, 0.2383113984680922]
[2.0384134062924542E-17, 9.30843641062207E-17, 1.5562061684322406, 0.2088404044678592, 0.6007257131643169]
[3.063788847083181E-17, 3.248867273816837E-17, 6.532548645743982E-17, 1.2922967846054934, 0.42273539124381343]
[0.08620846429509126, 0.07300454522612633, 0.2497817244222875, 0.31651139532882877, 1.0910424316871263]
[0.14523258568672048, 0.12298837424803971, 0.20790372730614076, 0.3254201556671884, 1.125061093078206]
[2.22814822914471E-17, 8.694422912467841E-18, 0.3906060486426823, 0.578259660539866, 1.0373282201468625]
[0.39506712266730465, 0.4244964447356399, 0.8403025262937589, 0.3482578881887606, 0.6156310812670065]
[0.2869751434048458, 0.0707477511483476, 0.0484748714284042, 0.8543319624170104, 1.3662772127403127]
[0.17606251429964742, 0.316740408855143, 0.8596576177646864, 0.3018780809567648, 0.9028831508361426]
[2.22814822914471E-17, 8.694422912467841E-18, 0.3906060486426823, 0.578259660539866, 1.0373282201468625]
[0.1739941696689035, 0.19233790617778312, 0.6801947879637612, 0.15081546845553376, 1.1581564517558256]
[0.0897666281337712, 0.26369978937535415, 1.0187603047376714, 1.0876949696751386, 0.41856672374181986]
[5.690645296801231E-17, 5.619520658443606E-17, 1.3061158828221973, 0.346744135866791, 1.1853101379866953]
[0.006236319667088618, 0.1338704517334527, 1.2058800413007236, 1.073918912627262, 0.44733854345542473]
[0.41000582104797906, 0.043281797513506, 0.4356550169336759, 0.9120755395799872, 0.18856169999246564]
[0.14523258568672048, 0.12298837424803971, 0.20790372730614076, 0.3254201556671884, 1.125061093078206]
[0.39506712266730465, 0.4244964447356399, 0.8403025262937589, 0.3482578881887606, 0.6156310812670065]
[0.22602356650147565, 0.22658661355707468, 0.7592164483616591, 0.4828918094359817, 0.9022371042751522]
[0.3438755236506444, 0.32351735854702285, 0.68415852350105, 0.6526574596575987, 0.6031463786516389]
[0.41000582104797906, 0.043281797513506, 0.4356550169336759, 0.9120755395799872, 0.18856169999246564]
[0.0897666281337712, 0.26369978937535415, 1.0187603047376714, 1.0876949696751386, 0.41856672374181986]
[3.063788847083181E-17, 3.248867273816837E-17, 6.532548645743982E-17, 1.2922967846054934, 0.42273539124381343]
[7.507821106293341E-17, 1.226120235078486, 0.07870089699703246, 0.6490788065349026, 0.2244029083375348]
[0.41000582104797906, 0.043281797513506, 0.4356550169336759, 0.9120755395799872, 0.18856169999246564]
[0.346676577847941, 0.34754018348616617, 0.3371498265406042, 0.8148363993194465, 0.9534967151111298]
[0.39506712266730465, 0.4244964447356399, 0.8403025262937589, 0.3482578881887606, 0.6156310812670065]
[7.587162943846648E-17, 1.23907774047654, 0.5752696735342926, 0.058173176555639396, 0.2208159150335711]
[0.16847783839803399, 0.23802886465801867, 1.092373583308481, 1.1643907698738067, 0.4010479835525711]
[0.36400793919107904, 0.06498130494197356, 0.1784643572655821, 1.1072352504217473, 0.3335066272558941]
[0.39506712266730465, 0.4244964447356399, 0.8403025262937589, 0.3482578881887606, 0.6156310812670065]
[0.151224062948032, 0.23951107866991558, 0.7428643519744288, 0.0254475181078037, 1.2391962080487817]
[0.38153567471073746, 0.34165279891020095, 0.7130920492848096, 0.9969478432818117, 0.33867710361004244]
[0.4498925595272181, 0.5941439159563395, 0.42400047051373163, 0.635837849105119, 0.6885214415586964]
[0.4498925595272181, 0.5941439159563395, 0.42400047051373163, 0.635837849105119, 0.6885214415586964]
[0.25433066218481387, 0.27327625026300223, 1.0912086284581328, 0.39339548167484173, 0.6954228287796004]
[0.2026687154252801, 0.25083533848309897, 1.179384442538767, 1.1358163816387958, 0.5736861375531983]
[0.3395644136277868, 0.3648592304278499, 1.4569050183918095, 0.26648012632468676, 0.1858416088472756]
[0.1739941696689035, 0.19233790617778312, 0.6801947879637612, 0.15081546845553376, 1.1581564517558256]
[0.2892653292655015, 0.27214020425101143, 0.669626654215517, 0.9623177092939275, 0.5288324058965473]
[0.4391551591722824, 0.39028744575102703, 0.1771233736718471, 0.6388203754183351, 1.2279963457246277]
[0.25433066218481387, 0.27327625026300223, 1.0912086284581328, 0.39339548167484173, 0.6954228287796004]
[0.006236319667088618, 0.1338704517334527, 1.2058800413007236, 1.073918912627262, 0.44733854345542473]
[0.39506712266730465, 0.4244964447356399, 0.8403025262937589, 0.3482578881887606, 0.6156310812670065]
[0.4391551591722824, 0.39028744575102703, 0.1771233736718471, 0.6388203754183351, 1.2279963457246277]
[0.39506712266730465, 0.4244964447356399, 0.8403025262937589, 0.3482578881887606, 0.6156310812670065]
[0.6399061718119669, 0.0738867094028613, 0.47511675999698766, 1.042966137154057, 0.3712934063257218]
[0.1653951000533498, 0.20180011639539103, 0.7626732733062925, 0.04995679881327031, 1.2581617953197715]
[0.37290987240054174, 0.33392867323215325, 0.9937524421579205, 1.0977584266668579, 0.464603803063992]
[0.24355515000460642, 0.244161869968408, 0.8181052924208289, 0.32073621733528096, 0.8918292301247497]
[0.6257031050728301, 0.11169812494813232, 0.46880099999729186, 1.0291019160516135, 0.36635777735772307]
[0.16847783839803399, 0.23802886465801867, 1.092373583308481, 1.1643907698738067, 0.4010479835525711]
[0.6399061718119669, 0.0738867094028613, 0.47511675999698766, 1.042966137154057, 0.3712934063257218]
[8.786826540876299E-17, 1.4349976739406054, 0.25811425904378826, 0.770259366497749, 0.2920433672717996]
[0.4498925595272181, 0.5941439159563395, 0.42400047051373163, 0.635837849105119, 0.6885214415586964]
[0.8659669019983699, 0.1545890989451015, 0.1490595615916864, 1.1625508925281975, 0.0]
[0.6399061718119669, 0.0738867094028613, 0.47511675999698766, 1.042966137154057, 0.3712934063257218]
[3.063788847083181E-17, 3.248867273816837E-17, 6.532548645743982E-17, 1.2922967846054934, 0.42273539124381343]
[0.39506712266730465, 0.4244964447356399, 0.8403025262937589, 0.3482578881887606, 0.6156310812670065]
[0.41473378371779446, 0.10716029805442905, 0.14850180443041733, 1.2931685955325678, 0.7856290623935109]
[5.1514190615240225E-18, 5.2777382169075273E-17, 0.8660161022062488, 0.05367198312853581, 1.3517286987058355]
[0.36400793919107904, 0.06498130494197356, 0.1784643572655821, 1.1072352504217473, 0.3335066272558941]
[0.22602356650147565, 0.22658661355707468, 0.7592164483616591, 0.4828918094359817, 0.9022371042751522]
[0.22602356650147565, 0.22658661355707468, 0.7592164483616591, 0.4828918094359817, 0.9022371042751522]
[0.3438755236506444, 0.32351735854702285, 0.68415852350105, 0.6526574596575987, 0.6031463786516389]
[0.22602356650147565, 0.22658661355707468, 0.7592164483616591, 0.4828918094359817, 0.9022371042751522]
[0.2892653292655015, 0.27214020425101143, 0.669626654215517, 0.9623177092939275, 0.5288324058965473]
[0.22602356650147565, 0.22658661355707468, 0.7592164483616591, 0.4828918094359817, 0.9022371042751522]
[8.671111424451566E-17, 1.4160999613094536, 0.6574562158796504, 0.01736086414229792, 0.2521501163076262]
[0.36400793919107904, 0.06498130494197356, 0.1784643572655821, 1.1072352504217473, 0.3335066272558941]
[0.39506712266730465, 0.4244964447356399, 0.8403025262937589, 0.3482578881887606, 0.6156310812670065]
[0.3484844654275262, 0.41038239469011645, 1.5737038079234789, 0.2878436028698676, 0.43613981820125425]
[0.2892653292655015, 0.27214020425101143, 0.669626654215517, 0.9623177092939275, 0.5288324058965473]
[0.41000582104797906, 0.043281797513506, 0.4356550169336759, 0.9120755395799872, 0.18856169999246564]
[0.14523258568672048, 0.12298837424803971, 0.20790372730614076, 0.3254201556671884, 1.125061093078206]
[0.3395644136277868, 0.3648592304278499, 1.4569050183918095, 0.26648012632468676, 0.1858416088472756]
