[2.1648901425260696E-17, 2.1648901419011593E-17, 3.061616998762242E-17, 4.3297802814487464E-17, 1.0000000002919565]
[2.1648901417884307E-17, 2.1648901411834752E-17, 3.061616998710225E-17, 4.329780281356861E-17, 1.0000000001930682]
[0.3535533906284571, 0.35355339052614976, 0.5000000002754023, 0.7071067815443463, 0.0]
[0.35355339055998686, 0.35355339042598555, 0.5000000002484745, 0.707106781813929, 0.0]
[2.1648901425260696E-17, 2.1648901419011593E-17, 3.061616998762242E-17, 4.3297802814487464E-17, 1.0000000002919565]
[0.19495369725435277, 0.1949536983076839, 0.27570616254980473, 0.3899073941021107, 0.834232853940786]
[1.3553482800690513, 0.6928973648727477, 1.4216808933093892, 0.7202054186172964, 0.8419261036402076]
[0.23475229261007177, 0.4765449040568106, 0.35940721323125274, 1.302009376686826, 0.9152438634163685]
[0.3886128868542546, 0.4531481322426823, 0.5119451492629818, 0.6744187975222504, 0.39273571025736975]
[0.304467014181716, 0.30446701447302305, 0.430581380508685, 0.6089340280480715, 0.5083293223693852]
[0.3357587730060043, 0.3069869222004785, 0.5892943217312037, 0.6860381829192902, 0.6342215784331112]
[0.7078872934933049, 1.0354185338296338, 0.5321577997372005, 1.3096587885331337, 0.5094994378441112]
[0.2714173288499414, 0.27141732676356356, 0.3838420689979572, 0.542834653527127, 0.640828435009944]
[0.47406844868768455, 0.3430208855988506, 0.4233982584215633, 0.9982022564031152, 0.23272934635055875]
[0.27718415920365624, 0.2771841588060053, 0.39199759693961206, 0.5543683113072343, 0.6207669118108928]
[0.8542339082872706, 0.9364253914317696, 0.5570308688818147, 0.7048382725379839, 1.0882420200685272]
[0.24741124735063144, 0.24741124417445795, 0.34989233474670334, 0.4948224819912176, 0.7143538567800688]
[0.221404622001427, 0.22140461315870058, 0.3131133943104953, 0.4428092016458389, 0.7796409940993713]
[0.33119134304777803, 0.4078950023736258, 0.4266159453873801, 0.8335545130216329, 0.4163864741051008]
[0.3413216158115673, 0.3413216160123086, 0.4827016580122264, 0.6826432322637147, 0.26076126551556184]
[0.80234883120904, 0.9759145850555966, 1.1036092201752852, 0.7218649761951408, 0.6327142493633999]
[1.3145263403760639, 1.3466258588201685, 0.6406792483478155, 0.6767910519135253, 1.1483837550752347]
[0.4080299074585052, 0.30144421519399217, 1.194268694652673, 1.0039266990956144, 1.063727999791806]
[0.29002689123721687, 0.29002696540514034, 0.41016008980836927, 0.580053857046258, 0.5719050475357278]
[0.32664622152208717, 0.3025571960875307, 0.48068910088727035, 0.6068908742163437, 0.5544737941004453]
[0.2627046484634774, 0.262704611094553, 0.3715203974840512, 0.5254092477782977, 0.6692461824337174]
[0.38443745281834774, 0.5105120531582658, 0.481249597833391, 0.6330784968788669, 0.6632290681890745]
[0.2919426997446139, 0.29194269935315437, 0.41286932464521225, 0.5838853997059377, 0.5640529086155335]
[0.8187578439059552, 1.5863205087358418, 1.3741603929031554, 0.7603493597257454, 0.410566144489994]
[0.3054726538521416, 0.3054726491959592, 0.432003560134546, 0.6109453077042829, 0.5034795852607609]
[0.22877765881167803, 0.22877765659285884, 0.3235404650534498, 0.45755531069718564, 0.7624213298084903]
[0.7735782011423092, 1.0435138488516615, 1.266058337081101, 0.6417744588637074, 1.277481332083907]
[0.3767438744928892, 0.6094336178562157, 0.6224030735094233, 1.028838634199222, 0.22996076112673294]
[0.833216973809393, 0.9725512403315759, 0.9641550665445708, 0.7553541422829552, 0.20231445042615726]
[0.4604187188597557, 0.3147047139508594, 0.8525291933552729, 0.8875103131073221, 0.11234157988239314]
[0.30280241202734304, 0.3028023501795223, 0.42822731505740697, 0.6056047093508681, 0.5162228188563637]
[0.2941266423441113, 0.2941268414061209, 0.41595774590032486, 0.5882536828123763, 0.5549022791692809]
[0.5445973985824857, 1.6760984480057854, 0.5726235920279144, 1.6730769772163976, 0.13047343105504403]
[0.46691429928944483, 0.3645198168415847, 1.2010794489218328, 0.902437465270884, 0.5748900535297299]
[0.3411888791466516, 0.3821020660090271, 0.5684957233610302, 0.7087450709115978, 0.27043382295104573]
[0.6986767446122262, 0.2270138356244004, 2.2609654398634236, 0.7724380111239733, 0.04111354627362208]
[0.2524281420334096, 0.2524281420583362, 0.356987301880509, 0.5048562838809593, 0.7001715973440875]
