[2.1648901420330842E-17, 2.164890142932195E-17, 3.0616170000333125E-17, 4.3297802843579496E-17, 1.000000000762767]
[2.1648901420330842E-17, 2.164890142932195E-17, 3.0616170000333125E-17, 4.3297802843579496E-17, 1.000000000762767]
[0.3535533923197758, 0.35355339194946334, 0.5000000027155873, 0.7071067816026206, 0.0]
[0.3535533923197758, 0.35355339194946334, 0.5000000027155873, 0.7071067816026206, 0.0]
[2.1648901420330842E-17, 2.164890142932195E-17, 3.0616170000333125E-17, 4.3297802843579496E-17, 1.000000000762767]
[0.7092044436712515, 0.6866285705538286, 0.5950194882174775, 0.6947572656579093, 0.5339519964896672]
[0.29905674583142555, 0.2990567128492748, 0.4229301368689872, 0.598113434252645, 0.5334048442685863]
[0.9517687900817786, 0.7210494538918027, 0.8841275747963753, 0.7284740332493973, 0.47978166686215773]
[0.6926457411716868, 1.6047201381034062, 0.6725087235577267, 1.0277956452920134, 0.09283481491578739]
[0.35140660788819345, 0.3514066068537034, 0.4969639904163497, 0.7028132068040167, 0.11003270684797939]
[0.2853349080154853, 0.285334913534745, 0.4035244951581775, 0.5706697987688135, 0.5904845446630477]
[0.40710421679766823, 0.47743062370774375, 1.4743831117786113, 1.0650747545584005, 0.32967990921984797]
[0.29929332816181475, 0.2992933272590635, 0.4232646825791501, 0.5985866456885277, 0.532342071153253]
[0.35308461574773115, 0.3530846145773145, 0.4993370399056119, 0.7061692157021819, 0.05147910085391717]
[0.24260810203683214, 0.5096113435539326, 1.1855805124449363, 1.0756181244877743, 0.4934368231009928]
[0.34426720357837326, 0.3442672718026985, 0.4868673096284914, 0.6885342769672073, 0.2276866025805417]
[0.31622670508100853, 0.35482138486978676, 0.4235888415352164, 0.6847661310242701, 0.538369767143481]
[0.3454639582412169, 0.3454639644860924, 0.488559810640028, 0.6909279162326895, 0.21269050710284476]
[0.31991319950910063, 0.3199131949890814, 0.4524255636633473, 0.6398263455451172, 0.42572823984170993]
[0.27638081360466094, 0.2763807477006659, 0.3908613551759504, 0.5527613655916127, 0.6236264150271358]
[0.322180954673339, 0.3221809394892761, 0.4556326368016, 0.6443618172944902, 0.4118200479042915]
[0.9989998768624125, 1.134935516827996, 1.1209468314747923, 0.7365678655079575, 0.5900245457710983]
[0.3270493573426203, 0.32704935678559877, 0.46251763524774253, 0.6540987098109379, 0.3798812418596564]
[0.1374370968419499, 0.1374370752018298, 0.1943653591659801, 0.27487409397760043, 0.921351557032377]
[0.23348473209440115, 0.33794537531519253, 0.5945304895865431, 1.0459279187304928, 0.26721984523542985]
[0.4101286559540108, 0.5637470323526921, 0.7036428460852775, 0.7206078850136449, 0.2428344524512578]
[0.8601292658848616, 0.5957642050581314, 0.5809156501452346, 0.6685374617278916, 0.7226152330701483]
[0.1668482379930038, 0.16684819903040246, 0.23595895987945056, 0.3336963689921715, 0.8816426395436654]
[0.2727117301994654, 0.32260503740781626, 0.4345109655172693, 0.7168784968852124, 0.6093652560359137]
[0.30401821654380135, 0.24327944254613748, 0.48658748043103667, 0.6854911767522942, 0.7043402522171162]
[0.299438422131165, 0.2994384169426269, 0.4234698597298757, 0.5988768214388818, 0.5316889498323347]
[0.4112095804253965, 0.9906730803942888, 1.2434140461749146, 0.681618747524956, 0.907609249024209]
[0.34499250163480444, 0.34499242419092935, 0.48789287328992925, 0.6899846817041663, 0.2187292094217381]
[0.3214457413677688, 0.32144594794780396, 0.45459278093534655, 0.6428918958957408, 0.4163908859194051]
[0.15264923253826068, 0.15264923572241493, 0.21587862722937134, 0.30529847159909207, 0.9019898879844933]
[0.5057459587606135, 1.4905854606594278, 1.5535267362676093, 0.7503734322535405, 0.5576274634434777]
[0.45784060611875926, 0.38144453601810047, 0.49648188339938637, 0.646212587331714, 0.5091559026101703]
[0.34201009366727275, 0.352929512909623, 0.5071480086439712, 0.6843580273627343, 0.27233645003565965]
[0.7929147219215168, 0.48626568199077813, 1.0601162915940048, 0.743830560164173, 0.27641394202861896]
[0.3783577229987176, 0.45951634131303054, 0.5402265931090604, 0.694182643277168, 0.4146888190109254]
[0.3446586954637462, 0.3446586908452948, 0.48742099939811084, 0.6893173592226728, 0.22289722484815935]
[0.238957559342701, 0.2389580007122917, 0.3379369413786487, 0.4779162014319266, 0.7370180010880111]
[0.30639235848022534, 0.3063923559725854, 0.4333042207609326, 0.6127847033124334, 0.4989888023272709]
[0.17881822535766095, 0.17881824204139862, 0.252887157369707, 0.35763642418316655, 0.8626659093306881]
[0.19061565529389604, 0.19061565107040768, 0.2695712331715982, 0.3812312848786522, 0.8422146129533788]
[0.761856529888357, 0.7212526813203579, 0.5277714181811063, 0.565908201829895, 1.1660718224354634]
[0.3452358765957112, 0.23649489143328215, 0.2866624419260905, 0.7404711497214375, 0.9510189486920044]
[0.5585425555540096, 1.1642755846461215, 0.8508406302841202, 0.7418736875664798, 0.3757586367405682]
[0.35605972202964853, 0.38447229540169087, 0.5658358620707467, 0.7142191384593273, 0.020648775158062828]
[0.7553301279009156, 0.4340406407374068, 0.863186597459343, 0.8214760803118523, 0.29796551767886403]
[0.8711272784452443, 0.42987457839559423, 0.6676924317857522, 0.5816804067406622, 1.0989159836885127]
[0.29424278897110323, 0.2942427871302806, 0.41612213249227475, 0.5884855606687202, 0.5544091633947145]
[0.23482432331589795, 0.5282509377874367, 1.3004537384059747, 1.1429494823290012, 0.440120437342234]
[0.3469430209208547, 0.34694301871146893, 0.4906515179601764, 0.6938860033645204, 0.1924693478512768]
[0.2558084692875395, 0.25580844202496456, 0.3617677586549791, 0.5116168391667758, 0.6902872682967118]
[0.33011010910976524, 0.3301100730996791, 0.466846153612966, 0.6602201000751404, 0.35807664362070285]
[0.25886637457407685, 0.2588663744647509, 0.36609234304316873, 0.5177327451465773, 0.6811061741122038]
[0.27151321907794607, 0.27151321292847014, 0.3839776650124271, 0.5430264146268867, 0.6405034288909063]
[0.31303726863192083, 0.3130372559020974, 0.4427015260181023, 0.6260744878963965, 0.4648241507368256]
[0.4502146418656034, 0.9935674609631785, 1.452069547765474, 0.66036682397746, 1.1564142177606873]
[0.28221534010305427, 0.28221533398026594, 0.3991127590901796, 0.5644306618542325, 0.6023587631208714]
[0.33861686473523367, 0.3386168546692688, 0.4788765437291683, 0.6772337074115399, 0.2875918426471793]
[0.9582130447146154, 0.7622879589988892, 0.5729101501948836, 0.6781129392506823, 0.9661325418913872]
