Variables: 1.0 0.42750044353753835 0.0 0.0 0.4999997082518711 0.49999977436198556 0.5000002550948056 0.49999981683463046 0.4999998767381214 0.4999998411453039 Objectives: 2.1648901405903328E-17 2.164890140589397E-17 3.06161699786866E-17 4.3297802811785215E-17 1.0000000000002751 	AlgorithmAttributes: {}

Variables: 1.0 0.42750044353753835 0.0 0.0 0.4999997082518711 0.49999977436198556 0.5000002550948056 0.49999981683463046 0.4999998767381214 0.4999998411453039 Objectives: 2.1648901405903328E-17 2.164890140589397E-17 3.06161699786866E-17 4.3297802811785215E-17 1.0000000000002751 	AlgorithmAttributes: {}

Variables: 0.0 0.4766611745390874 0.7757092572032985 0.15825084885466184 0.49999966371581056 0.499999681327811 0.4999995404347002 0.5000001051336979 0.5000004093468133 0.5000001761077153 Objectives: 0.35355339059353014 0.35355339059328883 0.500000000000467 0.7071067811869802 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.48744206031249526 0.27570925720329853 0.15825084885466184 0.49999966371581056 0.499999681327811 0.4999995404347002 0.5000001051336979 0.5000004093468133 0.5000001761077153 Objectives: 0.3535533905937027 0.3535533905934614 0.500000000000212 0.7071067811869879 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.2850002956916922 0.1694530333295007 0.0 0.4999997082518711 0.49999977436198556 0.5000002550948056 0.49999981683463046 0.4999998767381214 0.4999998411453039 Objectives: 2.1648901405903075E-17 2.1648901405893717E-17 3.061616997869073E-17 4.329780281178256E-17 1.0000000000002751 	AlgorithmAttributes: {}

Variables: 0.5239764885445296 0.0 0.7960964290740502 1.0 0.7871636270898262 0.620468270459458 0.4419888448839517 0.8613048046646764 0.4158106874175753 0.5512235742396473 Objectives: 0.25773274414111264 0.3512079468470555 0.5222672785660352 0.4990892026682594 0.9096408116009079 	AlgorithmAttributes: {}

Variables: 0.271807320870645 0.0 0.12146750889135399 0.0 0.5000007219895126 0.5000017297323303 0.5000009637485956 0.4999983872324954 0.5000000501285249 0.500001554158473 Objectives: 0.3218153778255452 0.3218153778207626 0.4551156718926054 0.6436307556331217 0.41410010965089467 	AlgorithmAttributes: {}

Variables: 0.3542392554730326 0.1918267520749744 1.0 0.0 0.49999950576903196 0.5000017247927442 0.5000014099513037 0.500000274092305 0.4999991522039611 0.4999991624450937 Objectives: 0.3002170206584158 0.30021702065525513 0.4245709822726104 0.6004340413129357 0.5281646751477782 	AlgorithmAttributes: {}

Variables: 0.4972388406605402 1.0 0.0 1.0 0.4817801489634619 0.7566852937731072 0.6481057384421498 0.18431112763398277 0.8309074590098384 0.4297587904973326 Objectives: 0.24504151760260182 0.35579694332087386 0.2975336654066953 0.7616538293243155 0.9168256628916504 	AlgorithmAttributes: {}

Variables: 0.06832940690121059 0.015418055535846976 0.4401949176293854 0.0 0.8371290281806808 0.9491038549243905 0.7012121346505431 0.932409949315079 0.08733106446602759 0.5340565958840026 Objectives: 1.0015658398770761 0.4939226944444921 1.0325630937364627 0.7692323197534123 0.18364228786224504 	AlgorithmAttributes: {}

