[2.1648901403172948E-17, 2.1648901402390737E-17, 3.0616169996589537E-17, 4.32978028423686E-17, 1.0000000004636458]
[2.1648901403172948E-17, 2.1648901402390737E-17, 3.0616169996589537E-17, 4.32978028423686E-17, 1.0000000004636458]
[0.3535533906268673, 0.353553390842336, 0.49999999988591637, 0.7071067816912001, 0.0]
[0.3535533906268673, 0.353553390842336, 0.49999999988591637, 0.7071067816912001, 0.0]
[2.1648901403172948E-17, 2.1648901402390737E-17, 3.0616169996589537E-17, 4.32978028423686E-17, 1.0000000004636458]
[0.23393743739674747, 0.2339374377091367, 0.3308374966198895, 0.46787487450074067, 0.7497907742059198]
[0.34697929262637234, 0.3469792913603667, 0.49070281352106637, 0.6939585659003503, 0.19194538285927698]
[0.7110279194008088, 0.7510722216425951, 1.1685520672758698, 0.7496360097325516, 0.2804461021269224]
[0.6185024765627055, 0.7101328320619278, 0.5352366660066757, 0.6156466232559075, 0.8700454781546678]
[0.3201024294563749, 0.3201024301374507, 0.45269319503533917, 0.6402048594158181, 0.4245886077608945]
[1.1795192251094926, 0.709793645864351, 1.136192198176757, 0.7375033572500564, 0.5367480876362597]
[0.2585109991290397, 0.43678233074342593, 0.9578360654279554, 0.5432085046674069, 1.1782825079509642]
[0.31257012586714816, 0.31257012279170093, 0.4420408994205083, 0.625140238327456, 0.467332203111295]
[0.334974997664914, 0.33497505109357, 0.47372614697385956, 0.6699501021871485, 0.3198969637543484]
[0.29752893318751683, 0.2975289755148171, 0.42076941054135963, 0.5950579331992735, 0.5401966489204465]
[0.32048219393518046, 0.23676602025562493, 0.539342482153693, 0.9076645085453358, 0.500121596170554]
[0.855738829427544, 0.8685802368427571, 0.5364803670639007, 1.2386481660525621, 0.5306583401546501]
[0.1454761867282325, 0.145476198042508, 0.2057344233283707, 0.2909523525822169, 0.9114239575002027]
[0.994085083894619, 0.7139440432782423, 0.6251544651654778, 0.7851411806796534, 0.5106809307194514]
[0.33610768362346394, 0.33610768493459864, 0.4753280523767965, 0.6722153656813185, 0.310246695801569]
[1.4822388951588599, 0.50728835312475, 1.6071865089290875, 0.7681408422141995, 0.2133795153834676]
[0.3365872784061654, 0.33658729562112594, 0.47600630141254174, 0.6731745318018619, 0.306059014946189]
[0.3514387601225085, 0.3514387660480502, 0.4970094529294848, 0.7028774992447654, 0.10920832467200696]
[0.2795450747397208, 0.2795451406515727, 0.39533638938480997, 0.5590900176557845, 0.6122392156015471]
[0.8658258460208252, 0.8023769818052974, 1.4005702253214323, 0.755659781854534, 0.32097831677050426]
[0.26979630260173354, 0.26979629985652415, 0.38154957500097736, 0.5395925572940823, 0.6462815098982017]
[0.8281406981423027, 0.44842858180577855, 0.5099501928833323, 1.120074224442046, 0.320873152032331]
[0.5537741807924946, 0.3276027723036112, 1.0876264384910386, 0.7475780455147959, 0.07573266395352012]
[1.0918251243506545, 0.5366853885556319, 0.6304895380124431, 0.9970701578191479, 0.289053367441396]
[0.24568094158576217, 0.24568094223613562, 0.34744532030061237, 0.49136188287760174, 0.7191154320256142]
[0.23508351147717108, 0.23508351267633482, 0.3324582927651169, 0.47016702650750347, 0.7469176272862521]
[1.2002823136868581, 1.217034337370375, 0.9111228387927984, 0.7577182525347363, 0.3322385233683195]
[0.6612075268023396, 0.7280369219359257, 0.5603681269021001, 0.6449470045374532, 0.7762467535379362]
[0.2797869928105996, 0.2797869980984349, 0.39567856401662077, 0.5595739806651548, 0.6113541793044037]
[0.20686004108862277, 0.5560466817725591, 0.4669847366765412, 2.0295163009249957, 0.4171163038558119]
[0.3492973113576567, 0.34929733381397304, 0.49398099637665777, 0.6985946178376424, 0.15469705191860994]
[0.8971290458800836, 0.5056276921604901, 0.5804051361846616, 0.7377886555573578, 0.6325612756083546]
[0.3739874610830127, 0.596707664907592, 0.7621195325131108, 0.654017603246974, 0.6808112790329175]
[0.2306139931432549, 0.23061399601741758, 0.3261374326796241, 0.46122797615926375, 0.7579825353844711]
[0.8656446110192486, 0.4853369795753259, 0.5564141748854905, 1.0311119696589095, 0.06843559050192131]
[0.2651814289964656, 0.2651814313679308, 0.37502317366290544, 0.5303628552294809, 0.6613852814872834]
[0.4224170368508941, 0.33711163887446893, 0.6772030317161725, 0.6914503549950786, 0.3617863674449321]
[1.2713775558795695, 0.6751425255191128, 1.1295668513190134, 0.7272766839175305, 0.6578808617044197]
[0.5215789283061636, 1.0342750510502183, 1.0733541392920325, 0.623564535474259, 1.216095779308439]
[0.5881024756193611, 0.3539496804239025, 0.4131100526789321, 0.838424434244146, 0.8699248886483173]
[0.2822179018270714, 0.43230073229538596, 0.763595980587367, 0.6017392158214667, 0.7952307166186466]
[0.2101349297778536, 0.21013493341649034, 0.29717566682528407, 0.42026985904501224, 0.8042055158462857]
[0.4195353118308632, 0.3464356326709076, 0.4944605131131173, 0.7400944575737631, 0.45880606931698864]
[0.8704467338662569, 0.3586404340039671, 1.2998101687468695, 0.6612622140531248, 1.0126170961617988]
[0.6005015121519967, 0.5154185791878523, 0.47663992258382454, 0.5564179784995414, 0.967429918171744]
[0.18067345611825236, 0.18067481171144403, 0.25550989346310415, 0.36134962343305904, 0.8595722260550634]
[0.4277192450009376, 0.2857043990608101, 0.7700391101607654, 0.7593174565130533, 0.5869814937269793]
[0.3496731389570464, 0.34967311203431006, 0.4945124252442179, 0.6993461423179025, 0.1477497107203508]
[0.3085321141387621, 0.30853212106997674, 0.4363303065711431, 0.6170642058143377, 0.48832730521427]
[0.2517518027251756, 0.251751806646547, 0.35603081213592724, 0.5035035984157864, 0.7021169879011769]
[0.4810223618988386, 0.816451937101245, 0.6050402262813769, 0.6623945662607498, 0.6879740378496576]
[1.103319712131511, 0.7399300763531715, 0.6208051713040461, 0.9703353063081285, 0.3688310202174525]
[0.2569794850752354, 0.2569794876689137, 0.3634238712110447, 0.5139589649631142, 0.6867986402044206]
[0.3237180148388022, 0.32371802568508473, 0.4578063932091291, 0.6474360556771013, 0.4020611974087294]
[0.2655841119133147, 0.2655840556371474, 0.3755925336388554, 0.5311679987219958, 0.6600918606475893]
[0.19827916544480698, 0.1982791659176652, 0.28040908335961, 0.39655831346661, 0.8279390364559029]
[0.500655113419348, 0.7951104004381802, 1.1492314141743765, 0.6085192506824707, 1.22547150917377]
[0.4438488161920857, 0.37032738621730676, 0.8913086098689834, 0.688975968213821, 0.5100737544485991]
[0.32432053612741285, 0.3243205369337652, 0.4586585013235188, 0.6486410697306068, 0.39815766668145225]
[0.2561209708204725, 0.2561209815640352, 0.362209774486231, 0.5122419510591452, 0.6893594426913261]
