[2.16489014058928E-17, 2.1648901405932836E-17, 3.061616997877649E-17, 4.3297802811785604E-17, 1.0000000000011773]
[2.16489014058928E-17, 2.1648901405932836E-17, 3.061616997877649E-17, 4.3297802811785604E-17, 1.0000000000011773]
[0.3535533905954089, 0.3535533905950569, 0.5000000000012347, 0.7071067811869641, 0.0]
[0.3535533905944606, 0.3535533905957364, 0.5000000000012276, 0.7071067811871035, 0.0]
[2.16489014058928E-17, 2.1648901405932836E-17, 3.061616997877649E-17, 4.3297802811785604E-17, 1.0000000000011773]
[0.5926344146913783, 1.6811102500871453, 0.6381660019751784, 1.124841225990374, 0.721228206221771]
[1.3736365384822622, 0.7072450731955241, 0.6080110577984156, 0.653397329469338, 1.0976132702219443]
[0.17125776579897112, 0.17125776578490326, 0.24219505505763458, 0.34251553156490416, 0.8748521139935239]
[0.3416425441752726, 0.34164254414180556, 0.48315551938537177, 0.6832850881486986, 0.25737710988799395]
[0.3314478409426321, 0.3314478408436686, 0.46873803167041733, 0.6628956815835878, 0.34804975350986017]
[1.2517479384633239, 0.5729330270580563, 0.822837860370576, 0.7854012588603022, 0.3985570172960625]
[1.4247091324633905, 0.5919688015514097, 1.2912974404222617, 0.7026810622324288, 0.9600985854593617]
[0.3694764508779763, 0.4182502516865976, 0.43278520023183364, 0.706950725113221, 0.6474495444835064]
[0.36907533614898774, 0.42406500079615994, 0.48928165221507985, 0.6486386700672926, 0.4758904797230547]
[0.6521216404667044, 0.5244204958172646, 0.7542185231927852, 0.741063627291253, 0.06119855912321213]
[1.424515916814363, 0.5803636002740167, 1.0152065479509094, 0.7508656077230402, 0.4009314809580991]
[0.2335806390703662, 0.2335806390567796, 0.330332907633624, 0.4671612780652488, 0.7506801453788261]
[0.3447319375698266, 0.39361439074827265, 1.0404191426285783, 1.0779634570429584, 0.5680750851539648]
[0.5796192641491522, 0.26476749933881555, 1.39499745036422, 0.8744299481270887, 0.49291627910150404]
[0.2963980831413029, 0.29639808314311816, 0.41917018904010117, 0.5927961662777769, 0.5451471457308132]
[0.3925614364767261, 0.4655203969970327, 0.5873148406300435, 0.7134283106622009, 0.1790938794090486]
[0.5329394474895994, 1.289169939955813, 0.5660161262024368, 0.710201315896981, 1.1751764786303842]
[0.688827881396947, 1.1234220019938472, 0.6346474409790294, 0.7044128274279868, 0.6532000152843485]
[0.29842874274925324, 0.2984287427724109, 0.4220419754470702, 0.5968574855492899, 0.5362110442649364]
[0.2073703616835036, 0.20737036169698403, 0.29326597781515085, 0.41474072312294646, 0.8099260864743083]
[1.0668902391525208, 1.1353815215488723, 0.7690237489008563, 0.6742193725048305, 1.0141841809186585]
[0.4771953110231684, 0.40952107867705195, 0.5396485191388187, 0.7111246267212933, 0.184385168054567]
[0.5249282205322968, 0.7459642865222009, 0.5857997574761277, 0.8178486430944852, 0.2205439830136975]
[1.113489873065284, 0.7395634017347884, 0.7862827247120457, 0.7584423161623319, 0.034601285183583984]
[0.33921128201321166, 0.33921128231591013, 0.47971719531900864, 0.6784225636174466, 0.2819319969970281]
[0.9637384861071915, 1.1270020177369564, 1.1610178900434587, 0.7593637483521491, 0.2753024265314962]
[0.2684862257924421, 0.26848622578571757, 0.37969686182893014, 0.536972451570139, 0.6506313645429161]
[1.6497757426435613, 1.1402555572849988, 0.6516193615721181, 0.685153143275339, 1.1549955155539917]
[0.27914999502811655, 0.2791499950280611, 0.39477770889527547, 0.5582999900353255, 0.6136792666118773]
[0.2260512015163317, 0.32156769507510463, 0.4283449150523378, 0.8270158878731542, 0.7881380723664915]
[1.3082172243195802, 1.4286043670319848, 0.6954011685643106, 0.8803340771106224, 0.426342585039322]
[0.2871189219265153, 0.2871189219471431, 0.40604747339961794, 0.5742378438201077, 0.5835253186398693]
[0.32321299357104005, 0.323212993575832, 0.45709219903998427, 0.6464259871326768, 0.4052985150796991]
[0.4175989464228436, 0.36733110172346317, 0.4966107247501611, 0.7151205033624926, 0.3432369858837578]
[0.2768550361708328, 0.27685503656984733, 0.3915321466819396, 0.5537100715436365, 0.6219407642963855]
[0.6710140856476052, 1.3991792509674965, 0.951664354143649, 0.7616009658517328, 0.18678365342849573]
[0.42217346575753445, 0.5725259025050046, 0.5245393407477718, 0.6517262270341929, 0.5675004919487495]
[1.5797579323397217, 1.30080576978906, 0.7148506034488008, 0.7486134444538204, 0.5650605397997095]
[0.20130455722383936, 0.225434484174306, 0.329216656327565, 0.5004792125366743, 0.843078404531206]
[0.32547692359054636, 0.3254769235517491, 0.4602938794989208, 0.6509538470259038, 0.3905357578187988]
[0.3112146355341194, 0.3112146357525729, 0.44012395822688155, 0.6224292708912312, 0.4745140737101549]
[0.39853062391504657, 0.5896279789888468, 0.4810255170588229, 0.9373811506017429, 0.35991232981167964]
[0.35220948533610325, 0.35220948533217555, 0.49809943095029885, 0.704418970656211, 0.08710813717727961]
[0.28334590514678704, 0.2833459051487291, 0.4007116218967622, 0.5666918102825628, 0.5980976377874946]
[0.24847635821764982, 0.248476358208841, 0.351398635713556, 0.49695271641647776, 0.7113901850106853]
[0.28715022586843725, 0.2871502258693452, 0.40609174386223484, 0.5743004517291126, 0.5834020760133617]
[0.33880760084746175, 0.338807600803981, 0.4791463040565123, 0.6776152015166179, 0.28578886857998526]
[0.2770240516821467, 0.2895011913941364, 0.4187380723017367, 0.6056678811945154, 0.5964861574241646]
[0.33761929707872923, 0.33761929821836, 0.47746578819590824, 0.6752385919871895, 0.29682602480583314]
[0.2968757560764665, 0.2968757560506084, 0.41984572052825236, 0.5937515121529332, 0.543063793494396]
[0.38030673358144934, 0.2211398899542741, 0.7565678398559861, 0.986667920875614, 0.6958675732592615]
[0.2819828674908424, 0.28198286741902406, 0.39878399537818077, 0.5639657346560958, 0.6032290613969642]
[1.0622463586632445, 1.216281140484063, 0.5765381295317332, 0.9421336338412725, 1.19075032965075]
[0.35970328259474477, 0.30720482827892304, 0.48483919292678207, 1.1855960555038678, 0.6518655827229282]
[0.5385930347314092, 0.3652029154217698, 0.7477564790438224, 0.6721417335515408, 0.5504792155633309]
[0.25631828477268925, 0.256318286402423, 0.3624887980669336, 0.5126365695453784, 0.6887724587142069]
