[2.1648901406628948E-17, 2.1648901407402595E-17, 3.0616169979575157E-17, 4.329780281198606E-17, 1.0000000000227505]
[2.1648901406628948E-17, 2.1648901407402595E-17, 3.0616169979575157E-17, 4.329780281198606E-17, 1.0000000000227505]
[0.353553390655593, 0.3535533906515807, 0.5000000000888483, 0.7071067812013485, 0.0]
[0.35355339060535534, 0.35355339065826075, 0.5000000000544956, 0.7071067812490407, 0.0]
[2.1648901406628948E-17, 2.1648901407402595E-17, 3.0616169979575157E-17, 4.329780281198606E-17, 1.0000000000227505]
[0.25714552964323734, 0.2571455299199919, 0.36365869611216406, 0.5142910593646449, 0.6863012555697316]
[0.1923510302758744, 0.1923510310442476, 0.27202543414268565, 0.38470205675246183, 0.8390522408028317]
[0.2485365303078619, 0.24853652991038758, 0.35148373107777364, 0.4970730597020049, 0.7112220118742228]
[0.7720255466585795, 1.6495954939893653, 0.65789963469589, 1.1754047125830003, 0.04571511936074984]
[0.4725990863425654, 0.32596665298388233, 0.8323692802390779, 0.6974286764287719, 0.42792123303895363]
[0.2681474408703229, 0.26814744121199735, 0.37921774768982636, 0.5362948812955765, 0.6517481119893946]
[0.26520233860281145, 0.49098664550236526, 0.9654834863988114, 0.602338724408547, 0.9532364203005175]
[0.35095983260147606, 0.4534861052719686, 0.3780237314626493, 0.5510256563875674, 1.020055857707601]
[0.7403801901364949, 0.925758413598117, 0.8983404211735074, 0.7353348268840807, 0.4159642604605371]
[0.22729212015386324, 0.22729212015898187, 0.321439598937227, 0.45458424029428374, 0.7659675821964351]
[0.29850955200289064, 0.2985095488124057, 0.4221562610378301, 0.5970190963227368, 0.5358511040257419]
[0.35252031913965476, 0.4582246881886648, 0.7018202467370244, 0.6995259486904317, 0.3440627784690465]
[0.5131784885097318, 0.3360037300319902, 1.7087306253909018, 1.0331814760516396, 0.9108395723776032]
[0.26871653787382604, 0.2872044461352784, 0.36799450624069013, 0.5756808748384639, 0.6847095612006654]
[0.6263647074849359, 0.34756639268095246, 1.010105221355957, 0.6871396061077398, 0.6308599344883351]
[0.39595721439592896, 0.9422093032814094, 1.4579630256084555, 0.7482452610630043, 0.4090532297129821]
[0.4177895325704201, 0.3957397846010853, 0.9650772814011275, 0.7793415822635651, 0.513563178729489]
[0.2912150087477119, 0.29121500951410445, 0.4118402117670099, 0.5824300210116029, 0.5670542824632857]
[0.32944919328700584, 0.329449193477353, 0.4659115171186018, 0.6588983860721508, 0.3629129840179128]
[0.3532935227058407, 0.353293522974036, 0.49963249149880956, 0.7065870444326738, 0.038334028808469825]
[0.7650343692247825, 1.3419564856648092, 0.5773061957282895, 1.4325523772079403, 0.22487815014299167]
[0.4587757411804868, 0.3184041657644262, 0.8046352054616202, 0.8450909201713304, 0.04816209946629791]
[0.26653938194706495, 0.26653938197145843, 0.3769436087143725, 0.5330787640309239, 0.65700385345531]
[0.21808008926626435, 0.21808010881034953, 0.30841178899137034, 0.4361600814921248, 0.7871016079192914]
[0.30237163919890003, 0.3023716397181392, 0.42761807297007237, 0.60474327739656, 0.5182384952680636]
[0.35355326490389627, 0.35355326563783757, 0.49999982152245975, 0.7071065303191817, 8.44784106865938E-4]
[0.7297386424084491, 0.7363527526649494, 0.5323651603762792, 0.9619857657134057, 0.6761966232680179]
[1.1558119472075188, 1.056953367321643, 0.5833527538844441, 0.6225019920470979, 1.292901994218204]
[0.6430316677017531, 0.8715404381235435, 0.7510496603220336, 0.7076300317803121, 0.5503774985784498]
[0.2366729648971048, 0.23667296504133153, 0.3347061165993561, 0.47334592926571634, 0.7428911517101325]
[0.28049063569572036, 0.2804906361854425, 0.3966736609718733, 0.5609812701176472, 0.608769275533905]
[0.24532702983336196, 0.24532702997898603, 0.34694481376859415, 0.49065405908344095, 0.720081377877371]
[0.42567344023818376, 0.5180672205224761, 0.5014188227015485, 0.7952799823420506, 0.40332679900443935]
[0.5018914557432237, 1.5446630707898417, 1.624286683524581, 0.7463389343302205, 0.6455942450313458]
[0.35320630497286554, 0.3532063050986995, 0.49950914693116355, 0.7064126098570245, 0.04429954240613502]
[0.46651070121031696, 0.6152097121361852, 0.8770482318112258, 0.7097635255407493, 0.4484449978805636]
[0.9092558117101429, 0.4749884646622537, 0.7632689193854811, 0.6679559698504857, 0.7619966405359]
[0.24038126673550364, 0.61704519301726, 1.6998671461912132, 0.8091539091492338, 0.6979796005930263]
[0.4796055992679924, 0.8575448869466948, 0.6125239976369623, 0.9127454448048995, 0.44549902234060973]
[0.3148623543715307, 0.36663362763964863, 0.5627421090082046, 0.8024539355164161, 0.17594709980127748]
[1.130132564471008, 1.0137782604433696, 0.6009974006048348, 1.163587577328568, 0.5670459588056725]
[0.4813652236501635, 1.481489824196792, 0.5061373487301517, 0.5321843024658649, 1.8122031549169424]
