[2.1648901406533878E-17, 2.164890140681239E-17, 3.061616998154071E-17, 4.3297802812111933E-17, 1.0000000000362972]
[2.1648901406533878E-17, 2.164890140681239E-17, 3.061616998154071E-17, 4.3297802812111933E-17, 1.0000000000362972]
[0.35355339060759877, 0.35355339061382884, 0.5000000000634996, 0.7071067811941356, 0.0]
[0.3535533905951415, 0.3535533906226025, 0.500000000060895, 0.7071067811978192, 0.0]
[2.1648901406533878E-17, 2.164890140681239E-17, 3.061616998154071E-17, 4.3297802812111933E-17, 1.0000000000362972]
[0.2123098841346704, 0.21729642551179362, 0.44436734443574843, 0.787359583884401, 0.8975652319807624]
[0.32508469880365504, 0.3947488395022678, 0.6209630377941787, 0.7794248259065856, 0.2123451467575584]
[0.9175872885126125, 0.4842545907616324, 0.5475541940060911, 0.7912539701467319, 0.7832978992860816]
[0.31222741760093115, 0.31222741668415305, 0.44155624894328593, 0.6244548337525105, 0.4691612977748744]
[0.33219773865592483, 0.5167589459014379, 0.39491790364962137, 0.8085590120553463, 0.8382264904083575]
[1.362368326897866, 0.6394693609287923, 1.8242909114944088, 0.768420027389174, 0.257924039292483]
[0.6886718859755901, 1.1363418762476336, 0.5874620233865049, 1.0874239619470152, 0.5162169613925874]
[0.5539627550368132, 0.377745672513347, 0.7859271500323638, 0.7564849662510771, 0.2875956636295827]
[0.8450426275799113, 1.0040109815781488, 1.779849922876515, 0.735886918475295, 0.7386026794656103]
[0.3034179984879545, 0.2823008444488419, 0.4454361243104375, 0.6270999597552973, 0.5788537201914171]
[1.0468970911871458, 0.4655102299780629, 0.8465872016854261, 0.6122154797404983, 1.157589116625614]
[0.3534447826970133, 0.35344478760175146, 0.499846401771954, 0.7068895555845502, 0.024785403188418126]
[0.26522749590373146, 0.2652274953675888, 0.3750883180690616, 0.5304549928781289, 0.66123748891499]
[0.6299229860464202, 0.5802325022622813, 0.8097484514548136, 0.7018283353268413, 0.506722162311431]
[0.2381759452995074, 0.23817594867692995, 0.3368316496853974, 0.4763518838441697, 0.7390384138431915]
[0.33839617714500947, 0.3383961714904196, 0.47856445411946547, 0.6767923337512474, 0.28966235502554144]
