[2.1648901406729087E-17, 2.1648901407298586E-17, 3.0616169978938774E-17, 4.329780281287745E-17, 1.0000000000278255]
[2.1648901406729087E-17, 2.1648901407298586E-17, 3.0616169978938774E-17, 4.329780281287745E-17, 1.0000000000278255]
[0.35355339084175275, 0.3535533906915181, 0.5000000012352991, 0.7071067824517326, 0.0]
[0.3535533917271968, 0.35355339101343214, 0.4999999997372849, 0.7071067830470458, 0.0]
[2.1648901406729087E-17, 2.1648901407298586E-17, 3.0616169978938774E-17, 4.329780281287745E-17, 1.0000000000278255]
[0.33844702958214107, 0.33844702947787947, 0.478636370156478, 0.6768940414449058, 0.28918665696060314]
[0.3221099706785213, 0.3221099682189888, 0.45553228119655886, 0.6442199250457965, 0.4122637297583982]
[0.2623150982639745, 0.26231509974668515, 0.3709695685317092, 0.5246301945075628, 0.670467242375692]
[0.31134890683688443, 0.3113488923968296, 0.44031379186898056, 0.6226977046247018, 0.4738092313637447]
[0.4754456106213846, 0.9781396204625764, 0.5286359400788272, 0.7749882426474843, 0.9749372038684686]
[1.3538460725580193, 0.7339700788544524, 0.6413742408262821, 0.862273615301527, 0.6591620908760026]
[0.8391923412665216, 0.6932694486034178, 1.095534634588012, 0.6726268918404642, 0.9046930366364883]
[0.27706384299943604, 0.27706384558266844, 0.3918274371268547, 0.5541276629591467, 0.6211964979780812]
[0.3847476076438092, 0.366192203768646, 0.5055403664635431, 0.6979150825547311, 0.20303553079630707]
[1.4927212542205233, 0.6600156523719011, 0.6539337450546939, 1.0506297268509077, 0.22887869767703933]
[0.28031363787188307, 0.2803136374311827, 0.3964233468575428, 0.5606272726993732, 0.6094211386284677]
[0.8695925538585917, 0.4215677437841292, 1.0958496704511, 0.7083205803174383, 0.6250932721244353]
[0.33621347225880943, 0.3362134690910715, 0.4754776456011719, 0.6724269320856466, 0.30932837860288326]
[0.5272332519286795, 1.1069440988417882, 0.6882751002566629, 0.7062651419018308, 0.8038129381838611]
[0.25314877133535274, 0.2531467258523801, 0.35800208661050764, 0.506297542687233, 0.6980974338265354]
[0.37436771175036393, 0.5122119771019672, 0.614880437446063, 0.6457437559506384, 0.5923808925180093]
[0.2635161629406684, 0.263516163402844, 0.37266812999137894, 0.5270323223752854, 0.6666887324276984]
[0.5655458137882837, 1.172500327782241, 0.7489012562610857, 0.8292230210676987, 0.3331052505644604]
[0.14878245508421334, 0.1487824549108055, 0.21041016552273914, 0.29756490962724286, 0.9071440075627626]
[0.274425859379451, 0.27442585960394394, 0.38809677072878496, 0.5488517160586837, 0.6304947192183881]
[0.3461212131924229, 0.34612121434982085, 0.4894893167876973, 0.692242431885731, 0.20396284055883618]
[0.3535381377759019, 0.35353814166516695, 0.49997848660415944, 0.7070763952550365, 0.00928389808487514]
[0.30277736995075993, 0.30782619455733706, 0.4246948766367038, 0.6157365784644663, 0.5248467739248717]
[0.3218280006394182, 0.3218279902084829, 0.45513348500620215, 0.6436559253549055, 0.41402189516237325]
[0.3460919694418257, 0.3460919667412185, 0.48944795475582337, 0.6921839298639706, 0.2043595293594042]
[0.29763154022131316, 0.297631528903961, 0.42091453322104433, 0.5952630305150144, 0.5397442715051887]
[0.2778784166552518, 0.27787842342791746, 0.39297942073562125, 0.5557568197651729, 0.6182788453000407]
[0.21259849732694408, 0.21259849746346943, 0.3006596779464602, 0.42519699358083946, 0.7990087829751805]
[0.227011520079109, 0.2270115187876459, 0.32104277113745316, 0.4540230376341064, 0.7666330078391798]
[0.9388561514253644, 0.4726424496175513, 0.5291559800980932, 1.08723431182395, 0.5186503893023173]
[0.2845792098319576, 0.38664062765391194, 0.35335303037092697, 0.8098845370935117, 0.7217716162218858]
[1.007454748848133, 0.47175588833966814, 1.8458361347885952, 0.7058450784515906, 1.0073659520384868]
[0.35265221482634534, 0.3526522141453229, 0.4987255436344369, 0.7053044268924994, 0.0713535660158541]
[0.4814464913800328, 0.7850255604189669, 0.7090898146651129, 0.8219955101063933, 0.10793876256406044]
[0.3119571619593586, 0.43996945102258195, 1.0354053690848848, 1.1278429502711609, 0.19945506774095634]
[0.2929714785521619, 0.18816096158623305, 0.39734308889739556, 1.0032786326610437, 1.1575941670198227]
[0.2689024009385523, 0.26890239952077816, 0.3802854180355846, 0.5378047952585867, 0.6492549675189436]
[0.3452715378327685, 0.3452715368246516, 0.4882876871828307, 0.6905430683020317, 0.21517561617725678]
[0.8398989151693372, 0.791630443517475, 0.6714904043595251, 0.7495406008542489, 0.11347282692520316]
[1.0674979164569343, 0.40037517064428835, 1.5815361689222762, 0.7312320986469716, 0.6746258389789218]
[0.1740740946199014, 0.17407409263590656, 0.24617794560830908, 0.3481481843781227, 0.8703939884771593]
[1.13715702440934, 1.4075530137345806, 0.7080673618110008, 0.702236427869059, 0.927508992666432]
[0.8392166829770853, 0.43635235446252696, 1.0295283551935057, 0.7269323765773803, 0.44726725208192425]
[0.37702861281398076, 0.2911965005191079, 0.8206104610451205, 0.7873496556826909, 0.8422637405654132]
[0.3529268255206132, 0.35292682551945137, 0.4991138996165681, 0.7058536563967388, 0.05950846006928112]
[0.31068088925635917, 0.289788711182548, 0.39628320045208865, 0.6228679900655654, 0.6077083175484882]
[0.1940693089538251, 0.19406931134728686, 0.2744554465676416, 0.3881386230501065, 0.8358808772169359]
[0.2570318635748354, 0.25703186155960916, 0.3634979424258249, 0.5140637243593996, 0.6866418204632505]
[0.4545187970262613, 1.1375093126106286, 0.48945979672753787, 1.3004039330153028, 0.9151835353297246]
[0.9768988604200722, 0.46534271035854946, 1.1384665455556109, 0.795423113895894, 0.14727202309452836]
[1.1686392360338094, 0.7335033037577765, 0.4825140504259635, 0.5111679485939685, 1.747158104458864]
[0.4693873092919612, 0.39021036314612356, 0.5488577624871135, 0.6824074006764496, 0.3780159908413856]
[0.3307270966501266, 0.3307270858934968, 0.46771873704785205, 0.6614541664214745, 0.3534922804629409]
[0.3514786354842706, 0.3514786326130453, 0.4970658511784209, 0.702957262370732, 0.10817660046506383]
[0.37526550071679027, 0.5663314441145526, 0.7900498993263865, 0.6904460552771821, 0.4886627983863868]
[0.18068158233135587, 0.18068158595817133, 0.25552234510333677, 0.3613631598583913, 0.859554159846617]
[0.2741050105073427, 0.2741050171283096, 0.38764301869217344, 0.5482100342566194, 0.6316102927868982]
[1.6222234076647124, 1.2270499687707075, 0.7699695474260027, 0.7688206993666182, 0.14660930239166478]
[0.35056973639280636, 0.350569733875732, 0.4957804692961255, 0.7011394613430246, 0.12964148899242917]
[0.30246119597827925, 0.3024611952844268, 0.42774472397218577, 0.6049223900339187, 0.5178202452057603]
[0.34652361432151896, 0.34652356582306404, 0.4900583457632753, 0.6930470725416645, 0.19842266562823757]
[0.25803942696548926, 0.25803942266528124, 0.36492286028228293, 0.5160788453305625, 0.6836119243737667]
[0.22231391456403796, 0.2223138499331017, 0.31439921597781273, 0.4446278216616916, 0.7775684399919173]
[0.2613588354444415, 0.2613588379788319, 0.3696171962843811, 0.5227176455818353, 0.6734482613009286]
[1.2850715947369382, 0.9886835225408661, 0.8430558225759412, 0.7573292277758638, 0.2886561935594149]
[0.4991707917290125, 0.8122812257925714, 0.91504179111651, 0.6630169697564184, 0.8164516521545185]
[0.16930178527872916, 0.16930178584319538, 0.23942888126550402, 0.33860357035873007, 0.87789250367747]
[0.32672375901612144, 0.41205991003037695, 0.5420050043901863, 0.5987924383508274, 0.6660625466589715]
[0.7777488933248876, 0.45074673612984995, 0.5209746545548383, 0.6021443283625788, 0.8909676868276254]
