[2.164890201858062E-17, 2.1648902614298446E-17, 3.0616173862245E-17, 4.329780382929464E-17, 1.0000000539769272]
[2.164890201858062E-17, 2.1648902614298446E-17, 3.0616173862245E-17, 4.329780382929464E-17, 1.0000000539769272]
[0.3535533985796029, 0.3535533998210144, 0.5000000423594493, 0.7071068040039534, 0.0]
[0.3535533985796029, 0.3535533998210144, 0.5000000423594493, 0.7071068040039534, 0.0]
[2.1648901669486895E-17, 2.1648901921191484E-17, 3.0616171441616056E-17, 4.329780305152317E-17, 1.0000000192117102]
[0.5953731638910201, 1.2544170321356347, 0.7884174453083793, 0.7578551038565622, 0.13132935251461586]
[0.24965727756166464, 0.309324407094668, 0.4925073538737065, 0.5967700157227279, 0.762242157015836]
[0.27308222688889094, 0.27308224884269083, 0.38619643051420915, 0.5461641945041573, 0.6351454524846554]
[0.39965566228948657, 0.5483251051459879, 0.4945480060116163, 0.6119711374761112, 0.6895649997228616]
[0.30593884381127406, 0.3059388363523241, 0.4326627388252908, 0.6118774909098643, 0.5012106246680648]
[0.32094347450719757, 0.3209434782685288, 0.45388253454666466, 0.6418867945755206, 0.41947918802632894]
[0.20368616343902493, 0.499352633035129, 1.2684595892997081, 0.5622269377042401, 1.377099005630987]
[0.36805362828415206, 0.5134545123446099, 0.7921358438605723, 0.7262817782514381, 0.2018165863948469]
[0.27286962989572505, 0.27286959206139594, 0.38589606897080797, 0.5457391959770381, 0.6358756935042423]
[1.0001154103931156, 1.0555744240749712, 0.7517038356106389, 0.6645800386059628, 1.012974092919164]
[0.29943314339775645, 0.3136607068422641, 0.4542439141626466, 0.6025086157836367, 0.5517347524088001]
[0.7528302814844735, 0.6039571702081288, 0.5958134385358217, 0.7927412891199986, 0.3189150397137911]
[0.2800278068782244, 0.28002789634673525, 0.3960191564597415, 0.5600554691367107, 0.6104719679837366]
[0.9946119298180922, 0.7687473848376501, 0.7288606056048756, 0.6788419739857865, 0.8106751365199529]
[0.33840035759600795, 0.3384001386360693, 0.4785695541607872, 0.6767990588053576, 0.28963290940446046]
[0.31763464879616726, 0.34970461319967333, 0.5201230208882291, 0.638210301451082, 0.48317625291160005]
[0.21108445400458728, 0.4048228885880385, 0.8755833321101526, 0.8556059635897126, 0.9813427562937053]
[0.2537672938042011, 0.25376733400732626, 0.35888115058709696, 0.5075344220233645, 0.6962886687806542]
[0.267467746384252, 0.26746768718862163, 0.3782561562040777, 0.5349348443960171, 0.6539801972787972]
[0.33330487965009603, 0.3333047189298128, 0.4713640666588208, 0.6666091595516397, 0.3335635971987993]
[0.33705793735591183, 0.33705780067087954, 0.47667146550965045, 0.6741151890451612, 0.3018905944389373]
[0.37678454685858165, 0.39501349540195413, 0.7617215712592595, 0.6716077202298182, 0.515799519543427]
[0.3462759780293716, 0.34627594142028323, 0.4897083211081287, 0.692551754438534, 0.20185214044571465]
[0.2858651573977021, 0.28586530545248506, 0.4042744259086608, 0.5717297178567047, 0.5884309812000741]
[1.0577986127145231, 1.0599305193916042, 0.7423929679887481, 0.7595259547897065, 0.14215539803687322]
[0.2334280883535391, 0.23342791990273823, 0.33011664919478106, 0.4668551260516234, 0.751061686845825]
[0.26635186004653444, 0.2663517103660728, 0.37667838089536315, 0.5327034137295804, 0.6576128336023779]
[0.3535498558549647, 0.3535498200733498, 0.4999950593017313, 0.7070996357439707, 0.004512193481765913]
[0.2978562877376998, 0.4057436933149605, 0.6856497146392722, 0.8517081885226973, 0.2990062858960943]
[0.2650369160171682, 0.47635898167101154, 0.979771835713829, 0.9750730656420235, 0.430082862595532]
[0.647372950576338, 1.1445480363105696, 1.3553273637834178, 0.7598503311349536, 0.2674399072841612]
[1.0369988020711371, 0.6780113488358728, 0.8489188572299278, 0.7268115273454703, 0.502655950043018]
[0.2885542551487501, 0.2885541927344734, 0.40807722856165873, 0.5771081706391412, 0.5778343703311406]
[1.3512315568116595, 1.0236659788574565, 0.8608133937521606, 0.7594267711245243, 0.2826507762304613]
[0.18439110548598717, 0.1843910884703621, 0.2607684143404409, 0.3687821244245747, 0.8532289989631414]
[0.5537894215702593, 1.7039627720813493, 1.5558220485056788, 0.7712014444447706, 0.14687796892179145]
[0.9855367072432485, 1.2580349126925952, 0.6315138104325769, 0.8439240227181464, 0.8310035352614231]
[1.351415406254819, 0.9460550043999432, 0.6946028347915578, 0.7939773542124929, 0.22271559348557127]
[0.3937860118206651, 0.3039032685419071, 0.6409786982471998, 0.6261521256889858, 0.6144235236520419]
[0.33339267668992645, 0.3333925076692926, 0.471487482457534, 0.6667835507677828, 0.3328667687913399]
[1.2972443554291917, 1.3055205810843122, 0.6565618220902297, 0.6970894709705567, 0.9742057097208506]
