[0.09718978375524272, 0.10044366003234002, 0.13223497932718162, 0.18063823686849548, 1.0139044319832395]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[0.3768581314848929, 0.3816998862694077, 0.5136430402269813, 0.6916033646902087, 0.26866396755077593]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[2.974392157172674E-17, 3.9693638676296684E-17, 3.237428620979776E-17, 5.837939731589293E-17, 1.358199011969948]
[0.34608286266402755, 0.35642135294632954, 0.48304623143896924, 0.647604614763275, 0.4757667220269316]
[0.3768581314848929, 0.3816998862694077, 0.5136430402269813, 0.6916033646902087, 0.26866396755077593]
[0.3768581314848929, 0.3816998862694077, 0.5136430402269813, 0.6916033646902087, 0.26866396755077593]
[0.47894614517012213, 0.599424187457822, 0.5896517329825937, 0.5630967420039944, 0.9836114487569547]
[0.288436923152452, 0.29829991722405924, 0.4161093649965013, 0.5485223068808422, 0.6869881422535203]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[0.3669228907754268, 0.37046150573955516, 0.5047022321930502, 0.6915790806660088, 0.26538550014185097]
[0.288436923152452, 0.29829991722405924, 0.4161093649965013, 0.5485223068808422, 0.6869881422535203]
[0.37376166986965936, 0.3811447628106461, 0.5199354538524799, 0.6993279426816389, 0.2705487345906688]
[0.3768581314848929, 0.3816998862694077, 0.5136430402269813, 0.6916033646902087, 0.26866396755077593]
[0.3323912247531902, 0.41011146752347927, 0.9840779712254192, 0.7362371828383788, 0.869091256581362]
[0.3768581314848929, 0.3816998862694077, 0.5136430402269813, 0.6916033646902087, 0.26866396755077593]
[0.2870302592497835, 0.29600423982512936, 0.3925434868896117, 0.528758535137757, 0.7163787092408018]
[0.288436923152452, 0.29829991722405924, 0.4161093649965013, 0.5485223068808422, 0.6869881422535203]
[0.34608286266402755, 0.35642135294632954, 0.48304623143896924, 0.647604614763275, 0.4757667220269316]
[0.3268763587096946, 0.3425574615834026, 0.5469014267236231, 0.7250548854958563, 0.40301895929910475]
[0.2870302592497835, 0.29600423982512936, 0.3925434868896117, 0.528758535137757, 0.7163787092408018]
[0.2870302592497835, 0.29600423982512936, 0.3925434868896117, 0.528758535137757, 0.7163787092408018]
[0.39544690643009694, 0.44052100807018196, 0.4850951351303439, 0.6572021121452057, 0.5757976720352066]
[0.20041976411912255, 0.2080186393928249, 0.2736270565597839, 0.3728097676848925, 0.9209833209026559]
[0.21581670046076798, 0.2266504514390612, 0.28213983622577904, 0.3730955926535482, 0.9261399778032304]
[0.34562613585612445, 0.3538520776394905, 0.47994738511273094, 0.6466717190055067, 0.47408915065693924]
[0.2557936279645337, 0.26624068419141744, 0.33257613598872576, 0.43957182461978883, 0.8578214476322762]
[0.34608286266402755, 0.35642135294632954, 0.48304623143896924, 0.647604614763275, 0.4757667220269316]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[0.3764313146937514, 0.38624555716760395, 0.5218332769277009, 0.6953945046932922, 0.28873865129963705]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[0.2870302592497835, 0.29600423982512936, 0.3925434868896117, 0.528758535137757, 0.7163787092408018]
[0.34823124807570105, 0.37114390751771553, 0.5452240088779086, 0.6224009026541535, 0.6439200958904403]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.36881133504947466, 0.37366956194231465, 0.49852197404020276, 0.6673198591446442, 0.49392029190381964]
[0.2870302592497835, 0.29600423982512936, 0.3925434868896117, 0.528758535137757, 0.7163787092408018]
[0.3764313146937514, 0.38624555716760395, 0.5218332769277009, 0.6953945046932922, 0.28873865129963705]
[0.3669228907754268, 0.37046150573955516, 0.5047022321930502, 0.6915790806660088, 0.26538550014185097]
[0.37376166986965936, 0.3811447628106461, 0.5199354538524799, 0.6993279426816389, 0.2705487345906688]
[0.2870302592497835, 0.29600423982512936, 0.3925434868896117, 0.528758535137757, 0.7163787092408018]
[0.34562613585612445, 0.3538520776394905, 0.47994738511273094, 0.6466717190055067, 0.47408915065693924]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[0.3669228907754268, 0.37046150573955516, 0.5047022321930502, 0.6915790806660088, 0.26538550014185097]
[0.3762569243262676, 0.38209463172904645, 0.5215009499820189, 0.7012749994770465, 0.2714479647335596]
[0.2557936279645337, 0.26624068419141744, 0.33257613598872576, 0.43957182461978883, 0.8578214476322762]
[0.34608286266402755, 0.35642135294632954, 0.48304623143896924, 0.647604614763275, 0.4757667220269316]
[0.2870302592497835, 0.29600423982512936, 0.3925434868896117, 0.528758535137757, 0.7163787092408018]
[0.3669228907754268, 0.37046150573955516, 0.5047022321930502, 0.6915790806660088, 0.26538550014185097]
[0.3323912247531902, 0.41011146752347927, 0.9840779712254192, 0.7362371828383788, 0.869091256581362]
[0.36881133504947466, 0.37366956194231465, 0.49852197404020276, 0.6673198591446442, 0.49392029190381964]
[0.33325772352088223, 0.353995969878416, 0.45777749682333185, 0.602559833490935, 0.6677051209026301]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.2807454708720421, 0.32134667316934074, 0.34533972981130673, 0.44426558395226334, 0.9131130301544818]
[0.288436923152452, 0.29829991722405924, 0.4161093649965013, 0.5485223068808422, 0.6869881422535203]
[0.309127603568188, 0.32131999359607294, 0.4692215358641718, 0.648588001377986, 0.5532052033982172]
[0.288436923152452, 0.29829991722405924, 0.4161093649965013, 0.5485223068808422, 0.6869881422535203]
[0.34823124807570105, 0.37114390751771553, 0.5452240088779086, 0.6224009026541535, 0.6439200958904403]
[0.34608286266402755, 0.35642135294632954, 0.48304623143896924, 0.647604614763275, 0.4757667220269316]
[0.33325772352088223, 0.353995969878416, 0.45777749682333185, 0.602559833490935, 0.6677051209026301]
[0.34608286266402755, 0.35642135294632954, 0.48304623143896924, 0.647604614763275, 0.4757667220269316]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.3764313146937514, 0.38624555716760395, 0.5218332769277009, 0.6953945046932922, 0.28873865129963705]
[0.3764313146937514, 0.38624555716760395, 0.5218332769277009, 0.6953945046932922, 0.28873865129963705]
[0.34562613585612445, 0.3538520776394905, 0.47994738511273094, 0.6466717190055067, 0.47408915065693924]
[0.37376166986965936, 0.3811447628106461, 0.5199354538524799, 0.6993279426816389, 0.2705487345906688]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.4822818791245972, 0.5850316943957661, 0.5178845814285621, 0.5788749097360076, 0.8782376483356557]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.2557936279645337, 0.26624068419141744, 0.33257613598872576, 0.43957182461978883, 0.8578214476322762]
[0.33325772352088223, 0.353995969878416, 0.45777749682333185, 0.602559833490935, 0.6677051209026301]
[0.36881133504947466, 0.37366956194231465, 0.49852197404020276, 0.6673198591446442, 0.49392029190381964]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.21581670046076798, 0.2266504514390612, 0.28213983622577904, 0.3730955926535482, 0.9261399778032304]
[0.364165032594367, 0.37390152476827615, 0.4985513827403144, 0.6541913475699133, 0.4886569037268508]
[0.34823124807570105, 0.37114390751771553, 0.5452240088779086, 0.6224009026541535, 0.6439200958904403]
[0.3768581314848929, 0.3816998862694077, 0.5136430402269813, 0.6916033646902087, 0.26866396755077593]
[0.34562613585612445, 0.3538520776394905, 0.47994738511273094, 0.6466717190055067, 0.47408915065693924]
[0.3669228907754268, 0.37046150573955516, 0.5047022321930502, 0.6915790806660088, 0.26538550014185097]
[0.33325772352088223, 0.353995969878416, 0.45777749682333185, 0.602559833490935, 0.6677051209026301]
[0.288436923152452, 0.29829991722405924, 0.4161093649965013, 0.5485223068808422, 0.6869881422535203]
[0.2870302592497835, 0.29600423982512936, 0.3925434868896117, 0.528758535137757, 0.7163787092408018]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[0.3721168583904555, 0.37711290313432094, 0.5132166382465216, 0.697417685807377, 0.26874307936132025]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.3768581314848929, 0.3816998862694077, 0.5136430402269813, 0.6916033646902087, 0.26866396755077593]
[0.34608286266402755, 0.35642135294632954, 0.48304623143896924, 0.647604614763275, 0.4757667220269316]
[0.3762569243262676, 0.38209463172904645, 0.5215009499820189, 0.7012749994770465, 0.2714479647335596]
[0.288436923152452, 0.29829991722405924, 0.4161093649965013, 0.5485223068808422, 0.6869881422535203]
[0.3669228907754268, 0.37046150573955516, 0.5047022321930502, 0.6915790806660088, 0.26538550014185097]
[0.20041976411912255, 0.2080186393928249, 0.2736270565597839, 0.3728097676848925, 0.9209833209026559]
[0.3768415859552279, 0.3931383344257255, 0.5155676364675438, 0.6830172421792622, 0.44618889952044594]
[0.41468266877470655, 0.42283317394580516, 0.5388258310859444, 0.7181927852160752, 0.07113516679093879]
[0.2541163519642096, 0.2668325235740315, 0.3322894034357441, 0.43949985336110975, 0.8570476834171376]
[0.34562613585612445, 0.3538520776394905, 0.47994738511273094, 0.6466717190055067, 0.47408915065693924]
[0.3669228907754268, 0.37046150573955516, 0.5047022321930502, 0.6915790806660088, 0.26538550014185097]
