Variables: 1.0 1.0 0.051281847390220625 0.8902697029099311 0.4999996914025881 0.4999998337127853 0.5000002347137537 0.5000002506318184 0.49999975123534923 0.49999990437323805 Objectives: 2.1648901405889394E-17 2.164890140589767E-17 3.0616169978679146E-17 4.3297802811798774E-17 1.0000000000003118 	AlgorithmAttributes: {RealObjectives=[2.1648901405889394E-17, 2.164890140589767E-17, 3.0616169978679146E-17, 4.3297802811798774E-17, 1.0000000000003118]}

Variables: 1.0 1.0 0.051281847390220625 0.8902697029099311 0.4999996914025881 0.4999998337127853 0.5000002347137537 0.5000002506318184 0.49999975123534923 0.49999990437323805 Objectives: 2.1648901405889394E-17 2.164890140589767E-17 3.0616169978679146E-17 4.3297802811798774E-17 1.0000000000003118 	AlgorithmAttributes: {RealObjectives=[2.1648901405889394E-17, 2.164890140589767E-17, 3.0616169978679146E-17, 4.3297802811798774E-17, 1.0000000000003118]}

Variables: 0.0 0.0 0.5689613635387267 1.0 0.5000001041233284 0.4999997928521541 0.5000002165025257 0.5000005626272939 0.4999995478474195 0.49999978332304745 Objectives: 0.3535533905934846 0.3535533905938558 0.500000000000633 0.7071067811866489 0.0 	AlgorithmAttributes: {RealObjectives=[0.3535533905934846, 0.3535533905938558, 0.500000000000633, 0.7071067811866489, 0.0]}

Variables: 0.0 0.6329240857920764 0.40808046537130394 0.8289808933519297 0.5000001041233284 0.4999997928521541 0.500000393999741 0.5000004883680609 0.4999995478474195 0.5000001511420008 Objectives: 0.3535533905933739 0.35355339059362034 0.5000000000002183 0.7071067811871243 0.0 	AlgorithmAttributes: {RealObjectives=[0.3535533905933739, 0.35355339059362034, 0.5000000000002183, 0.7071067811871243, 0.0]}

Variables: 1.0 1.0 0.051281847390220625 0.8902697029099311 0.4999996914025881 0.4999998337127853 0.5000002347137537 0.5000002506318184 0.49999975123534923 0.49999990437323805 Objectives: 2.1648901405889394E-17 2.164890140589767E-17 3.0616169978679146E-17 4.3297802811798774E-17 1.0000000000003118 	AlgorithmAttributes: {RealObjectives=[2.1648901405889394E-17, 2.164890140589767E-17, 3.0616169978679146E-17, 4.3297802811798774E-17, 1.0000000000003118]}

Variables: 0.23813204758231254 0.3023001008024591 0.0 0.0 0.4999970312518593 0.5000051796744757 0.5000016580389665 0.499995203511448 0.5000010565198683 0.5000037772039763 Objectives: 0.3291061010751544 0.3291061010354616 0.4654263115160128 0.658212202039534 0.36539484709664 	AlgorithmAttributes: {RealObjectives=[0.3291061010751544, 0.3291061010354616, 0.4654263115160128, 0.658212202039534, 0.36539484709664]}

Variables: 0.36159320635534764 0.0 0.8277506457680908 0.7937348632412647 1.0 0.0 8.739066080926117E-6 2.988047908769609E-6 3.265255588746907E-6 0.5989688414526226 Objectives: 0.43146607605416754 0.7394790614016297 1.573180502136408 0.64882936414721 1.2156217458608738 	AlgorithmAttributes: {RealObjectives=[0.43146607605416754, 0.7394790614016297, 1.573180502136408, 0.64882936414721, 1.2156217458608738]}

Variables: 0.4322185009512924 0.33666766132667886 0.8890141635992077 0.5002463775727096 0.4999999163202226 0.5000000375375929 0.4999995660570856 0.49999975432232013 0.4999996341316528 0.49999982477814975 Objectives: 0.2751518016403199 0.27515180164032005 0.38912340959133257 0.5503036032806627 0.6279585085285097 	AlgorithmAttributes: {RealObjectives=[0.2751518016403199, 0.27515180164032005, 0.38912340959133257, 0.5503036032806627, 0.6279585085285097]}

Variables: 0.5977601079418055 0.0 0.35581106999827444 0.4312592647692966 0.49999954366512595 0.4999993600037165 0.5000022027512468 0.49999961918319424 0.49999996883267406 0.49999853772706226 Objectives: 0.20881855501732882 0.20881855501697916 0.2953140325793742 0.4176371100284876 0.8069439191575616 	AlgorithmAttributes: {RealObjectives=[0.20881855501732882, 0.20881855501697916, 0.2953140325793742, 0.4176371100284876, 0.8069439191575616]}

Variables: 0.049245230481281536 0.0 1.0 0.0 0.36836501851575565 0.4768577345734385 0.2528608839545467 0.4772441763929398 4.0881482268884106E-7 0.742461621018119 Objectives: 0.5287462842529724 0.3357468181761178 0.9863789129658326 0.7419410229633341 0.10727964411040757 	AlgorithmAttributes: {RealObjectives=[0.5287462842529724, 0.3357468181761178, 0.9863789129658326, 0.7419410229633341, 0.10727964411040757]}

Variables: 0.037307777762428385 0.524689388050064 0.0 0.3641272785159513 0.9999996709722794 0.3577251454000853 0.5392432219454545 0.9802347442661499 9.659373003123584E-7 0.5984428238357293 Objectives: 0.848777106382209 0.7049492102046871 0.5271624442673962 1.2645391712625145 0.10320494924974054 	AlgorithmAttributes: {RealObjectives=[0.848777106382209, 0.7049492102046871, 0.5271624442673962, 1.2645391712625145, 0.10320494924974054]}

Variables: 0.053592256843144934 0.9850343352394404 0.0 0.757026820958067 0.49999465145081745 0.5000016868893156 0.49998883765110835 0.4999945494491945 0.4999985953301383 0.500001889158436 Objectives: 0.3523013674651929 0.3523013675196131 0.4982293718006287 0.7046027350843334 0.08408312610384824 	AlgorithmAttributes: {RealObjectives=[0.3523013674651929, 0.3523013675196131, 0.4982293718006287, 0.7046027350843334, 0.08408312610384824]}

Variables: 0.4078726031955199 0.0 0.2879008822434367 1.0 0.99999978730469 1.427037970597178E-6 0.13818661827465326 0.45774807694833475 6.667706349161584E-6 0.7498608973934244 Objectives: 0.4573879065494124 1.0705254575371408 0.8372872375620608 0.6126728448359132 1.162682703784156 	AlgorithmAttributes: {RealObjectives=[0.4573879065494124, 1.0705254575371408, 0.8372872375620608, 0.6126728448359132, 1.162682703784156]}

Variables: 0.07401058793240296 0.0 0.28619191505144653 1.0 0.7614206643829662 0.05132917931140102 0.501875979151468 0.530014826135971 7.322867749862128E-5 0.17627627906515358 Objectives: 0.5262588559790318 1.0029014211471632 0.8721155459724618 0.7500876903073657 0.18852186966642348 	AlgorithmAttributes: {RealObjectives=[0.5262588559790318, 1.0029014211471632, 0.8721155459724618, 0.7500876903073657, 0.18852186966642348]}

Variables: 0.26432026907731454 0.07032578954639922 0.0 0.978432507914461 0.5000077578184439 0.5000061167336928 0.4999666803775724 0.49999241458911214 0.49999906196078825 0.5000004338730115 Objectives: 0.32351491669260496 0.32351491730840043 0.4575191823419927 0.647029832251374 0.40336682245196265 	AlgorithmAttributes: {RealObjectives=[0.32351491669260496, 0.32351491730840043, 0.4575191823419927, 0.647029832251374, 0.40336682245196265]}

Variables: 0.23874797467144704 0.1764674790993076 0.0 1.0 0.4999990352334124 0.4999987318939479 0.5000002685132866 0.49999746467447104 0.5000016625210748 0.49999741296399003 Objectives: 0.3289809594939461 0.3289809595035038 0.4652493346720938 0.6579619189755227 0.36629527211910545 	AlgorithmAttributes: {RealObjectives=[0.3289809594939461, 0.3289809595035038, 0.4652493346720938, 0.6579619189755227, 0.36629527211910545]}

Variables: 0.2523857137093827 0.0 0.8847178387415686 1.0 0.5000015010552967 0.49999625331452713 0.4999940126355533 0.4999991620853237 0.49999964709071276 0.49999744079064024 Objectives: 0.32613141973884263 0.3261314197693316 0.4612194769653992 0.6522628394706554 0.38614294831168355 	AlgorithmAttributes: {RealObjectives=[0.32613141973884263, 0.3261314197693316, 0.4612194769653992, 0.6522628394706554, 0.38614294831168355]}

