[2.1648901405890808E-17, 2.1648901405913996E-17, 3.061616997870201E-17, 4.329780281180824E-17, 1.00000000000071]
[2.1648901405898888E-17, 2.1648901405922076E-17, 3.061616997869059E-17, 4.329780281180824E-17, 1.00000000000071]
[0.35355339059371776, 0.35355339059342117, 0.5000000000004984, 0.7071067811869446, 0.0]
[0.35355339059371776, 0.35355339059342117, 0.5000000000004984, 0.7071067811869446, 0.0]
[2.1648901405898888E-17, 2.1648901405922076E-17, 3.061616997869059E-17, 4.329780281180824E-17, 1.00000000000071]
[0.17348864530242333, 0.17348864530253522, 0.24534999510436467, 0.3469772906042861, 0.8713285945104597]
[1.696207225721757, 0.620521625460211, 1.2872875026417285, 0.7556674358773527, 0.47998776142119215]
[0.6168302040144731, 0.44623658354528434, 0.6518904418410296, 0.7250853885204674, 0.20582407243369133]
[0.38667505677799946, 0.591031617994188, 0.4620769720074678, 1.0418309360921931, 0.20011336853935957]
[0.2624978017110636, 0.2624978017102776, 0.37122795127293395, 0.5249956034190872, 0.6698949416027267]
[0.26688632275462454, 0.2668863227596183, 0.37743425725110763, 0.5337726455015, 0.6558761512982626]
[0.351049747136902, 0.35104974714310966, 0.4964593134789421, 0.7020994942717685, 0.11879646582173539]
[0.3400490988921705, 0.44816267869949605, 0.7369800662118122, 0.7750793453537932, 0.061205198191352554]
[1.312517852699021, 1.4316030401290047, 1.3533215073842404, 0.7691574888461836, 0.23376714386139855]
[0.2414885563592474, 0.2414885563600495, 0.34151639156223673, 0.4829771127181797, 0.7303877170280223]
[0.4648916723540191, 0.6668172220681029, 0.5376998242394081, 0.6446911344871253, 0.663812952955859]
[1.1269751075170173, 0.9555189093539909, 1.2489664336037265, 0.7074450505833261, 0.8808681217726759]
[0.46311445426435094, 1.0610152927729855, 0.7493653137036813, 1.2765645284284275, 0.33234822606691417]
[0.26247197067690337, 0.20457257518401736, 0.4269634210268375, 0.6945418302183001, 0.7949068719100719]
[0.31971190669876415, 0.3197119067442729, 0.45214091460209244, 0.6394238133975281, 0.42693603008549846]
[1.287989318817242, 0.5486962884121249, 1.3491103532297373, 0.6482252990918826, 1.3250692882937207]
[0.35775703190527575, 0.30054705631510503, 0.5430848519848067, 0.9718165363021484, 0.26620357618348733]
[0.352758815831145, 0.3527588158435544, 0.49887630159937135, 0.7055176316644974, 0.06700554353883523]
[0.3461981775219137, 0.3461981775240548, 0.48959815788571476, 0.6923963549693083, 0.2029151923184619]
[0.2709848180896813, 0.2709848180951582, 0.3832304049346345, 0.5419696361671726, 0.6422910765087506]
[0.23168378278230672, 0.2316837827745905, 0.3276503477762718, 0.4633675655419784, 0.7553681211456643]
[0.2776026373496055, 0.27760263734499446, 0.3925894146761004, 0.5552052746643187, 0.6192690901348641]
[0.39449106455401506, 0.27074771041951584, 0.6971422155207637, 0.5803110470174528, 0.8082805862762338]
[0.11281387992883207, 0.1128138799285488, 0.15954291901944556, 0.2256277598569129, 0.9477258189833492]
[0.25555586332839986, 0.2555558633544466, 0.36141056783464753, 0.5111117266535178, 0.6910351698163167]
[0.43481196334843275, 0.6137771246599614, 0.6986065043415888, 0.7272388386611001, 0.20257387739123525]
[0.7677385441185709, 0.7099501506074302, 0.7808369487034177, 0.7478818850312028, 0.1242206377056608]
[0.794521907151168, 0.8043712966906655, 0.6622453362464565, 0.6914096481844106, 0.6493147279890217]
[0.3212614915583442, 0.3212614915609348, 0.45433235843441233, 0.6425229831151594, 0.41752656483794115]
[0.28034541837194504, 0.28034541837516486, 0.39646829282002694, 0.5606908367405526, 0.6093041696916025]
[0.4713444885512663, 0.401325210480968, 0.5297539773827256, 0.6937428068585977, 0.3078377876584301]
[0.4986787609269673, 0.2610516066385449, 0.37628256828727485, 1.293376207942845, 0.721824372852485]
[0.363865114257877, 0.3699281484345011, 0.9510111133219501, 0.5910991884248523, 0.9744514921791033]
[1.2746775124243297, 0.7181860916112566, 1.0854334302151527, 0.7457264308300511, 0.4596367534081078]
[0.6627574164723621, 1.0364430148063208, 0.5533020655665079, 0.767834555196588, 1.0217556987949499]
[0.4007918797342716, 0.5639039686596639, 0.6898073885115816, 0.6943712492513775, 0.4231109317106209]
[0.4516416327273084, 0.3494376548880035, 0.4418169454874605, 0.9331760172518583, 0.17447603514662963]
[0.19510776631809085, 0.19510776631809082, 0.2759240492507099, 0.3902155326347928, 0.8339446481532143]
[0.28073154763790054, 0.28073154766343067, 0.3970143620213617, 0.5614630952770845, 0.6078802394158379]
[0.5050435269881143, 0.2471471468637371, 1.1490006269487607, 1.1249898837926788, 0.2763256369419362]
