[2.1648901418540054E-17, 2.1648901422713886E-17, 3.0616169974040305E-17, 4.329780289340207E-17, 1.0000000010749226]
[2.1648901418540054E-17, 2.1648901422713886E-17, 3.0616169974040305E-17, 4.329780289340207E-17, 1.0000000010749226]
[0.3535533908479108, 0.35355339072213293, 0.4999999999164089, 0.7071067822900593, 0.0]
[0.3535533908479108, 0.35355339072213293, 0.4999999999164089, 0.7071067822900593, 0.0]
[2.1648901418540054E-17, 2.1648901422713886E-17, 3.0616169974040305E-17, 4.329780289340207E-17, 1.0000000010749226]
[1.0868775411118108, 0.8390999237976613, 0.9533730302520619, 0.6411489927349322, 1.1803931882666572]
[0.3348382095884001, 0.33483821606557146, 0.4735327326205888, 0.6696764065503653, 0.32104054064573484]
[0.20297743258305623, 0.20297745995133026, 0.2870534312829299, 0.40595483154774936, 0.8187804874455158]
[1.1997383735085108, 0.7875554210597537, 0.6935892322410212, 0.747810958677353, 0.3250748578098696]
[0.6443759478872797, 0.5846475207857328, 0.48388894646430347, 0.9297731229472792, 0.734090840852845]
[0.23127230306748137, 0.23127230446855154, 0.3270684164540956, 0.4625445817918943, 0.7563762628986389]
[0.4895788062992867, 0.4526641873804245, 0.544375203898783, 0.5601840250526434, 0.893592368392116]
[0.705259516221171, 1.6581415094076952, 1.4028658660779936, 0.77117470445597, 0.07890026630523679]
[0.33969432511151737, 0.45872902956644335, 0.4386099032807815, 0.8560453577943764, 0.5169829270803427]
[0.24859773378504527, 0.24859773543642408, 0.3515702839798014, 0.49719546098665873, 0.7110508812652947]
[0.5772766090090762, 0.7595929079556679, 0.5180889136911608, 0.9903582979383914, 0.577058172021156]
[0.2265422324821119, 0.2265422462263812, 0.32037908198122245, 0.4530844249034848, 0.76774284504378]
[0.31165441289710016, 0.311654446014828, 0.44074586998382365, 0.623308750880619, 0.47219959708435216]
[0.9877896197016881, 0.49447934225338047, 1.0278004920709312, 0.7564165182607077, 0.12188524456277623]
[0.25210651849644106, 0.2521065184364506, 0.35653245815066986, 0.5042130391857055, 0.7010980190047426]
[0.2536194234229597, 0.25361942329176845, 0.35867202717207197, 0.507238844641295, 0.6967191050510858]
[0.8278817743521785, 0.39953886796769705, 1.5092328757508502, 0.7458437935505575, 0.43385232765911197]
[0.31874942415509294, 0.3187494250573458, 0.45077968269137375, 0.637498691149972, 0.43265566537671046]
[0.3252548373346908, 0.3252548353838021, 0.4599797989917967, 0.6505096675333936, 0.39201319805821616]
[0.8380180762839696, 0.5135821763308124, 0.6023575031822496, 0.7235378044173543, 0.43376291259555866]
[0.6285331131401586, 0.6011268870661076, 0.5940090424008222, 0.7193341861533409, 0.30206786905715066]
[0.2537592695499975, 0.2537592697740974, 0.3588697982198374, 0.5075185339145768, 0.6963116263664988]
[0.2644758030953203, 0.26447580296892836, 0.37402526819809084, 0.5289516045137881, 0.6636417736369205]
[0.5423000282903716, 1.326820958052795, 0.5858479847250159, 0.6592230617907259, 1.124764381373659]
[0.34641293915670696, 0.34641294256846866, 0.4899018690470139, 0.6928258604720222, 0.19996164839075642]
[1.278579040049041, 0.7016257788801391, 1.7087865474415094, 0.7516088470307369, 0.5531225765196613]
[1.0166419025987705, 1.3524541845274247, 0.6016547015527859, 0.6385623828249825, 1.2853416277363325]
[0.6126043686492825, 0.5781572418585721, 0.6573632873668496, 0.7378668719176192, 0.0974973218961863]
[0.4162319962737053, 0.3323337581512901, 0.4252699398192852, 0.6094093393779879, 0.7230573763509475]
[0.351960079968798, 0.3519600798611796, 0.4977467102555815, 0.7039201374379342, 0.09483087001285738]
[0.31620809335391525, 0.31620809171389025, 0.4471857684919009, 0.6324161714973894, 0.44732491528152996]
[0.26309668059541713, 0.4294601808455653, 0.33994662399621756, 0.3722501231573595, 1.2385446638599098]
[0.7387383321703399, 0.49256904286272124, 0.6176318560316649, 0.7450129383475563, 0.24248661147983194]
[0.2025107112131757, 0.22986671468233602, 0.347731149679881, 0.526030715777153, 0.8313568928381014]
[0.3412245016011336, 0.3412245068864253, 0.4825643056446418, 0.6824489770920964, 0.2617762448997452]
[0.21830669289731386, 0.2427658841537199, 0.3630656183730922, 0.4568934449318451, 0.8383325986191742]
[0.45746481411877904, 0.4980405561058651, 0.5125515542410065, 0.6431358941744806, 0.5769383162598891]
[1.2010824963354612, 1.095577700381677, 0.9714148169458616, 0.7245940331022426, 0.7125790012094902]
[0.2886143826860042, 0.42101073994361804, 0.3499201252072905, 0.8829658830139815, 0.7385512895392407]
[0.6180592085611428, 0.7055665035613461, 0.5586400201244216, 0.9516515613542212, 0.20075657786162704]
[0.9356765415015682, 0.5761470810021727, 0.6455316420386622, 0.7486833124123508, 0.041996032880546534]
[0.3390084063683974, 0.33900841851433855, 0.4794302775945701, 0.6780167885427562, 0.2838775820404963]
[1.459485892994014, 0.6646359480769239, 1.3489314268354426, 0.724090927062142, 0.8108046967345138]
[0.5291905991252777, 0.6318861744762778, 0.5448877875261375, 0.820626344408244, 0.3976472398783961]
[0.3238903058238447, 0.3238903068344872, 0.4580500605627254, 0.6477806043677194, 0.4009495992869927]
[0.4386906169242331, 0.32502801285754296, 0.747313266024588, 0.8249084687635717, 0.11132248060001065]
[0.2664270395941458, 0.45604302491805676, 0.5077743938740423, 1.2540969732286025, 0.3114042458682366]
[0.2722815179262432, 0.2722815221724698, 0.38506421279009667, 0.5445630277639888, 0.6378888841580329]
[0.5712548771112347, 0.8031979067480992, 0.5288875243081053, 0.7637325520718355, 0.8418311567134908]
[0.35588733234525505, 0.32820974571237765, 0.5249512225469103, 0.7743287299311764, 0.044385825295916996]
