Variables: 0.0 0.07423275202488183 0.010237529851095772 0.997695381954356 0.8719178962189837 0.7233449952414029 0.16997527754395947 0.07626627669429464 0.4899392213820065 0.14583499902215485 Objectives: 2.2710522811434313 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897923 0.4999999472929191 0.5000000221428045 0.500000013992655 0.4999999808398423 0.5000005996429776 0.4999999938708513 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897923 0.4999999472929191 0.5000000221428045 0.500000013992655 0.4999999808398423 0.5000005996429776 0.4999999938708513 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897923 0.4999999472929191 0.5000000221428045 0.500000013992655 0.4999999808398423 0.5000005996429776 0.4999999938708513 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897923 0.4999999472929191 0.5000000221428045 0.500000013992655 0.4999999808398423 0.5000005996429776 0.4999999938708513 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897923 0.4999999472929191 0.5000000221428045 0.500000013992655 0.4999999808398423 0.5000005996429776 0.4999999938708513 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337898033 0.4999999472766067 0.5000000221428045 0.5000000139930404 0.4999999808398423 0.5000005996429776 0.5000000029101517 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897923 0.4999999472929191 0.5000000221428045 0.500000013992655 0.4999999808398423 0.5000005996429776 0.4999999938708513 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

Variables: 0.0 0.5000089688543001 0.49999983568201833 0.5000009337897813 0.4999999472766067 0.5000000221428045 0.5000000139922696 0.4999999808398423 0.5000005996429776 0.49999999688395147 Objectives: 1.0000000000817026 0.0 	AlgorithmAttributes: {}

