Variables: 1.0 1.0 0.0 0.8695966046543875 0.6634214705875818 0.6304832069370676 0.0 1.0 0.011114321168698288 1.0 Objectives: 312.4599581085767 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

Variables: 1.0 0.5000000003412594 0.5 0.5000000368474316 0.49999997948814917 0.4999934542020717 0.49999998449299843 0.5000043186442971 0.5000035641040574 0.5000000017327594 Objectives: 0.5000073272544476 0.0 	AlgorithmAttributes: {}

