Variables: 1.0 0.5000000003999597 0.5 0.5000000005753663 0.49999999973520864 0.4999999997043957 0.5000000000234772 0.5000000003623619 0.49999999961238306 0.49999999996726086 Objectives: 6.123233995736766E-17 1.0 	AlgorithmAttributes: {}

Variables: 0.9935192251985084 0.49999999985437926 0.5 0.49999999991399513 0.500000000366916 0.4999999999611676 0.5000000003810416 0.499999999210342 0.4999999996612675 0.5000000000571583 Objectives: 0.010179801425418947 0.9999481844790454 	AlgorithmAttributes: {}

Variables: 0.9868691271756643 0.5000000000215334 0.5 0.4999999996758245 0.49999999974308373 0.4999999996628502 0.49999999986304444 0.499999999274937 0.4999999998441492 0.49999999989383637 Objectives: 0.020624464353777888 0.99978729311295 	AlgorithmAttributes: {}

Variables: 0.9801114131271598 0.5000000001704848 0.5 0.4999999997017681 0.5000000001077299 0.5000000003154241 0.499999999735383 0.4999999997195119 0.49999999959596686 0.4999999997738641 Objectives: 0.03123583762265785 0.9995120421725848 	AlgorithmAttributes: {}

Variables: 0.9732093447009207 0.5000000006797696 0.5 0.4999999999087572 0.49999999981769677 0.4999999989780221 0.4999999993923133 0.4999999995955978 0.5000000003182109 0.49999999936709005 Objectives: 0.042070242983743907 0.9991146554104785 	AlgorithmAttributes: {}

Variables: 0.9661724253710481 0.5000000000793867 0.5 0.49999999947711904 0.5000000002656947 0.5000000000822546 0.4999999998794301 0.49999999951938756 0.4999999997135038 0.5000000006101655 Objectives: 0.053111228840729496 0.9985886026642942 	AlgorithmAttributes: {}

Variables: 0.9589911516634411 0.5000000003962559 0.5 0.499999999712633 0.49999999988398125 0.49999999986503074 0.4999999995473481 0.5000000000695433 0.4999999999570889 0.4999999995704771 Objectives: 0.06437200825299538 0.9979259714795864 	AlgorithmAttributes: {}

Variables: 0.9516621549075084 0.49999999966893327 0.5 0.4999999994287597 0.5000000002656947 0.5000000005424912 0.5000000003862646 0.49999999951938756 0.4999999994525742 0.5000000006101655 Objectives: 0.07585597299501072 0.9971187849808522 	AlgorithmAttributes: {}

Variables: 0.9441888037738413 0.4999999998588627 0.5 0.49999999981203863 0.5000000004499299 0.4999999998984951 0.5000000004059824 0.49999999960842045 0.4999999997963517 0.49999999981833587 Objectives: 0.08755576708148828 0.9961596195644412 	AlgorithmAttributes: {}

Variables: 0.9365423689530863 0.49999999991367267 0.5 0.5000000006936275 0.5000000006011778 0.4999999999832187 0.5000000001158077 0.499999999890675 0.50000000030676 0.5000000010155072 Objectives: 0.09951402885914423 0.995036159172586 	AlgorithmAttributes: {}

Variables: 0.9287569865340148 0.49999999988424576 0.5 0.499999999819478 0.5000000002265315 0.499999999628287 0.49999999936276596 0.4999999997124563 0.49999999969064374 0.4999999999366447 Objectives: 0.11167483031115305 0.9937448023889107 	AlgorithmAttributes: {}

Variables: 0.9208459589192352 0.49999999996615974 0.5 0.5000000002443654 0.5000000009478625 0.4999999995411609 0.49999999969462744 0.4999999996404675 0.4999999996943356 0.49999999941778506 Objectives: 0.12401477234833466 0.9922803717900229 	AlgorithmAttributes: {}

Variables: 0.9127734149988224 0.49999999944416773 0.5 0.4999999998699859 0.5000000001893725 0.5000000001232178 0.49999999994099364 0.4999999995596729 0.5000000004663869 0.4999999997283571 Objectives: 0.1365869000559122 0.9906280930465864 	AlgorithmAttributes: {}

Variables: 0.90451046631161 0.5000000000860323 0.5 0.5000000004110838 0.49999999976374865 0.5000000001130429 0.5000000003631057 0.5000000003578693 0.4999999998557012 0.4999999998033246 Objectives: 0.14943280177426482 0.9887718835777508 	AlgorithmAttributes: {}

Variables: 0.8960743440827845 0.4999999995474459 0.5 0.5000000043152191 0.4999999979770706 0.5000000023373997 0.4999999979654093 0.5000000003150069 0.5000000053597308 0.500000006968689 Objectives: 0.16252193948514315 0.9867049301738239 	AlgorithmAttributes: {}

Variables: 0.8874915032454237 0.49999999959534913 0.5 0.4999999996696328 0.4999999997795327 0.4999999997946062 0.49999999968902353 0.49999999938362705 0.5000000004820271 0.5000000004098566 Objectives: 0.1758094187361358 0.9844242217072969 	AlgorithmAttributes: {}

Variables: 0.8787653981127543 0.4999999998242608 0.5 0.49999999938779394 0.5000000003409162 0.4999999999034248 0.5000000000543154 0.5000000002721394 0.4999999996491536 0.4999999998374486 Objectives: 0.18928591866031982 0.981922013704204 	AlgorithmAttributes: {}

Variables: 0.8698671219115636 0.4999999998405289 0.5 0.5000000003407391 0.49999999945042234 0.5000000005094807 0.5000000002574632 0.4999999995737451 0.5000000001373964 0.4999999999183833 Objectives: 0.20299167864429102 0.9791804626324878 	AlgorithmAttributes: {}

