Variables: 1.0 0.49999999934591377 0.5000000004826763 0.4999999996007534 0.5000000001499257 0.4999999996821411 0.5000000004236992 0.5000000000835203 0.4999999998938716 0.4999999993904146 Objectives: 6.123233995737853E-17 1.0000000000001776 	AlgorithmAttributes: {}

Variables: 0.9935238476259379 0.5000000001633933 0.5000000001260567 0.4999999998763693 0.5000000002869719 0.49999999954271857 0.4999999992846461 0.4999999994980132 0.5000000007429688 0.49999999835174713 Objectives: 0.010172540909357838 0.9999482583678361 	AlgorithmAttributes: {}

Variables: 0.9869133948174897 0.5000000005276839 0.5000000002876048 0.500000000597397 0.5000000008739294 0.49999999902067527 0.5000000000240153 0.5000000009172291 0.4999999990675986 0.49999999770164427 Objectives: 0.020554943645502557 0.9997887248290426 	AlgorithmAttributes: {}

Variables: 0.9801113728823795 0.5000000003488433 0.49999999926547023 0.5000000004629441 0.49999999912751164 0.4999999992306897 0.5000000011074933 0.4999999996471599 0.5000000010683853 0.5000000001252556 Objectives: 0.031235900808191656 0.9995120401988548 	AlgorithmAttributes: {}

Variables: 0.97321603702324 0.5000000004374937 0.49999999961207114 0.49999999978405546 0.50000000050196 0.5000000006123715 0.4999999996092333 0.49999999954198376 0.5000000002654348 0.5000000004055305 Objectives: 0.04205974001308126 0.9991150976090729 	AlgorithmAttributes: {}

Variables: 0.9661522561801406 0.5000000002290399 0.5000000001313112 0.5000000010473918 0.49999999846309856 0.5000000004543039 0.49999999986760046 0.5000000019019926 0.5000000003531685 0.5000000003098458 Objectives: 0.05314286578968281 0.9985869195110169 	AlgorithmAttributes: {}

Variables: 0.9589786046196442 0.5000000003705838 0.5000000000243046 0.4999999984844242 0.4999999990203404 0.5000000008120369 0.5000000000888626 0.5000000006780555 0.4999999998496889 0.50000000028786 Objectives: 0.06439167621413959 0.9979247025883815 	AlgorithmAttributes: {}

Variables: 0.9516414825445276 0.5000000017765153 0.5000000007095902 0.5000000006069252 0.4999999991662077 0.49999999988080734 0.5000000005278809 0.49999999933231165 0.4999999997339676 0.4999999995123813 Objectives: 0.07588835146788157 0.997116321255258 	AlgorithmAttributes: {}

Variables: 0.9441906140406569 0.5000000012877562 0.5000000011402702 0.5000000004682608 0.5000000006965122 0.49999999985444354 0.4999999994203918 0.5000000008889423 0.5000000007979494 0.500000000459812 Objectives: 0.08755293444111716 0.9961598685315932 	AlgorithmAttributes: {}

Variables: 0.9365385826217487 0.5000000004888051 0.5000000005436751 0.5000000004607867 0.5000000008299504 0.5000000014242574 0.500000000709304 0.5000000010379198 0.4999999992737652 0.49999999894166425 Objectives: 0.09951994689011151 0.9950355672906754 	AlgorithmAttributes: {}

Variables: 0.9287728047740864 0.49999999934591377 0.5000000002262052 0.49999999930900463 0.4999999993033466 0.4999999999751246 0.5000000004236992 0.500000000240798 0.5000000004811285 0.4999999994823449 Objectives: 0.11165013846767628 0.9937475768930756 	AlgorithmAttributes: {}

Variables: 0.9208455293540146 0.4999999998524903 0.49999999898034514 0.5000000005922671 0.4999999999572652 0.4999999997360164 0.500000000374536 0.5000000002902412 0.5000000011985977 0.4999999996324617 Objectives: 0.12401544189892877 0.9922802881100073 	AlgorithmAttributes: {}

Variables: 0.9127246087250502 0.4999999990174117 0.5000000006294858 0.5000000008321597 0.49999999980407783 0.4999999999815137 0.5000000007700229 0.5000000009091767 0.5000000000550263 0.5000000016308508 Objectives: 0.13666284587557498 0.9906176187406119 	AlgorithmAttributes: {}

Variables: 0.9044985026228722 0.4999999998155459 0.4999999995301311 0.5000000008790726 0.5000000000320324 0.5000000002587175 0.4999999999689254 0.4999999995233772 0.5000000005667096 0.49999999965091757 Objectives: 0.14945138326167062 0.98876907518484 	AlgorithmAttributes: {}

Variables: 0.8960787513118016 0.49999999983958693 0.4999999989834372 0.4999999997661895 0.49999999974809417 0.49999999939371903 0.5000000005502522 0.4999999999162973 0.49999999984394305 0.49999999949806884 Objectives: 0.1625151086585288 0.9867060552456426 	AlgorithmAttributes: {}

Variables: 0.8875189669079192 0.49999999979556964 0.499999999949769 0.5000000005528431 0.49999999993322425 0.5000000008838633 0.4999999995633148 0.49999999972409936 0.49999999994615557 0.4999999995663502 Objectives: 0.1757669506886606 0.9844318051779744 	AlgorithmAttributes: {}

Variables: 0.8787599305520943 0.4999999995329205 0.5000000000894719 0.5000000006321894 0.5000000000253082 0.5000000002147992 0.5000000003120257 0.5000000002051348 0.5000000001054796 0.4999999993825063 Objectives: 0.1892943518161585 0.9819203880003998 	AlgorithmAttributes: {}

Variables: 0.8698850128830138 0.49999999979689674 0.4999999997881755 0.5000000004937996 0.4999999993132186 0.4999999998600425 0.5000000009947443 0.4999999996881024 0.5000000004816773 0.5000000003983925 Objectives: 0.2029641605849328 0.9791861669359735 	AlgorithmAttributes: {}

