Variables: 1.0 0.5000059336221468 0.49999814414982874 0.5000043738521633 0.5000059587830621 0.500001225501782 0.49999007575193866 0.5000069101578484 0.5000043653127143 0.5000042064221056 Objectives: 6.123569915413509E-17 1.0000548598464434 	AlgorithmAttributes: {}

Variables: 1.0 0.5000059336221468 0.49999814414982874 0.5000043738521633 0.5000059587830621 0.500001225501782 0.49999007575193866 0.5000069101578484 0.5000043653127143 0.5000042064221056 Objectives: 6.123569915413509E-17 1.0000548598464434 	AlgorithmAttributes: {}

Variables: 1.0 0.5000059336221468 0.49999814414982874 0.5000043738521633 0.5000059587830621 0.500001225501782 0.49999007575193866 0.5000069101578484 0.5000043653127143 0.5000042064221056 Objectives: 6.123569915413509E-17 1.0000548598464434 	AlgorithmAttributes: {}

Variables: 1.0 0.5000059336221468 0.49999814414982874 0.5000043738521633 0.5000059587830621 0.500001225501782 0.49999007575193866 0.5000069101578484 0.5000043653127143 0.5000042064221056 Objectives: 6.123569915413509E-17 1.0000548598464434 	AlgorithmAttributes: {}

Variables: 1.0 0.5000059336221468 0.49999814414982874 0.5000043738521633 0.5000059587830621 0.500001225501782 0.49999007575193866 0.5000069101578484 0.5000043653127143 0.5000042064221056 Objectives: 6.123569915413509E-17 1.0000548598464434 	AlgorithmAttributes: {}

Variables: 0.9674282501588242 0.5000098606492637 0.49999814414982874 0.5000045541489889 0.5000054909434491 0.5000035783254013 0.49999007575193866 0.5000069101578484 0.5000043653127143 0.5000006204996228 Objectives: 0.05114459954445652 0.99875652697057 	AlgorithmAttributes: {}

Variables: 0.9674282501588242 0.5000098606492637 0.49999814414982874 0.5000045541489889 0.5000054909434491 0.5000035783254013 0.49999007575193866 0.5000069101578484 0.5000043653127143 0.5000006204996228 Objectives: 0.05114459954445652 0.99875652697057 	AlgorithmAttributes: {}

Variables: 0.9674282501588242 0.5000098606492637 0.49999814414982874 0.5000045541489889 0.5000054909434491 0.5000035783254013 0.49999007575193866 0.5000069101578484 0.5000043653127143 0.5000006204996228 Objectives: 0.05114459954445652 0.99875652697057 	AlgorithmAttributes: {}

Variables: 0.9467376318630895 0.5000059336221468 0.5000006936631185 0.5000020838895258 0.5000001003592551 0.4999933467653418 0.49998489187937206 0.5000069101578484 0.49999471828175607 0.5000297883515744 Objectives: 0.08358781336196265 0.9967532116594299 	AlgorithmAttributes: {}

Variables: 0.936633767184251 0.4999934585126184 0.4999981896632724 0.5000074567130741 0.49998567394302856 0.49999223101806317 0.4999999593897848 0.4999988601400084 0.5000007245962449 0.5000024852956504 Objectives: 0.09937853709127241 0.9951241813060645 	AlgorithmAttributes: {}

