Variables: 0.18468673504669442 0.5753867329199117 0.8919276565983322 0.24243285734002407 0.5742179686025233 0.3818936753556825 0.19733688458493304 0.5297561185029522 0.011451655972750108 0.45220230260060534 Objectives: 838.9461729108374 250.4484258447445 	AlgorithmAttributes: {}

Variables: 0.9863038665561478 0.20463887873432896 0.2710285016182592 0.9300059494858176 0.6773351811654432 0.5116665142265417 0.9642047403808685 0.3578337108794615 0.5139637292510564 0.8025954640156933 Objectives: 17.82414668094664 828.3690816126496 	AlgorithmAttributes: {}

Variables: 0.5845749485996523 0.21568669134730223 0.2178213033483779 0.6623999017592441 0.6099938228802386 0.23020582932724254 0.10857011472422973 0.2141905493041335 0.2986671089746745 0.6443434916488934 Objectives: 441.30355276950553 577.4463780197792 	AlgorithmAttributes: {}

Variables: 0.9658701370759385 0.9497157490321196 0.1621079798151145 0.3337993575648268 0.5189108677740467 0.01906924974766333 0.22363221943170963 0.3840212140873831 0.34063771003071996 0.03139261808676164 Objectives: 64.47645488116069 1201.5182590067177 	AlgorithmAttributes: {}

Variables: 0.0782916311227061 0.5003592175362082 0.09665453833826965 0.06777534197361934 0.4586220760826901 0.4140022164303345 0.5528858103971329 0.7882184318154255 0.4803087938030951 0.2676131380131115 Objectives: 849.0078938333077 104.94074624237847 	AlgorithmAttributes: {}

Variables: 0.48143289276698265 0.22644228316491777 0.9928484394373726 0.8171198373830274 0.6206612667212716 0.10948358244969403 0.4925136720996296 0.1699067937092804 0.1434061573227834 0.31343954720004064 Objectives: 520.7268595469434 491.2053405104484 	AlgorithmAttributes: {}

Variables: 0.868402871896952 0.694691776250631 0.6662864306642292 0.3723823884276434 0.847083877521679 0.6846615988868747 0.6934676046211042 0.7943809411893533 0.37731739961908617 0.33297890834714894 Objectives: 165.1360924374613 787.4581701764362 	AlgorithmAttributes: {}

Variables: 0.5298167674192248 0.3067297212969462 0.3535724265553003 0.5885617209987127 0.1212434417977345 0.05190104792499928 0.015521962198012829 0.5000767964615044 0.9841221775439332 0.1863985998565183 Objectives: 491.31515235862605 539.6361984898562 	AlgorithmAttributes: {}

Variables: 0.08043489115008218 0.7273760342691868 0.37104436524725803 0.29660573487065744 0.16635528788099196 0.002145076253861844 0.08674785812083119 0.5388854614354376 0.3461879615864283 0.4533218246267432 Objectives: 1057.8046700377763 134.36601548535816 	AlgorithmAttributes: {}

Variables: 0.9159250908967688 0.43560344890311464 0.7362850609072084 0.8778817598257167 0.4537114834591458 0.8144089596658047 0.8678553572272901 0.23387616705643433 0.24000797898941695 0.46502331938832187 Objectives: 176.35314391796075 1327.583196922659 	AlgorithmAttributes: {}

Variables: 0.21549401123978407 0.860148268636197 0.4903924461959922 0.7059488272849221 0.6643579482556401 0.18594131739885478 0.3892270697927288 0.2029261406033791 0.8859877262218138 0.9836518004238568 Objectives: 557.388195967151 196.2268040821766 	AlgorithmAttributes: {}

Variables: 0.8646696782399662 0.06163075018100739 0.5625036588232447 0.5392702855331295 6.488503719312977E-4 0.42901490428762734 0.1498808963834567 0.46759075935001804 0.7574643810106455 0.5808638880753639 Objectives: 276.85619174406713 1282.7075407221664 	AlgorithmAttributes: {}

Variables: 0.40323387315099857 0.2830590884324585 0.47052582297406154 0.7475507670697761 0.20051801099783606 0.2521700998920974 0.6758436852283646 0.7356369806046482 0.29578245889876154 0.49961149985259745 Objectives: 707.0604767880849 519.2175030352017 	AlgorithmAttributes: {}

