Variables: 1.0 0.4999999992408264 0.5000000081596578 0.4999999849828554 0.5000000021525218 0.5000000063179177 0.49999999271555795 0.5000000034323645 0.5000000023524847 0.5000000119206365 Objectives: 6.123233995736769E-17 1.0000000000000004 	AlgorithmAttributes: {}

Variables: 0.993501735109541 0.5000000071395692 0.5000000235887379 0.5000000250148275 0.49999999665491734 0.5000000015517215 0.5000000142578628 0.5000000159621746 0.49999996590146223 0.5000000277642058 Objectives: 0.010207273365532307 0.9999479044282499 	AlgorithmAttributes: {}

Variables: 0.9868756015920639 0.4999999981766273 0.5000000154660009 0.4999999959640272 0.49999999224079156 0.5000000015999526 0.5000000177145626 0.500000013058632 0.4999999800994245 0.500000004285649 Objectives: 0.02061429652643977 0.9997875028118336 	AlgorithmAttributes: {}

Variables: 0.980116401935737 0.5000000101328239 0.4999999974519149 0.5000000000487079 0.4999999972631511 0.4999999907649364 0.4999999893796381 0.50000000081568 0.5000000091258314 0.4999999899559728 Objectives: 0.03122800504334438 0.9995122869184819 	AlgorithmAttributes: {}

Variables: 0.9732059010145961 0.4999999868767423 0.5000000093274551 0.49999999307892823 0.4999999930980354 0.49999999041052956 0.49999999964609665 0.5000000014262923 0.49999998825151115 0.4999999984371326 Objectives: 0.04207564752382173 0.9991144278236865 	AlgorithmAttributes: {}

Variables: 0.9661722749606514 0.49999999806723894 0.49999998016867664 0.4999999850766017 0.49999998612234053 0.4999999847776266 0.4999999996344826 0.4999999920145871 0.5000000046763449 0.5000000263738369 Objectives: 0.053111464771364324 0.9985885901159915 	AlgorithmAttributes: {}

Variables: 0.9589802326437427 0.5000000089324959 0.49999999245009574 0.5000000179729958 0.49999999582797267 0.500000006652078 0.4999999878919232 0.5000000202156695 0.500000004693203 0.5000000155700481 Objectives: 0.06438912422674445 0.9979248672526984 	AlgorithmAttributes: {}

Variables: 0.9516684090845532 0.5000000112996543 0.5000000120336258 0.49999999122639305 0.49999999003077406 0.49999999324247507 0.4999999891522947 0.5000000129749809 0.5000000038690693 0.4999999876456491 Objectives: 0.07584617725816123 0.997119530144368 	AlgorithmAttributes: {}

Variables: 0.944174540711324 0.4999999931011207 0.4999999976477374 0.500000015866705 0.49999997188185985 0.4999999620101725 0.4999999691451355 0.49999998720348626 0.49999999150009145 0.4999999752773329 Objectives: 0.0875780853844335 0.9961576576829623 	AlgorithmAttributes: {}

Variables: 0.9365477723736597 0.49999999284345686 0.5000000103000584 0.5000000020658304 0.500000014475843 0.4999999964880861 0.500000000471227 0.49999999001443945 0.4999999957767356 0.4999999814364482 Objectives: 0.09950558331379429 0.9950370037789465 	AlgorithmAttributes: {}

Variables: 0.9287641150762189 0.4999999990699919 0.4999999973880994 0.49999998554924296 0.4999999945905915 0.500000018796037 0.49999999941139933 0.4999999882940845 0.4999999885615505 0.49999998862405487 Objectives: 0.11166370285874233 0.993746052804174 	AlgorithmAttributes: {}

Variables: 0.9208351645172228 0.5000000029516138 0.4999999932446686 0.499999987516006 0.5000000073167042 0.500000002720654 0.5000000025709816 0.49999999408558415 0.49999999007696466 0.4999999929859217 Objectives: 0.1240315972449894 0.9922782688766583 	AlgorithmAttributes: {}

Variables: 0.9127351431226867 0.5000000070484544 0.4999999885806582 0.5000000010870445 0.5000000121272093 0.4999999962755356 0.5000000168209191 0.4999999950962375 0.5000000029855095 0.4999999943653851 Objectives: 0.13664645371755874 0.9906198800177677 	AlgorithmAttributes: {}

Variables: 0.9044861122284862 0.5000000097716644 0.5000000066883635 0.49999999479091817 0.49999999756962143 0.4999999976282773 0.4999999909734275 0.4999999948277092 0.4999999887401354 0.49999999331848505 Objectives: 0.14947062743421344 0.9887661662569283 	AlgorithmAttributes: {}

Variables: 0.8960660104987456 0.49999998600135287 0.5000000146258594 0.49999999758288194 0.4999999975490414 0.49999999243161675 0.49999999913519017 0.5000000017349557 0.49999998571509763 0.4999999868501594 Objectives: 0.1625348557936005 0.9867028025966863 	AlgorithmAttributes: {}

Variables: 0.8874999581449848 0.5000000268227413 0.5000000120091512 0.49999999352996843 0.4999999935067122 0.4999999798838647 0.5000000486726599 0.49999999948351925 0.5000000084501658 0.49999997969325627 Objectives: 0.17579634465617278 0.9844265565320434 	AlgorithmAttributes: {}

Variables: 0.8787662500845627 0.49999999368643155 0.500000000066591 0.500000005691728 0.49999999718629806 0.4999999858534796 0.49999999441104875 0.4999999957942015 0.499999991867881 0.5000000087787979 Objectives: 0.1892846045792658 0.9819222670197839 	AlgorithmAttributes: {}

Variables: 0.8698634208975542 0.5000000019759528 0.49999999480308077 0.500000018810329 0.5000000133718989 0.49999996573749506 0.500000003306171 0.4999999862748722 0.4999999936718909 0.4999999919311071 Objectives: 0.20299737114487543 0.9791792825158597 	AlgorithmAttributes: {}

Variables: 0.8607929360038843 0.49999994013921784 0.5000000110182734 0.49999999675269335 0.5000000032780579 0.5000000517814033 0.49999999159177166 0.500000035430165 0.49999998813157376 0.4999999891587657 Objectives: 0.2169275281973949 0.9761877112062948 	AlgorithmAttributes: {}

Variables: 0.8515531919356457 0.49999999890538527 0.4999998467226282 0.49999993312058255 0.49895695201564955 0.5000002039036531 0.500000983241762 0.4999998447957731 0.4999998275314491 0.5000001133168894 Objectives: 0.23107258507752018 0.9729376322905683 	AlgorithmAttributes: {}

Variables: 0.8421540403315262 0.4999999848479209 0.4999999920149277 0.4999999881140794 0.4999999991115931 0.5000000055730108 0.4999999992160436 0.5000000100646522 0.49999998778118593 0.5000000139883789 Objectives: 0.24541121193632479 0.9694190719477032 	AlgorithmAttributes: {}

Variables: 0.832585629552838 0.5000000069787855 0.5000000085626899 0.5000000065316728 0.49999997850924216 0.5000000174967845 0.5000000115459298 0.5000000129340485 0.5000000182734953 0.4999999978861507 Objectives: 0.25995333689431555 0.9656211796752978 	AlgorithmAttributes: {}

Variables: 0.8228343157279769 0.49999970365414015 0.49999999807383594 0.5000000680646268 0.4999998450575375 0.49999953403269776 0.5000000871760878 0.49999997617803177 0.49999996620039655 0.5000001188800762 Objectives: 0.27471300020600686 0.9615262698015736 	AlgorithmAttributes: {}

Variables: 0.8129413165799082 0.5000001056400118 0.5000006535055839 0.49999969202730365 0.500000016099738 0.4999997432394519 0.5000010291070796 0.4999999308703754 0.5000002659017172 0.5000001247436969 Objectives: 0.28962123885127844 0.9571413364857613 	AlgorithmAttributes: {}

Variables: 0.8028270179848893 0.5000000008265044 0.5000000323753424 0.5000000235035428 0.5000000063045829 0.49999999254302435 0.49999999098751174 0.500000017733517 0.4999999960931979 0.5000000116969624 Objectives: 0.30479063379020277 0.9524193769310717 	AlgorithmAttributes: {}

Variables: 0.792583016688908 0.4999999865489407 0.5000000029973254 0.49999999571094333 0.4999999986023829 0.5000000127526849 0.5000000085441674 0.49999997758219095 0.4999999893485617 0.5000000106659139 Objectives: 0.3200761222662125 0.9473918281023046 	AlgorithmAttributes: {}

Variables: 0.782179700115559 0.499999974047788 0.49999998113417726 0.49999999581111965 0.4999999690171337 0.5000000052300639 0.4999999929682512 0.5000000086321594 0.4999999935788512 0.5000000157847604 Objectives: 0.3355144923813519 0.9420350446783223 	AlgorithmAttributes: {}

Variables: 0.7715960753659941 0.4999999464220112 0.5000000107259476 0.49999996748973535 0.5000000324563342 0.5000000882998341 0.5000000884162785 0.4999999356209944 0.5000000538918711 0.49999997047768485 Objectives: 0.3511284748864243 0.9363272900668821 	AlgorithmAttributes: {}

Variables: 0.7608609620912494 0.5000000025921566 0.5000000050934189 0.5000000006665195 0.4999999883880483 0.5000000308531407 0.4999999946348709 0.5000000200904888 0.5000000040170878 0.5000000096418564 Objectives: 0.3668667903381918 0.9302734856734101 	AlgorithmAttributes: {}

Variables: 0.749960695652657 0.5000000170008227 0.5000000147201937 0.5000000094652882 0.4999999920417173 0.5000000015517215 0.5000000001593458 0.5000000121858483 0.49999997229658233 0.5000000166365399 Objectives: 0.3827404711491326 0.9238559042104691 	AlgorithmAttributes: {}

Variables: 0.7389003709970023 0.4999999921535704 0.5000000001632333 0.5000000141243874 0.4999999965716942 0.4999999951634261 0.49999999184261085 0.5000000159511437 0.49999998580795635 0.499999990784614 Objectives: 0.39873252871605747 0.9170672660954049 	AlgorithmAttributes: {}

Variables: 0.72769459756994 0.5000000089904122 0.50000001322361 0.500000002325944 0.5000000113376627 0.4999999999450195 0.4999999889933644 0.500000006158718 0.49999998709910043 0.4999999928512577 Objectives: 0.414812133895892 0.9099070796365626 	AlgorithmAttributes: {}

Variables: 0.7163287659258155 0.5000000112344308 0.4999999973047945 0.500000000057683 0.5000000014546082 0.49999999529751593 0.5000000114541493 0.4999999965860761 0.499999981286325 0.5000000095379675 Objectives: 0.43099010426201184 0.9023566534515172 	AlgorithmAttributes: {}

Variables: 0.7048302747206792 0.5000000173871268 0.5000000069907018 0.4999999985068622 0.49999998587961414 0.49999999589470645 0.5000000073142983 0.4999999968740566 0.49999999554193475 0.5000000089188628 Objectives: 0.4472170938240027 0.8944254418293425 	AlgorithmAttributes: {}

Variables: 0.6931917539717372 0.4999999865383642 0.50000000208528 0.49999997908580773 0.5000000156340734 0.5000000091188754 0.5000000170547962 0.5000000073975761 0.4999999945939024 0.4999999739424762 Objectives: 0.46349310855002523 0.8861005238270874 	AlgorithmAttributes: {}

Variables: 0.6814156339063757 0.49999999306110476 0.5000000219721205 0.500000001451312 0.5000000055004074 0.4999999865092218 0.49999999841089215 0.4999999894315792 0.4999999710581761 0.4999999956971877 Objectives: 0.4798038655384671 0.8773757750327668 	AlgorithmAttributes: {}

Variables: 0.6695018441258936 0.4999999858084815 0.5000000070052936 0.5000000002461173 0.49999998517377864 0.5000000013942012 0.500000002157055 0.4999999913887698 0.4999999990338964 0.5000000116127868 Objectives: 0.49613822206736935 0.8682435514323334 	AlgorithmAttributes: {}

Variables: 0.6574718713250136 0.49999998768918286 0.5000000081596578 0.49999999760191044 0.5000000003638985 0.5000000008835401 0.4999999886460209 0.5000000034323645 0.5000000104633624 0.5000000022808191 Objectives: 0.5124555503431686 0.8587137526105431 	AlgorithmAttributes: {}

Variables: 0.6453272079739663 0.5000000052698246 0.4999999788014603 0.4999999953607427 0.49999999154248753 0.5000000031422231 0.4999999830482716 0.5000000188688732 0.5000000029202234 0.5000000006302358 Objectives: 0.5287428162904352 0.8487820887726494 	AlgorithmAttributes: {}

Variables: 0.6330694364683986 0.500000000393592 0.4999999913309248 0.4999999993795382 0.5000000105086535 0.49999999978037046 0.5000000082286322 0.49999999948843954 0.4999999721313965 0.5000000195107271 Objectives: 0.5449866408342215 0.8384447276429341 	AlgorithmAttributes: {}

Variables: 0.6207177626632627 0.4999999829716402 0.4999999784567953 0.500000022624219 0.4999999873704344 0.5000000104579491 0.5000000163571651 0.4999999880056635 0.5000000027383733 0.5000000351067775 Objectives: 0.561150521399796 0.8277137744007546 	AlgorithmAttributes: {}

Variables: 0.608266666599992 0.4999999783855823 0.5000000223087853 0.5000000499114325 0.5000000412466019 0.5000000252490616 0.5000000103403924 0.5000000074994988 0.4949758647836524 0.4999999963573151 Objectives: 0.5772452758814858 0.8166017242077185 	AlgorithmAttributes: {}

Variables: 0.595721153851728 0.4999999841340912 0.5000000132272069 0.5000000038981047 0.5000000180381796 0.4999999848992446 0.4999999936778914 0.49999998936542345 0.5000000179864886 0.5000000132356444 Objectives: 0.5932094965931028 0.8050481309535229 	AlgorithmAttributes: {}

